#Frame     ctd_rms_bb
       1       1.8388
       2       1.6875
       3       2.6703
       4       1.8713
       5       2.1203
       6       1.6140
       7       2.1286
       8       2.3011
       9       1.7384
      10       1.3394
      11       2.7843
      12       1.4857
      13       2.4252
      14       2.0887
      15       3.5197
      16       2.7619
      17       3.8467
      18       3.6297
      19       3.2701
      20       1.8007
      21       4.3519
      22       4.8566
      23       2.9205
      24       4.7558
      25       2.3336
      26       3.1593
      27       2.8352
      28       4.9063
      29       3.9555
      30       5.1542
      31       4.9993
      32       4.7234
      33       3.9298
      34       2.9982
      35       3.2407
      36       4.2982
      37       4.3928
      38       2.9607
      39       1.8699
      40       5.1113
      41       5.3759
      42       1.8503
      43       3.5663
      44       3.5126
      45       2.1811
      46       4.1805
      47       5.0844
      48       4.9890
      49       2.9249
      50       2.5407
      51       2.4564
      52       1.8735
      53       1.8006
      54       2.9125
      55       3.5594
      56       1.4655
      57       3.4354
      58       2.2532
      59       3.4311
      60       2.3332
      61       2.9410
      62       2.3609
      63       3.0232
      64       1.7069
      65       2.4836
      66       1.8021
      67       1.9831
      68       2.4754
      69       1.5610
      70       2.1976
      71       1.5307
      72       1.5958
      73       1.7674
      74       1.5806
      75       2.4399
      76       3.2052
      77       2.1145
      78       1.9514
      79       1.5652
      80       1.6229
      81       2.5690
      82       1.5700
      83       2.7119
      84       2.3696
      85       1.6653
      86       1.7917
      87       1.5368
      88       1.8140
      89       2.9570
      90       2.1484
      91       2.1666
      92       1.6752
      93       1.8146
      94       2.0486
      95       2.1371
      96       2.8621
      97       2.8351
      98       2.3198
      99       2.1153
     100       1.7316
     101       2.2309
     102       2.8053
     103       2.9670
     104       2.6415
     105       2.5241
     106       3.9600
     107       1.9745
     108       1.5429
     109       1.4367
     110       3.6616
     111       4.1319
     112       1.9161
     113       2.7815
     114       2.7534
     115       3.1202
     116       2.8071
     117       3.8694
     118       3.1405
     119       2.7181
     120       2.2121
     121       2.4338
     122       4.1993
     123       2.9667
     124       2.7114
     125       3.7431
     126       3.9230
     127       2.5297
     128       2.4911
     129       4.2873
     130       5.7079
     131       5.6959
     132       7.4459
     133       7.5898
     134       7.6716
     135       6.3453
     136       2.9214
     137       5.0303
     138       6.0838
     139       2.1911
     140       3.0229
     141       3.0099
     142       4.7892
     143       3.6906
     144       2.7081
     145       2.0933
     146       2.5112
     147       1.5593
     148       5.2229
     149       4.3944
     150       3.3957
     151       4.6052
     152       3.7156
     153       2.0152
     154       2.7659
     155       5.8894
     156       4.7011
     157       3.1619
     158       3.1585
     159       3.5218
     160       4.6295
     161       2.7175
     162       3.6031
     163       1.8372
     164       1.6297
     165       1.8447
     166       2.2875
     167       1.6209
     168       1.6151
     169       3.5651
     170       1.8553
     171       3.4750
     172       2.8860
     173       2.0582
     174       4.0537
     175       1.5339
     176       3.4825
     177       3.2509
     178       3.7101
     179       1.9407
     180       2.6060
     181       2.3340
     182       1.7619
     183       3.9671
     184       3.1300
     185       3.8835
     186       3.4285
     187       4.4182
     188       2.8071
     189       1.7004
     190       2.0657
     191       2.5141
     192       4.7253
     193       3.4736
     194       2.5066
     195       1.6599
     196       2.0711
     197       2.7430
     198       2.4236
     199       2.7828
     200       1.3724
     201       2.0131
     202       1.6928
     203       3.0479
     204       2.2693
     205       2.6454
     206       1.3060
     207       1.4297
     208       1.3904
     209       1.9972
     210       1.5668
     211       1.9014
     212       1.5438
     213       1.4585
     214       2.0691
     215       3.2355
     216       1.6210
     217       1.6759
     218       2.0690
     219       2.2793
     220       1.8501
     221       2.1649
     222       2.8101
     223       1.8859
     224       2.7330
     225       2.4013
     226       1.5683
     227       2.6775
     228       7.5440
     229       7.4366
     230       7.1164
     231       5.1950
     232       3.8890
     233       4.9116
     234       6.0078
     235       3.9291
     236       3.3521
     237       3.7519
     238       3.3811
     239       4.8446
     240       2.1031
     241       1.8017
     242       2.2630
     243       1.9932
     244       2.9020
     245       1.6150
     246       1.9545
     247       1.5951
     248       1.3632
     249       2.5280
     250       1.6712
     251       1.9606
     252       3.7443
     253       2.3294
     254       3.3765
     255       3.2149
     256       3.2133
     257       3.4495
     258       3.5495
     259       2.9673
     260       3.3641
     261       4.1274
     262       2.7605
     263       5.0915
     264       4.6298
     265       3.9117
     266       3.3796
     267       2.3706
     268       2.5421
     269       2.5838
     270       2.1645
     271       1.5794
     272       2.8274
     273       2.5015
     274       1.8083
     275       3.1752
     276       6.1045
     277       4.9124
     278       6.2603
     279       2.5757
     280       5.3732
     281       4.7868
     282       5.9832
     283       3.8600
     284       3.5423
     285       3.3623
     286       3.3535
     287       3.7114
     288       7.3386
     289       3.9691
     290       3.7854
     291       5.3819
     292       3.9072
     293       6.2388
     294       7.2711
     295       4.0064
     296       5.5390
     297       8.2015
     298       5.2199
     299       6.0883
     300       5.9142
     301       6.4202
     302       3.7631
     303       3.6908
     304       4.6273
     305       6.6474
     306       4.2117
     307       5.7357
     308       3.1612
     309       1.8523
     310       2.4663
     311       2.6449
     312       3.3041
     313       6.5014
     314       8.3393
     315       6.2266
     316       5.5276
     317       1.7565
     318       2.3694
     319       1.8057
     320       3.0733
     321       2.1650
     322       3.0412
     323       3.3898
     324       2.7280
     325       2.9415
     326       2.7032
     327       2.3550
     328       2.9464
     329       4.2670
     330       2.8837
     331       3.7977
     332       3.4021
     333       3.1183
     334       4.9549
     335       4.9999
     336       4.1876
     337       3.3867
     338       4.9950
     339       4.5969
     340       6.1486
     341       4.6984
     342       3.7062
     343       2.6998
     344       3.7711
     345       3.1988
     346       5.4485
     347       5.9026
     348       3.7781
     349       5.8195
     350       3.9290
     351       5.6750
     352       6.0881
     353       5.1345
     354       4.8613
     355       5.7572
     356       6.0236
     357       3.8214
     358       6.2111
     359       5.6259
     360       4.3866
     361       4.6301
     362       5.2560
     363       3.6228
     364       2.9388
     365       5.5644
     366       3.8055
     367       4.5987
     368       3.4998
     369       5.2797
     370       5.2486
     371       4.7583
     372       5.8227
     373       4.8188
     374       5.0058
     375       5.1838
     376       4.2439
     377       6.6652
     378       4.2905
     379       4.6190
     380       5.4503
     381       4.0466
     382       5.1611
     383       4.3219
     384       5.0171
     385       2.5140
     386       4.7499
     387       4.9265
     388       4.2992
     389       4.6179
     390       4.1550
     391       4.9144
     392       5.9305
     393       5.2747
     394       3.8313
     395       4.2652
     396       4.5581
     397       4.7374
     398       5.4814
     399       5.0819
     400       3.7437
     401       5.2576
     402       5.0509
     403       5.6461
     404       4.5502
     405       4.8583
     406       4.7321
     407       5.4758
     408       5.2513
     409       4.9729
     410       4.2609
     411       5.1744
     412       5.4074
     413       5.0546
     414       4.4603
     415       5.5971
     416       4.3870
     417       4.6876
     418       4.4309
     419       4.2039
     420       4.6340
     421       4.9780
     422       4.8929
     423       4.7319
     424       5.1975
     425       4.5716
     426       5.0494
     427       4.6284
     428       5.4799
     429       5.6232
     430       8.3789
     431       7.0351
     432       5.5033
     433       5.8108
