#Frame        hh_dist
       1      11.4008
       2      11.8584
       3      11.2177
       4      11.2967
       5      11.4598
       6      10.8748
       7      10.9803
       8      12.1530
       9      10.4264
      10      11.5160
      11      10.5457
      12      11.6267
      13      10.6825
      14      10.6400
      15      10.8493
      16      11.8906
      17      11.4783
      18      11.5272
      19      10.8084
      20      11.5145
      21      11.1702
      22      10.9657
      23      11.2998
      24      11.0829
      25      11.2302
      26      11.5159
      27      11.2383
      28      11.6990
      29      10.8293
      30      11.4337
      31      10.7789
      32      11.5813
      33      11.3641
      34      11.5390
      35      11.5241
      36      11.1272
      37      10.9238
      38      11.0298
      39      10.9523
      40      11.0433
      41      10.4392
      42      10.9619
      43      10.5052
      44      10.7052
      45      11.3259
      46      11.4191
      47      10.7901
      48      11.2361
      49      10.8129
      50      11.4923
      51      11.2934
      52      11.1576
      53      11.4794
      54      10.4750
      55      10.6755
      56      10.2221
      57      11.9624
      58      10.1059
      59      10.4066
      60       9.9070
      61      11.1734
      62      11.6247
      63      10.2496
      64      10.8966
      65      11.0086
      66      10.7955
      67      11.8292
      68      10.4063
      69      11.0179
      70      11.4074
      71      10.5697
      72      11.0436
      73      11.1589
      74      10.8172
      75      10.6946
      76      10.7287
      77      11.5045
      78      10.7169
      79      12.2821
      80      11.3179
      81      11.0502
      82      11.3829
      83      11.4881
      84      10.9591
      85      11.6107
      86      11.4389
      87      10.9981
      88      11.5166
      89      11.6239
      90      11.6707
      91      11.5354
      92      11.3621
      93      11.3508
      94      11.5638
      95      11.6906
      96      11.9720
      97      11.8276
      98      11.4007
      99      12.2253
     100      11.9490
     101      11.4258
     102      11.3629
     103      12.6705
     104      11.5047
     105      11.8072
     106      11.3494
     107      11.1084
     108      11.4625
     109      11.7370
     110      10.8652
     111      10.9883
     112      10.1081
     113      11.3365
     114      11.3210
     115      11.2704
     116      10.6385
     117      11.1420
     118      11.7774
     119      11.3648
     120      11.7199
     121      10.8188
     122      12.1113
     123      11.1935
     124      10.5642
     125      11.6994
     126      10.4936
     127      11.1056
     128      11.1646
     129      11.3264
     130      10.9818
     131      11.0571
     132      11.0509
     133      10.9347
     134      11.0099
     135      11.0486
     136      11.4632
     137      11.4387
     138      11.2305
     139      11.0728
     140      11.6113
     141      11.2899
     142      11.4495
     143      11.2080
     144      11.1277
     145      11.0884
     146      11.2955
     147      11.4375
     148      10.8294
     149      11.6925
     150      11.0910
     151      10.7845
     152      11.6673
     153      11.9420
     154      10.9981
     155      10.8324
     156      11.8318
     157      11.0797
     158      11.5754
     159      11.2113
     160      11.1047
     161      11.3213
     162      11.3120
     163      11.6755
     164      11.3350
     165      10.8880
     166      11.4007
     167      11.2035
     168      11.7714
     169      11.4304
     170      10.8582
     171      11.1866
     172      11.2707
     173      10.9203
     174      10.8408
     175      10.9906
     176      12.1447
     177      10.8099
     178      11.7683
     179      11.0514
     180      11.5539
     181      10.8673
     182      10.6860
     183      11.4208
     184      11.3719
     185      11.5321
     186      10.9450
     187      11.2774
     188      10.8162
     189      10.7334
     190      11.7335
     191      11.6451
     192      11.1160
     193      12.3156
     194      11.1699
     195      11.4043
     196      11.6918
     197      11.6711
     198      11.5947
     199      11.1639
     200      11.2116
     201      11.7860
     202      10.6594
     203      10.5528
     204      11.3987
     205      11.7282
     206      11.1995
     207      11.4762
     208      10.8810
     209      11.0925
     210      11.9357
     211      10.7957
     212      11.3109
     213      11.2298
     214      11.5649
     215      11.1820
     216      11.5976
     217      11.3795
     218      11.7415
     219      11.1913
     220      10.6814
     221      10.4238
     222      11.0125
     223      10.1894
     224      11.2332
     225      10.9936
     226      10.1770
     227      11.1660
     228      11.4080
     229      11.6279
     230      11.1676
     231      11.1909
     232      11.2337
     233      10.6325
     234      11.0122
     235      10.6623
     236      11.5559
     237      11.4025
     238      12.0259
     239      11.0556
     240      11.0309
     241      11.1358
     242      10.8566
     243      10.7819
     244      11.2490
     245      11.5703
     246      11.4168
     247      11.3808
     248      12.0400
     249      11.8750
     250      11.0909
     251      10.9605
     252      11.5034
     253      11.9869
     254      10.7012
     255      10.8772
     256      12.1606
     257      11.9273
     258      12.0744
