#Frame         bbRMSD
       1       1.0263
       2       1.0374
       3       1.1982
       4       1.1963
       5       1.2287
       6       1.1781
       7       1.2770
       8       1.3512
       9       1.0989
      10       0.9115
      11       1.2991
      12       1.1579
      13       1.3764
      14       1.3025
      15       1.4756
      16       1.3027
      17       1.5889
      18       1.4468
      19       1.3251
      20       1.1613
      21       1.6555
      22       1.5907
      23       1.3125
      24       1.5992
      25       1.3239
      26       1.5571
      27       1.2832
      28       1.6620
      29       1.6472
      30       1.8394
      31       1.7392
      32       1.7181
      33       1.5501
      34       1.2955
      35       1.3833
      36       1.5919
      37       1.6108
      38       1.5593
      39       1.4419
      40       1.8650
      41       1.7063
      42       1.1572
      43       1.4413
      44       1.4886
      45       1.2621
      46       1.6115
      47       1.7870
      48       1.8063
      49       1.3435
      50       1.2789
      51       1.2018
      52       1.1363
      53       1.2079
      54       1.3583
      55       1.3674
      56       1.0270
      57       1.3018
      58       1.1748
      59       1.3732
      60       1.1401
      61       1.3299
      62       1.2706
      63       1.3738
      64       1.2642
      65       1.1571
      66       1.1703
      67       1.1575
      68       1.4507
      69       1.1231
      70       1.2387
      71       1.1527
      72       1.1592
      73       1.1371
      74       1.1801
      75       1.3732
      76       1.4245
      77       1.0907
      78       1.2698
      79       1.1433
      80       1.1653
      81       1.3295
      82       1.2102
      83       1.3455
      84       1.2724
      85       1.1781
      86       1.1677
      87       1.0810
      88       1.2101
      89       1.3874
      90       1.3911
      91       1.3360
      92       1.1269
      93       1.1207
      94       1.2501
      95       1.2842
      96       1.2593
      97       1.2791
      98       1.3503
      99       1.3643
     100       1.1223
     101       1.2831
     102       1.1924
     103       1.2805
     104       1.1818
     105       1.2022
     106       1.4845
     107       1.3631
     108       1.1577
     109       1.0982
     110       1.4370
     111       1.6535
     112       1.2128
     113       1.3112
     114       1.3706
     115       1.2907
     116       1.3379
     117       1.5475
     118       1.3493
     119       1.3315
     120       1.3238
     121       1.3072
     122       1.6181
     123       1.4583
     124       1.4492
     125       1.7759
     126       1.5863
     127       1.3942
     128       1.3845
     129       1.6733
     130       1.9158
     131       1.9270
     132       2.4071
     133       2.2633
     134       2.2981
     135       1.9138
     136       1.3894
     137       1.7690
     138       1.8652
     139       1.2678
     140       1.3292
     141       1.2873
     142       1.7089
     143       1.4548
     144       1.1673
     145       1.2185
     146       1.2866
     147       1.1170
     148       1.7440
     149       1.6154
     150       1.4065
     151       1.7680
     152       1.4582
     153       1.1181
     154       1.2894
     155       1.9784
     156       1.7192
     157       1.5006
     158       1.3147
     159       1.4484
     160       1.5821
     161       1.1950
     162       1.4637
     163       1.2184
     164       1.1637
     165       1.2350
     166       1.2212
     167       1.2038
     168       1.1722
     169       1.3630
     170       1.1807
     171       1.4969
     172       1.3164
     173       1.1743
     174       1.5196
     175       1.1193
     176       1.5853
     177       1.3515
     178       1.4486
     179       1.3447
     180       1.3451
     181       1.3148
     182       1.3877
     183       1.6374
     184       1.3804
     185       1.5442
     186       1.5209
     187       1.7847
     188       1.4002
     189       1.2392
     190       1.2784
     191       1.3277
     192       1.7105
     193       1.5781
     194       1.2685
     195       1.2641
     196       1.2736
     197       1.2900
     198       1.3377
     199       1.2972
     200       1.0519
     201       1.1944
     202       1.2139
     203       1.4586
     204       1.2002
     205       1.4206
     206       1.2258
     207       1.0359
     208       1.0413
     209       1.2838
     210       1.2646
     211       1.3384
     212       1.3179
     213       1.3155
     214       1.3522
     215       1.6555
     216       1.3302
     217       1.2390
     218       1.2587
     219       1.3828
     220       1.2889
     221       1.3368
     222       1.5349
     223       1.2625
     224       1.4165
     225       1.5262
     226       1.1864
     227       1.3483
     228       2.3898
     229       2.3721
     230       2.1631
     231       1.7197
     232       1.5544
     233       1.7006
     234       2.0266
     235       1.5282
     236       1.6583
     237       1.5321
     238       1.4495
     239       1.7910
     240       1.1693
     241       1.1219
     242       1.2922
     243       1.3616
     244       1.4627
     245       1.2432
     246       1.2751
     247       1.2275
     248       1.2768
     249       1.2960
     250       1.0854
     251       1.2141
     252       1.5577
     253       1.2515
     254       1.3536
     255       1.5242
     256       1.5491
     257       1.3644
     258       1.4662
     259       1.3483
     260       1.4208
     261       1.5434
     262       1.2985
     263       1.7858
     264       1.7696
     265       1.5369
     266       1.4588
     267       1.2425
     268       1.3312
     269       1.1895
     270       1.1389
     271       1.1142
     272       1.3258
     273       1.2179
     274       1.1677
     275       1.4861
     276       1.9028
     277       1.7398
     278       2.0997
     279       1.2849
     280       1.7890
     281       1.6840
     282       2.0111
     283       1.6329
     284       1.7265
     285       1.5458
     286       1.5999
     287       1.6453
     288       2.3662
     289       1.6817
     290       1.5256
     291       1.9469
     292       1.5853
     293       2.0424
     294       2.0991
     295       1.5541
     296       1.8590
     297       2.4724
     298       1.9023
     299       2.0436
     300       2.0224
     301       2.2052
     302       1.6777
     303       1.5335
     304       1.7490
     305       2.1599
     306       1.9095
     307       2.1234
     308       1.4452
     309       1.2793
     310       1.4344
     311       1.4348
     312       1.7505
     313       2.3523
     314       2.8065
     315       2.3976
     316       1.9041
     317       1.2343
     318       1.4704
     319       1.2020
     320       1.4010
     321       1.5772
     322       1.5700
     323       1.7415
     324       1.6443
     325       1.5295
     326       1.5214
     327       1.5317
     328       1.6283
     329       1.9010
     330       1.3800
     331       1.4952
     332       1.5424
     333       1.5299
     334       1.8226
     335       1.9190
     336       1.5498
     337       1.6042
     338       1.8340
     339       1.8177
     340       2.1154
     341       1.8296
     342       1.7281
     343       1.5333
     344       1.5570
     345       1.6964
     346       1.9780
     347       1.9793
     348       1.5554
     349       1.9712
     350       1.6737
     351       1.9117
     352       1.8870
     353       1.8598
     354       1.7851
     355       1.8142
     356       1.9750
     357       1.7632
     358       2.1925
     359       2.1150
     360       1.7666
     361       1.7359
     362       1.7791
     363       1.4994
     364       1.4187
     365       1.9914
     366       1.6626
     367       1.8399
