#Frame   domain_distance
       1         25.6047
       2         25.7419
       3         25.4841
       4         25.4408
       5         25.5507
       6         25.4107
       7         25.7848
       8         25.6445
       9         25.4747
      10         25.3824
      11         25.4181
      12         25.6089
      13         25.9735
      14         26.0080
      15         25.5894
      16         25.8939
      17         25.5581
      18         25.6458
      19         25.5862
      20         25.6045
      21         25.7502
      22         25.6214
      23         25.7617
      24         25.7944
      25         25.9495
      26         25.2318
      27         25.2424
      28         25.6140
      29         26.0171
      30         25.5720
      31         25.6387
      32         25.9694
      33         25.8248
      34         25.6622
      35         25.3486
      36         25.7363
      37         25.9128
      38         25.6372
      39         25.6002
      40         25.5140
      41         25.4053
      42         25.4122
      43         24.9322
      44         25.8615
      45         25.1714
      46         25.3693
      47         25.6019
      48         25.2787
      49         25.4317
      50         24.9146
      51         25.1011
      52         25.4308
      53         25.5602
      54         25.5678
      55         25.3429
      56         25.4246
      57         25.3756
      58         24.6964
      59         25.2947
      60         25.3591
      61         25.4065
      62         25.6503
      63         25.9091
      64         25.8493
      65         25.4686
      66         25.7887
      67         24.8348
      68         26.0915
      69         25.6039
      70         25.6381
      71         25.3700
      72         25.2798
      73         24.9783
      74         25.6546
      75         25.3789
      76         25.4383
      77         25.2183
      78         25.8536
      79         25.6359
      80         25.5502
      81         25.5451
      82         25.3624
      83         25.9310
      84         25.3157
      85         25.4659
      86         25.5126
      87         25.1246
      88         25.4679
      89         26.0160
      90         26.2609
      91         25.8705
      92         25.2120
      93         25.1412
      94         25.5783
      95         25.7444
      96         25.2398
      97         25.4507
      98         25.9387
      99         25.8863
     100         25.2340
     101         25.2338
     102         25.5724
     103         25.0890
     104         25.0302
     105         25.0866
     106         25.5831
     107         25.8416
     108         25.6422
     109         25.2710
     110         25.5682
     111         25.9119
     112         24.8477
     113         25.1929
     114         25.2900
     115         25.1200
     116         25.5704
     117         25.8366
     118         25.4285
     119         25.3468
     120         25.3308
     121         25.0897
     122         25.8226
     123         25.6783
     124         25.1158
     125         25.3190
     126         25.5333
     127         26.0244
     128         25.4364
     129         25.3337
     130         25.6064
     131         25.9542
     132         25.7322
     133         25.3964
     134         25.8880
     135         25.4662
     136         25.4409
     137         25.8526
     138         25.9410
     139         25.5320
     140         25.5834
     141         25.4585
     142         26.0160
     143         25.5776
     144         25.3713
     145         25.2812
     146         25.1091
