#Frame   domain_angle
       1      68.5998
       2      70.5022
       3      71.2291
       4      71.9575
       5      68.9131
       6      65.8907
       7      71.4920
       8      71.8064
       9      71.5311
      10      70.1062
      11      66.4365
      12      71.0847
      13      67.2051
      14      70.4795
      15      69.5099
      16      71.3437
      17      69.5375
      18      70.6803
      19      70.7910
      20      70.4046
      21      65.7632
      22      70.5870
      23      71.0460
      24      70.8526
      25      70.7732
      26      68.1650
      27      69.3072
      28      69.9858
      29      66.2618
      30      68.6228
      31      70.0315
      32      71.1656
      33      70.2630
      34      67.9065
      35      67.3415
      36      70.1298
      37      72.1156
      38      70.1118
      39      71.7098
      40      63.7186
      41      65.7714
      42      70.7991
      43      65.2273
      44      68.0100
      45      67.0175
      46      67.1989
      47      67.2044
      48      69.0724
      49      68.9699
      50      69.1491
      51      69.2459
      52      70.8519
      53      73.7057
      54      65.6088
      55      65.1162
      56      65.7162
      57      72.6336
      58      64.4062
      59      66.9589
      60      67.1095
      61      70.1715
      62      68.7654
      63      64.9106
      64      70.6266
      65      70.1607
      66      71.8421
      67      68.4766
      68      68.8509
      69      69.0871
      70      70.9477
      71      65.4319
      72      67.5166
      73      68.1965
      74      67.4684
      75      67.6742
      76      64.1323
      77      65.9542
      78      66.1301
      79      67.4652
      80      66.6625
      81      70.9898
      82      72.0238
      83      68.7373
      84      66.0368
      85      70.6990
      86      70.2140
      87      65.4606
      88      69.8706
      89      72.1913
      90      72.5796
      91      71.4643
      92      68.4312
      93      70.4030
      94      70.7412
      95      70.3089
      96      68.7710
      97      68.8362
      98      71.0316
      99      72.8699
     100      70.0283
     101      69.6341
     102      71.4103
     103      68.3829
     104      64.6882
     105      69.8111
     106      66.9917
     107      65.9205
     108      66.8909
     109      65.2306
     110      68.7801
     111      68.0392
     112      66.1388
     113      67.1896
     114      63.6966
     115      68.8496
     116      65.3354
     117      67.4608
     118      69.8367
     119      65.7567
     120      65.3829
     121      64.1952
     122      67.0076
     123      68.5179
     124      64.8958
     125      64.3458
     126      68.0644
     127      68.3826
     128      65.7392
     129      65.6282
     130      64.3315
     131      69.1820
     132      64.9269
     133      65.2236
     134      65.4849
     135      65.7224
     136      71.5276
     137      71.3220
     138      68.4898
     139      68.6373
     140      68.7739
     141      70.6026
     142      71.2805
     143      68.4185
     144      65.4665
     145      64.5175
     146      66.8630
     147      65.3024
     148      65.6289
     149      70.3292
     150      66.7683
     151      66.1929
     152      69.8273
     153      71.4948
     154      68.3261
     155      71.2480
     156      70.5912
     157      72.6207
     158      71.9518
     159      69.0954
     160      67.6391
     161      67.2296
     162      69.2944
     163      70.5948
     164      70.0815
     165      71.6225
     166      70.5012
     167      68.5863
     168      70.2502
     169      66.8321
     170      64.9652
     171      65.1795
     172      63.8237
     173      64.2432
     174      65.3274
     175      65.1559
     176      72.3452
     177      66.8691
     178      69.1719
     179      70.7332
     180      69.8779
     181      66.1357
     182      64.8203
     183      70.0777
     184      69.3365
     185      65.0996
     186      69.4445
     187      65.3481
     188      64.5976
     189      65.2577
     190      69.4661
     191      70.4363
     192      70.0036
     193      71.2625
