#Frame        o_angle
       1      23.7788
       2      20.9781
       3      27.0746
       4      25.1772
       5      23.0367
       6      24.6615
       7      22.3688
       8      23.3189
       9      22.8214
      10      22.8688
      11      18.5175
      12      21.0778
      13      19.2868
      14      19.8650
      15      16.7540
      16      20.0919
      17      18.2801
      18      18.1175
      19      18.2451
      20      20.0215
      21      18.8276
      22      16.8167
      23      20.1993
      24      19.4537
      25      21.1681
      26      18.9397
      27      17.6147
      28      17.8036
      29      17.1259
      30      13.7203
      31      16.4742
      32      18.3425
      33      17.5465
      34      19.8904
      35      18.6997
      36      17.3484
      37      17.7697
      38      19.8856
      39      22.6343
      40      15.8136
      41      18.3753
      42      20.5729
      43      18.5458
      44      18.1737
      45      20.1878
      46      15.4270
      47      15.6118
      48      14.3044
      49      18.4832
      50      20.0117
      51      20.3212
      52      20.8083
      53      23.1328
      54      21.6088
      55      19.8763
      56      23.2598
      57      18.0206
      58      22.4028
      59      17.3308
      60      18.2290
      61      18.7448
      62      19.1299
      63      16.2477
      64      21.1298
      65      19.6531
      66      22.6585
      67      19.9231
      68      23.8860
      69      20.6593
      70      21.4938
      71      18.9146
      72      23.1574
      73      19.0196
      74      20.3584
      75      22.2787
      76      24.1106
      77      24.2589
      78      21.9755
      79      22.7734
      80      21.7409
      81      26.8345
      82      24.9757
      83      24.5375
      84      19.3807
      85      21.6549
      86      22.9840
      87      20.8856
      88      19.4479
      89      20.1213
      90      22.1689
      91      23.7138
      92      19.5991
      93      19.9031
      94      20.4043
      95      20.3175
      96      18.7084
      97      18.4757
      98      21.5580
      99      27.9191
     100      24.3263
     101      21.8309
     102      22.0907
     103      19.4329
     104      19.0691
     105      20.2809
     106      17.8940
     107      22.8672
     108      23.6202
     109      20.0709
     110      19.3807
     111      16.3696
     112      19.9374
     113      20.6655
     114      17.8619
     115      18.3166
     116      20.8971
     117      16.9849
     118      17.9931
     119      20.2228
     120      19.9875
     121      19.5495
     122      15.9356
     123      18.2440
     124      19.3589
     125      15.6785
     126      19.0822
     127      23.9842
     128      21.0596
     129      19.6954
     130      15.4628
     131      13.7546
     132      15.5464
     133      15.6076
     134      12.4009
     135      13.3165
     136      19.4867
     137      16.5730
     138      16.5752
     139      20.9301
     140      18.8105
     141      19.1899
     142      16.4390
     143      18.2580
     144      19.2615
     145      22.6228
     146      19.7365
     147      22.4654
     148      17.5472
     149      18.1133
     150      17.3603
     151      20.3155
     152      19.0056
     153      20.4150
     154      19.7938
     155      20.2335
     156      15.6244
     157      19.6401
     158      19.8466
     159      16.4093
     160      18.6372
     161      18.5586
     162      15.7958
     163      20.5258
     164      21.0792
     165      22.4579
     166      24.7282
     167      21.4179
     168      23.1236
     169      18.6704
     170      20.7300
     171      16.4747
     172      19.8810
     173      20.7795
     174      17.6593
     175      23.7553
     176      21.3927
     177      20.5908
     178      20.4895
     179      24.5138
     180      21.6062
     181      21.7394
     182      22.5965
     183      18.4926
     184      19.5350
     185      16.4339
     186      17.0646
     187      16.0942
     188      19.1724
     189      20.9719
     190      22.4695
     191      20.3692
     192      18.7369
     193      18.2083
     194      19.5376
     195      22.1884
     196      19.8452
     197      21.0235
     198      21.7259
     199      20.2705
     200      21.3324
     201      20.4420
     202      23.8162
     203      24.8536
     204      23.6615
     205      19.3551
     206      24.5060
     207      20.5452
     208      22.6169
     209      20.7654
     210      21.8756
     211      24.4016
     212      22.6730
     213      20.8971
     214      21.4548
     215      18.6540
     216      21.9253
     217      23.4148
     218      21.1179
     219      20.8762
     220      23.7776
     221      22.0255
     222      23.9332
     223      20.2489
     224      23.4377
     225      19.6398
     226      22.9612
     227      18.7187
     228      17.4287
     229      15.6200
     230      16.4065
     231      17.1744
     232      18.6255
     233      15.8930
     234      18.2147
     235      19.6205
     236      16.6426
     237      20.5125
     238      18.2259
     239      18.0445
     240      21.1911
     241      22.9655
     242      22.9975
     243      19.4501
     244      20.0157
     245      22.8360
     246      20.2042
     247      23.4686
     248      23.4889
     249      21.3560
     250      21.1174
     251      20.9139
     252      18.0006
     253      20.7544
     254      17.1249
     255      19.8560
     256      21.0085
     257      18.3407
     258      16.7164
     259      18.4822
     260      17.4273
     261      17.8900
     262      18.1338
     263      17.4936
     264      16.9313
     265      15.8685
     266      19.1888
     267      21.0807
     268      18.5326
     269      20.3168
     270      19.6745
     271      20.4568
     272      17.6421
     273      18.8898
     274      21.0042
     275      18.5360
     276      15.0621
     277      18.5684
     278      17.4657
     279      20.0950
     280      15.3774
     281      15.7966
     282      15.4278
     283      19.7693
     284      17.4435
     285      17.4117
     286      19.1768
     287      17.4997
     288      13.9241
     289      16.1141
     290      16.4211
     291      17.3464
     292      17.3286
     293      16.4963
     294      14.7149
     295      14.6518
     296      17.2176
     297      12.0125
     298      17.9875
     299      16.9298
     300      18.4205
     301      19.2876
     302      17.1798
     303      19.1954
     304      18.4558
     305      16.0042
     306      17.1898
     307      14.4680
     308      16.3932
     309      22.4015
     310      17.8898
     311      20.7336
     312      15.2473
     313      11.8576
     314      11.9108
     315      13.7526
     316      17.9747
     317      20.7976
     318      20.7036
     319      20.5332
     320      18.2087
     321      19.5264
     322      15.9654
     323      14.7790
     324      18.0702
     325      18.9412
     326      19.4150
     327      20.0083
     328      17.7202
     329      16.0774
     330      18.4727
     331      15.8333
     332      16.7438
     333      22.7427
     334      25.9041
     335      29.2283
     336      25.2989
     337      26.4564
     338      26.1976
     339      21.9793
     340      26.8563
     341      25.0343
     342      22.8011
     343      23.2168
     344      24.1140
     345      22.3911
     346      25.8688
     347      30.0544
     348      26.1804
     349      29.0502
     350      25.2089
     351      27.8081
     352      30.7756
     353      27.7713
     354      27.5618
     355      30.0371
     356      27.0007
     357      21.7092
     358      30.2765
     359      25.8285
     360      22.6889
     361      25.0515
     362      25.6160
     363      22.1571
     364      21.8867
     365      26.5194
     366      22.5762
     367      23.6339
     368      22.5738
     369      23.6043
     370      24.8829
     371      24.6698
     372      25.4765
     373      21.0509
     374      22.4381
     375      24.8942
     376      23.6013
     377      28.7282
     378      22.1407
     379      23.5356
     380      26.4354
     381      21.3520
     382      24.6275
     383      22.8279
     384      24.7978
     385      22.0584
     386      25.8415
     387      27.0669
     388      20.7490
     389      23.6693
     390      23.5640
     391      25.5314
     392      23.8835
     393      21.9294
     394      23.8576
     395      23.0844
     396      23.7119
     397      23.5471
     398      23.6293
     399      24.2459
     400      24.4387
     401      23.8470
     402      23.5937
     403      23.7368
     404      22.7100
     405      24.5288
     406      22.8435
     407      25.8369
     408      22.7188
     409      22.9362
     410      21.7711
     411      22.6402
     412      26.2774
     413      22.9979
     414      23.3875
     415      26.2347
     416      24.1815
     417      23.8542
     418      22.8530
     419      22.9117
     420      22.5804
     421      26.2536
     422      23.8325
     423      25.7132
     424      26.5625
     425      23.5465
     426      26.2046
     427      24.2145
     428      26.9965
     429      29.4798
     430      33.6319
     431      29.9082
     432      27.0392
     433      26.1877
     434      25.9771
     435      26.6252
     436      26.0634
     437      24.9055
     438      28.2114
     439      24.4144
     440      26.5522
     441      27.1254
     442      27.3157
     443      26.1410
     444      29.1899
     445      25.3342
     446      28.0331
     447      28.8337
     448      27.5149
     449      27.6189
     450      23.3386
     451      25.8743
     452      23.7894
     453      26.0250
     454      26.8257
     455      27.1862
     456      30.0411
     457      27.0991
