#Frame     ntd_rms_bb
       1       1.8295
       2       1.6124
       3       2.6681
       4       1.6108
       5       2.0717
       6       1.3531
       7       2.5067
       8       2.4374
       9       1.5299
      10       1.4979
      11       2.4001
      12       1.1471
      13       1.8749
      14       1.5689
      15       3.4156
      16       2.8594
      17       4.0368
      18       3.3301
      19       3.1158
      20       1.6828
      21       4.6346
      22       3.5867
      23       2.5063
      24       3.9917
      25       2.6046
      26       4.4816
      27       2.8743
      28       4.1502
      29       3.5274
      30       4.9015
      31       4.5363
      32       4.3929
      33       3.4883
      34       2.4279
      35       2.9864
      36       3.7566
      37       3.6465
      38       3.3492
      39       1.9169
      40       4.5990
      41       4.4095
      42       1.4100
      43       2.8998
      44       3.3336
      45       1.9892
      46       3.5424
      47       4.4770
      48       4.8076
      49       2.2622
      50       2.5268
      51       2.3272
      52       1.5646
      53       1.1698
      54       3.1181
      55       3.0471
      56       1.0265
      57       3.1623
      58       1.9958
      59       2.9378
      60       1.5005
      61       2.8136
      62       1.7312
      63       2.2426
      64       1.7347
      65       1.5785
      66       1.3921
      67       1.2988
      68       2.3079
      69       1.3661
      70       2.1993
      71       1.4585
      72       1.8378
      73       1.5127
      74       1.4359
      75       2.3190
      76       2.1405
      77       1.2179
      78       2.0686
      79       1.3711
      80       1.4219
      81       2.2347
      82       1.1971
      83       2.1207
      84       1.5894
      85       1.3574
      86       1.3973
      87       1.2352
      88       1.5017
      89       2.3547
      90       1.9029
      91       1.8189
      92       1.4624
      93       0.9906
      94       1.1539
      95       1.6453
      96       2.3013
      97       2.0547
      98       1.6240
      99       2.4087
     100       1.3704
     101       1.9828
     102       1.5883
     103       2.0821
     104       1.6628
     105       1.6248
     106       2.7232
     107       1.9861
     108       1.2097
     109       0.8773
     110       3.0109
     111       3.9903
     112       1.5436
     113       2.5999
     114       1.9645
     115       2.1245
     116       2.2170
     117       3.3032
     118       2.5601
     119       2.1218
     120       1.6545
     121       1.9384
     122       3.7856
     123       2.7532
     124       2.6606
     125       3.5156
     126       3.7785
     127       2.1925
     128       3.2069
     129       4.2785
     130       5.0898
     131       5.3239
     132       6.9677
     133       6.2835
     134       6.3492
     135       4.7268
     136       2.7775
     137       3.9650
     138       3.9426
     139       1.7966
     140       1.9077
     141       2.5572
     142       3.8490
     143       3.1777
     144       2.0142
     145       1.6097
     146       2.1482
     147       1.2475
     148       4.3541
     149       4.2844
     150       3.2705
     151       5.0269
     152       2.8929
     153       1.2762
     154       2.3823
     155       5.4408
     156       4.6813
     157       4.0407
     158       3.3658
     159       3.1154
     160       3.9176
     161       2.6522
     162       3.6039
     163       2.4317
     164       1.4397
     165       1.4880
     166       1.7130
     167       1.3467
     168       1.3109
     169       2.4777
     170       1.1894
     171       3.1654
     172       2.6286
     173       1.7086
     174       3.3353
     175       1.0741
     176       4.2093
     177       2.4857
     178       3.0126
     179       1.7585
     180       2.4658
     181       1.6815
     182       1.5109
     183       4.0635
     184       2.9554
     185       3.8574
     186       3.8083
     187       4.6233
     188       3.0776
     189       1.0276
     190       2.2093
     191       3.0030
     192       4.1870
     193       3.3056
     194       1.8719
     195       1.2179
     196       1.6115
     197       2.3051
     198       2.3061
     199       2.7188
     200       0.9300
     201       1.7475
     202       1.4370
     203       2.4531
     204       1.4676
     205       2.6258
     206       0.7914
     207       1.4966
     208       1.0898
     209       1.6100
     210       1.3686
     211       2.0050
     212       0.9639
     213       1.2523
     214       2.2416
     215       3.8882
     216       1.3206
     217       1.4605
     218       1.1808
     219       1.6773
     220       1.6254
     221       1.8222
     222       2.9104
     223       1.9454
     224       2.8982
     225       2.0613
     226       1.2583
     227       2.8622
     228       6.6743
     229       6.3032
     230       5.6688
     231       4.3701
     232       3.4959
     233       4.0646
     234       5.2414
     235       3.5210
     236       3.3414
     237       3.4684
     238       2.9635
     239       4.6336
     240       1.0341
     241       1.1543
     242       1.5021
