#Frame         bbRMSD
       1       1.0276
       2       1.1104
       3       1.0375
       4       0.8566
       5       1.0535
       6       0.9438
       7       0.9298
       8       1.0584
       9       0.8859
      10       1.0339
      11       1.0318
      12       1.3703
      13       1.1268
      14       1.1055
      15       1.0809
      16       0.9099
      17       1.2068
      18       1.0139
      19       1.3223
      20       1.2259
      21       1.3213
      22       1.2091
      23       1.0991
      24       0.9491
      25       1.2018
      26       1.2437
      27       1.4696
      28       1.4707
      29       1.3837
      30       1.5395
      31       1.0524
      32       1.0930
      33       1.0766
      34       1.5832
      35       1.8313
      36       1.5447
      37       1.4906
      38       1.5145
      39       1.6270
      40       1.3858
      41       1.3506
      42       1.2195
      43       1.0247
      44       1.3901
      45       1.3071
      46       1.6944
      47       1.5141
      48       1.1043
      49       1.2007
      50       1.3295
      51       1.4999
      52       1.1885
      53       0.9956
      54       0.9349
      55       1.1224
      56       1.1644
      57       1.2657
      58       1.4202
      59       1.2120
      60       1.4290
      61       1.2124
      62       1.2617
      63       1.3812
      64       1.3552
      65       1.0652
      66       1.1775
      67       0.9913
      68       1.1652
      69       1.2172
      70       1.0752
      71       1.1205
      72       1.1482
      73       1.1686
      74       1.3438
      75       1.0796
      76       1.1105
      77       0.9901
      78       1.0210
      79       1.1078
      80       1.2110
      81       1.2593
      82       1.1005
      83       1.1016
      84       1.3537
      85       1.1905
      86       1.2794
      87       1.4224
      88       1.2441
      89       1.4676
      90       1.3614
      91       1.2620
      92       1.1375
      93       1.1075
      94       1.0948
      95       1.0885
      96       1.3939
      97       1.2609
      98       1.0246
      99       1.2552
     100       1.2206
     101       1.0039
     102       1.1122
     103       1.2607
     104       1.4007
     105       1.0880
     106       1.2257
     107       1.1033
     108       1.2075
     109       1.2000
     110       1.4335
     111       1.3718
     112       1.2044
     113       1.4232
     114       1.0529
     115       1.3107
     116       1.2004
     117       1.1606
     118       1.0969
     119       1.1235
     120       1.0125
     121       1.2683
     122       1.0318
     123       0.8790
     124       1.0548
     125       0.9523
     126       1.1335
     127       0.9927
     128       0.9359
     129       1.0311
     130       1.1651
     131       1.1570
     132       1.1333
     133       1.3183
     134       1.2528
     135       1.1918
     136       1.2343
     137       1.3906
     138       1.3199
     139       1.2887
     140       1.0991
     141       1.0960
     142       1.1863
     143       1.3609
     144       1.2535
     145       1.1567
     146       1.1653
     147       1.1730
     148       1.0380
     149       1.1674
     150       1.1353
     151       1.3175
     152       1.3307
     153       1.1976
     154       1.3368
     155       1.2461
     156       1.4871
     157       1.2911
     158       1.4538
     159       1.6187
     160       1.2895
     161       1.3458
     162       1.6174
     163       1.2777
     164       1.6774
     165       1.7477
     166       1.7115
     167       1.7280
     168       1.5814
     169       1.7618
     170       1.6137
     171       1.4607
     172       1.5581
     173       1.6670
     174       1.6039
     175       2.2182
     176       2.0185
     177       1.6418
     178       1.6935
     179       1.3445
     180       1.1994
     181       1.3068
     182       1.1647
     183       1.2648
     184       1.3298
     185       1.3839
     186       1.2450
     187       1.1264
     188       1.2577
     189       1.4498
     190       1.3444
     191       1.4859
     192       1.2877
     193       1.6604
     194       1.3797
     195       1.7773
     196       1.6475
     197       1.6612
     198       1.4835
     199       1.3455
     200       1.4666
     201       1.3626
     202       1.1816
     203       1.2572
     204       1.3818
     205       1.3254
     206       1.0447
     207       1.4283
     208       1.2304
     209       1.3696
     210       1.1937
     211       1.3965
     212       1.4381
     213       1.5175
     214       1.3499
     215       1.1819
     216       1.3746
     217       1.4978
     218       1.5393
     219       1.1110
     220       1.0420
     221       1.1654
     222       1.3372
     223       0.9730
     224       1.1361
     225       1.4125
     226       1.3022
     227       1.3950
     228       1.3999
     229       1.3382
     230       1.3720
     231       1.2776
     232       1.2721
     233       1.1212
     234       1.1105
     235       1.0427
     236       1.3023
     237       1.1695
     238       1.2292
     239       1.1002
     240       1.2227
     241       1.4704
     242       1.2891
     243       1.0427
     244       1.4517
     245       1.3656
     246       1.4530
     247       1.4189
     248       1.2839
     249       1.4358
     250       1.5106
     251       1.7720
     252       1.5128
     253       1.6048
     254       1.5404
     255       1.6648
     256       1.5809
     257       1.5897
     258       1.3341
     259       1.4182
     260       1.4765
     261       1.3056
     262       1.3397
     263       1.1826
     264       1.2945
     265       1.3419
     266       1.4729
     267       1.5298
     268       1.5577
     269       1.3832
     270       1.1394
     271       1.2574
     272       1.4443
     273       1.5139
     274       1.5884
     275       1.3250
     276       1.3008
     277       1.2887
     278       1.2276
     279       1.3849
     280       1.2040
     281       1.1562
     282       1.1348
     283       1.5522
     284       1.1858
     285       1.3737
     286       1.3088
     287       1.3822
     288       1.2009
     289       1.3388
     290       1.2592
     291       1.3160
     292       1.1916
     293       1.2903
     294       1.3299
     295       1.1923
     296       1.1456
     297       1.1899
     298       1.4316
     299       1.2871
     300       1.1531
     301       1.2941
     302       1.2703
     303       1.0904
     304       1.0702
     305       1.2390
     306       1.2811
     307       1.2561
     308       1.3744
     309       1.4635
     310       1.3040
     311       1.3836
     312       1.3867
     313       1.2814
     314       1.1539
     315       1.1523
     316       1.0225
     317       1.0691
     318       1.1561
     319       1.3148
     320       1.2669
     321       1.2886
     322       1.1944
     323       1.1084
     324       1.1071
     325       1.1397
     326       1.1065
     327       1.2990
     328       1.1518
     329       1.2761
     330       1.2441
     331       1.1740
     332       1.2402
     333       1.2157
     334       1.1919
     335       1.1587
     336       1.1505
     337       1.0824
     338       1.2434
     339       1.0991
     340       1.1429
     341       1.1436
     342       1.1457
     343       1.1718
     344       1.0201
     345       1.0768
     346       0.9022
     347       1.0811
     348       1.1886
     349       1.1321
     350       1.1615
     351       1.2118
     352       1.2232
     353       1.3322
     354       1.4479
     355       1.2129
     356       1.2769
     357       1.1710
     358       1.0772
     359       1.1096
     360       1.0920
     361       1.1198
     362       1.1657
     363       1.2345
     364       1.1284
     365       1.1556
     366       1.1337
     367       1.0352
     368       1.2010
     369       1.0486
     370       1.0867
     371       1.2043
     372       1.2888
     373       1.2484
     374       1.2052
     375       1.2214
     376       1.2955
     377       1.1934
     378       1.2576
     379       1.3998
     380       1.1692
     381       1.1717
     382       1.1516
     383       1.2553
     384       1.1969
     385       1.4477
     386       1.2351
     387       1.2160
     388       1.3530
     389       1.1938
     390       1.2643
     391       1.2233
     392       1.1531
     393       1.2804
     394       1.3880
     395       1.2986
     396       1.1775
     397       1.6716
     398       1.4708
     399       1.3968
     400       1.4894
     401       1.6509
     402       1.5557
     403       1.4003
     404       1.4737
     405       1.3698
     406       1.2904
     407       1.1409
     408       1.4297
