#Frame         bbRMSD
       1       1.0276
       2       1.0318
       3       1.3213
       4       1.0524
       5       1.3506
       6       1.4999
       7       1.2124
       8       1.1205
       9       1.2593
      10       1.2620
      11       1.0039
      12       1.3718
      13       1.2683
      14       1.1570
      15       1.0960
      16       1.3175
      17       1.3458
      18       1.4607
      19       1.3068
      20       1.4859
      21       1.3626
      22       1.3965
      23       1.1654
      24       1.2776
      25       1.4704
      26       1.7720
      27       1.3056
      28       1.2574
      29       1.1562
      30       1.3160
      31       1.2941
      32       1.3836
      33       1.2886
      34       1.1740
      35       1.1436
      36       1.2118
      37       1.1198
      38       1.2043
      39       1.1717
      40       1.2233
      41       1.6509
      42       1.2691
      43       1.2324
      44       1.6992
      45       1.2407
      46       1.3365
      47       1.1501
      48       1.0815
      49       1.3501
      50       1.1156
      51       1.1646
      52       1.0191
      53       0.8965
      54       1.1380
      55       1.2196
      56       1.1728
      57       1.3353
      58       1.4045
      59       1.1471
      60       1.3066
      61       1.3305
      62       1.1988
      63       1.4513
      64       1.4654
      65       1.5692
      66       1.4645
      67       1.1531
      68       1.1108
      69       1.2156
      70       1.3908
      71       1.3674
      72       1.0942
      73       1.2001
      74       1.2880
      75       1.3987
      76       1.4524
      77       1.5982
      78       1.3089
      79       1.1835
      80       1.6433
      81       1.3198
      82       1.2029
      83       1.6686
      84       1.6038
      85       1.3132
      86       1.8436
      87       1.4452
      88       1.7229
      89       1.2997
      90       1.4937
      91       1.7383
      92       1.5217
      93       1.2208
      94       1.4990
      95       1.5935
      96       1.4118
      97       1.6433
      98       1.8603
      99       1.8330
     100       1.5736
     101       1.4429
     102       1.3553
     103       1.0235
     104       1.1474
     105       1.2641
     106       1.7176
     107       1.1412
     108       1.1026
     109       1.2138
     110       1.9183
     111       1.2768
     112       1.2985
     113       1.1692
     114       1.3513
     115       1.2350
     116       1.3394
     117       0.9606
     118       1.0321
     119       1.5384
     120       1.1357
     121       1.0822
     122       1.1082
     123       1.0208
     124       1.2422
     125       1.1447
     126       1.1140
     127       1.5137
     128       1.4278
     129       1.2304
     130       1.1990
     131       1.3685
     132       1.3954
     133       1.3420
     134       1.1759
     135       1.4075
     136       1.7606
     137       1.5887
     138       1.5439
     139       1.1144
     140       1.5795
     141       1.4994
     142       1.4840
     143       1.2538
     144       1.6454
     145       1.6788
     146       2.1667
     147       1.5088
     148       1.5302
     149       1.0442
     150       1.2841
     151       1.2138
     152       1.2393
     153       1.4946
     154       1.3292
     155       1.4559
     156       1.4716
     157       1.6736
     158       1.8227
     159       1.3836
     160       1.2553
     161       1.7068
     162       1.3426
     163       1.1806
     164       1.5422
     165       1.3721
     166       1.5969
     167       1.5538
     168       1.5346
     169       1.2254
     170       1.6261
     171       1.2458
     172       1.5540
     173       1.6288
     174       1.2890
     175       1.3217
     176       1.3196
     177       1.1263
     178       1.2824
     179       1.5191
     180       1.4294
     181       1.4322
     182       1.6253
     183       1.9157
     184       1.5479
     185       1.6944
     186       1.8182
     187       1.3032
     188       1.5508
     189       1.4928
     190       1.3561
     191       1.3079
     192       0.9853
     193       1.7263
     194       1.3324
     195       1.6533
     196       1.3524
     197       1.3971
     198       1.3510
     199       1.4451
     200       1.2515
     201       1.4013
     202       1.2456
     203       1.4422
     204       1.6994
     205       1.6575
     206       1.5976
     207       1.3448
     208       1.2878
     209       1.6529
     210       1.4452
     211       1.5507
     212       1.7627
     213       1.9368
     214       1.5604
     215       1.5937
     216       1.1098
     217       1.6400
     218       1.2106
     219       1.5395
     220       1.6484
     221       1.5254
     222       1.4463
     223       1.2449
     224       1.4122
     225       1.2279
     226       1.4288
     227       1.2328
     228       1.4024
     229       1.2422
     230       1.2480
     231       1.0075
     232       1.1410
     233       1.1531
     234       1.1025
     235       1.3181
     236       1.5279
     237       1.4587
     238       1.1720
     239       1.1211
     240       1.2985
     241       1.1686
     242       1.1779
     243       1.4269
     244       2.1795
     245       1.7654
     246       1.6985
     247       1.6857
     248       1.7873
     249       1.6077
     250       1.8369
     251       1.3437
     252       1.8179
     253       1.6204
     254       1.7531
     255       1.4098
     256       1.3102
     257       1.5629
     258       1.6472
     259       1.6235
     260       1.7838
     261       1.4114
     262       1.4823
     263       1.4248
     264       1.3881
     265       1.2711
     266       1.4288
     267       1.1022
     268       1.3573
     269       1.3244
     270       1.0129
     271       1.1158
     272       1.1978
     273       1.3582
     274       1.5071
     275       1.2082
     276       1.3909
     277       1.4465
     278       1.1954
     279       1.2518
     280       1.2050
     281       1.1336
     282       1.4442
     283       1.0529
     284       1.4566
     285       1.5893
     286       1.4408
     287       1.4092
     288       1.3494
     289       1.3105
     290       1.2564
     291       1.4421
     292       1.1170
     293       1.1443
     294       1.2938
     295       1.2773
     296       1.1827
     297       2.0041
     298       1.6000
     299       1.8292
     300       1.5480
     301       1.4279
     302       1.4236
     303       1.2524
     304       1.5009
     305       1.6786
     306       1.8641
     307       1.4988
     308       1.1734
     309       1.4696
     310       1.0757
     311       1.3440
     312       1.6066
     313       1.2982
     314       1.2142
     315       1.2382
     316       1.3141
     317       1.3919
     318       1.7767
     319       1.9541
     320       1.6670
     321       1.4350
     322       1.4076
     323       1.4161
     324       1.4693
     325       1.6960
     326       1.6659
     327       1.5702
     328       1.4635
     329       1.4572
     330       1.3050
     331       1.2185
     332       1.7868
     333       1.5064
     334       2.2818
     335       1.9042
     336       1.5242
     337       1.5301
     338       1.5018
     339       1.3775
     340       1.4111
     341       1.7651
     342       1.6026
     343       1.1503
     344       1.4714
     345       2.1712
     346       1.8543
     347       1.8792
     348       1.5282
     349       2.1579
     350       1.6394
     351       2.5145
     352       2.9362
     353       2.2113
     354       1.8711
     355       1.6010
     356       1.0781
     357       1.3449
     358       1.2518
     359       1.1396
     360       1.2663
     361       1.0206
     362       1.2837
     363       1.9464
     364       1.5298
     365       1.6477
     366       1.4830
     367       1.6376
     368       1.6241
     369       1.4772
     370       1.5392
     371       1.3177
     372       1.0937
     373       1.0955
     374       1.1028
     375       0.9966
     376       0.9770
     377       1.6296
     378       1.5391
     379       1.3606
     380       1.4839
     381       1.7347
     382       1.5899
     383       1.6862
     384       1.4403
     385       1.4142
     386       1.4809
     387       1.6610
     388       1.4107
     389       1.5551
     390       1.6607
     391       1.6463
     392       1.6725
     393       1.2970
     394       1.2291
     395       1.2801
     396       1.5523
     397       1.6638
     398       1.6298
     399       1.5581
     400       1.2824
     401       1.3198
     402       1.1565
     403       1.6493
     404       1.6147
     405       1.4632
     406       1.2554
     407       1.5107
     408       1.6432
     409       1.4998
     410       1.5171
     411       1.8806
     412       1.6898
     413       1.9234
     414       1.9678
     415       1.9746
     416       2.2009
     417       1.6513
     418       1.8092
     419       1.9924
     420       1.6943
     421       2.5038
     422       2.3195
     423       1.4336
     424       1.6128
     425       1.5252
     426       1.4737
     427       1.3269
     428       1.5062
     429       1.7978
     430       2.0604
     431       2.0980
     432       2.0015
     433       1.5024
     434       1.5566
     435       1.7729
     436       2.1816
     437       1.4005
     438       1.8500
     439       1.3624
     440       1.5835
     441       1.4304
     442       1.6981
     443       1.1749
     444       1.4995
     445       1.3207
     446       1.2881
     447       1.3815
     448       1.5344
     449       1.6537
     450       1.6086
     451       1.3876
     452       1.6512
     453       1.4451
     454       1.2935
     455       1.5278
     456       1.4335
     457       1.6268
     458       1.2728
     459       1.7600
     460       1.2993
     461       1.1921
     462       1.4510
     463       1.7333
     464       1.3037
     465       1.3703
     466       1.4489
     467       1.3671
     468       1.2252
     469       1.1413
     470       1.0288
     471       1.0235
     472       1.0239
     473       0.9725
     474       0.8929
     475       1.0406
     476       0.9641
     477       0.9050
     478       1.0817
     479       0.9220
     480       0.9799
     481       0.9621
     482       1.0267
     483       0.8453
     484       1.1135
     485       1.0996
     486       1.3736
     487       1.3065
     488       1.1673
     489       1.0841
     490       1.4229
     491       1.2444
     492       1.9643
     493       1.5852
     494       1.3678
     495       1.3176
     496       1.4609
     497       1.2184
     498       1.1305
     499       1.3228
     500       1.1789
     501       1.0708
     502       1.0116
     503       1.0981
     504       1.3327
     505       1.3041
     506       1.1476
     507       1.3342
     508       1.1190
     509       1.2473
     510       1.5359
     511       1.1994
     512       1.5941
     513       1.4226
     514       1.3785
     515       1.1590
     516       1.2368
     517       1.2646
     518       1.1266
     519       1.2823
     520       1.3234
     521       1.1312
     522       1.3314
     523       1.2323
     524       1.2298
     525       1.4069
     526       1.2228
     527       1.5971
     528       1.2479
     529       1.3228
     530       1.1898
     531       1.2388
     532       1.3231
     533       1.2994
     534       1.2877
     535       1.4166
     536       1.5290
     537       1.3621
     538       1.3254
     539       1.2327
     540       1.3422
     541       1.3930
     542       1.2891
     543       1.4367
     544       1.3983
     545       1.5358
     546       1.3810
     547       1.3505
     548       1.2894
     549       1.4031
     550       1.4239
     551       1.3033
     552       1.3596
     553       1.3560
     554       1.2627
     555       1.6624
     556       1.1680
     557       1.4504
     558       1.4063
     559       1.3260
     560       1.3361
     561       1.6472
     562       1.7494
     563       1.5053
     564       1.6228
     565       1.7618
     566       1.4520
     567       1.5124
     568       1.7285
     569       1.7333
     570       1.2970
     571       1.8087
     572       1.8173
     573       1.4341
     574       1.4947
     575       1.4530
     576       1.6139
     577       1.6087
     578       1.6987
     579       1.4764
     580       1.3441
     581       1.5136
     582       1.5336
     583       1.7750
     584       1.6495
     585       1.9845
     586       1.6110
     587       1.6400
     588       1.5953
     589       1.6917
     590       1.9471
     591       1.8911
     592       1.7998
     593       1.8218
     594       1.5478
     595       1.8794
     596       1.8345
     597       1.8431
     598       1.5902
     599       1.8974
     600       1.5128
     601       1.5785
     602       1.6049
     603       1.7875
     604       1.8845
     605       1.8600
     606       1.6536
     607       1.6503
     608       1.8164
     609       1.9230
     610       1.7024
     611       1.7713
     612       2.1168
     613       1.9803
     614       1.7083
     615       1.8086
     616       1.7398
     617       1.6791
     618       1.8076
     619       1.9058
     620       1.7485
     621       1.6085
     622       1.6349
     623       1.7284
     624       1.9314
     625       1.7829
     626       1.6169
     627       1.6964
     628       1.6611
     629       1.5784
     630       1.5802
     631       1.7053
     632       1.4873
     633       1.7592
     634       1.6918
     635       1.6190
     636       1.6433
     637       1.6411
     638       1.5960
     639       1.5668
     640       1.4828
     641       1.5561
     642       1.8935
     643       1.6618
     644       1.4682
     645       1.6264
     646       1.8174
     647       1.8594
     648       1.8219
     649       1.8858
     650       1.8889
     651       2.0879
     652       2.0065
     653       1.9628
     654       2.0962
     655       1.7453
     656       1.5936
     657       1.8568
     658       1.6130
     659       1.8028
     660       2.0476
     661       1.6599
     662       1.8083
     663       2.0983
     664       1.7035
     665       1.8431
     666       1.5874
     667       1.4532
     668       1.7444
     669       1.4257
     670       1.8563
     671       1.7275
     672       1.9917
     673       1.7671
     674       1.7838
     675       1.7479
     676       1.6475
     677       1.7665
     678       1.7090
     679       1.6693
     680       1.5814
     681       1.5806
     682       2.0908
     683       1.5711
     684       1.7198
     685       1.8477
     686       1.5629
     687       1.8722
     688       2.1631
     689       1.7455
     690       2.0278
     691       1.9367
     692       1.8785
     693       2.0216
     694       1.9017
     695       1.8813
     696       1.6189
     697       1.7635
     698       1.8677
     699       1.8524
     700       1.8135
     701       1.6980
     702       1.8118
     703       1.7413
     704       2.0318
     705       1.5471
     706       1.5627
     707       1.8135
     708       1.9489
     709       1.8516
     710       1.6162
     711       1.9954
     712       2.0750
     713       2.0471
     714       1.9350
     715       1.7659
     716       1.8149
     717       1.8330
     718       1.6813
     719       1.5542
     720       1.6569
     721       1.6442
     722       1.3824
     723       1.8023
     724       1.6382
     725       1.4226
     726       1.3336
     727       1.4190
     728       1.4916
     729       1.4266
     730       1.5629
     731       1.4992
     732       1.4297
     733       1.4732
     734       1.4106
     735       1.1689
     736       1.2863
     737       1.1970
     738       1.3429
     739       1.3976
     740       1.3193
     741       1.5421
     742       1.4796
     743       1.5052
     744       1.3392
     745       1.2753
     746       1.2702
     747       1.3997
     748       1.3654
     749       1.3089
     750       1.2023
     751       1.2354
     752       1.3409
     753       1.5726
     754       1.3759
     755       1.5430
     756       1.4527
     757       1.5115
     758       1.3314
     759       1.6384
     760       1.7377
     761       1.4769
     762       1.3366
     763       1.5656
     764       1.5576
     765       1.7785
     766       1.5707
     767       1.4414
     768       1.5510
     769       1.4718
     770       1.5403
     771       1.7019
     772       1.7124
     773       1.5766
     774       1.4658
     775       1.4063
     776       1.5496
     777       1.3349
     778       1.5028
     779       1.6795
     780       1.4089
     781       1.5762
     782       1.9113
     783       1.5331
     784       1.6699
     785       1.4808
     786       1.2541
     787       1.3376
     788       1.3862
     789       1.2727
     790       1.4157
     791       1.6038
     792       1.6791
     793       1.5118
     794       1.3893
     795       1.5065
     796       1.6593
     797       1.6518
     798       1.3869
     799       1.4193
     800       1.6220
     801       1.6892
     802       1.5736
     803       1.5206
     804       1.6927
     805       1.5834
     806       1.4392
     807       1.6002
     808       1.5989
     809       1.5113
     810       1.6203
     811       1.6629
     812       1.5958
     813       1.3612
     814       1.5695
     815       1.7868
     816       1.6696
     817       1.8258
     818       1.4476
     819       1.5012
     820       1.6182
     821       1.5940
     822       1.7475
     823       1.7019
     824       1.7329
     825       1.3043
     826       1.4339
     827       1.5983
     828       1.4830
     829       1.5452
     830       1.7690
     831       1.5366
     832       1.7076
     833       1.6316
     834       1.5151
     835       1.5287
     836       1.5564
     837       1.3065
     838       1.5724
     839       1.7925
     840       1.5604
     841       1.7020
     842       1.6402
     843       1.3494
     844       1.3403
     845       1.4084
     846       1.4718
     847       1.4643
     848       1.5136
     849       1.5380
     850       1.5155
     851       1.4493
     852       1.3488
     853       1.4539
     854       1.3320
     855       1.5543
     856       1.6090
     857       1.4212
     858       1.3422
     859       1.2384
     860       1.2940
     861       1.4063
     862       1.6060
     863       1.6945
     864       1.4305
     865       1.3901
     866       1.6609
     867       1.5552
