#Frame      heavyRMSD
       1       1.5415
       2       1.6075
       3       1.5585
       4       1.5365
       5       1.6140
       6       1.5352
       7       1.5694
       8       1.6556
       9       1.5132
      10       1.5924
      11       1.6721
      12       1.8739
      13       1.6544
      14       1.6634
      15       1.6843
      16       1.5626
      17       1.7376
      18       1.5818
      19       1.7695
      20       1.7009
      21       1.8106
      22       1.7313
      23       1.5911
      24       1.5502
      25       1.7221
      26       1.7456
      27       1.9566
      28       1.9523
      29       1.8435
      30       1.9500
      31       1.6164
      32       1.6617
      33       1.5987
      34       2.0522
      35       2.2293
      36       2.0121
      37       1.9216
      38       1.9801
      39       2.0586
      40       1.8830
      41       1.8487
      42       1.7751
      43       1.6073
      44       1.9155
      45       1.8265
      46       2.1554
      47       1.9517
      48       1.6599
      49       1.7340
      50       1.8121
      51       1.9826
      52       1.7736
      53       1.6438
      54       1.6748
      55       1.7830
      56       1.7840
      57       1.9249
      58       1.9889
      59       1.8297
      60       1.9306
      61       1.7890
      62       1.7838
      63       1.8777
      64       1.9120
      65       1.6589
      66       1.7749
      67       1.6385
      68       1.7068
      69       1.8073
      70       1.7017
      71       1.8025
      72       1.7954
      73       1.7930
      74       1.8615
      75       1.7608
      76       1.7698
      77       1.6805
      78       1.7251
      79       1.7038
      80       1.7360
      81       1.7676
      82       1.6298
      83       1.6699
      84       1.8398
      85       1.7240
      86       1.8091
      87       1.9080
      88       1.8067
      89       1.9881
      90       1.8986
      91       1.7970
      92       1.7228
      93       1.7333
      94       1.6622
      95       1.6697
      96       1.8680
      97       1.7888
      98       1.6359
      99       1.8342
     100       1.8122
     101       1.6791
     102       1.7058
     103       1.7897
     104       1.9290
     105       1.6656
     106       1.7381
     107       1.7143
     108       1.7259
     109       1.7487
     110       1.9191
     111       1.8751
     112       1.7472
     113       1.8995
     114       1.6317
     115       1.8009
     116       1.7248
     117       1.7753
     118       1.7220
     119       1.7357
     120       1.6638
     121       1.8954
     122       1.6689
     123       1.6096
     124       1.6737
     125       1.6627
     126       1.8041
     127       1.6669
     128       1.6029
     129       1.6265
     130       1.7712
     131       1.7596
     132       1.7103
     133       1.8527
     134       1.8051
     135       1.7808
     136       1.7877
     137       1.9052
     138       1.8652
     139       1.8370
     140       1.7194
     141       1.7427
     142       1.8039
     143       1.9503
     144       1.8265
     145       1.7145
     146       1.8122
     147       1.8251
     148       1.7542
     149       1.8456
     150       1.8050
     151       1.8848
     152       1.8853
     153       1.7928
     154       1.8805
     155       1.8735
     156       1.9587
     157       1.8193
     158       1.9427
     159       2.0230
     160       1.7970
     161       1.8664
     162       2.1108
     163       1.8280
     164       2.1773
     165       2.2585
     166       2.1890
     167       2.1972
     168       2.0940
     169       2.3140
     170       2.1878
     171       2.0184
     172       2.0990
     173       2.2022
     174       2.1678
     175       2.6952
     176       2.4735
     177       2.1544
     178       2.2386
     179       2.0069
     180       1.8755
     181       1.9770
     182       1.8320
     183       1.9369
     184       1.9980
     185       2.0268
     186       1.8912
     187       1.8361
     188       1.9351
     189       2.0732
     190       2.0169
     191       2.1225
     192       1.9283
     193       2.2441
     194       2.1189
     195       2.3819
     196       2.2751
     197       2.2678
     198       2.0811
     199       2.0501
     200       2.1764
     201       2.0784
     202       1.9253
     203       1.9479
     204       2.0250
     205       1.9847
     206       1.7515
     207       2.0407
     208       1.9080
     209       2.0081
     210       1.8501
     211       2.0044
     212       2.1402
     213       2.1083
     214       2.0231
     215       1.8501
     216       1.9406
     217       2.0188
     218       2.0899
     219       1.7290
     220       1.7286
     221       1.8855
     222       2.0114
     223       1.7396
     224       1.7919
     225       2.0789
