#Frame      heavyRMSD
       1       1.5415
       2       1.6721
       3       1.8106
       4       1.6164
       5       1.8487
       6       1.9826
       7       1.7890
       8       1.8025
       9       1.7676
      10       1.7970
      11       1.6791
      12       1.8751
      13       1.8954
      14       1.7596
      15       1.7427
      16       1.8848
      17       1.8664
      18       2.0184
      19       1.9770
      20       2.1225
      21       2.0784
      22       2.0044
      23       1.8855
      24       1.9077
      25       2.1572
      26       2.3950
      27       2.0166
      28       2.0386
      29       1.9357
      30       1.9443
      31       1.9557
      32       2.0044
      33       1.9578
      34       1.9154
      35       1.7639
      36       1.8968
      37       1.8542
      38       1.9323
      39       1.8271
      40       1.9381
      41       2.2619
      42       2.0416
      43       1.9144
      44       2.2291
      45       1.8861
      46       1.9850
      47       1.9270
      48       1.8471
      49       1.9903
      50       1.8384
      51       1.8296
      52       1.7709
      53       1.6596
      54       1.8502
      55       1.9712
      56       1.9148
      57       2.1121
      58       2.1801
      59       1.8127
      60       1.8416
      61       1.8974
      62       1.8865
      63       1.9771
      64       2.0420
      65       2.1334
      66       2.0587
      67       1.8726
      68       1.8918
      69       1.9019
      70       2.0269
      71       2.0305
      72       1.8692
      73       1.9307
      74       1.9206
      75       2.0879
      76       2.1508
      77       2.2704
      78       2.0088
      79       1.9234
      80       2.1857
      81       2.0059
      82       1.9132
      83       2.2184
      84       2.1599
      85       1.9359
      86       2.3126
      87       2.0533
      88       2.2165
      89       1.8762
      90       2.0413
      91       2.3131
      92       2.1176
      93       1.9657
      94       2.1790
      95       2.2468
      96       2.1043
      97       2.3063
      98       2.3982
      99       2.3632
     100       2.1456
     101       1.9910
     102       1.9298
     103       1.6991
     104       1.8801
     105       1.8999
     106       2.2632
     107       1.8415
     108       1.7513
     109       1.8704
     110       2.4156
     111       1.8772
     112       1.9817
     113       1.8476
     114       1.9424
     115       1.9344
     116       2.0407
     117       1.7139
     118       1.7805
     119       2.2105
     120       1.9401
     121       1.9999
     122       1.8292
     123       1.8279
     124       1.9412
     125       1.8748
     126       1.8362
     127       2.0984
     128       2.1116
     129       1.8731
     130       1.9211
     131       2.1446
     132       2.0805
     133       2.0457
     134       2.0241
     135       2.0821
     136       2.3952
     137       2.2418
     138       2.1773
     139       1.8774
     140       2.1898
     141       2.1698
     142       2.0838
     143       1.9807
     144       2.2238
     145       2.2987
     146       2.6893
     147       2.1694
     148       2.0979
     149       1.8285
     150       1.9882
     151       1.8761
     152       1.9683
     153       2.1249
     154       1.9963
     155       2.0324
     156       2.1082
     157       2.2834
     158       2.3949
     159       2.0353
     160       1.9759
     161       2.3366
     162       2.0590
     163       1.8582
     164       2.1634
     165       2.0326
     166       2.2846
     167       2.1210
     168       2.1766
     169       1.9822
     170       2.3434
     171       2.0698
     172       2.2176
     173       2.3487
     174       2.0097
     175       2.0685
     176       2.0216
     177       1.9202
     178       2.0283
     179       2.1417
     180       1.9990
     181       2.1427
     182       2.2807
     183       2.5601
     184       2.2757
     185       2.4091
     186       2.4046
     187       2.0398
     188       2.2447
     189       2.2347
     190       2.0585
     191       2.0291
     192       1.7355
     193       2.3593
     194       2.0879
     195       2.2653
     196       2.0663
     197       2.0777
     198       2.0168
     199       2.1201
     200       2.0479
     201       2.0997
     202       1.9586
     203       2.1138
     204       2.2859
     205       2.2803
     206       2.2696
     207       1.9849
     208       1.9624
     209       2.2597
     210       2.0639
     211       2.2251
     212       2.4182
     213       2.5273
     214       2.1067
     215       2.1562
     216       1.8003
     217       2.1977
     218       1.8880
     219       2.1592
     220       2.2094
     221       2.1680
     222       2.0009
     223       1.8994
     224       2.0163
     225       1.9463
     226       2.0884
     227       1.9646
     228       2.1091
     229       1.9184
     230       1.9726
     231       1.7522
     232       1.9080
     233       1.9308
     234       1.7766
     235       1.9217
     236       2.1238
     237       2.0265
     238       1.8388
     239       1.8098
     240       1.9209
     241       1.8622
     242       1.8922
     243       1.9884
     244       2.6341
     245       2.3636
     246       2.3146
     247       2.2251
     248       2.3783
     249       2.2111
     250       2.4445
     251       2.0240
     252       2.4027
     253       2.2505
     254       2.2953
     255       2.0398
     256       2.0568
     257       2.1587
     258       2.2381
     259       2.1552
     260       2.3527
     261       2.0464
     262       2.1315
     263       2.1232
     264       2.0517
     265       1.8910
     266       2.1548
     267       1.8809
     268       2.0377
     269       2.0795
     270       1.8027
     271       1.8689
     272       1.9115
     273       2.1014
     274       2.1136
     275       1.8740
     276       2.0669
     277       2.0710
     278       1.8900
     279       1.9299
     280       1.8541
     281       1.7086
     282       2.0519
     283       1.7597
     284       2.0015
     285       2.0762
     286       2.0079
     287       1.9847
     288       1.9556
     289       1.9296
     290       1.8682
     291       1.9860
     292       1.7304
     293       1.8096
     294       1.9225
     295       1.9093
     296       1.8770
     297       2.5062
     298       2.2033
     299       2.4468
     300       2.0697
     301       2.0762
     302       1.9778
     303       1.9109
     304       2.1200
     305       2.3175
     306       2.4677
     307       2.2048
     308       1.8464
     309       2.1095
     310       1.8155
     311       1.9754
     312       2.2354
     313       1.9739
     314       1.9129
     315       1.8776
     316       1.9145
     317       2.0493
     318       2.2956
     319       2.5047
     320       2.2016
     321       2.0541
     322       2.0295
     323       2.1164
     324       2.0905
     325       2.2510
     326       2.2202
     327       2.1866
     328       2.0785
     329       2.1102
     330       1.9706
     331       1.8929
     332       2.3459
     333       2.0679
     334       2.7088
     335       2.4548
     336       2.2018
     337       2.1698
     338       2.1458
     339       1.9980
     340       2.0445
     341       2.2971
     342       2.1653
     343       1.9348
     344       2.0307
     345       2.6651
     346       2.3918
     347       2.4057
     348       2.0862
     349       2.5769
     350       2.1498
     351       2.9927
     352       3.3937
     353       2.6874
     354       2.3379
     355       2.1727
     356       1.8245
     357       1.9771
     358       1.9729
     359       1.8226
     360       1.8708
     361       1.7911
     362       1.9343
     363       2.3911
     364       2.1003
     365       2.1845
     366       2.1218
     367       2.1277
     368       2.1000
     369       2.0663
     370       2.1033
     371       1.8684
     372       1.8462
     373       1.8201
     374       1.8169
     375       1.6704
     376       1.7614
     377       2.1368
     378       2.1234
     379       1.9845
     380       2.0581
     381       2.2453
     382       2.2186
     383       2.2188
     384       2.0262
     385       2.0332
     386       2.0423
     387       2.1830
     388       2.0559
     389       2.0978
     390       2.2420
     391       2.2324
     392       2.1771
     393       1.9162
     394       1.8316
     395       1.9339
     396       2.1458
     397       2.2148
     398       2.1786
     399       2.1120
     400       1.9750
     401       1.9413
     402       1.8427
     403       2.2080
     404       2.1649
     405       2.0965
     406       1.9320
     407       2.1044
     408       2.2461
     409       2.1719
     410       2.1382
     411       2.3358
     412       2.2744
     413       2.3948
     414       2.4549
     415       2.4822
     416       2.6610
     417       2.2350
     418       2.3565
     419       2.5258
     420       2.3124
     421       3.0243
     422       2.7759
     423       2.1014
     424       2.1518
     425       2.0959
