#Frame     ntd_rms_bb
       1       2.1066
       2       2.1535
       3       3.5299
       4       2.0137
       5       3.3284
       6       3.4397
       7       2.9622
       8       2.1103
       9       2.3227
      10       2.8868
      11       1.4084
      12       2.4643
      13       2.5076
      14       2.1453
      15       1.7619
      16       2.4879
      17       2.6921
      18       2.7893
      19       1.7729
      20       1.9932
      21       2.6384
      22       2.8720
      23       1.9523
      24       1.7847
      25       3.0541
      26       2.7214
      27       1.6943
      28       1.4541
      29       1.2019
      30       2.1066
      31       2.8617
      32       2.3276
      33       2.7004
      34       2.3662
      35       1.7776
      36       1.8777
      37       1.9483
      38       2.0024
      39       1.8021
      40       1.8360
      41       3.7440
      42       1.9655
      43       2.0103
      44       3.8085
      45       2.1352
      46       2.8079
      47       1.4318
      48       1.3571
      49       3.0969
      50       1.4518
      51       1.8855
      52       1.4480
      53       1.3770
      54       1.3374
      55       1.8578
      56       1.4518
      57       2.2153
      58       3.3920
      59       1.6889
      60       2.6854
      61       3.0310
      62       1.8141
      63       3.4744
      64       3.3996
      65       3.6518
      66       3.8085
      67       2.5305
      68       3.1573
      69       2.3282
      70       3.2006
      71       2.9188
      72       1.8713
      73       1.8292
      74       1.8609
      75       2.9881
      76       3.5207
      77       3.7160
      78       2.7506
      79       1.5199
      80       4.1440
      81       3.5485
      82       2.6142
      83       4.3341
      84       4.3571
      85       3.5072
      86       4.7923
      87       3.8461
      88       4.1588
      89       3.1754
      90       3.8188
      91       4.5826
      92       3.6358
      93       3.5532
      94       3.5951
      95       4.1526
      96       3.2704
      97       4.3148
      98       5.0103
      99       5.0660
     100       4.1220
     101       3.5951
     102       3.3080
     103       1.6113
     104       2.4909
     105       2.7724
     106       4.5731
     107       1.8349
     108       1.9576
     109       1.9769
     110       5.2163
     111       2.3110
     112       2.5016
     113       1.6964
     114       2.7370
     115       2.4421
     116       3.0989
     117       1.5290
     118       1.7140
     119       3.7249
     120       1.7583
     121       2.0490
     122       1.7242
     123       1.5804
     124       2.9625
     125       1.8811
     126       1.9274
     127       4.0175
     128       4.4381
     129       3.3977
     130       2.2805
     131       3.8549
     132       3.8132
     133       3.8565
     134       2.5362
     135       2.8062
     136       5.1809
     137       5.2994
     138       3.2452
     139       2.1775
     140       4.0772
     141       3.7853
     142       3.4346
     143       3.1350
     144       4.7369
     145       4.6447
     146       6.3636
     147       4.0233
     148       4.2246
     149       2.0008
     150       3.1360
     151       2.7776
     152       3.1589
     153       3.7228
     154       3.0106
     155       3.2869
     156       4.0442
     157       4.4558
     158       5.6520
     159       3.5376
     160       2.6382
     161       4.8907
     162       3.4270
     163       2.8404
     164       3.7546
     165       3.2449
     166       4.4085
     167       3.6257
     168       3.8294
     169       3.5100
     170       4.3620
     171       2.7131
     172       3.6842
     173       5.1246
     174       3.3775
     175       3.2421
     176       3.7769
     177       2.6215
     178       3.2519
     179       3.6385
     180       4.1237
     181       3.6051
     182       4.9904
     183       5.1214
     184       3.7314
     185       5.0964
     186       5.3367
     187       3.1979
     188       4.9207
     189       3.9710
     190       3.2763
     191       3.0193
     192       1.6987
     193       4.4103
     194       2.4508
     195       4.6894
     196       2.8245
     197       3.0428
     198       3.0212
     199       3.6021
     200       1.9973
     201       3.1700
     202       2.2508
     203       3.4699
     204       4.4101
     205       4.1807
     206       4.2066
     207       3.0515
     208       2.7086
     209       4.7052
     210       3.8860
     211       4.5241
     212       5.1920
     213       5.3376
     214       4.0495
     215       4.1222
     216       2.2421
     217       4.6571
     218       2.0093
     219       4.0959
     220       5.1017
     221       4.0274
     222       3.9136
     223       2.2250
     224       3.7959
     225       3.0946
     226       3.4662
     227       2.2868
     228       3.4197
     229       2.0201
     230       1.7159
     231       1.4315
     232       2.8871
     233       2.5623
     234       2.3862
     235       3.4255
     236       4.5959
     237       3.5356
     238       1.8615
     239       2.4292
     240       3.4964
     241       2.8530
     242       2.5000
     243       4.2044
     244       5.8635
     245       4.8443
     246       4.2019
     247       3.9664
     248       5.3828
     249       3.8652
     250       5.5921
     251       3.0872
     252       4.6834
     253       4.0399
     254       5.4666
     255       3.0180
     256       2.3456
     257       3.4708
     258       4.4844
     259       4.4366
     260       4.9223
     261       3.0621
     262       3.0452
     263       2.4051
     264       2.4503
     265       2.5099
     266       2.9174
     267       1.5132
     268       3.4818
     269       2.7829
     270       1.3129
     271       2.5247
     272       1.7480
     273       1.7664
     274       4.1830
     275       2.3961
     276       1.8947
     277       1.8852
     278       2.2846
     279       1.7519
     280       1.8470
     281       2.0327
     282       3.4366
     283       1.7197
     284       3.9620
     285       4.4162
     286       3.7620
     287       3.5325
     288       3.0876
     289       3.3874
     290       2.8706
     291       3.5124
     292       2.2866
     293       2.0529
     294       3.1964
     295       2.9052
     296       2.6254
     297       6.2467
     298       4.1661
     299       5.5361
     300       4.1997
     301       3.8957
     302       3.8975
     303       3.0858
     304       3.9101
     305       5.0919
     306       5.6457
     307       3.4820
     308       2.0568
     309       3.6174
     310       1.6093
     311       2.6910
     312       4.3333
     313       3.2431
     314       2.5712
     315       2.7701
     316       2.8719
     317       3.6208
     318       4.5938
     319       5.8787
     320       4.2485
     321       3.9782
     322       3.5226
     323       3.6646
     324       3.2759
     325       4.3113
     326       4.0758
     327       3.1964
     328       3.8715
     329       3.0369
     330       3.1079
     331       1.8287
     332       5.1849
     333       4.1176
     334       7.0941
     335       5.5746
     336       3.7072
     337       4.5788
     338       3.5149
     339       3.3429
     340       3.4291
     341       4.9828
     342       4.2520
     343       2.4500
     344       3.2983
     345       6.3276
     346       4.6561
     347       5.8142
     348       3.7284
     349       6.2945
     350       4.4127
     351       7.4048
     352       9.4217
     353       6.5328
     354       4.6951
     355       4.9277
     356       1.7783
     357       3.6432
     358       2.5747
     359       1.8773
     360       2.6786
     361       1.9084
     362       2.6267
     363       4.7195
     364       3.6890
     365       4.8232
     366       3.6658
     367       4.5284
     368       4.0493
     369       3.4700
     370       4.1572
     371       3.2251
     372       1.8584
     373       1.4589
     374       1.3990
     375       1.5974
     376       1.3616
     377       4.7346
     378       4.2860
     379       3.7154
     380       4.4721
     381       5.2381
     382       4.0940
     383       4.4408
     384       3.5748
     385       3.5054
     386       3.7821
     387       5.0689
     388       3.6662
     389       4.4471
     390       4.5655
     391       4.0203
     392       4.2764
     393       3.1393
     394       2.8272
     395       3.2065
     396       4.3694
     397       4.2947
     398       4.0520
     399       3.7158
     400       3.5764
     401       3.4541
     402       2.6412
     403       3.9957
     404       5.1774
     405       3.0536
     406       3.1669
     407       4.0667
     408       4.2211
     409       3.5795
     410       3.0816
     411       4.6897
     412       3.6369
     413       4.3505
     414       4.5303
     415       4.9692
     416       4.4644
     417       2.7455
     418       4.3258
     419       4.2168
     420       3.7556
     421       5.7129
     422       6.6514
     423       3.6596
     424       4.1453
     425       3.5159
     426       4.1091
     427       3.2270
     428       3.6980
     429       5.3701
     430       6.4221
     431       5.7542
     432       5.9581
     433       3.9843
     434       4.4066
     435       4.7464
     436       6.5293
     437       3.8792
     438       5.6383
     439       3.5186
     440       4.9129
     441       3.9791
     442       4.8977
     443       3.3254
     444       4.6957
     445       3.5093
     446       3.1055
     447       3.5059
     448       3.5165
     449       4.7425
     450       3.9416
     451       3.5017
     452       4.8612
     453       4.0061
     454       2.8793
     455       4.3234
     456       3.5910
     457       4.1975
     458       2.9428
     459       4.4840
     460       3.1157
     461       3.0007
     462       3.6020
     463       5.0568
     464       3.7225
     465       2.9711
     466       3.9271
     467       3.3305
     468       2.8565
     469       2.3700
     470       1.8007
     471       1.8468
     472       2.0281
     473       1.6205
     474       1.3144
     475       2.2441
     476       1.3420
     477       1.3454
     478       2.3275
     479       1.3489
     480       1.5054
     481       1.7008
     482       2.2777
     483       1.4353
     484       1.8945
     485       1.4324
     486       2.1117
     487       2.6968
     488       2.1257
     489       1.3121
     490       2.2638
     491       1.6183
     492       5.4693
     493       4.0394
     494       2.7316
     495       3.4749
     496       3.1275
     497       2.1693
     498       1.7622
     499       1.8281
     500       1.4414
     501       1.4053
     502       1.0841
     503       1.5102
     504       2.3434
     505       2.1442
     506       1.3190
     507       2.0860
     508       1.2507
     509       2.5446
     510       3.3068
     511       1.7769
     512       3.6682
     513       3.0287
     514       2.8735
     515       1.8116
     516       1.8689
     517       1.9498
     518       1.7634
     519       1.9707
     520       2.4116
     521       1.3843
     522       2.3279
     523       2.3564
     524       1.3533
     525       2.5281
     526       1.9480
     527       3.8446
     528       1.8865
     529       1.9074
     530       1.8736
     531       1.7842
     532       2.8011
     533       2.2767
     534       2.4777
     535       2.2349
     536       2.4538
     537       2.6646
     538       2.0809
     539       2.3768
     540       2.8799
     541       2.6579
     542       2.2541
     543       2.5222
     544       2.5706
     545       3.0825
     546       2.5075
     547       2.6455
     548       2.3888
     549       2.5807
     550       2.8786
     551       3.0206
     552       2.7160
     553       2.6313
     554       2.2609
     555       4.3904
     556       2.1641
     557       2.3968
     558       2.6553
     559       1.7765
     560       2.4900
     561       3.3825
     562       3.8269
     563       3.4118
     564       3.5955
     565       3.9796
     566       2.7483
     567       2.8130
     568       3.8027
     569       3.6414
     570       2.3862
     571       4.6122
     572       4.6579
     573       2.6925
     574       3.3755
     575       3.2507
     576       4.0912
     577       4.0078
     578       4.0884
     579       3.5053
     580       2.7369
     581       3.3479
     582       3.8491
     583       4.8313
     584       3.3752
     585       5.2587
     586       3.8358
     587       4.2686
     588       3.4772
     589       4.2915
     590       5.2112
     591       4.8360
     592       4.3828
     593       5.1292
     594       3.7901
     595       5.2342
     596       4.7611
     597       5.2281
     598       3.8242
     599       5.2477
     600       3.7009
     601       3.6174
     602       3.6689
     603       4.6844
     604       5.0097
     605       4.8188
     606       3.7164
     607       3.7690
     608       4.7788
     609       5.0588
     610       4.4065
     611       4.4594
     612       6.0204
     613       5.3896
     614       3.9939
     615       4.4623
     616       3.8584
     617       3.8906
     618       3.7725
     619       4.5280
     620       4.5303
     621       3.9894
     622       3.8744
     623       3.7624
     624       4.7030
     625       4.5467
     626       3.7801
     627       4.3643
     628       4.2087
     629       3.2638
     630       3.3091
     631       3.9330
     632       3.2117
     633       4.2413
     634       4.0180
     635       3.8874
     636       3.4479
     637       3.7276
     638       3.6067
     639       3.3012
     640       3.3389
     641       3.7002
     642       4.7527
     643       3.6197
     644       3.0641
     645       4.1199
     646       4.0844
     647       4.8804
     648       4.6913
     649       4.7441
     650       4.2457
     651       5.7650
     652       5.2935
     653       4.9232
     654       5.7589
     655       4.2500
     656       3.6552
     657       5.1213
     658       3.8468
     659       4.8284
     660       5.5034
     661       3.9302
     662       4.6227
     663       5.7901
     664       4.2143
     665       4.7219
     666       3.9139
     667       2.8646
     668       4.3819
     669       2.6255
     670       5.1007
     671       4.5910
     672       5.4003
     673       4.8378
     674       4.6128
