#Frame     ntd_rms_bb
       1       2.1066
       2       1.8165
       3       2.0001
       4       1.1561
       5       2.3735
       6       2.0671
       7       1.5746
       8       1.8898
       9       0.8823
      10       1.6671
      11       2.1535
      12       3.1513
      13       1.9787
      14       2.5370
      15       2.1845
      16       1.1178
      17       2.5567
      18       1.6489
      19       3.3732
      20       2.8249
      21       3.5299
      22       2.9930
      23       2.3674
      24       2.2782
      25       3.1037
      26       2.4402
      27       3.7449
      28       4.3237
      29       2.9058
      30       3.0839
      31       2.0137
      32       2.1056
      33       2.0891
      34       4.2761
      35       5.5054
      36       4.1055
      37       3.8509
      38       3.9400
      39       4.3324
      40       3.6893
      41       3.3284
      42       3.3877
      43       2.4093
      44       4.1287
      45       4.2447
      46       4.9223
      47       3.5651
      48       2.3492
      49       3.4114
      50       3.2473
      51       3.4397
      52       2.3476
      53       1.6736
      54       1.1482
      55       2.3350
      56       3.0950
      57       2.9379
      58       3.7556
      59       2.3253
      60       3.4416
      61       2.9622
      62       3.2539
      63       3.3807
      64       3.3225
      65       2.4721
      66       1.8606
      67       1.2451
      68       1.7341
      69       1.9639
      70       1.6797
      71       2.1103
      72       1.9580
      73       1.8125
      74       2.2802
      75       1.3708
      76       1.5508
      77       1.6024
      78       1.6873
      79       1.4778
      80       2.3522
      81       2.3227
      82       2.2028
      83       2.2855
      84       3.0621
      85       2.2004
      86       2.5968
      87       3.1196
      88       2.9231
      89       3.2571
      90       3.0944
      91       2.8868
      92       2.4925
      93       1.7982
      94       1.6854
      95       1.8618
      96       2.9988
      97       2.8071
      98       1.5823
      99       2.4481
     100       2.1396
     101       1.4084
     102       2.0081
     103       2.5508
     104       2.5535
     105       1.4623
     106       2.2057
     107       1.3264
     108       2.2011
     109       2.1437
     110       2.5234
     111       2.4643
     112       1.9969
     113       2.5886
     114       1.6579
     115       2.3179
     116       2.4378
     117       2.0536
     118       1.9525
     119       1.8879
     120       1.3886
     121       2.5076
     122       1.5233
     123       1.0690
     124       1.4615
     125       1.1684
     126       1.9333
     127       1.1673
     128       1.3037
     129       1.5861
     130       1.6738
     131       2.1453
     132       1.7841
     133       2.3425
     134       2.2770
     135       1.9226
     136       2.0938
     137       2.5383
     138       2.1733
     139       2.0462
     140       1.8164
     141       1.7619
     142       1.9482
     143       2.6922
     144       2.2985
     145       2.1061
     146       1.9045
     147       2.2110
     148       2.4899
     149       2.1307
     150       1.7918
     151       2.4879
     152       2.4919
     153       1.7047
     154       2.4264
     155       3.3114
     156       3.9124
     157       3.7211
     158       3.9237
     159       4.4152
     160       2.8263
     161       2.6921
     162       3.5049
     163       1.9106
     164       3.3275
     165       3.6244
