#Frame   domain_distance
       1         24.5627
       2         25.2450
       3         25.1241
       4         25.4010
       5         25.1611
       6         25.0970
       7         25.4725
       8         25.6183
       9         25.3769
      10         25.4825
      11         25.1192
      12         25.3754
      13         25.4667
      14         25.6104
      15         25.8696
      16         25.4695
      17         25.5717
      18         25.6438
      19         25.6350
      20         25.7459
      21         25.6591
      22         25.3994
      23         25.4861
      24         25.3327
      25         25.3697
      26         25.8160
      27         26.0546
      28         25.7089
      29         25.6760
      30         25.8620
      31         25.6452
      32         25.6255
      33         25.5837
      34         26.2266
      35         26.2398
      36         26.1618
      37         26.2869
      38         25.4975
      39         25.7589
      40         25.4835
      41         25.2158
      42         25.1141
      43         25.2547
      44         25.0905
      45         25.1446
      46         25.4244
      47         25.6986
      48         25.5876
      49         25.5626
      50         25.6601
      51         25.9078
      52         25.6794
      53         25.4637
      54         25.8058
      55         26.0287
      56         25.4770
      57         25.6280
      58         25.5355
      59         25.7487
      60         25.8428
      61         25.7862
      62         25.7449
      63         25.8893
      64         25.9864
      65         25.7280
      66         25.5912
      67         25.4023
      68         25.6105
      69         25.9605
      70         25.6904
      71         25.9686
      72         25.7136
      73         25.8470
      74         26.0576
      75         25.5784
      76         25.6059
      77         25.5363
      78         25.9053
      79         25.7819
      80         26.0963
      81         26.3104
      82         25.6878
      83         25.6513
      84         25.9995
      85         25.7816
      86         25.7912
      87         25.9983
      88         25.7487
      89         25.8424
      90         26.0909
      91         25.9253
      92         25.9335
      93         25.7364
      94         25.9014
      95         26.0145
      96         26.0444
      97         25.7889
      98         25.4306
      99         25.6134
     100         25.4412
     101         25.5137
     102         25.0791
     103         24.9333
     104         25.3084
     105         25.3896
     106         25.1817
     107         25.4245
     108         25.1723
     109         25.3888
     110         25.2612
     111         25.3328
     112         25.3850
     113         24.9351
     114         25.0471
     115         25.0868
     116         25.2763
     117         25.1485
     118         25.3708
     119         25.1720
     120         25.6569
     121         25.6281
     122         25.4905
     123         25.4196
     124         25.6923
     125         25.5258
     126         25.7300
     127         25.1759
     128         25.2629
     129         25.4482
     130         25.5159
     131         26.1045
     132         25.9217
     133         26.0036
     134         26.2573
     135         25.8885
     136         25.9838
     137         25.8645
     138         25.7997
     139         25.7882
     140         25.7694
     141         25.7393
     142         25.7768
     143         25.8501
     144         25.8170
     145         25.8990
     146         26.1938
     147         25.7497
     148         25.5342
     149         25.6998
     150         26.0006
     151         25.9899
     152         25.4269
     153         25.5897
     154         25.6419
     155         25.4760
     156         25.9527
     157         25.8980
     158         25.9251
     159         25.8645
     160         25.7960
     161         25.9937
     162         26.1078
     163         25.7989
     164         26.1333
     165         26.0883
     166         25.8810
     167         26.2254
     168         25.9371
     169         25.6970
     170         25.6942
     171         25.4753
     172         26.0767
     173         25.6573
     174         25.5635
     175         25.8679
     176         26.1233
     177         26.1609
     178         26.0919
     179         25.5896
     180         25.6303
     181         25.7220
     182         25.8015
     183         25.5299
     184         25.2541
     185         25.3511
     186         25.0659
     187         25.2454
     188         25.3517
     189         25.3541
     190         25.2819
     191         25.1382
     192         25.3119
     193         25.3456
     194         25.3086
     195         25.5789
     196         25.1183
     197         25.0303
     198         25.1799
     199         25.4753
     200         25.6765
     201         25.5387
     202         25.3412
     203         25.0285
     204         25.3531
     205         25.2955
     206         25.2479
     207         25.7339
     208         25.6301
     209         25.8224
     210         25.5016
     211         26.0664
     212         26.0715
     213         25.8095
     214         25.9386
     215         25.7439
     216         25.6805
     217         25.8094
     218         25.9654
     219         25.6030
     220         25.8642
     221         26.1172
     222         26.0897
     223         25.7105
     224         25.7490
     225         25.7690
     226         25.6138
     227         25.8140
     228         25.7151
     229         25.5239
     230         25.5937
     231         25.6440
     232         25.8523
     233         26.1159
     234         25.8716
     235         25.6307
     236         25.6239
     237         25.6252
     238         25.8521
     239         25.5546
     240         25.8139
     241         25.5249
     242         25.8680
     243         25.4262
     244         26.1296
     245         25.1533
     246         25.4317
     247         25.8714
     248         25.5192
     249         25.7033
     250         25.7335
     251         26.0814
     252         25.6221
     253         25.8119
     254         25.6388
     255         25.6709
     256         25.6311
     257         25.4284
     258         25.4821
     259         25.4540
     260         25.4428
     261         25.3100
     262         25.6449
     263         25.7811
     264         25.5312
     265         25.6834
     266         25.7281
