#Frame   domain_angle
       1      64.1755
       2      66.2764
       3      64.8250
       4      69.8906
       5      65.4249
       6      64.3734
       7      65.5967
       8      66.9154
       9      67.1101
      10      70.7988
      11      67.3713
      12      69.0946
      13      69.6183
      14      70.3459
      15      71.7544
      16      69.8262
      17      65.9607
      18      71.8156
      19      68.6467
      20      70.3889
      21      69.7557
      22      70.0501
      23      69.9935
      24      69.9482
      25      70.2494
      26      70.1511
      27      71.8121
      28      69.4268
      29      68.5058
      30      70.0257
      31      69.2577
      32      69.8184
      33      70.2399
      34      67.9584
      35      72.6490
      36      73.7429
      37      72.3162
      38      65.3731
      39      66.2616
      40      69.7379
      41      69.5670
      42      68.1600
      43      68.5789
      44      66.7705
      45      67.6779
      46      66.0933
      47      71.5082
      48      69.6565
      49      69.2923
      50      70.0732
      51      69.8196
      52      70.5509
      53      69.3660
      54      70.5197
      55      72.8867
      56      66.9085
      57      67.7757
      58      69.8383
      59      64.2949
      60      65.5595
      61      70.7690
      62      70.3029
      63      70.2200
      64      70.2660
      65      71.5297
      66      71.0114
      67      70.0204
      68      71.4250
      69      71.8487
      70      70.0741
      71      72.5234
      72      70.1867
      73      71.0659
      74      69.8677
      75      70.4333
      76      68.2778
      77      70.3456
      78      70.5575
      79      67.5490
      80      68.9976
      81      70.4573
      82      69.6608
      83      69.5201
      84      69.6597
      85      69.9509
      86      69.9349
      87      70.4064
      88      68.2954
      89      69.7524
      90      70.8103
      91      71.1538
      92      70.4775
      93      68.5867
      94      70.2347
      95      72.3572
      96      69.1775
      97      69.3174
      98      69.4843
      99      69.7897
     100      68.6286
     101      70.7214
     102      67.8299
     103      68.1536
     104      68.5855
     105      68.8218
     106      68.5309
     107      69.6670
     108      67.8967
     109      69.0767
     110      69.5569
     111      69.0121
     112      70.2327
     113      64.5202
     114      69.0997
     115      67.7221
     116      69.1825
     117      65.9122
     118      69.0141
     119      69.7730
     120      70.1975
     121      70.3902
     122      70.0747
     123      70.2935
     124      70.1001
     125      68.8538
     126      71.9836
     127      69.9588
     128      70.3336
     129      71.9966
     130      70.4667
     131      72.3468
     132      70.0982
     133      70.2998
     134      71.7683
     135      70.7416
     136      70.1019
     137      70.0759
     138      67.4001
     139      68.9822
     140      69.9891
     141      71.1501
     142      71.1719
     143      68.3450
     144      70.0456
     145      71.4414
     146      71.0451
     147      70.1796
     148      69.3367
     149      69.5075
     150      70.0565
     151      64.9080
     152      63.2625
     153      65.4254
     154      64.8113
     155      66.6714
     156      66.6695
     157      66.6454
     158      65.8694
     159      68.9868
     160      67.0194
     161      65.4614
     162      66.5371
     163      63.8858
     164      64.9200
     165      66.1366
     166      64.7096
     167      65.5699
     168      66.3023
     169      65.1945
     170      64.2244
     171      63.6919
     172      65.5387
     173      63.4476
     174      63.6257
     175      64.8717
     176      63.8818
     177      65.9798
     178      65.0349
     179      66.6044
     180      67.3585
     181      67.1147
     182      68.3547
     183      69.6957
     184      70.6602
     185      70.3676
     186      69.5816
     187      68.9293
     188      68.6119
     189      69.3356
     190      69.6213
     191      68.5192
     192      70.3350
     193      68.5953
     194      68.4094
     195      70.3890
     196      69.7572
     197      67.7167
     198      68.2308
     199      71.8458
     200      69.4904
     201      72.0533
     202      67.4362
     203      70.8630
     204      71.3227
     205      71.6400
     206      70.3445
     207      67.3068
     208      71.1366
     209      72.9969
     210      72.3275
     211      71.0851
     212      70.3656
     213      71.1924
     214      70.9085
     215      72.0724
     216      71.4694
     217      72.2063
     218      69.9133
     219      71.4762
     220      71.5783
     221      72.4965
     222      72.6212
     223      73.0883
     224      72.6684
     225      70.7090
     226      70.4113
     227      70.5393
     228      69.2396
     229      71.4260
     230      69.3142
     231      70.7466
     232      72.0210
     233      72.7068
     234      70.7670
     235      69.9359
     236      69.5537
     237      70.1579
     238      69.8631
     239      70.7578
     240      70.4574
     241      71.1784
     242      70.9411
     243      68.9974
     244      71.5547
     245      68.8351
     246      70.3899
     247      70.8087
     248      69.0821
     249      70.0210
     250      69.3677
     251      71.1556
     252      70.3728
     253      69.9079
     254      71.0388
     255      70.3952
     256      69.5594
     257      70.6395
     258      69.5768
     259      69.5946
     260      70.5471
     261      69.3616
     262      69.7916
     263      67.3682
     264      70.5536
     265      71.8323
     266      70.0022
     267      69.1520
     268      70.2143
     269      69.0265
     270      68.4018
     271      69.4854
     272      70.2944
     273      70.6249
     274      67.5831
     275      71.1456
     276      72.2558
     277      70.1576
     278      69.4347
     279      71.7883
     280      67.9909
     281      70.7022
     282      67.5947
     283      70.2197
     284      71.6360
     285      70.7923
     286      70.4581
     287      71.3954
     288      70.6226
     289      70.4562
     290      70.8536
     291      71.3400
     292      70.1522
     293      69.4404
     294      67.5598
     295      70.8938
     296      71.6980
     297      74.5442
     298      72.9182
     299      71.9870
     300      70.9346
     301      72.0283
     302      67.8321
     303      71.4604
     304      71.1906
     305      73.9472
     306      71.6587
     307      70.9894
     308      71.9301
     309      71.2544
     310      67.6704
     311      66.1268
     312      67.5881
     313      65.2356
     314      67.1117
     315      65.8081
     316      69.2700
     317      69.0454
     318      71.3862
     319      73.1564
     320      73.8424
     321      73.9688
     322      68.4058
     323      71.7935
     324      67.8173
     325      74.1070
     326      72.8184
     327      71.2781
     328      70.6869
     329      71.1791
     330      72.2294
     331      74.1543
     332      73.4891
     333      72.8028
     334      69.4196
     335      72.4220
     336      72.9832
     337      71.8179
     338      71.9744
     339      70.6372
     340      69.4858
     341      70.4900
     342      70.1138
     343      72.0121
     344      71.1496
     345      73.0098
     346      67.5388
     347      70.2681
     348      70.4951
     349      71.4665
     350      67.4353
