#Frame        o_angle
       1      20.9917
       2      22.2305
       3      20.3457
       4      22.8578
       5      21.4580
       6      18.5406
       7      20.2884
       8      21.4261
       9      20.0153
      10      19.1584
      11      19.6519
      12      20.2838
      13      20.9012
      14      22.2275
      15      22.7237
      16      21.8306
      17      19.7932
      18      22.1660
      19      17.2928
      20      21.0924
      21      18.9824
      22      19.6998
      23      19.3669
      24      22.0273
      25      21.7542
      26      24.1526
      27      21.3945
      28      20.8456
      29      22.6442
      30      18.6055
      31      22.1629
      32      21.7596
      33      21.2380
      34      19.7349
      35      16.9008
      36      21.0179
      37      19.3715
      38      18.6643
      39      18.9040
      40      19.0880
      41      20.3529
      42      18.7377
      43      19.3967
      44      16.3592
      45      17.4274
      46      14.8846
      47      17.6553
      48      19.7893
      49      17.3722
      50      16.7194
      51      16.6142
      52      19.2221
      53      20.1667
      54      23.0772
      55      17.8194
      56      18.9472
      57      18.7775
      58      16.4730
      59      19.2417
      60      16.9145
      61      17.2779
      62      19.5130
      63      18.1242
      64      16.8558
      65      17.7282
      66      20.4205
      67      21.7684
      68      22.9019
      69      21.3366
      70      21.4999
      71      22.1728
      72      22.4388
      73      21.7733
      74      18.7439
      75      22.5606
      76      21.6394
      77      23.7926
      78      22.5309
      79      22.3257
      80      21.1540
      81      19.1211
      82      19.8969
      83      19.2408
      84      17.9252
      85      17.5942
      86      16.1367
      87      16.9222
      88      19.5591
      89      17.4310
      90      18.0466
      91      18.6479
      92      20.0636
      93      18.5577
      94      20.7554
      95      21.1857
      96      16.1471
      97      16.8595
      98      22.2796
      99      23.1283
     100      20.4672
     101      19.9647
     102      21.4479
     103      21.1291
     104      22.1466
     105      20.8652
     106      20.6455
     107      22.7107
     108      20.1390
     109      23.2106
     110      20.0166
     111      19.0872
     112      21.0484
     113      18.7393
     114      25.1492
     115      21.7827
     116      17.5847
     117      18.4735
     118      18.5404
     119      22.0592
     120      20.2729
     121      18.1796
     122      18.7575
     123      23.1037
     124      20.1681
     125      21.7229
     126      24.7882
     127      20.9497
     128      21.8944
     129      19.0547
     130      17.9172
     131      23.5311
     132      20.2244
     133      22.4345
     134      21.9949
     135      18.4018
     136      18.8810
     137      18.4247
     138      19.9573
     139      20.0091
     140      19.8382
     141      24.5889
     142      23.5222
     143      22.4323
     144      21.4449
     145      18.3826
     146      19.3128
     147      21.2092
     148      20.9027
     149      17.6322
     150      16.7019
     151      15.4366
     152      18.1050
     153      17.9982
     154      17.2879
     155      16.9920
     156      16.5807
     157      18.1128
     158      14.4009
     159      14.1071
     160      18.7439
     161      16.5113
     162      15.5013
     163      16.6350
     164      14.9348
     165      13.6615
     166      15.8572
     167      16.2018
     168      15.0180
     169      13.9914
     170      19.3241
     171      17.6088
     172      17.4856
     173      15.6007
     174      16.6519
     175      15.6462
     176      13.2484
     177      15.4583
     178      14.9399
     179      17.7865
     180      22.4969
     181      21.4360
     182      22.8556
     183      20.0293
     184      22.8411
     185      23.5872
     186      25.3614
     187      23.9424
     188      23.9860
     189      21.8673
     190      25.2256
     191      25.3369
     192      23.8758
     193      27.7466
     194      24.8286
     195      25.8725
     196      25.1180
     197      25.5340
     198      23.3142
     199      25.3173
     200      19.9332
     201      24.6876
     202      25.7622
     203      24.2432
     204      22.1934
     205      24.2271
     206      21.0958
     207      20.1007
     208      25.5989
     209      27.8297
     210      22.9253
     211      24.6531
     212      25.3132
     213      25.1911
     214      25.9465
     215      24.3351
     216      25.6431
     217      23.1552
     218      24.1498
     219      22.2127
     220      26.6191
     221      25.2157
     222      27.2026
     223      22.8803
     224      27.5639
     225      25.0124
     226      26.0101
     227      26.7548
     228      25.3558
     229      25.8564
     230      26.4379
     231      25.6183
     232      23.9883
     233      21.2007
     234      24.4739
     235      22.9147
     236      26.5296
     237      24.1618
     238      24.7424
     239      23.6794
     240      23.4086
     241      25.9208
     242      23.1677
     243      24.2114
     244      24.8790
     245      25.4433
     246      23.4327
     247      23.5698
     248      24.0478
     249      25.8401
     250      26.0400
     251      27.5679
     252      24.2305
     253      25.7823
     254      25.4974
     255      25.3945
     256      27.1732
     257      25.4239
     258      21.3970
     259      24.4570
     260      25.2187
     261      25.2958
     262      27.2010
     263      23.9485
     264      26.7573
     265      25.8939
     266      26.5182
     267      26.3054
     268      24.7076
     269      23.9790
     270      21.2009
     271      23.4919
     272      25.4847
     273      24.9962
     274      26.4501
     275      21.0082
     276      20.6045
     277      21.5589
     278      22.5903
     279      22.7618
