#Frame        o_angle
       1      20.9917
       2      19.6519
       3      18.9824
       4      22.1629
       5      20.3529
       6      16.6142
       7      17.2779
       8      22.1728
       9      19.1211
      10      18.6479
      11      19.9647
      12      19.0872
      13      18.1796
      14      23.5311
      15      24.5889
      16      15.4366
      17      16.5113
      18      17.6088
      19      21.4360
      20      25.3369
      21      24.6876
      22      24.6531
      23      25.2157
      24      25.6183
      25      25.9208
      26      27.5679
      27      25.2958
      28      23.4919
      29      21.7748
      30      20.5105
      31      26.5613
      32      21.1192
      33      26.7447
      34      22.7416
      35      22.3024
      36      20.1766
      37      22.3314
      38      21.5949
      39      19.0803
      40      22.9456
      41      26.3990
      42      22.9176
      43      20.1629
      44      22.4216
      45      20.7531
      46      16.6237
      47      20.9002
      48      25.0049
      49      27.3582
      50      21.9147
      51      23.1714
      52      23.0944
      53      23.4373
      54      22.6663
      55      21.5347
      56      25.5469
      57      26.2443
      58      26.7602
      59      24.3674
      60      18.6804
      61      21.3292
      62      21.1911
      63      20.0031
      64      17.6207
      65      17.0430
      66      19.3496
      67      17.8633
      68      20.3594
      69      22.8218
      70      24.5302
      71      26.1216
      72      24.5806
      73      25.2384
      74      26.3251
      75      25.6645
      76      27.3750
      77      27.8962
      78      25.5086
      79      26.3512
      80      17.1081
      81      19.4046
      82      20.1851
      83      17.4158
      84      18.5240
      85      20.7709
      86      16.4862
      87      18.2290
      88      18.9554
      89      20.2642
      90      16.8094
      91      16.8026
      92      16.5243
      93      20.6040
      94      17.8623
      95      19.0072
      96      17.1613
      97      16.0288
      98      18.6008
      99      17.7964
     100      18.0584
     101      18.5782
     102      18.2634
     103      20.2638
     104      17.6522
     105      15.6459
     106      18.1620
     107      16.5113
     108      17.6724
     109      19.2015
     110      16.8895
     111      18.3460
     112      21.1463
     113      17.7136
     114      19.8459
     115      15.8794
     116      23.3432
     117      22.3847
     118      21.1839
     119      18.7165
     120      21.4914
     121      21.8595
     122      19.7499
     123      21.2211
     124      18.2334
     125      19.4446
     126      21.1938
     127      18.7785
     128      16.7024
     129      18.4848
     130      18.5134
     131      18.6901
     132      18.3720
     133      16.6509
     134      17.6033
     135      17.1093
     136      16.5570
     137      18.7530
     138      19.7448
     139      18.9693
     140      17.4926
     141      16.4150
     142      19.0350
     143      17.9779
     144      19.4647
     145      20.4688
     146      19.6675
     147      19.3760
     148      19.5951
     149      20.9633
     150      18.7772
     151      18.7204
     152      17.8484
