#Frame     ctd_rms_bb
       1       1.4343
       2       1.3619
       3       3.6629
       4       2.2567
       5       4.0417
       6       4.0233
       7       3.2720
       8       1.5135
       9       2.3155
      10       2.7196
      11       1.5209
      12       2.6821
      13       2.6266
      14       2.0283
      15       1.9870
      16       3.0346
      17       2.3371
      18       2.6264
      19       2.1119
      20       3.5996
      21       3.1019
      22       2.0718
      23       2.2004
      24       2.4838
      25       3.2964
      26       4.3085
      27       2.9902
      28       2.1146
      29       1.4652
      30       2.6519
      31       2.6384
      32       3.0817
      33       2.5362
      34       2.1773
      35       1.6387
      36       1.6511
      37       1.8482
      38       1.7178
      39       1.5265
      40       2.1075
      41       4.4113
      42       2.0895
      43       2.4400
      44       4.7719
      45       1.9017
      46       2.7242
      47       2.2340
      48       1.3825
      49       3.1256
      50       1.7011
      51       2.5080
      52       1.4408
      53       1.1923
      54       1.8444
      55       1.3350
      56       1.9304
      57       2.3468
      58       2.9320
      59       1.5752
      60       3.3185
      61       3.0081
      62       2.3146
      63       3.3309
      64       4.2936
      65       4.8597
      66       3.8309
      67       2.3936
      68       1.6127
      69       2.4395
      70       3.0954
      71       2.7037
      72       1.3454
      73       2.4492
      74       2.9077
      75       3.3645
      76       3.6686
      77       3.9656
      78       2.5386
      79       2.6657
      80       4.9593
      81       2.8666
      82       3.1046
      83       5.2489
      84       4.8251
      85       3.1824
      86       6.5137
      87       4.3346
      88       6.1679
      89       3.6374
      90       5.0472
      91       5.9470
      92       5.0586
      93       2.8512
      94       5.0788
      95       5.1141
      96       4.0887
      97       5.2266
      98       6.4174
      99       5.9400
     100       4.9718
     101       4.1574
     102       3.5435
     103       1.3555
     104       2.7312
     105       3.0889
     106       5.1379
     107       2.8001
     108       2.1945
     109       2.7473
     110       6.0309
     111       2.8693
     112       3.1811
     113       2.4444
     114       2.7828
     115       2.3159
     116       2.1944
     117       1.4591
     118       1.1145
     119       4.1219
     120       1.9608
     121       1.4252
     122       2.0815
     123       1.3808
     124       1.7958
     125       1.8693
     126       1.4164
     127       4.4410
     128       2.8139
     129       2.3333
     130       2.4840
     131       2.4571
     132       3.3053
     133       3.3621
     134       1.9140
     135       3.7897
     136       5.0723
     137       4.0954
     138       4.4609
     139       2.3859
     140       4.4620
     141       4.2584
     142       4.6873
     143       2.7473
     144       4.3968
     145       4.9166
     146       7.2685
     147       4.2849
     148       4.4061
     149       1.9777
     150       3.4817
     151       2.8885
     152       3.0530
     153       4.5012
     154       3.6891
     155       4.5009
     156       3.9708
     157       5.4434
     158       5.5140
     159       4.1356
     160       3.6207
     161       5.1592
     162       3.6404
     163       2.4215
     164       4.8366
     165       3.6084
     166       4.7148
     167       5.1612
     168       4.3763
     169       2.7229
     170       5.0334
     171       3.0389
     172       4.5809
     173       4.2762
     174       3.4934
     175       3.1869
     176       3.1039
     177       1.8587
     178       3.1129
     179       4.7027
     180       3.8353
     181       3.6452
     182       4.6428
     183       6.5654
     184       4.6782
     185       4.7237
     186       5.3479
     187       3.0208
     188       4.0413
     189       4.4849
     190       3.0530
     191       2.9751
     192       1.6043
     193       5.4789
     194       3.2735
     195       4.4848
     196       2.7071
     197       3.3693
     198       3.2697
     199       3.7120
     200       2.3113
     201       3.3684
     202       2.4738
     203       3.6072
     204       4.6463
     205       4.4942
     206       4.2241
     207       3.6696
     208       3.2090
     209       4.7511
     210       3.8004
     211       4.3316
     212       5.1895
     213       6.0352
     214       3.6184
     215       4.3099
     216       2.1499
     217       4.7958
     218       2.0735
     219       3.4084
     220       4.3605
     221       3.6743
     222       3.6393
     223       2.2603
     224       3.9430
     225       2.1046
     226       3.3917
     227       2.9753
     228       3.6816
     229       1.8097
     230       1.5533
     231       1.4056
     232       2.4850
     233       2.3030
     234       2.4280
     235       3.5583
     236       4.1085
     237       3.9566
     238       1.8508
     239       2.6125
     240       3.2192
     241       2.6645
     242       2.6923
     243       3.1015
     244       7.6084
     245       4.8257
     246       3.6142
     247       5.0606
     248       5.0067
     249       3.6865
     250       4.6632
     251       2.8761
     252       4.7549
     253       4.7541
     254       4.7625
     255       3.0677
     256       2.7433
     257       3.6770
     258       4.3904
     259       4.1516
     260       4.9361
     261       2.9444
     262       3.7393
     263       3.0007
     264       2.7010
     265       2.6428
     266       2.9941
     267       1.2205
     268       2.3835
     269       2.4530
     270       2.1857
     271       1.7846
     272       1.9201
     273       1.6635
     274       3.9773
     275       2.0727
     276       2.8476
     277       1.8078
     278       2.0282
     279       1.3760
     280       1.8611
     281       1.7137
     282       2.6558
     283       1.7284
     284       3.4664
     285       4.8858
     286       3.4777
     287       3.8630
     288       2.7681
     289       3.0433
     290       2.5230
     291       3.7601
     292       2.4830
     293       1.9372
     294       2.8305
     295       3.1472
     296       2.4805
     297       5.8849
     298       4.9319
     299       5.3490
     300       4.1512
     301       4.1260
     302       3.6510
     303       2.9140
     304       4.0579
     305       4.8876
     306       5.7676
     307       3.9301
     308       2.4685
     309       4.1886
     310       1.5254
     311       3.4354
     312       4.3584
     313       2.5399
     314       2.5255
     315       3.3762
     316       3.4397
     317       3.7726
     318       5.6259
     319       5.5963
     320       5.2395
     321       3.7785
     322       3.8480
     323       3.3558
     324       3.2707
     325       5.2656
     326       4.4634
     327       4.4477
     328       3.7950
     329       3.8466
     330       2.9448
     331       1.7541
     332       5.0061
     333       4.8147
     334       7.1600
     335       6.0255
     336       3.7873
     337       3.8120
     338       3.8049
     339       3.5223
     340       4.1678
     341       5.5674
     342       4.8568
     343       1.5833
     344       3.0252
     345       6.9824
     346       5.9162
     347       5.7571
     348       4.4132
     349       6.9482
     350       4.9030
     351       8.2670
     352       9.4773
     353       6.9620
     354       6.1370
     355       4.1199
     356       1.6398
     357       2.5825
     358       2.8951
     359       2.2011
     360       3.2166
     361       1.6134
     362       3.5188
     363       6.2597
     364       4.5036
     365       4.7499
     366       4.0728
     367       4.6718
     368       5.3154
     369       4.1297
     370       4.5456
     371       2.4446
     372       2.1513
     373       1.3619
     374       1.2764
     375       1.1560
     376       1.5712
     377       4.9697
     378       3.6554
     379       3.3332
     380       3.9780
     381       5.1542
     382       5.0212
     383       5.1145
     384       4.1788
     385       3.9032
     386       3.9963
     387       4.6802
     388       4.0441
     389       4.2745
     390       4.6578
     391       4.9718
     392       5.3819
     393       3.5431
     394       2.7456
     395       3.4760
     396       4.5565
     397       5.2255
     398       4.6239
     399       4.5515
     400       2.9465
     401       3.2867
     402       2.5275
     403       5.6404
     404       4.4147
     405       3.5815
     406       2.6624
     407       4.0499
     408       5.0303
     409       3.7377
     410       4.6368
     411       6.5493
     412       5.0675
     413       6.2144
     414       6.0593
     415       6.6212
     416       7.4935
     417       5.4050
     418       6.1235
     419       7.1019
     420       5.9648
     421       9.1687
     422       7.7642
     423       3.8887
     424       4.7148
     425       4.4837
     426       4.5264
     427       2.7263
     428       4.5899
     429       5.6495
     430       6.5538
     431       7.3359
     432       6.4439
     433       4.4742
     434       4.6765
     435       5.9143
     436       7.4896
     437       3.8363
     438       5.9134
     439       3.6411
     440       4.3369
     441       3.8361
     442       5.1712
     443       2.8349
     444       4.0500
     445       3.6549
     446       3.0523
     447       3.2822
     448       4.5329
     449       4.9069
     450       4.7371
     451       4.4764
     452       5.3332
     453       4.5471
     454       3.4458
     455       4.2998
     456       3.9352
     457       4.4255
     458       3.2115
     459       5.0694
     460       2.8334
     461       2.7946
     462       4.4070
     463       5.6448
     464       3.0833
     465       3.4962
     466       3.9089
     467       3.9800
     468       3.1225
     469       2.1284
     470       1.7819
     471       1.4446
     472       1.7826
     473       1.5067
     474       1.1832
     475       1.7565
     476       1.5351
     477       1.4686
     478       2.1517
     479       1.5013
     480       1.6974
     481       1.2955
     482       2.0943
     483       1.0785
     484       1.3945
     485       1.5562
     486       1.9626
     487       2.1849
     488       2.3296
     489       1.4759
     490       2.9684
     491       1.3107
     492       6.1659
     493       4.1014
     494       3.0333
     495       3.1000
     496       2.8538
     497       1.9267
     498       1.3938
     499       1.5985
     500       1.2463
     501       1.8139
     502       1.6511
     503       1.7132
     504       2.9068
     505       2.2062
     506       1.2736
     507       1.5594
     508       1.4144
     509       1.8869
     510       4.2213
     511       1.8720
     512       4.9869
     513       3.9388
     514       3.8604
     515       3.0178
     516       3.0382
     517       2.6318
     518       2.5485
     519       2.6279
     520       4.2138
     521       1.2305
     522       1.2594
     523       1.5006
     524       1.3202
     525       2.3551
     526       1.2674
     527       3.0534
     528       1.6356
     529       2.0243
     530       1.2825
     531       1.7910
     532       2.4807
     533       2.2893
     534       1.7881
     535       2.7616
     536       2.7810
     537       2.6062
     538       2.4501
     539       1.7088
     540       2.2053
     541       2.4935
     542       2.4152
     543       2.7460
     544       2.4005
     545       2.7674
     546       2.0050
     547       2.2419
     548       2.2324
     549       2.3320
     550       2.6200
     551       1.8397
     552       2.5209
     553       2.1355
     554       2.0664
     555       4.2191
     556       1.5913
     557       2.9136
     558       3.0544
     559       2.6290
     560       2.5058
     561       4.1711
     562       4.0844
     563       3.9522
     564       4.5843
     565       5.5518
     566       3.7749
     567       3.8793
     568       5.3154
     569       5.3182
     570       3.7396
     571       5.8349
     572       5.9657
     573       4.4905
     574       3.8948
     575       4.1905
     576       4.5550
     577       4.7425
     578       5.4071
     579       4.2772
     580       3.6756
     581       4.8022
     582       4.8755
     583       5.6928
     584       4.9706
     585       6.7261
     586       5.0820
     587       4.9924
     588       5.0483
     589       5.0369
     590       6.1154
     591       6.6230
     592       6.3690
     593       5.8436
     594       4.8742
     595       5.9822
     596       5.3650
     597       5.6644
     598       4.3656
     599       5.6166
     600       4.2472
     601       4.7162
     602       4.7477
     603       5.0116
     604       5.5207
     605       5.6641
     606       4.7371
     607       4.8874
     608       5.0795
     609       6.0241
     610       5.1680
     611       5.6490
     612       6.7531
     613       6.3045
     614       5.2574
     615       5.5069
     616       5.6252
     617       5.2264
     618       5.9702
