#Frame     ctd_rms_bb
       1       1.4343
       2       1.4568
       3       1.8034
       4       1.5143
       5       1.5722
       6       1.7607
       7       1.8617
       8       2.0748
       9       1.2091
      10       2.9983
      11       1.3619
      12       4.6273
      13       3.1367
      14       2.6120
      15       2.6583
      16       1.7647
      17       3.4556
      18       2.0584
      19       4.0260
      20       3.2983
      21       3.6629
      22       3.1714
      23       2.8085
      24       2.1301
      25       3.4262
      26       3.8898
      27       4.6568
      28       4.0828
      29       3.7804
      30       3.5036
      31       2.2567
      32       1.7922
      33       2.5284
      34       4.5885
      35       5.6369
      36       4.2658
      37       3.9803
      38       4.9335
      39       4.6686
      40       4.0678
      41       4.0417
      42       3.2751
      43       2.3049
      44       4.1593
      45       3.3991
      46       4.4252
      47       4.9079
      48       2.5176
      49       2.5324
      50       3.9269
      51       4.0233
      52       2.8807
      53       1.8190
      54       1.1678
      55       2.3280
      56       2.3774
      57       3.2034
      58       3.8610
      59       1.9212
      60       3.6424
      61       3.2720
      62       2.7159
      63       3.9029
      64       3.4101
      65       2.1713
      66       1.9849
      67       1.1386
      68       1.8252
      69       2.1329
      70       1.8381
      71       1.5135
      72       1.7137
      73       1.8144
      74       2.2999
      75       1.3817
      76       1.6453
      77       1.1627
      78       1.3438
      79       1.7314
      80       2.0370
      81       2.3155
      82       2.0993
      83       1.9802
      84       3.4608
      85       2.2562
      86       3.1525
      87       4.2557
      88       3.0129
      89       4.3425
      90       3.6576
      91       2.7196
      92       1.9243
      93       1.8562
      94       1.8948
      95       1.8092
      96       3.3136
      97       2.7207
      98       1.9059
      99       3.0678
     100       2.4588
     101       1.5209
     102       1.4785
     103       2.7791
     104       3.4891
     105       1.9389
     106       2.8506
     107       1.7554
     108       2.1332
     109       2.8674
     110       3.4092
     111       2.6821
     112       2.5230
     113       2.7738
     114       2.0172
     115       3.4172
     116       2.4313
     117       2.3095
     118       2.3506
     119       2.3469
     120       1.4230
     121       2.6266
     122       1.6208
     123       0.8717
     124       1.8876
     125       1.0434
     126       1.6400
     127       1.2622
     128       1.3181
     129       2.2528
     130       1.9461
     131       2.0283
     132       1.5702
     133       2.6369
     134       2.3677
     135       1.6135
     136       1.7887
     137       2.3393
     138       1.8551
     139       1.8660
     140       1.5322
     141       1.9870
     142       2.3394
     143       2.3256
     144       1.9236
     145       2.2024
     146       2.0232
     147       1.8165
     148       1.5231
     149       2.8395
     150       2.0127
     151       3.0346
     152       2.1287
     153       2.1690
