#Frame        o_angle
       1      19.6993
       2      23.2729
       3      19.4348
       4      19.3547
       5      19.7624
       6      19.0302
       7      20.2380
       8      20.3016
       9      20.5908
      10      20.4981
      11      21.5748
      12      23.0172
      13      22.6112
      14      24.6815
      15      19.6030
      16      19.4059
      17      22.0128
      18      21.5844
      19      23.9822
      20      22.4819
      21      23.1279
      22      22.7781
      23      24.5442
      24      23.3610
      25      21.0462
      26      21.7599
      27      21.1789
      28      23.6978
      29      20.8651
      30      22.4120
      31      21.0993
      32      22.8136
      33      21.6302
      34      19.8847
      35      19.5300
      36      19.5195
      37      24.1480
      38      20.5842
      39      20.8012
      40      21.5416
      41      22.1633
      42      20.5212
      43      21.1435
      44      21.0257
      45      19.5678
      46      21.1426
      47      21.5516
      48      21.7799
      49      22.2443
      50      21.1576
      51      22.0495
      52      22.3335
      53      24.0389
      54      21.9234
      55      21.4432
      56      22.6541
      57      21.8877
      58      23.7567
      59      23.6715
      60      20.6465
      61      20.2078
      62      20.8947
      63      20.4787
      64      23.4468
      65      24.7495
      66      20.2911
      67      21.7858
      68      23.0822
      69      23.0062
      70      24.3576
      71      20.7387
      72      18.4992
      73      19.5175
      74      21.6781
      75      18.6204
      76      17.7408
      77      18.5871
      78      13.5613
      79      21.9989
      80      20.0624
      81      18.8641
      82      23.9582
      83      19.2642
      84      20.5233
      85      17.7864
      86      19.8789
      87      18.6059
      88      16.1207
      89      14.1820
      90      15.9128
      91      15.6674
      92      18.7307
      93      17.9721
      94      15.3124
      95      17.6419
      96      15.4820
      97      16.3714
      98      13.0869
      99      16.5936
     100      15.3551
     101      16.9165
     102      17.9329
     103      17.2529
     104      17.0756
     105      17.3234
     106      16.4235
     107      14.6668
     108      16.3294
     109      15.3722
     110      15.9264
     111      14.9604
     112      17.9615
     113      16.8713
     114      18.5770
     115      17.6039
     116      17.8985
     117      16.3112
     118      17.2886
     119      16.9138
     120      17.4930
     121      15.3983
     122      17.2744
     123      17.9077
     124      16.9289
     125      15.2393
     126      20.2948
     127      19.3149
     128      17.0967
     129      19.1020
     130      16.3121
     131      14.3124
     132      18.0537
     133      18.3414
     134      17.6448
     135      16.1596
     136      18.7742
     137      16.3726
     138      20.2293
     139      15.5063
     140      19.4951
     141      15.0469
     142      10.6650
     143      20.1931
     144      19.1963
     145      17.7546
     146      18.3687
     147      18.7228
     148      19.9093
     149      19.8688
     150      20.9948
     151      19.1715
     152      17.6105
     153      18.6739
     154      20.9672
     155      19.3039
     156      15.2973
     157      16.3618
     158      15.8758
     159      14.6778
     160      17.0836
     161      17.3413
     162      16.4780
     163      16.9747
     164      18.9504
     165      18.0527
     166      21.0841
     167      18.8539
     168      18.1603
     169      19.7184
     170      18.0211
     171      18.8813
     172      16.7322
     173      18.7364
     174      20.6424
     175      18.1804
     176      17.0862
     177      19.8369
     178      17.6978
     179      20.6196
     180      15.4382
     181      16.9942
     182      15.5393
     183      17.4352
     184      16.7478
     185      19.0739
     186      19.8108
     187      17.9492
     188      19.6392
     189      19.2601
     190      18.3607
     191      19.5105
     192      14.1968
     193      20.2973
     194      17.9094
     195      17.1070
     196      15.6051
     197      13.7581
     198      17.8525
     199      19.6520
     200      21.1686
     201      18.7585
     202      21.2797
     203      19.0133
     204      18.6125
     205      23.5510
     206      22.6539
     207      20.9793
     208      22.8385
     209      22.4060
     210      25.2980
     211      25.0749
     212      25.1884
     213      25.4275
     214      25.1335
     215      20.8690
     216      21.5438
     217      21.6803
     218      20.5768
     219      24.3590
     220      17.8747
     221      16.2059
     222      16.9378
     223      18.9327
     224      18.9694
     225      20.1765
     226      17.8977
     227      23.0296
     228      21.3552
     229      26.4001
     230      20.0660
     231      22.6768
