#Frame     ctd_rms_bb
       1       2.3480
       2       1.9383
       3       1.3607
       4       1.7901
       5       1.1632
       6       2.4769
       7       2.5992
       8       3.4062
       9       1.1560
      10       2.6672
      11       2.3320
      12       1.2800
      13       1.3420
      14       1.2302
      15       1.3334
      16       2.1656
      17       1.2831
      18       1.3895
      19       1.1657
      20       1.5480
      21       1.1944
      22       1.0207
      23       1.3490
      24       1.5808
      25       2.1876
      26       1.4945
      27       1.7030
      28       1.5288
      29       1.6615
      30       1.8677
      31       1.9188
      32       2.8607
      33       2.4735
      34       2.3759
      35       1.7512
      36       1.4453
      37       1.5900
      38       1.6798
      39       1.2459
      40       1.2823
      41       1.7997
      42       1.3003
      43       2.2037
      44       1.2686
      45       1.6862
      46       2.0555
      47       1.3762
      48       1.3142
      49       1.5218
      50       1.5704
      51       1.4091
      52       1.2411
      53       1.2513
      54       1.6638
      55       1.6076
      56       1.2706
      57       3.2661
      58       2.1478
      59       2.2780
      60       1.2720
      61       1.2533
      62       1.6797
      63       2.1326
      64       1.6221
      65       2.1155
      66       1.7837
      67       1.7609
      68       2.4025
      69       1.4980
      70       2.0000
      71       1.4339
      72       2.2106
      73       1.5660
      74       1.3323
      75       1.9057
      76       1.7978
      77       1.7959
      78       4.4851
      79       1.2645
      80       1.3764
      81       1.6762
      82       2.0806
      83       2.0444
      84       1.8003
      85       3.2325
      86       1.9487
      87       3.9567
      88       3.6405
      89       3.7077
      90       3.7445
      91       3.0217
      92       2.2897
      93       2.3825
      94       3.7785
      95       2.5011
      96       3.1844
      97       3.0901
      98       4.6637
      99       2.6965
     100       4.3894
     101       3.2034
     102       3.6309
     103       5.3362
     104       3.6523
     105       3.8993
     106       3.6341
     107       4.4712
     108       3.8671
     109       3.2898
     110       3.9961
     111       4.5241
     112       3.6542
     113       3.6918
     114       4.5493
     115       4.0277
     116       2.9819
     117       5.8148
     118       3.1852
     119       3.7975
     120       4.1233
     121       3.6141
     122       2.8852
     123       4.1497
     124       4.2675
     125       5.4507
     126       2.9248
     127       4.9577
     128       3.6256
     129      12.6291
     130       5.6945
     131       5.4966
     132       3.6751
