#Frame   domain_distance
       1         25.3139
       2         25.5674
       3         25.4995
       4         25.3991
       5         25.0034
       6         25.1872
       7         25.2917
       8         25.4459
       9         25.4098
      10         25.6867
      11         25.3201
      12         25.1099
      13         25.5481
      14         25.2421
      15         25.1636
      16         25.6546
      17         25.4853
      18         25.3524
      19         25.1905
      20         25.6390
      21         25.2548
      22         25.1533
      23         25.4570
      24         25.6505
      25         25.6031
      26         25.2819
      27         25.1075
      28         25.5409
      29         25.2318
      30         25.4583
      31         25.1039
      32         25.3329
      33         25.3594
      34         25.5740
      35         25.4878
      36         25.3440
      37         24.9309
      38         25.2997
      39         25.3087
      40         25.2700
      41         24.6587
      42         24.9933
      43         25.2285
      44         25.3724
      45         25.1493
      46         25.1670
      47         24.9112
      48         24.9003
      49         25.4706
      50         25.2587
      51         25.0961
      52         25.1448
      53         25.2777
      54         24.9942
      55         25.1841
      56         25.2891
      57         24.8244
      58         25.1180
      59         24.8709
      60         25.1299
      61         25.1777
      62         25.4582
      63         25.0771
      64         25.5132
      65         25.4392
      66         25.3426
      67         25.2650
      68         25.5003
      69         25.2473
      70         25.7493
      71         25.5728
      72         25.6459
      73         25.6163
      74         25.3420
      75         25.4585
      76         25.7142
      77         25.2270
      78         25.9773
      79         25.1855
      80         25.2417
      81         25.2075
      82         25.3220
      83         25.3241
      84         25.4036
      85         24.7645
      86         25.1563
      87         25.9883
      88         25.3162
      89         25.4190
      90         25.5987
      91         25.3696
      92         25.8406
      93         25.6354
      94         25.6127
      95         25.4056
      96         25.4325
      97         25.4947
      98         25.3500
      99         25.0043
     100         25.3901
     101         25.4977
     102         25.2294
     103         25.2027
     104         25.2774
     105         25.3269
     106         25.0147
     107         25.1191
     108         25.3495
     109         25.6743
     110         25.4279
     111         25.3506
     112         25.3026
     113         25.2336
     114         25.6088
     115         25.1471
     116         25.1770
     117         25.4761
     118         25.8092
     119         25.3837
     120         25.1129
     121         25.4881
     122         25.2837
     123         25.1072
     124         25.5953
     125         25.5836
     126         25.6606
     127         25.4597
     128         25.3392
     129         26.3268
     130         25.6054
     131         25.1753
     132         25.6222
     133         25.5463
     134         25.7074
     135         25.2987
     136         25.4023
     137         25.4221
     138         25.5438
     139         25.2760
     140         25.7093
     141         25.1726
     142         25.4232
     143         25.1107
     144         25.4562
     145         25.4721
     146         25.3296
     147         25.0812
