#Frame         bbRMSD
       1       1.1969
       2       1.3066
       3       1.1812
       4       1.1805
       5       1.0192
       6       1.2676
       7       1.4660
       8       1.4928
       9       1.2186
      10       1.5680
      11       1.3644
      12       1.1566
      13       1.2419
      14       1.1536
      15       1.1867
      16       1.3776
      17       1.2548
      18       1.2928
      19       1.2006
      20       1.3665
      21       1.2158
      22       1.1854
      23       1.3431
      24       1.3817
      25       1.4069
      26       1.1775
      27       1.3516
      28       1.2735
      29       1.3812
      30       1.3739
      31       1.4807
      32       1.5048
      33       1.5897
      34       1.4067
      35       1.4037
      36       1.3172
      37       1.3025
      38       1.2777
      39       1.2894
      40       1.1303
      41       1.3502
      42       1.2050
      43       1.3753
      44       1.3864
      45       1.3725
      46       1.4911
      47       1.2811
      48       1.1295
      49       1.2923
      50       1.1672
      51       1.0974
      52       1.1722
      53       1.1447
      54       1.0962
      55       1.1390
      56       1.2077
      57       1.4609
      58       1.2264
      59       1.2382
      60       1.1505
      61       1.1046
      62       1.2758
      63       1.1293
      64       1.0887
      65       1.2295
      66       1.3046
      67       1.2647
      68       1.3757
      69       1.2254
      70       1.3199
      71       1.1674
      72       1.2844
      73       1.2058
      74       1.2192
      75       1.3596
      76       1.3201
      77       1.1681
      78       1.7627
      79       1.1045
      80       1.1514
      81       1.2211
      82       1.3270
      83       1.2837
      84       1.2859
      85       1.5193
      86       1.2547
      87       1.5734
      88       1.5802
      89       1.4955
      90       1.5987
      91       1.4686
      92       1.3336
      93       1.3708
      94       1.5319
      95       1.3495
      96       1.4018
      97       1.3959
      98       1.7105
      99       1.4464
     100       1.6589
     101       1.3900
     102       1.5207
     103       1.8750
     104       1.5043
     105       1.5389
     106       1.5691
     107       1.6994
     108       1.6833
     109       1.4954
     110       1.6561
     111       1.7052
     112       1.5443
     113       1.5013
     114       1.6647
     115       1.5887
     116       1.5148
     117       1.9284
     118       1.5090
     119       1.5665
     120       1.6522
     121       1.6615
     122       1.3514
     123       1.6808
     124       1.6317
     125       1.9042
     126       1.3792
     127       1.8344
     128       1.5423
     129       3.5250
     130       2.0116
     131       2.0206
     132       1.7056
     133       1.5414
     134       1.6160
     135       1.6006
     136       1.7083
     137       1.5178
     138       1.8059
     139       1.6712
     140       1.5087
     141       1.6993
     142       2.1078
     143       1.2644
     144       1.1574
     145       1.3318
     146       1.2467
     147       1.4393
     148       1.3591
     149       1.2054
     150       1.2598
     151       1.2037
     152       1.4416
     153       1.1570
     154       1.3532
     155       1.3968
     156       1.4366
     157       1.3954
     158       1.4794
     159       1.4724
     160       1.3827
     161       1.4045
     162       1.3883
     163       1.3433
     164       1.5406
     165       1.4351
     166       1.2588
     167       1.2927
     168       1.3352
     169       1.2022
     170       1.3705
     171       1.4101
     172       1.4547
     173       1.2891
     174       1.2288
     175       1.3243
     176       1.5213
     177       1.3796
     178       1.2996
     179       1.1781
     180       1.6416
     181       1.5735
     182       1.4675
     183       1.8847
     184       1.4710
     185       1.2841
     186       1.6756
     187       1.3664
     188       1.2427
     189       1.2995
     190       1.4737
     191       1.2854
     192       1.7215
     193       1.6603
     194       1.6169
     195       1.6975
     196       1.4931
     197       2.3154
     198       1.7404
     199       1.7668
     200       1.1673
     201       1.2629
     202       1.2531
     203       1.4783
