#Frame      heavyRMSD
       1       1.7719
       2       1.8685
       3       1.8331
       4       1.9552
       5       1.7552
       6       1.9781
       7       2.0723
       8       2.0535
       9       1.9424
      10       2.0783
      11       1.9869
      12       1.8919
      13       1.9724
      14       1.9093
      15       1.9314
      16       1.9739
      17       1.9512
      18       1.9417
      19       1.9547
      20       2.0168
      21       1.9235
      22       1.9156
      23       2.0011
      24       2.1381
      25       2.1669
      26       1.9087
      27       2.0397
      28       1.9981
      29       2.0468
      30       2.0370
      31       2.0868
      32       2.1780
      33       2.2137
      34       2.0633
      35       2.0655
      36       2.0140
      37       2.0766
      38       1.9777
      39       1.9719
      40       1.8471
      41       2.0070
      42       1.9346
      43       2.0625
      44       2.1131
      45       1.9775
      46       2.1342
      47       1.9548
      48       1.8708
      49       1.9762
      50       1.8736
      51       1.8251
      52       1.9054
      53       1.8988
      54       1.8693
      55       1.9907
      56       1.9667
      57       2.1654
      58       2.0160
      59       1.9578
      60       1.8847
      61       1.8516
      62       1.9670
      63       1.8456
      64       1.8783
      65       1.9626
      66       2.0782
      67       1.9701
      68       2.0310
      69       1.9695
      70       2.0921
      71       1.9617
      72       2.0453
      73       1.9506
      74       2.0709
      75       2.1158
      76       2.0398
      77       1.9734
      78       2.3685
      79       1.9366
      80       1.8754
      81       1.9156
      82       2.0073
      83       1.9359
      84       1.9120
      85       2.1127
      86       1.8889
      87       2.1075
      88       2.1645
      89       2.1021
      90       2.1970
      91       2.0797
      92       2.0358
      93       2.0554
      94       2.1571
      95       2.0812
      96       2.0211
      97       1.9776
      98       2.1999
      99       2.0870
     100       2.1842
     101       1.9992
     102       2.1012
     103       2.3335
     104       2.1104
     105       2.1739
     106       2.1497
     107       2.2462
     108       2.2323
     109       2.0674
     110       2.1738
     111       2.2154
     112       2.0979
     113       2.0755
     114       2.2800
     115       2.2130
     116       2.1097
     117       2.4476
     118       2.1439
     119       2.1300
     120       2.2064
     121       2.2408
     122       2.0366
     123       2.2399
     124       2.1968
     125       2.4799
     126       2.0904
     127       2.4260
     128       2.1736
     129       3.9133
     130       2.5225
     131       2.5311
     132       2.3315
     133       2.0825
     134       2.1755
     135       2.2151
     136       2.2797
     137       2.1292
     138       2.3403
     139       2.2589
     140       2.1244
     141       2.2936
     142       2.6117
     143       1.8911
     144       1.9699
