#Frame   domain_angle
       1      69.2162
       2      72.0576
       3      69.6358
       4      67.9046
       5      69.4807
       6      69.4279
       7      73.0358
       8      69.4736
       9      73.0221
      10      70.8004
      11      69.2717
      12      70.5857
      13      71.2497
      14      67.3139
      15      69.2036
      16      66.8577
      17      72.2345
      18      71.0039
      19      71.1310
      20      72.3077
      21      70.9978
      22      64.8313
      23      65.4934
      24      67.2290
      25      68.6819
      26      69.4242
      27      68.0319
      28      66.3621
      29      66.3261
      30      65.6906
      31      64.2639
      32      66.7464
      33      66.0098
      34      65.9372
      35      65.8109
      36      68.6949
      37      68.4729
      38      69.4082
      39      69.4149
      40      70.0979
      41      67.8404
      42      67.9455
      43      68.3377
      44      68.7090
      45      68.7862
      46      71.3696
      47      67.7226
      48      69.7271
      49      70.2116
      50      69.8531
      51      68.7434
      52      67.9725
      53      69.4614
      54      67.3696
      55      71.6045
      56      72.5309
      57      65.8357
      58      66.9288
      59      67.5910
      60      69.4609
      61      71.0102
      62      69.9471
      63      70.2510
      64      71.9756
      65      70.4227
      66      69.4879
      67      69.9291
      68      69.1958
      69      71.4066
      70      74.3706
      71      72.1467
      72      71.1855
      73      71.7541
      74      70.9707
      75      69.4809
      76      70.5171
      77      70.7720
      78      69.2062
      79      68.6693
      80      66.3577
      81      68.9980
      82      70.2461
      83      68.2064
      84      69.4605
      85      69.1794
      86      65.2660
      87      70.7372
      88      64.5604
      89      64.8245
      90      70.6320
      91      67.9731
      92      70.2048
      93      68.7352
      94      69.4929
      95      66.1834
      96      69.8275
      97      68.7401
      98      67.9440
      99      68.2017
     100      68.4073
     101      69.8210
     102      68.1301
     103      66.9526
     104      69.1369
     105      65.3870
     106      65.6924
     107      67.6763
     108      68.6820
     109      66.4900
     110      68.8544
     111      67.1990
     112      68.5333
     113      65.7233
     114      68.6985
     115      68.6220
     116      65.6858
     117      66.1525
     118      68.7079
     119      65.4052
     120      63.7314
     121      64.1300
     122      66.5610
     123      63.8003
     124      64.2281
     125      64.2553
     126      71.7320
     127      70.9927
     128      68.3561
     129      71.9326
     130      65.2832
     131      68.1407
     132      70.2315
     133      70.0013
     134      71.5455
     135      70.7386
     136      71.5265
     137      65.2543
     138      71.6548
     139      69.4526
     140      69.5970
     141      68.7883
     142      68.7504
     143      68.8718
     144      66.7759
     145      65.0182
     146      69.6676
     147      68.7734
     148      65.4068
     149      69.5141
     150      66.2789
     151      69.7924
     152      69.8005
     153      70.3497
     154      66.2840
     155      70.6902
     156      63.6326
     157      71.1406
     158      67.0580
     159      67.2802
     160      64.3824
     161      64.8221
     162      67.5774
     163      66.0975
     164      68.9276
     165      68.6274
     166      69.1281
     167      68.6396
     168      65.9247
     169      65.1311
     170      69.1376
     171      68.3214
     172      68.1450
     173      69.4046
     174      69.4452
     175      68.8166
     176      70.3476
     177      70.0642
     178      69.8180
     179      70.0044
     180      69.0812
     181      73.8254
     182      70.1826
     183      66.4123
     184      67.2214
     185      69.0968
     186      65.6094
     187      67.1936
     188      68.4831
     189      71.3741
     190      68.0420
     191      67.7161
     192      67.6973
     193      69.7748
     194      64.8933
     195      70.7172
     196      66.7168
     197      68.5890
     198      68.8488
     199      68.4692
     200      69.9634
     201      71.1989
     202      69.7841
     203      71.8663
     204      69.7622
     205      71.6753
     206      70.9109
     207      68.0819
     208      68.8125
     209      70.0438
     210      68.4243
     211      69.7668
     212      69.2746
     213      69.3478
     214      68.5595
     215      66.0986
     216      69.0305
     217      69.8099
     218      70.9482
     219      69.5499
     220      67.5002
     221      65.9930
     222      68.4315
     223      67.9498
     224      68.5561
     225      69.9143
     226      70.1412
     227      72.2172
     228      70.9438
     229      70.4609
     230      71.0723
     231      69.6368
     232      69.6158
     233      70.0544
     234      68.0281
     235      69.1872
     236      68.7366
     237      70.2412
     238      68.6685
     239      69.1692
     240      69.7384
     241      68.0839
     242      67.6775
     243      68.3220
     244      68.2945
     245      68.1571
     246      70.4887
     247      69.4162
     248      69.2020
     249      68.8824
     250      69.2877
     251      67.1491
     252      67.1907
     253      68.4496
     254      69.7438
     255      69.9199
     256      69.6197
     257      68.9930
     258      71.7999
     259      70.1142
     260      70.3532
     261      70.3898
     262      69.6245
     263      69.4714
     264      69.2721
     265      68.1156
     266      70.1001
     267      68.1646
     268      67.4447
     269      68.0216
     270      68.0714
     271      68.7394
     272      67.4090
     273      67.5709
     274      67.0379
     275      67.8623
     276      69.9655
     277      69.1208
     278      69.2219
     279      70.7971
     280      69.7043
     281      70.1073
     282      70.6622
     283      70.6574
     284      68.7212
     285      70.1041
     286      68.9948
     287      69.4856
     288      68.9456
     289      67.8464
     290      68.9428
     291      69.1813
     292      70.3958
     293      71.3291
     294      69.1311
     295      69.1855
     296      67.3176
     297      66.0861
     298      69.5142
     299      68.3787
     300      67.3083
     301      68.0017
     302      69.5140
     303      68.8026
     304      70.4752
     305      67.8234
     306      69.9866
     307      68.6819
     308      68.1720
     309      67.7639
     310      71.3567
     311      69.7497
     312      68.8557
     313      67.7225
     314      69.2083
     315      69.0941
     316      69.9750
     317      69.0251
     318      69.4634
     319      68.9499
     320      67.1872
     321      68.3048
     322      69.4381
     323      68.9324
     324      71.5859
     325      70.3563
     326      69.7201
     327      70.0659
     328      71.1391
     329      70.2275
     330      72.3792
     331      70.4772
     332      69.6451
     333      68.4032
     334      67.8921
     335      69.0063
     336      68.1767
     337      71.2441
     338      69.6451
     339      69.2351
     340      69.9529
     341      71.1022
     342      68.1769
     343      69.7969
     344      69.3415
     345      68.6127
     346      70.4655
     347      70.7074
     348      68.3156
     349      70.2328
     350      68.3755
     351      70.0043
     352      70.0170
     353      69.9293
     354      69.0861
     355      68.9778
     356      66.7078
     357      70.1299
     358      68.6572
     359      69.6401
     360      67.9419
     361      67.8515
     362      67.6913
     363      68.8811
     364      68.3691
     365      68.3165
     366      67.7293
     367      67.8524
     368      68.0377
     369      70.3953
     370      69.2145
     371      69.8204
     372      70.2416
     373      70.0108
     374      70.6539
     375      68.1278
     376      69.7012
     377      70.0180
     378      69.3663
     379      71.2522
     380      68.3647
     381      69.4138
     382      69.2274
     383      69.8743
     384      69.8169
     385      68.5226
     386      68.5103
     387      68.0715
     388      70.8390
     389      69.7630
     390      69.4429
     391      70.5923
     392      70.7342
     393      69.4190
     394      68.7108
     395      70.9032
     396      68.4434
     397      69.7845
     398      68.5415
     399      68.1760
     400      69.1250
     401      68.6136
     402      69.8689
     403      70.5200
     404      69.8994
     405      69.6360
     406      66.5929
     407      70.4881
     408      68.6018
     409      68.7008
     410      69.0738
     411      71.9855
     412      70.0056
     413      69.9541
     414      67.8915
     415      69.9293
     416      69.0114
     417      68.9856
     418      71.3890
     419      69.7681
     420      68.7937
     421      67.9715
     422      68.3930
     423      67.8171
     424      68.6987
     425      69.6706
     426      69.2072
     427      68.6270
     428      69.1290
     429      69.4910
     430      68.0049
     431      70.5287
     432      69.1873
     433      71.0398
     434      69.4647
     435      70.1033
     436      69.5279
     437      70.1505
     438      69.5356
     439      69.8684
     440      71.0145
     441      68.7496
     442      70.7195
     443      72.6942
     444      70.0904
     445      68.8833
     446      67.7056
     447      69.4909
     448      69.3463
     449      66.7877
     450      66.4519
     451      68.2782
     452      68.9654
     453      69.9942
     454      67.1744
     455      67.9097
     456      68.5621
     457      69.1399
     458      67.1941
     459      68.9582
     460      68.3906
     461      70.9692
     462      67.8761
     463      68.9565
     464      68.3849
     465      69.9819
     466      68.6821
     467      71.3459
     468      69.4292
     469      69.3308
     470      68.7938
     471      69.4840
     472      69.4863
     473      69.4497
     474      69.3687
     475      67.8725
     476      69.9045
     477      70.1142
     478      71.9207
     479      68.7547
     480      69.6132
     481      70.2605
     482      68.8744
     483      69.1941
     484      70.3329
     485      68.6632
     486      69.8450
     487      69.2009
     488      68.0415
     489      68.6716
     490      70.0064
     491      68.3455
     492      69.2256
     493      70.2219
     494      68.9933
     495      67.3389
     496      70.4565
     497      70.4483
     498      68.7954
     499      69.4015
     500      70.0875
     501      70.3544
     502      69.6677
     503      69.7999
     504      69.9877
     505      69.5868
     506      63.3958
     507      69.0303
     508      67.5698
     509      69.3128
     510      68.2881
     511      68.9143
     512      69.6198
     513      68.1045
     514      68.4857
     515      67.7976
     516      64.0852
     517      65.0771
     518      70.8105
     519      66.1240
     520      67.5001
     521      68.5284
     522      69.7206
     523      70.8573
     524      71.1073
     525      66.7642
     526      71.0591
     527      68.1620
     528      65.1539
     529      68.7146
     530      70.2372
     531      71.3140
     532      70.8106
     533      66.3207
     534      64.5026
     535      70.0676
     536      70.1767
     537      70.1479
     538      69.6217
     539      67.8328
     540      71.8978
     541      68.9848
     542      72.4177
     543      65.0223
     544      69.7342
     545      68.4225
     546      69.3192
     547      68.7591
     548      67.5534
     549      68.3174
     550      69.2417
     551      68.0309
     552      70.2225
     553      69.9328
     554      71.2728
     555      67.8454
     556      71.1933
     557      65.8274
     558      69.7812
     559      70.7051
     560      66.6714
     561      67.2752
     562      68.8199
     563      70.0755
     564      66.6809
     565      72.1357
     566      68.7485
     567      68.9521
     568      68.8634
     569      68.3911
     570      71.2128
     571      70.8247
     572      67.6485
     573      70.9806
     574      67.1822
     575      66.0386
     576      69.5271
     577      70.8246
     578      69.9697
     579      67.5324
     580      70.0684
     581      70.9224
     582      70.3071
     583      70.9644
     584      70.5025
     585      68.9999
     586      69.9659
     587      71.2246
     588      70.0466
     589      69.0141
     590      70.0846
     591      69.0796
     592      67.0175
     593      68.4139
     594      71.1135
     595      68.6949
     596      70.9110
     597      68.7745
     598      65.6287
     599      65.3883
     600      65.7218
     601      68.0263
     602      70.6348
     603      71.7309
     604      69.4745
     605      70.9956
     606      70.2750
     607      67.9113
     608      66.4244
     609      70.3553
     610      70.7780
     611      71.5528
     612      64.9517
     613      68.9761
     614      67.5983
     615      71.9603
     616      74.2163
     617      69.9060
     618      70.5301
     619      70.0441
     620      72.4196
     621      67.9630
     622      71.2967
     623      71.3518
     624      68.7586
     625      69.0400
     626      68.8270
     627      66.5183
     628      70.2052
     629      70.7869
     630      70.3274
     631      65.0809
     632      69.0747
     633      71.0836
     634      66.7032
     635      66.7331
     636      64.9736
     637      70.7287
     638      72.2060
     639      71.3956
     640      72.2690
     641      69.3155
     642      70.7820
     643      69.2845
     644      73.5811
     645      65.3455
     646      66.2684
     647      68.3043
     648      66.6392
     649      64.9512
     650      68.6680
     651      67.5869
     652      66.2985
     653      65.3328
     654      67.0809
     655      67.9442
     656      69.7372
     657      68.3136
     658      67.1388
     659      66.8460
     660      70.4310
     661      64.7412
     662      67.0570
     663      68.9679
     664      66.3146
     665      69.4700
     666      64.8616
     667      65.7381
     668      64.5801
     669      70.1709
     670      69.0583
     671      69.2260
     672      70.5140
     673      69.5854
     674      68.5365
     675      68.9586
     676      68.9901
     677      69.4404
     678      69.4347
     679      66.6832
     680      69.0760
     681      68.4839
     682      67.6612
     683      70.6350
     684      70.3552
     685      68.0963
     686      66.1177
     687      66.5495
     688      66.7337
     689      65.0235
     690      68.0324
     691      70.1966
     692      71.3190
     693      70.3767
     694      66.9506
     695      70.9079
     696      73.1301
     697      70.3601
     698      66.0860
     699      69.4644
     700      70.2275
     701      68.8501
     702      69.4953
     703      70.0237
     704      70.3122
     705      67.4686
     706      68.9211
     707      69.8176
     708      69.9674
     709      69.0679
     710      69.5905
     711      70.8557
     712      69.7088
     713      69.5045
     714      71.1291
     715      68.1492
     716      69.9249
     717      70.4090
     718      69.0942
     719      70.6690
     720      70.5528
     721      71.1436
     722      70.2891
     723      68.8572
     724      70.8454
     725      69.5976
     726      67.8223
     727      67.4245
     728      67.2673
     729      68.9783
     730      70.8610
     731      67.8829
     732      69.8381
     733      70.6803
     734      69.6444
     735      70.0046
     736      66.6363
     737      69.0224
     738      72.2104
     739      69.3294
     740      71.7738
     741      70.5620
     742      67.0497
     743      69.2549
     744      68.1353
     745      65.6043
     746      68.5856
