#Frame   domain_angle
       1      67.7742
       2      71.0085
       3      66.8989
       4      68.0751
       5      69.7019
       6      70.8268
       7      65.6280
       8      66.0579
       9      69.8493
      10      70.3365
      11      70.1763
      12      69.8591
      13      69.2742
      14      69.4873
      15      67.9779
      16      69.4765
      17      67.6885
      18      68.4812
      19      69.6540
      20      67.0168
      21      69.4525
      22      69.5470
      23      66.8586
      24      66.7111
      25      64.5595
      26      68.0579
      27      69.6320
      28      68.3966
      29      70.8308
      30      68.8960
      31      68.6512
      32      69.3988
      33      68.9726
      34      71.0424
      35      70.2502
      36      71.4917
      37      66.9389
      38      70.2869
      39      69.4561
      40      67.7526
      41      68.4097
      42      69.7501
      43      69.8016
      44      70.9380
      45      69.9564
      46      68.0295
      47      69.8025
      48      68.7681
      49      67.2177
      50      67.1996
      51      68.9888
      52      67.9042
      53      66.4320
      54      69.0169
      55      68.5508
      56      69.3112
      57      71.3779
      58      70.7445
      59      71.5443
      60      70.7825
      61      71.0601
      62      71.7593
      63      73.0051
      64      73.5578
      65      70.1499
      66      71.8296
      67      71.8933
      68      67.1248
      69      65.7058
      70      65.5165
      71      67.0293
      72      68.0988
      73      70.5874
      74      69.2432
      75      71.7044
      76      71.9461
      77      66.6599
      78      67.4796
      79      67.8192
      80      70.0901
      81      70.0727
      82      68.9370
      83      73.1001
      84      68.1410
      85      66.0429
      86      69.6259
      87      66.0847
      88      66.5284
      89      67.7577
      90      67.4283
      91      68.6620
      92      67.7194
      93      70.5447
      94      69.4921
      95      66.2637
      96      70.2409
      97      66.6958
      98      69.9058
      99      68.3755
     100      69.5043
     101      68.9576
     102      70.0846
     103      67.9046
     104      70.4877
     105      66.6523
     106      65.2115
     107      63.9034
     108      68.6603
     109      69.7075
     110      70.0081
     111      69.3003
     112      69.5299
     113      66.2424
     114      73.2194
     115      69.7833
     116      73.6158
     117      66.2459
     118      65.9607
     119      66.3788
     120      69.6069
     121      69.6519
     122      65.4455
     123      71.4608
     124      70.1156
     125      67.0851
     126      69.3686
     127      71.1078
     128      69.8910
     129      68.6963
     130      71.1092
     131      69.1415
     132      65.0939
     133      71.2884
     134      68.5455
     135      68.8084
     136      69.4005
     137      70.7640
     138      69.2124
     139      70.4077
     140      68.5309
     141      68.9878
     142      66.1070
     143      70.7876
     144      71.3575
     145      69.9336
     146      66.7239
     147      71.4006
     148      69.7818
     149      70.9572
     150      69.7398
     151      70.8695
     152      69.2675
     153      71.0768
     154      70.3831
     155      70.6210
     156      67.4158
     157      64.5855
     158      66.3058
     159      65.4437
     160      71.9095
     161      68.0641
     162      67.2290
     163      69.7785
     164      69.0155
     165      71.0725
     166      72.9257
     167      71.9875
     168      72.8679
     169      72.4822
     170      71.2469
     171      70.6381
     172      72.9357
     173      66.5575
     174      67.8384
     175      67.8224
     176      69.8809
     177      70.6953
     178      71.6870
     179      62.8284
     180      73.2152
     181      71.2685
     182      65.0614
     183      71.0937
     184      72.4101
     185      69.6965
     186      65.1688
     187      69.5516
     188      63.8057
     189      71.4251
     190      64.8067
     191      68.2633
     192      69.1700
     193      69.9500
     194      71.3261
     195      69.7532
     196      70.5322
     197      67.4321
     198      71.1371
     199      70.1698
     200      71.2856
     201      70.9814
     202      70.9860
     203      72.4715
     204      71.2578
     205      71.0732
     206      66.0536
     207      68.3534
     208      66.5914
     209      68.7664
     210      67.8594
     211      67.1458
     212      68.0464
     213      66.5601
     214      63.6172
     215      65.3552
     216      67.3206
     217      67.6476
     218      68.7357
     219      68.6006
     220      66.5432
     221      70.8849
