#Frame   domain_distance
       1         24.6519
       2         25.2381
       3         24.8512
       4         24.9124
       5         24.9197
       6         25.4056
       7         24.6680
       8         25.3267
       9         25.3297
      10         25.4441
      11         25.3249
      12         25.0753
      13         24.8790
      14         25.4366
      15         24.7988
      16         25.4723
      17         24.8169
      18         25.5400
      19         25.7717
      20         24.8143
      21         25.0656
      22         25.0835
      23         24.8475
      24         24.8751
      25         24.7000
      26         24.8069
      27         25.5475
      28         25.4824
      29         25.5054
      30         25.3745
      31         25.0629
      32         25.3690
      33         25.5639
      34         25.3762
      35         25.5577
      36         25.4128
      37         25.4948
      38         25.2729
      39         25.2852
      40         25.5652
      41         25.0578
      42         25.4032
      43         25.4192
      44         25.8228
      45         25.4933
      46         25.1642
      47         25.5380
      48         25.0419
      49         25.0875
      50         25.2991
      51         25.3292
      52         25.2876
      53         25.2281
      54         25.1971
      55         25.1705
      56         25.4645
      57         25.2658
      58         25.1347
      59         25.2723
      60         25.0671
      61         24.9580
      62         24.6761
      63         25.0311
      64         25.5605
      65         25.3417
      66         25.3121
      67         25.0868
      68         25.1424
      69         24.9215
      70         24.5479
      71         24.9854
      72         24.9569
      73         24.9349
      74         25.1849
      75         25.3755
      76         25.7280
      77         25.0294
      78         25.1071
      79         25.1574
      80         25.9993
      81         25.7023
      82         25.4270
      83         26.2669
      84         25.7043
      85         25.4839
      86         25.5880
      87         25.6212
      88         25.2361
      89         25.1788
      90         25.1889
      91         25.1339
      92         24.8407
      93         25.3647
      94         25.2123
      95         25.3269
      96         25.3283
      97         25.8438
      98         25.6895
      99         25.7749
     100         25.3045
     101         25.5038
     102         25.9884
     103         25.2180
     104         25.6253
     105         25.2484
     106         25.4476
     107         25.4749
     108         25.9425
     109         26.6117
     110         26.8527
     111         27.2884
     112         26.5736
     113         26.1189
     114         26.5477
     115         26.1997
     116         26.2519
     117         25.2437
     118         26.0434
     119         25.5300
     120         25.6640
     121         25.3033
     122         25.6726
     123         26.0998
     124         25.3271
     125         25.4876
     126         25.6053
     127         25.7159
     128         25.5297
     129         25.2414
     130         25.5439
     131         24.9320
     132         25.0574
     133         25.5146
     134         25.0016
     135         25.4027
     136         25.5998
     137         25.4255
     138         25.6874
     139         25.5088
     140         25.4510
     141         25.3415
     142         25.4504
     143         25.2760
     144         25.5898
     145         25.6532
     146         25.7193
     147         25.5698
     148         25.2464
     149         25.4038
     150         25.5271
     151         25.5859
     152         25.2957
     153         25.6152
     154         25.5801
     155         25.4063
     156         25.2974
     157         25.5552
     158         25.4084
     159         25.3412
     160         25.5823
     161         25.5525
     162         25.4620
     163         25.5063
     164         25.3750
     165         25.6361
     166         25.7055
     167         25.3851
     168         25.7040
     169         25.6031
     170         25.1860
     171         25.3538
     172         25.5255
     173         25.5351
     174         25.7045
     175         25.7054
     176         25.6352
     177         25.2020
     178         25.4269
     179         24.8803
     180         25.8275
     181         25.8382
     182         25.4332
     183         25.5385
     184         25.5807
     185         25.3479
     186         25.1837
     187         25.1498
     188         24.7884
     189         25.5456
     190         25.2284
     191         25.2674
     192         25.5062
     193         24.9149
     194         25.1510
     195         25.2892
     196         25.4388
     197         25.2291
     198         25.4175
     199         25.3071
     200         25.2385
     201         25.7717
     202         25.4038
     203         25.8830
     204         25.6143
     205         25.6246
     206         25.7183
     207         25.8398
     208         25.1046
     209         25.2798
     210         25.4151
     211         25.3885
     212         24.9026
     213         24.8792
     214         25.0454
     215         25.4641
     216         25.2317
     217         25.8538
     218         25.7890
     219         25.6260
     220         25.3167
     221         25.7596
     222         25.5793
     223         25.7245
     224         25.4651
     225         25.3270
     226         25.2663
     227         25.1961
     228         25.4824
     229         25.7516
     230         25.3490
     231         25.4671
     232         25.6957
     233         25.2355
     234         25.0659
     235         25.5549
     236         25.6911
     237         25.8231
     238         25.1343
     239         25.5942
     240         25.6198
     241         25.4034
     242         25.1934
     243         25.2279
     244         25.4572
     245         25.3605
     246         25.1807
     247         25.2063
     248         25.2586
     249         24.5431
     250         24.7397
     251         24.8778
     252         24.9630
     253         25.4208
     254         24.7266
     255         25.0684
     256         25.5929
     257         25.2387
     258         25.1649
     259         25.0925
     260         24.7469
     261         25.3365
     262         25.3322
     263         24.9587
     264         25.0552
     265         24.6884
     266         25.1228
     267         25.4957
     268         26.4536
     269         25.4812
     270         25.1365
     271         25.3573
     272         24.5647
     273         25.7480
     274         25.5916
     275         25.5720
     276         25.3890
     277         25.5425
     278         25.7815
     279         25.6666
     280         25.1648
     281         24.7239
     282         24.7440
     283         25.1531
     284         24.8604
     285         25.1146
     286         25.6235
     287         26.4026
     288         25.1966
     289         25.8333
     290         25.1904
     291         25.1919
     292         25.4648
     293         24.9634
     294         24.7502
     295         24.8449
     296         24.5954
     297         24.5968
     298         24.6400
     299         24.9557
     300         24.9332
     301         24.9137
     302         25.4466
     303         24.9518
     304         25.0520
     305         25.1871
     306         25.4508
     307         24.7191
     308         24.7932
     309         24.8909
     310         24.9023
     311         24.5001
     312         24.6577
     313         25.0338
     314         24.9905
     315         25.3248
     316         25.0880
     317         24.7229
     318         24.9788
     319         25.0208
     320         24.7874
     321         24.5262
     322         25.4171
     323         25.0029
     324         25.1696
     325         25.1717
     326         24.9971
     327         25.0845
     328         25.0368
     329         24.6310
     330         24.6104
     331         24.9312
     332         24.8539
     333         25.4202
     334         25.0294
     335         24.8106
     336         24.8081
     337         25.6408
     338         25.2107
     339         25.6487
     340         25.2465
     341         25.4113
     342         25.0821
     343         24.8833
     344         25.3353
     345         25.7130
     346         25.8035
     347         25.0633
     348         24.5891
     349         25.3319
     350         25.1566
     351         25.6709
     352         25.2881
     353         25.6224
     354         25.2284
     355         25.2263
     356         25.3709
     357         25.2256
     358         25.9477
     359         25.5880
     360         25.4372
     361         25.3613
     362         25.3269
     363         25.1695
     364         25.4292
     365         25.1235
     366         25.2796
     367         25.4632
     368         25.2381
     369         25.5619
     370         25.6155
     371         25.1143
     372         25.2672
     373         25.2564
     374         25.4734
     375         25.1141
     376         25.0041
     377         25.2990
     378         25.7892
     379         25.2796
     380         25.2280
     381         25.5905
     382         25.2036
     383         25.4732
     384         25.4509
     385         25.6752
     386         25.4053
     387         25.6964
     388         25.7557
     389         25.1813
     390         25.2774
     391         25.4843
     392         25.2101
     393         25.5881
     394         25.3394
     395         25.5041
     396         25.3478
     397         25.4341
     398         25.5390
     399         25.8361
     400         25.8195
     401         25.7259
     402         25.7171
     403         25.9805
     404         25.9258
     405         25.9738
     406         25.6653
     407         25.5442
     408         26.9115
     409         26.2593
     410         26.3223
     411         26.4840
     412         27.2117
     413         27.0582
     414         26.7194
     415         27.0033
     416         27.5238
     417         27.1183
     418         27.1749
     419         27.2050
     420         27.1006
     421         27.6729
     422         26.8345
     423         27.1302
     424         28.2477
     425         28.0718
     426         27.3180
     427         27.5059
     428         27.2959
     429         27.3538
     430         26.8738
     431         26.8268
     432         26.7354
     433         27.5493
     434         27.3829
     435         27.3853
     436         27.0268
     437         27.2108
     438         28.0623
     439         27.8648
     440         27.6247
     441         27.6205
     442         27.4607
     443         27.3065
     444         27.3937
     445         27.0394
     446         27.5680
     447         27.8633
     448         28.0271
     449         27.7484
     450         27.6323
     451         27.5344
     452         27.4165
     453         27.4629
     454         27.1697
     455         27.0579
     456         26.8336
     457         26.8130
     458         27.0926
     459         26.9507
     460         26.9069
     461         26.8285
     462         26.9445
     463         26.9574
     464         27.2205
     465         26.9629
     466         27.1547
     467         26.7206
     468         26.7582
     469         27.1150
     470         26.4663
     471         26.1317
     472         25.9842
     473         26.5817
     474         26.7184
     475         26.2410
     476         26.3623
     477         26.2798
     478         26.5139
     479         26.2979
     480         26.5234
     481         26.6233
     482         27.0436
     483         27.2500
     484         26.9923
     485         27.1717
     486         27.1224
     487         26.8453
     488         26.9547
     489         26.2289
     490         27.0853
     491         26.7401
     492         27.4953
     493         27.5239
     494         26.8776
     495         26.9436
     496         27.0671
     497         27.2621
     498         27.2812
     499         26.8253
     500         26.8696
     501         27.7067
     502         28.0024
     503         27.5864
     504         27.2168
     505         27.2037
     506         27.2501
     507         27.7960
     508         27.6869
     509         26.9132
     510         27.2707
     511         26.7798
     512         27.6502
     513         27.2821
     514         27.0906
     515         27.3797
     516         27.4229
     517         27.2074
     518         26.9566
     519         27.3681
     520         27.2296
     521         26.9570
     522         27.1049
     523         27.3180
     524         26.5666
     525         26.7374
     526         26.7755
     527         26.8924
     528         26.7898
     529         26.7307
     530         26.8934
     531         26.8047
     532         26.8927
     533         26.3915
     534         27.1378
     535         27.1196
     536         27.2106
     537         27.1871
     538         27.6309
     539         27.6397
     540         27.0690
     541         26.8582
     542         26.8342
     543         27.0096
     544         26.7292
     545         27.2123
     546         27.1630
     547         26.8004
     548         26.4987
     549         26.8239
     550         26.8566
     551         26.9223
     552         26.9548
     553         27.0321
     554         27.1542
     555         27.1017
     556         27.4411
     557         27.0005
     558         26.9013
     559         26.6165
     560         27.1084
     561         26.9564
     562         27.2247
     563         26.7878
     564         26.8370
     565         27.5031
     566         27.4619
     567         27.0627
     568         27.3062
     569         27.4804
     570         26.8174
     571         27.1427
     572         27.3117
     573         27.1713
     574         27.3076
     575         27.2274
     576         27.3250
     577         27.4343
     578         27.2739
     579         27.0181
     580         26.9589
     581         27.5370
     582         27.3692
     583         27.6160
     584         27.3806
     585         27.1797
     586         27.2698
     587         27.4387
     588         27.2353
     589         27.0391
     590         26.5322
     591         27.5564
     592         26.5767
     593         26.7547
     594         26.9090
     595         26.8597
     596         26.9383
     597         26.9684
     598         27.2369
     599         27.0523
     600         26.7999
     601         27.2009
     602         27.1934
     603         26.6147
     604         26.8481
     605         27.1021
     606         26.6127
     607         26.9929
     608         27.1643
     609         27.1164
     610         26.9571
     611         27.7190
     612         27.0963
     613         27.7588
     614         27.1957
     615         26.7625
     616         27.2957
     617         27.4846
     618         27.6601
     619         27.3614
     620         27.3753
     621         26.8982
     622         27.2017
     623         26.6273
     624         27.2110
     625         27.0476
     626         27.2233
     627         27.2939
     628         26.7227
     629         27.7849
     630         27.1470
     631         27.4140
     632         26.6802
     633         27.3241
     634         27.4157
     635         26.8366
     636         27.0815
     637         27.4366
     638         27.4670
     639         27.1729
     640         26.9966
     641         27.0293
     642         27.1060
     643         27.0815
     644         26.9218
     645         27.4080
