#Frame     ctd_rms_bb
       1       2.9239
       2       1.2275
       3       1.5202
       4       0.8887
       5       1.3551
       6       1.4324
       7       2.4639
       8       2.5406
       9       2.9313
      10       2.1579
      11       2.9955
      12       2.3850
      13       1.9426
      14       1.3232
      15       1.6241
      16       1.3096
      17       2.1704
      18       2.7913
      19       2.7566
      20       3.1481
      21       2.6987
      22       2.6580
      23       2.9247
      24       3.5456
      25       2.7023
      26       3.3875
      27       1.8807
      28       2.2404
      29       3.5820
      30       5.7607
      31       4.4501
      32       6.5970
      33       5.3864
      34       5.1823
      35       4.5499
      36       4.9118
      37       6.1048
      38       6.1209
      39       6.3530
      40       4.8100
      41       5.2193
      42       5.9642
      43       5.9892
      44       6.7322
      45       4.7605
      46       4.6987
      47       6.1541
      48       4.0411
      49       5.1892
      50       3.3108
      51       4.5343
      52       5.4328
      53       3.8208
      54       5.6684
      55       3.7892
      56       2.7929
      57       4.0674
      58       4.1308
      59       4.1721
      60       3.8526
      61       3.6677
      62       3.8601
      63       2.0953
      64       1.6693
      65       2.2911
      66       2.7425
      67       2.0147
      68       1.6350
      69       2.2510
      70       1.6162
      71       2.6028
      72       3.2998
      73       4.1820
      74       3.5581
      75       2.6325
      76       2.7159
      77       1.9741
      78       1.7005
      79       1.4735
      80       3.3822
      81       2.1537
      82       2.7450
      83       4.5957
      84       2.3744
      85       2.5601
      86       2.7629
      87       2.4057
      88       1.4259
      89       2.4862
      90       2.5951
      91       2.2411
      92       3.2971
      93       1.5676
      94       1.9552
      95       1.7333
      96       1.6494
      97       1.9893
      98       2.8268
      99       1.8468
     100       1.8499
     101       1.9454
     102       3.6822
     103       2.0153
     104       1.5773
     105       2.0803
     106       2.0983
     107       3.5104
     108       4.2710
     109       4.3382
     110       6.4779
     111       5.2111
     112       4.4682
     113       3.6166
     114       4.7638
     115       2.5790
     116       2.3892
     117       1.3492
     118       2.6148
     119       1.4553
     120       2.0005
     121       3.1533
     122       1.7392
     123       2.4758
     124       2.1573
     125       1.9707
     126       1.6983
     127       1.8024
     128       2.3775
     129       2.1865
     130       1.5833
     131       2.1078
     132       1.7607
     133       1.9706
     134       1.7237
     135       1.6700
     136       2.9136
     137       2.9149
     138       3.5225
     139       4.4687
     140       2.6539
     141       1.8721
     142       2.4706
     143       1.8184
     144       2.6202
     145       1.9258
     146       2.7027
     147       2.8889
     148       3.3701
     149       2.0547
     150       3.3120
     151       1.8181
     152       3.4968
     153       3.8805
     154       1.9292
     155       1.9790
     156       1.8972
     157       2.3569
     158       2.1398
     159       1.8371
     160       2.2607
     161       2.2450
     162       1.9384
     163       3.3221
     164       3.7504
     165       2.6600
     166       3.0951
     167       2.9802
     168       2.2183
     169       1.8175
     170       1.6139
     171       2.2390
     172       2.1058
     173       1.4780
     174       2.2771
     175       2.1005
     176       1.5693
     177       2.3824
     178       3.6867
     179       4.4815
     180       3.4293
     181       1.6350
     182       2.0035
     183       2.8853
     184       2.1929
     185       2.8000
     186       1.7264
     187       2.2016
     188       1.6730
     189       1.5616
     190       1.9208
     191       1.6712
     192       1.6201
     193       1.5437
     194       1.6660
     195       2.2018
     196       1.7552
     197       1.5625
     198       2.0323
     199       1.8292
     200       2.1459
     201       1.8100
     202       2.1347
     203       1.9001
     204       2.1746
     205       3.0573
     206       2.1561
     207       2.5565
     208       3.0300
     209       2.7131
     210       2.6746
     211       2.4048
     212       2.8547
     213       2.7737
     214       2.8850
     215       2.0265
     216       1.8909
     217       2.5265
     218       2.8508
     219       2.7156
     220       2.6841
     221       1.7636
     222       2.0451
     223       1.9922
     224       2.3498
     225       1.7543
     226       1.9704
     227       1.8129
     228       3.3791
     229       1.8964
     230       1.6169
     231       2.0572
     232       1.7741
     233       1.6389
     234       2.0242
     235       2.0501
     236       2.5059
     237       2.2131
     238       1.8521
     239       2.2587
     240       2.6647
     241       2.1308
     242       1.4927
     243       1.5662
     244       2.5241
     245       1.5798
     246       2.7777
     247       2.4463
     248       2.8081
     249       3.9799
     250       3.0861
     251       3.4724
     252       3.7788
     253       4.2480
     254       3.6847
     255       3.9040
     256       3.3724
     257       4.2373
     258       3.7585
     259       4.4248
     260       3.1020
     261       3.1297
     262       3.2940
     263       3.1199
     264       3.1561
     265       3.0834
     266       2.9015
     267       3.7560
     268       2.7409
     269       2.1380
     270       1.6209
     271       2.0951
     272       3.5000
     273       2.2973
     274       3.9586
     275       2.1751
     276       2.4273
     277       3.3697
     278       2.0417
     279       2.2978
     280       1.9884
     281       2.5545
     282       3.0680
     283       3.4298
     284       4.4361
     285       1.6354
     286       1.9937
     287       3.8032
     288       2.5768
     289       1.9795
     290       2.6764
     291       2.8107
     292       2.7530
     293       4.7334
     294       3.8971
     295       3.9460
     296       3.3780
     297       3.5216
     298       3.4429
     299       3.7779
     300       3.1224
     301       3.6454
     302       3.0492
     303       3.3602
     304       4.4813
     305       2.7306
     306       4.6160
     307       2.7469
     308       3.1129
     309       4.1034
     310       3.0132
     311       2.4918
     312       2.2754
     313       3.0349
     314       2.7127
     315       2.8292
     316       3.8848
     317       3.1790
     318       2.9547
     319       2.3263
     320       2.5502
     321       3.8628
     322       3.2819
     323       3.8264
     324       3.3607
     325       3.5994
     326       3.0171
     327       3.4542
     328       4.4384
     329       3.6029
     330       3.3430
     331       3.3034
     332       5.0814
     333       5.2184
     334       4.7860
     335       3.5097
     336       3.7018
     337       2.4041
     338       3.4808
     339       2.1911
     340       2.8483
     341       2.7585
     342       2.5002
     343       2.2891
     344       3.0300
     345       2.8476
     346       1.9159
     347       2.8448
     348       3.5519
     349       3.2115
     350       2.5054
     351       2.1425
     352       1.7507
     353       1.7804
     354       2.3707
     355       2.1159
     356       1.7193
     357       2.0590
     358       1.9662
     359       1.8903
     360       1.7693
     361       2.0455
     362       2.4132
     363       2.7794
     364       2.0970
     365       1.4186
     366       1.6819
     367       3.3538
     368       2.0654
     369       1.8930
     370       1.9500
     371       2.3820
     372       1.6805
     373       2.8701
     374       3.4733
     375       2.2156
     376       2.8956
     377       2.0023
     378       1.7987
     379       1.8222
     380       2.5733
     381       2.7490
     382       2.4449
     383       1.8039
     384       1.8134
     385       2.2499
     386       2.3186
     387       1.9225
     388       2.5655
     389       2.6555
     390       2.2532
     391       1.8834
     392       1.7271
     393       2.3672
     394       2.0700
     395       1.7352
     396       1.6415
     397       1.5996
     398       1.6358
     399       2.6837
     400       1.8048
     401       3.0798
     402       3.8492
     403       5.1759
     404       5.5487
     405       6.9171
     406       7.9091
     407       8.1667
     408       9.0696
     409      10.5992
     410      10.5925
     411      12.2111
     412      12.0856
     413      12.8110
     414      11.4630
     415      12.7930
     416      12.9177
     417      10.8129
     418      13.4172
     419      11.0674
     420      10.5992
     421       7.9688
     422       9.4732
     423      11.3165
     424       9.7433
     425       8.5786
     426      11.2499
     427       9.4963
     428      10.8635
     429      10.3448
     430      12.1886
     431      10.4927
     432       9.5969
     433      10.7155
     434       9.9472
     435      10.6219
     436      10.3666
     437       9.7535
     438       8.9193
     439       8.0165
