#Frame        o_angle
       1      24.6483
       2      22.3235
       3      21.9909
       4      23.7361
       5      23.0420
       6      23.0428
       7      18.3125
       8      18.4156
       9      20.7669
      10      18.1502
      11      17.7649
      12      20.3356
      13      20.2552
      14      23.0853
      15      21.5146
      16      22.8666
      17      18.3551
      18      17.6523
      19      21.8074
      20      18.1423
      21      17.7425
      22      19.6498
      23      22.8046
      24      22.3694
      25      21.6701
      26      26.0463
      27      23.6043
      28      25.2843
      29      23.9022
      30      30.6714
      31      28.2187
      32      31.3261
      33      29.6932
      34      28.2749
      35      28.8922
      36      30.4577
      37      30.9856
      38      31.3024
      39      32.2764
      40      27.3667
      41      28.8754
      42      31.3375
      43      31.5092
      44      29.9301
      45      28.6590
      46      26.8980
      47      28.7281
      48      26.6624
      49      24.8797
      50      23.6868
      51      28.0367
      52      27.5394
      53      26.9195
      54      30.2219
      55      25.5285
      56      19.7117
      57      25.9087
      58      26.2607
      59      26.2517
      60      26.6463
      61      26.9333
      62      26.0662
      63      20.5008
      64      23.5082
      65      24.1803
      66      25.6214
      67      24.9692
      68      24.9486
      69      26.1426
      70      24.1997
      71      24.3643
      72      25.1773
      73      28.5167
      74      26.4748
      75      25.1483
      76      26.9098
      77      23.9708
      78      22.9691
      79      21.3258
      80      17.0737
      81      19.4714
      82      19.6107
      83      18.0712
      84      19.7196
      85      19.3569
      86      18.0940
      87      19.0774
      88      22.6202
      89      20.9447
      90      17.7604
      91      23.6033
      92      21.3292
      93      21.4931
      94      20.8769
      95      20.6866
      96      21.6490
      97      20.5433
      98      18.9704
      99      19.4379
     100      22.6845
     101      20.3369
     102      21.5771
     103      20.5051
     104      21.9243
     105      19.8668
     106      20.0197
     107      17.7957
     108      16.8604
     109      21.0119
     110      21.1798
     111      19.8799
     112      20.2642
     113      23.9859
     114      20.4121
     115      22.4880
     116      22.1352
     117      22.9018
     118      20.2296
     119      21.3087
     120      20.2418
     121      18.2789
     122      20.6027
     123      23.5860
     124      23.5450
     125      20.9073
     126      22.8485
     127      23.2416
     128      25.1397
     129      24.5907
     130      24.6551
     131      21.7001
     132      25.9815
     133      23.2523
     134      23.5695
     135      20.9506
     136      23.8037
     137      24.7758
     138      24.5154
     139      24.5458
     140      23.2780
     141      21.5169
     142      23.0170
     143      20.5865
     144      17.7426
     145      18.6523
     146      22.1244
     147      23.7384
     148      23.4758
     149      22.0253
     150      25.1646
     151      21.4993
     152      24.3927
     153      25.3949
     154      23.1285
     155      22.7579
     156      21.6827
     157      25.6719
     158      21.9273
     159      22.6751
     160      21.2410
     161      23.9915
     162      22.2468
     163      26.3941
     164      27.1778
     165      22.7134
     166      26.2619
     167      25.5741
     168      23.5072
     169      24.0371
     170      23.9418
     171      24.8195
     172      24.3883
     173      21.9598
     174      24.0451
     175      23.2178
     176      23.4833
     177      22.8519
     178      26.4330
     179      25.7601
     180      25.4675
     181      23.5459
     182      24.5378
     183      26.5892
     184      24.0645
     185      19.3954
     186      23.2655
     187      22.9463
     188      21.9612
     189      21.3042
     190      20.1466
     191      22.3586
     192      23.6580
     193      20.9250
     194      21.7688
     195      19.2981
     196      22.2751
     197      23.1034
     198      21.8008
     199      21.1323
     200      21.8273
     201      24.3665
     202      21.2674
     203      22.7394
     204      24.2061
     205      21.3271
     206      21.9353
     207      18.0889
     208      18.8374
     209      19.4865
     210      22.7863
     211      21.4096
     212      20.0092
     213      19.2239
     214      19.6991
     215      20.0420
     216      19.7927
     217      22.1764
     218      18.6650
     219      16.2695
     220      17.4916
     221      21.6232
     222      23.8357
     223      20.8236
     224      20.9623
     225      20.6618
     226      23.0164
     227      22.7606
     228      24.4370
     229      22.0504
     230      21.7842
     231      21.2091
