#Frame         bbRMSD
       1       0.9626
       2       0.8354
       3       1.0129
       4       0.8070
       5       0.9039
       6       0.9252
       7       1.0336
       8       1.0775
       9       1.1975
      10       1.0891
      11       1.1599
      12       1.0613
      13       1.0093
      14       1.0550
      15       0.9205
      16       0.9728
      17       1.0701
      18       1.1882
      19       1.1905
      20       1.3638
      21       1.2976
      22       1.0905
      23       1.3496
      24       1.4487
      25       1.2650
      26       1.2891
      27       1.1836
      28       1.2952
      29       1.4804
      30       1.9010
      31       1.6388
      32       1.9603
      33       1.7501
      34       1.7066
      35       1.4823
      36       1.8275
      37       1.9405
      38       1.8969
      39       2.1380
      40       1.8111
      41       1.7853
      42       2.1329
      43       1.9704
      44       2.0750
      45       1.6744
      46       1.7631
      47       1.9109
      48       1.4861
      49       1.8258
      50       1.5486
      51       1.6617
      52       2.0298
      53       1.5400
      54       1.7894
      55       1.5421
      56       1.3293
      57       1.7338
      58       1.5033
      59       1.7257
      60       1.6088
      61       1.6330
      62       1.5583
      63       1.3295
      64       1.2501
      65       1.2852
      66       1.4667
      67       1.3075
      68       1.1222
      69       1.1505
      70       1.0739
      71       1.1623
      72       1.3180
      73       1.4017
      74       1.2939
      75       1.4078
      76       1.2645
      77       1.2760
      78       1.2448
      79       1.1406
      80       1.5073
      81       1.2657
      82       1.3797
      83       1.8135
      84       1.3062
      85       1.2565
      86       1.3691
      87       1.2639
      88       1.1639
      89       1.3228
      90       1.2940
      91       1.2717
      92       1.4544
      93       1.1244
      94       1.1812
      95       1.1337
      96       1.1400
      97       1.3050
      98       1.3356
      99       1.2264
     100       1.3277
     101       1.2067
     102       1.4398
     103       1.1731
     104       1.1970
     105       1.2073
     106       1.2576
     107       1.5439
     108       1.7306
     109       1.6997
     110       2.0296
     111       2.0090
     112       1.7422
     113       1.5004
     114       1.6627
     115       1.4005
     116       1.3740
     117       1.0967
     118       1.3574
     119       1.3037
     120       1.3539
     121       1.3687
     122       1.2689
     123       1.3841
     124       1.2013
     125       1.2147
     126       1.2086
     127       1.2722
     128       1.2483
     129       1.2633
     130       1.0968
     131       1.1329
     132       1.1530
     133       1.3196
     134       1.1449
     135       1.2244
     136       1.3645
     137       1.3402
     138       1.4489
     139       1.5170
     140       1.2715
     141       1.2289
     142       1.3011
     143       1.1305
     144       1.2023
     145       1.2506
     146       1.3047
     147       1.4181
     148       1.5207
     149       1.2803
     150       1.4910
     151       1.1860
     152       1.3495
     153       1.4103
     154       1.1471
     155       1.2455
     156       1.1909
     157       1.2506
     158       1.1936
     159       1.1579
     160       1.2457
     161       1.2013
     162       1.1328
     163       1.4384
     164       1.4738
     165       1.3369
     166       1.3182
     167       1.3564
     168       1.3186
     169       1.1543
     170       1.1906
     171       1.2443
     172       1.1890
     173       1.0060
     174       1.2419
     175       1.1602
     176       1.1040
     177       1.2380
     178       1.3487
     179       1.5939
     180       1.6632
     181       1.1690
     182       1.2673
     183       1.4683
     184       1.3787
     185       1.2469
     186       1.2811
     187       1.3135
     188       1.2234
     189       1.1504
     190       1.2870
     191       1.1846
     192       1.1073
     193       1.1446
     194       1.1508
     195       1.2734
     196       1.1826
     197       1.1602
     198       1.3661
     199       1.2361
     200       1.2441
     201       1.2091
     202       1.1307
     203       1.3189
     204       1.2972
     205       1.3894
     206       1.3371
     207       1.3177
     208       1.2937
     209       1.2455
     210       1.4243
     211       1.3389
