#Frame      heavyRMSD
       1       1.5573
       2       1.4841
       3       1.6872
       4       1.5926
       5       1.6948
       6       1.6467
       7       1.7077
       8       1.6641
       9       1.7205
      10       1.7834
      11       1.8008
      12       1.6336
      13       1.6076
      14       1.6344
      15       1.5744
      16       1.6478
      17       1.6731
      18       1.7791
      19       1.8785
      20       2.0301
      21       1.9173
      22       1.8173
      23       1.9926
      24       2.0497
      25       1.9226
      26       1.9741
      27       1.9532
      28       1.9968
      29       2.1097
      30       2.4934
      31       2.2460
      32       2.5904
      33       2.3201
      34       2.2883
      35       2.1017
      36       2.4091
      37       2.5301
      38       2.4708
      39       2.7129
      40       2.4301
      41       2.3509
      42       2.6547
      43       2.5189
      44       2.6104
      45       2.2802
      46       2.3436
      47       2.4537
      48       2.0736
      49       2.3189
      50       2.0587
      51       2.2060
      52       2.5204
      53       2.0952
      54       2.3699
      55       2.1815
      56       1.9873
      57       2.3543
      58       2.1654
      59       2.3338
      60       2.2327
      61       2.2034
      62       2.1377
      63       1.9464
      64       1.9880
      65       1.9361
      66       2.1083
      67       1.9860
      68       1.8127
      69       1.8160
      70       1.7658
      71       1.8671
      72       1.9914
      73       1.9623
      74       1.9277
      75       1.9608
      76       1.9071
      77       1.9206
      78       1.9335
      79       1.8361
      80       2.0487
      81       1.8778
      82       1.9745
      83       2.2699
      84       1.9134
      85       1.8585
      86       1.9230
      87       1.8961
      88       1.8299
      89       2.0332
      90       1.9921
      91       1.9699
      92       2.1380
      93       1.8640
      94       1.8675
      95       1.8333
      96       1.7876
      97       1.9056
      98       1.9580
      99       1.9383
     100       1.9836
     101       1.8587
     102       2.0193
     103       1.8792
     104       1.9765
     105       1.9400
     106       2.0120
     107       2.1844
     108       2.2474
     109       2.3517
     110       2.4970
     111       2.5812
     112       2.4073
     113       2.0544
     114       2.2264
     115       2.0749
     116       2.0558
     117       1.8387
     118       2.0808
     119       1.9953
     120       2.0786
     121       2.0025
     122       1.9797
     123       2.0649
     124       1.9167
     125       1.9765
     126       1.8896
     127       1.9427
     128       1.9255
     129       1.8903
     130       1.8413
     131       1.9632
     132       1.9894
     133       2.0792
     134       1.9616
     135       1.9606
     136       2.0382
     137       2.0261
     138       2.1394
     139       2.1836
     140       2.0534
     141       1.9853
     142       1.9980
     143       1.8227
     144       1.9139
     145       1.9318
     146       1.9907
     147       2.1322
     148       2.1579
     149       1.9541
     150       2.1528
     151       1.9107
     152       2.0348
     153       2.1481
     154       1.9503
     155       1.9786
     156       1.9168
     157       1.9067
     158       1.8814
     159       1.8918
     160       1.9648
     161       1.9055
     162       1.9406
     163       2.1667
     164       2.1486
     165       2.0315
     166       2.0454
     167       2.1576
     168       2.0598
     169       1.9931
     170       1.9629
     171       2.0870
     172       2.0176
     173       1.7792
     174       1.9243
     175       1.9237
     176       1.8896
     177       2.0114
     178       2.0999
     179       2.3091
     180       2.3615
     181       2.0123
     182       2.0152
     183       2.2333
     184       2.1386
     185       1.9073
     186       1.9864
     187       2.0348
     188       1.9404
     189       1.9162
     190       2.1093
     191       2.0511
     192       1.9412
     193       1.9167
     194       1.9710
     195       2.0217
     196       1.9398
     197       1.9536
     198       2.1136
     199       1.9458
     200       2.0569
     201       2.0212
     202       1.8760
     203       1.9609
     204       2.0465
     205       2.1176
     206       2.1178
     207       2.0299
     208       2.0255
     209       1.9399
     210       2.1554
     211       2.1564
     212       2.1506
     213       2.0748
     214       2.1876
     215       2.0600
     216       2.0166
     217       2.2301
     218       2.1183
     219       2.0639
     220       2.1686
     221       2.0850
     222       2.2161
     223       2.1424
     224       2.1443
     225       2.0821
     226       2.1681
     227       2.1456
