#Frame        hh_dist
       1      10.7857
       2      11.8173
       3      10.6639
       4      10.9416
       5      11.6390
       6      10.5740
       7      11.2132
       8      11.2698
       9      10.5657
      10      10.3519
      11      10.4308
      12      10.5587
      13      10.1031
      14       9.9186
      15      10.3339
      16       8.1504
      17      10.6925
      18       9.9964
      19      10.4149
      20       9.3716
      21       9.3081
      22       9.9381
      23       8.4074
      24       8.8308
      25       9.1299
      26      10.3009
      27      10.6219
      28       9.1845
      29      10.7821
      30      10.9018
      31      10.8168
      32      11.0618
      33      11.5018
      34      11.0640
      35      10.5366
      36      10.5991
      37      10.7150
      38      11.2427
      39      11.2196
      40       9.8427
      41      10.2600
      42      10.3073
      43      10.4226
      44      10.7719
      45      10.4494
      46      11.2443
      47      10.7558
      48      10.2797
      49       9.2095
      50       9.3463
      51       9.3678
      52      10.4783
      53      10.1827
      54      10.8990
      55      11.9208
      56      12.1115
      57      13.3358
      58      12.6355
      59      12.3435
      60      12.5523
      61      12.1662
      62      12.1772
      63      12.6782
      64      12.8240
      65      12.4644
      66      12.3615
      67      12.7520
      68      11.5450
      69      11.5886
      70      10.9538
      71      11.1355
      72      11.2202
      73      11.7325
      74      10.7534
      75      11.8409
      76      11.8976
      77      10.0566
      78      10.3385
      79      10.9528
      80      11.6064
      81      11.1636
      82      11.0936
      83      11.8795
      84      11.0610
      85      11.3292
      86      11.6075
      87      10.1932
      88      10.4630
      89      11.0240
      90      11.3415
      91      11.1790
      92      11.6464
      93      11.0133
      94      10.4248
      95       9.1491
      96       9.1998
      97      10.9669
      98      11.2287
      99      11.5078
     100      10.2399
     101      11.0688
     102       9.6157
     103       8.0302
     104       7.9567
     105      10.0829
     106      10.4314
     107      11.0362
     108      10.5730
     109      10.9117
     110      11.3684
     111      10.6405
     112      10.9832
     113      10.7427
     114      11.2436
     115      10.5308
     116      11.5260
     117      11.4100
     118       9.9370
     119      10.7054
     120      11.5753
     121      11.3195
     122      10.6626
     123      11.5827
     124      11.5357
     125      11.6570
     126      11.7737
     127      11.4808
     128      11.9190
     129      11.1494
     130      11.6496
     131      11.4972
     132      10.9585
     133      12.1209
     134      11.4805
     135      11.5331
     136      11.8511
     137      11.5885
     138      11.2627
     139      11.4795
     140      11.3620
     141      11.6866
     142      11.5574
     143      11.5716
     144      11.0519
     145      10.5203
     146      10.4585
     147      11.0902
     148      11.8940
     149      11.4223
     150      11.1663
     151      11.7840
     152      11.1366
     153      10.7792
     154      11.1229
     155      10.9940
     156      11.1252
     157      10.7747
     158      10.5467
     159      10.5127
     160      11.5688
     161      11.1070
     162      11.9975
     163      10.7869
     164      10.9546
     165      11.1133
     166      11.0362
     167      11.2523
     168      11.2529
     169      11.6604
     170      11.4930
     171      11.4582
     172      12.0445
     173      10.4891
     174      11.0133
     175      10.9599
     176      11.7033
     177      10.9814
     178      11.0965
     179      10.9456
     180      11.6694
     181      10.7794
     182       9.8845
     183      10.6864
     184      11.6987
     185      11.2249
     186      11.1335
     187      10.5131
     188       9.9541
     189      10.9532
     190      10.6193
     191      10.8246
     192      10.1173
     193      11.0991
     194      11.4113
     195      11.2522
     196      11.1861
     197      11.2038
     198      11.0378
     199      11.0844
     200      11.9304
     201      11.1506
     202      12.0619
     203      11.1780
     204      11.9947
     205      11.6807
     206      10.7272
     207      10.6280
     208      11.8122
     209      10.5866
     210      11.4098
     211      11.0149
     212      11.6905
     213      11.4519
     214      11.2942
     215      10.4414
     216      11.4163
     217      11.1482
     218       9.2948
     219      10.6460
     220       8.5228
     221       8.0422
     222       6.8085
     223       7.4874
     224       8.1869
     225       7.4587
     226       7.6401
     227       7.9296
     228       7.4287
     229       9.4697
     230       9.1342
     231      10.0384
     232      11.4776
     233      11.1463
     234      10.1209
     235      11.5458
     236      10.6869
     237      11.1484
     238      11.6358
     239      11.4794
     240      11.1754
     241      11.1861
     242       9.7736
     243      10.4691
     244      10.3950
     245      10.4521
     246      10.7182
     247      11.3434
     248      10.4755
     249      11.3284
     250      11.6908
     251      11.8316
     252       9.9636
     253      11.3307
     254      10.5848
     255      11.2336
     256      10.5967
     257      11.3772
     258      12.0033
     259      11.3464
     260      10.7754
     261      10.7047
     262      12.0941
     263      11.7030
     264      11.3518
     265       9.7627
     266       9.4190
     267       9.6749
     268      10.0258
     269       9.1808
     270      11.2132
     271      11.3491
     272      11.3984
     273      11.4308
     274      11.5413
     275      10.1026
     276      11.8751
     277      11.1650
     278      10.5682
     279      11.2945
     280      11.6297
     281      11.7788
     282      11.9338
     283      11.2608
     284      11.4393
     285      11.6448
     286      11.3410
     287      11.6574
     288      11.5713
     289      11.1336
     290      11.4751
     291      11.5815
     292      11.5777
     293      11.2511
     294      10.5731
     295      11.9536
     296      11.6171
     297      11.1089
     298      11.0970
     299      11.0078
     300      11.3065
     301      11.2634
     302      11.7024
     303      11.5634
     304      10.8807
     305      10.4316
     306      11.2729
     307      11.3898
     308      10.8596
     309      11.2703
     310      10.1563
     311      10.9831
     312      12.0033
     313      11.6235
     314      11.8762
     315      10.7164
     316      11.1413
     317      11.4782
     318      11.5531
     319      11.4824
     320      10.9261
     321      10.8629
     322      10.2237
     323      10.9037
     324       9.8575
     325      10.4699
     326      10.2556
     327      10.5529
     328       9.6757
     329      10.3090
     330      11.0319
     331      10.1694
     332      11.2975
     333      10.1531
     334       8.6789
     335       9.1136
     336      10.7662
     337      10.1614
     338      11.4822
     339       9.6247
     340       8.8947
     341      11.0277
     342       9.1934
     343       9.4654
     344       9.8813
     345      10.0925
     346      10.6062
     347      10.5028
     348      11.1889
     349      10.8277
     350       9.9591
     351      10.6187
     352       9.8785
     353      12.2877
     354      10.6670
     355      10.1708
     356      10.3081
     357      10.1901
     358      10.6684
     359       9.1015
     360      10.7951
     361      10.6299
     362       9.9939
     363       9.8633
     364      10.0440
     365       9.3654
     366       9.5302
     367       9.7964
     368      11.1006
     369      11.5185
     370      11.5544
     371      11.4573
     372      11.5569
     373      11.2679
     374      11.6127
     375      11.6539
     376      11.5483
     377      11.4449
     378      11.8855
     379      11.1160
     380      11.4241
     381      11.1539
     382      11.6921
     383      11.2780
     384      11.4973
     385      12.1159
     386      11.5997
     387      10.7255
     388      11.2711
     389      11.6339
     390      11.3583
     391      11.5811
     392      11.8708
     393      12.4904
     394      11.7320
     395      11.6455
     396      11.6143
     397      10.9156
     398      10.5220
     399      11.2905
     400      11.5743
     401      11.8197
     402      11.8041
     403      11.9181
     404      11.9079
     405      10.5968
     406      10.6941
     407      10.0575
     408      10.7197
     409      10.7402
     410      10.8593
     411      11.2155
     412      10.9809
     413      11.0508
     414      11.6865
     415      12.0081
     416      10.4626
     417      10.2611
     418      11.4953
     419      10.8424
     420      11.4369
     421      11.7946
     422      11.0309
     423      11.2919
     424      12.1126
     425      11.5009
     426      12.2650
     427      11.5531
     428      11.5173
     429      11.0491
     430      11.4917
     431      11.7353
     432      11.7758
     433      11.6296
     434      11.4720
     435      11.2095
     436      11.4842
     437      10.6368
     438      11.2663
     439      11.2795
     440      11.9003
     441      10.8658
     442      11.5601
     443      12.0665
     444      11.9301
     445      11.7601
     446      11.4974
     447      11.3220
     448      11.8081
     449      11.7527
     450      11.6167
     451      11.9699
     452      11.2841
     453      11.4574
     454      11.7500
     455      11.1176
     456      11.6142
     457      11.1746
     458      11.7449
     459      11.9299
     460      11.2071
     461      11.0415
     462      11.1430
     463      11.8190
     464      11.8071
     465      11.7846
     466      11.9612
     467      11.8783
     468      11.5720
     469      11.8036
     470      11.2986
     471      11.5788
     472      11.4663
     473      11.2696
     474      11.2912
     475      11.2845
     476      11.5039
     477      11.8719
     478      12.1036
     479      12.0824
     480      11.2683
     481      11.8530
     482      11.8844
     483      11.3291
     484      11.8921
     485      12.1479
     486      11.9078
     487      12.2491
     488      11.9122
     489      11.8670
     490      12.4031
     491      12.1874
     492      11.7945
     493      11.8391
     494      11.7633
     495      11.9294
     496      11.5639
     497      11.8169
     498      11.7998
     499      11.8659
     500      12.0116
     501      11.8986
     502      11.7133
     503      12.1343
     504      11.6886
     505      12.0314
     506      11.1871
     507      11.9167
     508      12.1537
     509      11.4847
     510      11.7503
     511      12.1431
     512      12.3259
     513      11.5225
     514      12.2628
     515      12.1470
     516      12.0874
     517      11.6062
     518      11.5894
     519      11.9818
     520      11.8585
     521      12.0644
     522      11.9241
     523      11.8954
     524      11.4542
     525      10.0615
     526      11.4926
     527      11.8310
     528      12.6826
     529      11.5280
     530      11.8294
     531      11.7729
     532      11.7734
     533      11.9497
     534      11.1506
     535      11.7409
     536      11.6358
     537      11.9245
     538      11.7543
     539      11.8234
     540      11.8984
     541      11.4473
     542      12.2511
     543      11.5704
     544      12.0426
     545      11.8198
     546      11.8170
     547      12.0612
     548      11.7463
     549      12.0168
     550      11.6967
     551      11.5077
     552      12.3568
     553      11.6538
     554      11.8389
     555      11.6601
     556      12.1451
     557      11.7752
     558      11.9402
     559      11.9211
     560      11.6534
     561      11.8882
     562      12.0271
     563      11.6578
     564      12.1526
     565      12.0468
     566      12.0640
     567      11.5141
     568      11.7594
     569      11.7443
     570      11.9382
     571      12.2063
     572      11.7290
     573      12.2781
     574      11.6099
     575      11.8077
     576      11.4266
     577      12.3327
     578      11.8992
     579      11.5565
     580      11.6214
     581      12.0939
     582      11.5819
     583      11.7914
     584      11.1518
     585      12.0314
     586      11.6942
     587      11.6363
     588      11.9738
     589      11.6388
     590      12.0594
     591      12.0838
     592      11.8235
     593      11.6549
     594      11.9509
     595      12.2478
     596      11.7516
     597      11.8976
     598      12.2685
     599      11.6856
     600      11.9330
     601      11.8331
     602      11.9064
