#Frame     ntd_rms_bb
       1       1.7352
       2       0.9558
       3       1.2894
       4       1.2554
       5       1.6065
       6       1.5359
       7       2.1903
       8       2.3997
       9       3.2709
      10       1.9428
      11       2.9523
      12       2.1276
      13       1.5163
      14       1.4015
      15       1.3112
      16       1.6501
      17       1.7336
      18       2.4768
      19       2.5163
      20       2.9869
      21       2.0630
      22       1.7979
      23       2.6163
      24       3.0038
      25       2.5018
      26       2.9151
      27       2.2239
      28       3.0062
      29       3.5957
      30       5.1057
      31       4.5146
      32       5.2252
      33       4.2923
      34       4.4857
      35       3.5565
      36       5.5411
      37       5.5752
      38       5.0225
      39       6.3233
      40       4.4071
      41       4.6568
      42       5.5705
      43       4.9635
      44       5.3079
      45       4.4315
      46       3.9234
      47       4.6563
      48       3.5349
      49       4.2589
      50       2.9962
      51       3.6783
      52       4.5453
      53       2.7845
      54       4.3677
      55       2.9539
      56       1.8951
      57       4.2580
      58       3.6953
      59       3.9070
      60       3.3919
      61       3.8646
      62       2.8817
      63       1.5700
      64       1.7377
      65       2.6381
      66       2.7259
      67       2.0196
      68       1.5068
      69       1.2458
      70       1.1477
      71       1.3411
      72       2.4372
      73       2.2691
      74       1.9739
      75       3.1533
      76       2.4126
      77       2.2788
      78       2.2552
      79       2.1891
      80       3.7710
      81       2.6377
      82       3.2461
      83       4.7228
      84       2.5529
      85       2.1605
      86       2.5633
      87       1.9530
      88       1.1662
      89       2.4157
      90       1.8412
      91       1.1406
      92       2.8157
      93       1.1156
      94       1.9185
      95       1.4403
      96       1.2514
      97       1.8689
      98       2.3767
      99       1.3469
     100       2.2939
     101       1.6560
     102       2.3375
     103       1.9179
     104       1.4588
     105       1.4988
     106       2.0038
     107       2.9909
     108       4.6570
     109       2.7078
     110       4.0661
     111       3.9409
     112       3.3411
     113       1.9423
     114       2.8639
     115       1.7212
     116       1.8883
     117       1.1339
     118       2.5421
     119       1.3724
     120       2.0056
     121       3.2111
     122       1.5217
     123       2.2015
     124       1.5151
     125       2.1274
     126       1.6709
     127       1.5842
     128       1.5248
     129       1.9944
     130       1.6872
     131       1.6406
     132       0.9073
     133       1.2331
     134       1.0246
     135       2.2826
     136       2.1139
     137       2.1165
     138       2.4328
     139       2.7719
     140       1.7286
     141       1.5533
     142       2.3417
     143       1.5131
     144       1.5153
     145       1.7651
     146       1.6518
     147       2.0631
     148       1.8933
     149       1.3179
     150       2.0798
     151       1.4203
     152       2.1316
     153       2.0787
     154       1.1295
     155       1.4230
     156       1.0325
     157       2.0311
     158       1.3380
     159       1.0616
     160       1.6010
     161       1.3408
     162       1.1549
     163       2.4727
     164       2.7177
     165       2.3165
     166       2.7775
     167       2.6877
     168       3.0626
     169       2.1666
     170       2.5161
     171       2.5849
     172       2.1944
     173       1.1694
     174       1.5341
     175       1.5606
     176       1.9801
     177       1.8989
     178       2.6037
     179       2.8218
     180       3.8042
     181       1.9715
     182       2.5770
     183       3.6121
     184       2.8565
     185       1.7877
     186       1.9705
     187       2.6821
     188       0.9638
     189       1.9304
     190       1.7887
     191       1.3507
     192       1.7881
     193       1.0483
     194       1.3829
     195       1.8125
     196       2.2584
     197       1.5421
     198       2.5261
     199       2.6431
     200       2.9085
     201       2.6293
     202       1.3697
     203       2.3844
     204       2.0156
     205       2.5266
     206       2.6338
     207       1.6865
     208       1.7480
     209       1.7725
     210       2.7384
     211       1.9624
     212       2.1053
     213       2.0877
     214       1.5093
     215       1.8602
     216       2.2944
     217       3.2974
     218       2.2410
     219       1.9709
     220       2.9332
     221       2.1613
     222       2.4969
     223       2.5441
     224       2.7570
     225       1.8496
     226       2.2762
     227       2.8444
     228       3.9368
     229       2.1405
     230       2.1225
     231       1.8076
     232       1.8992
     233       1.8387
     234       1.4519
     235       2.0624
     236       3.7806
     237       2.6511
     238       1.7272
     239       3.2533
     240       2.8874
     241       2.3913
     242       1.8427
     243       2.0128
     244       1.8269
     245       2.1624
     246       3.2210
     247       3.1723
     248       3.1114
     249       2.7006
     250       2.0029
     251       2.5706
     252       2.4981
     253       3.6064
     254       2.5977
     255       3.5358
     256       3.2328
     257       2.6698
     258       2.1908
     259       3.3536
     260       3.0195
     261       2.2474
     262       3.4702
     263       2.7783
     264       2.8964
     265       2.9254
     266       2.6578
     267       3.6853
     268       4.0275
     269       1.4496
     270       1.3290
     271       1.7434
     272       2.3936
     273       2.4142
     274       4.5211
     275       2.3876
     276       2.6203
     277       4.1449
     278       1.5259
     279       2.1949
     280       2.1205
     281       2.6174
     282       2.3451
     283       2.8361
     284       2.3174
     285       2.1477
     286       1.7515
     287       4.1507
     288       1.3426
     289       2.5308
     290       2.3870
     291       2.9776
     292       2.3359
     293       3.9091
     294       3.1591
     295       2.9853
     296       3.2025
     297       2.4481
     298       3.0421
     299       3.3737
     300       2.8788
     301       2.4884
     302       2.1579
     303       2.8339
     304       3.6910
     305       2.4511
     306       3.5828
     307       2.1560
     308       3.2454
     309       4.2357
     310       2.3905
     311       2.4657
     312       2.3984
     313       2.6901
     314       2.6355
     315       2.5900
     316       2.6682
     317       3.3040
     318       2.9962
     319       2.1286
     320       2.6999
     321       3.6492
     322       3.2948
     323       3.7641
     324       3.4460
     325       3.9410
     326       3.0056
     327       3.4809
     328       4.2473
     329       3.4180
     330       2.9173
     331       3.2429
     332       3.9759
     333       3.9471
