#Frame      heavyRMSD
       1       1.7360
       2       1.9561
       3       2.2472
       4       2.0280
       5       2.1619
       6       2.3012
       7       2.3201
       8       2.6326
       9       2.2998
      10       2.4878
      11       2.3159
      12       2.5311
      13       2.5541
      14       2.6685
      15       2.6927
      16       2.4910
      17       2.3334
      18       2.2941
      19       2.3444
      20       2.4170
      21       2.4181
      22       2.3175
      23       2.3191
      24       2.2730
      25       2.3444
      26       2.3008
      27       2.3978
      28       2.4201
      29       2.2895
      30       2.4894
      31       2.5618
      32       2.6527
      33       2.4521
      34       2.1773
      35       2.1658
      36       1.8912
      37       1.9510
      38       1.9772
      39       2.1343
      40       2.0359
      41       2.1342
      42       1.9766
      43       2.0885
      44       2.0569
      45       1.9465
      46       1.9127
      47       1.9983
      48       2.1186
      49       2.0635
      50       2.2211
      51       2.0582
      52       2.0461
      53       2.0978
      54       2.0894
      55       2.0513
      56       2.0735
      57       2.1373
      58       2.1140
      59       2.0146
      60       2.1743
      61       2.2942
      62       2.2809
      63       2.3021
      64       2.2500
      65       2.1747
      66       2.2828
      67       2.1078
      68       2.0898
      69       2.0541
      70       2.0483
      71       1.9949
      72       2.1715
      73       2.1931
      74       2.0773
      75       2.1043
      76       2.0349
      77       2.1604
      78       2.0451
      79       2.1832
      80       2.0867
      81       2.0897
      82       2.1781
      83       2.2621
      84       2.1695
      85       2.0135
      86       2.2443
      87       2.1999
      88       2.0686
      89       2.0834
      90       2.0887
      91       2.1851
      92       2.1521
      93       2.2874
      94       2.2315
      95       2.1922
      96       2.1722
      97       2.1866
      98       2.1518
      99       2.1702
     100       2.3038
     101       2.1754
     102       2.1378
     103       2.1289
     104       2.3497
     105       2.1362
     106       2.3739
     107       2.2039
     108       2.1112
     109       2.1462
     110       2.0899
     111       1.9844
     112       2.1034
     113       2.1008
     114       2.1926
     115       2.1634
     116       2.1256
     117       2.1871
     118       2.5395
     119       2.4945
     120       2.5304
     121       2.8413
     122       2.7066
     123       3.6644
     124       2.8160
     125       2.4193
     126       1.9913
     127       2.2657
     128       2.3695
     129       2.1284
     130       2.1366
     131       2.1362
     132       2.2419
     133       2.0916
     134       2.2091
     135       2.2229
     136       1.9970
     137       2.2754
     138       2.3634
     139       2.1704
     140       2.0932
     141       2.1527
     142       2.1079
     143       2.0304
     144       2.2462
     145       2.2978
     146       2.2025
     147       2.2614
     148       2.2480
     149       2.2060
     150       2.1862
     151       2.1140
     152       2.2134
     153       2.3738
     154       2.2620
     155       2.3240
     156       2.1938
     157       2.1351
     158       2.1721
     159       1.9620
     160       2.2497
     161       2.1072
     162       2.2745
