#Frame   domain_angle
       1      69.4370
       2      65.2977
       3      70.8389
       4      71.1511
       5      70.6726
       6      71.3181
       7      67.8658
       8      66.3690
       9      71.1786
      10      68.9379
      11      69.3426
      12      70.0558
      13      63.4534
      14      67.6093
      15      69.9695
      16      67.7186
      17      70.2540
      18      69.7766
      19      70.0851
      20      72.2729
      21      70.5448
      22      68.5619
      23      71.0472
      24      68.5183
      25      68.5484
      26      67.2000
      27      70.5091
      28      69.6358
      29      71.4966
      30      68.2662
      31      70.6506
      32      70.1268
      33      71.8585
      34      69.7925
      35      70.2635
      36      70.1962
      37      70.8207
      38      69.9587
      39      69.8113
      40      70.1795
      41      69.2730
      42      70.3939
      43      67.4921
      44      70.6121
      45      71.1865
      46      70.5572
      47      72.5272
      48      64.2619
      49      69.6017
      50      72.5978
      51      70.7472
      52      70.5863
      53      67.3868
      54      69.3292
      55      69.5706
      56      68.5668
      57      67.7891
      58      68.6828
      59      67.2692
      60      69.1763
      61      65.1550
      62      65.2722
      63      63.2376
      64      68.1425
      65      64.6063
      66      67.9137
      67      66.6541
      68      70.8237
      69      70.2216
      70      70.6118
      71      65.9800
      72      66.8481
      73      71.2462
      74      68.2322
      75      72.3994
      76      66.9573
      77      69.5819
      78      68.5509
      79      72.5255
      80      69.8073
      81      70.0441
      82      68.5146
      83      68.6903
      84      68.5093
      85      68.1383
      86      65.8220
      87      64.4505
      88      69.2178
      89      70.9529
      90      69.0640
      91      71.0204
      92      67.3262
      93      62.6906
      94      61.0987
      95      65.1054
      96      65.2954
      97      68.6222
      98      64.8894
      99      68.3392
     100      64.7018
     101      62.0566
     102      65.9191
     103      65.3355
     104      65.2653
     105      68.6939
     106      68.9456
     107      68.2898
     108      66.5172
     109      66.9297
     110      69.4019
     111      69.9898
     112      67.6464
     113      67.4169
     114      68.5121
     115      68.7077
     116      67.8821
     117      63.9943
     118      68.7738
     119      64.8224
     120      70.4784
     121      70.1158
     122      65.8543
     123      72.4679
     124      75.7099
     125      71.6545
     126      69.6608
     127      68.7785
     128      66.2454
     129      69.8464
     130      70.5264
     131      69.1003
     132      67.7241
     133      68.8507
     134      68.0194
     135      67.8403
     136      70.7918
     137      68.6617
     138      68.9259
     139      64.7316
     140      67.5032
     141      65.9212
     142      64.9684
     143      69.6182
     144      65.1722
     145      69.8347
     146      68.0095
     147      68.1670
     148      68.2959
     149      70.8008
     150      69.4813
     151      71.6342
     152      68.5700
     153      69.8122
     154      69.7981
     155      71.6527
     156      65.6113
     157      66.2121
     158      67.4744
     159      70.4918
     160      70.2649
     161      66.7240
     162      69.3192
     163      68.8486
     164      69.8045
     165      70.9839
     166      69.1763
     167      65.6889
     168      67.2157
     169      68.8841
     170      69.8501
     171      64.7442
     172      64.0747
     173      65.9991
     174      64.8988
     175      65.1506
     176      64.6830
     177      72.5102
     178      65.5077
     179      63.8866
     180      66.2858
     181      67.0647
     182      67.2864
     183      64.1245
     184      68.1020
     185      65.1155
     186      69.0851
     187      66.6363
     188      67.0534
     189      65.4974
     190      67.9810
     191      68.6657
     192      69.0575
     193      65.7541
     194      64.4467
     195      69.5061
     196      66.3944
     197      69.0630
     198      64.8345
     199      66.1147
     200      67.2982
     201      67.7036
     202      67.0646
     203      70.4743
     204      65.7554
     205      69.0865
     206      65.7854
     207      65.9279
     208      67.2257
     209      67.3729
     210      68.0837
     211      69.7154
     212      67.0828
     213      66.4315
     214      67.2596
     215      68.3652
     216      66.4098
     217      70.1521
     218      68.8584
     219      74.3846
     220      71.8896
     221      70.8962
     222      72.9837
     223      76.1219
     224      68.8967
     225      70.2300
     226      68.7605
     227      71.1120
     228      69.4879
     229      68.0519
     230      67.4881
     231      66.9630
     232      70.6489
     233      71.7469
     234      68.5428
     235      70.7565
     236      69.0072
     237      70.8570
     238      70.7393
     239      69.0791
     240      69.0487
     241      68.5749
     242      72.3956
     243      68.7587
     244      69.2362
     245      66.3648
     246      69.4208
     247      67.0280
     248      70.4373
     249      69.8785
     250      67.5352
     251      67.3263
     252      69.2450
     253      67.7593
     254      70.6281
     255      67.7611
     256      69.0050
     257      71.5671
     258      71.2319
     259      68.3229
     260      67.4071
     261      70.4352
     262      71.1975
     263      67.2764
     264      68.4252
     265      71.3400
     266      67.7460
     267      68.6953
     268      69.9086
     269      67.0490
     270      67.0291
     271      68.4645
     272      67.2885
     273      68.3702
     274      66.0744
     275      69.7162
     276      70.4187
     277      68.1597
     278      66.2133
     279      69.7136
     280      71.9861
     281      69.3898
     282      70.5669
     283      67.2436
     284      69.6602
     285      67.8896
     286      71.1620
     287      68.9670
     288      68.6975
     289      69.8668
     290      69.6307
     291      68.3084
     292      67.2760
     293      67.3011
     294      67.7099
     295      71.4311
     296      69.4906
     297      70.3704
     298      66.7571
     299      79.0155
     300      75.7070
     301      72.3254
     302      75.1402
     303      71.6539
     304      72.3731
     305      69.2616
     306      80.6801
     307      69.3237
     308      73.3434
     309      71.6019
     310      70.2049
     311      71.1909
     312      70.8213
     313      69.4061
     314      68.3245
     315      69.1224
     316      68.4486
     317      68.6428
     318      67.9461
     319      69.0300
     320      68.3168
     321      68.5899
     322      67.4684
     323      67.1130
     324      68.6118
     325      69.3381
     326      68.9070
     327      70.1619
     328      75.5756
     329      68.6565
     330      64.3252
     331      66.9102
     332      70.5129
     333      71.1382
