#Frame     ctd_rms_bb
       1       1.8250
       2       3.8119
       3       5.1711
       4       4.6034
       5       4.4111
       6       6.1023
       7       5.1406
       8       6.5715
       9       5.3585
      10       5.9079
      11       4.9638
      12       6.3826
      13       5.9897
      14       6.5104
      15       6.5273
      16       5.9339
      17       4.7527
      18       4.9105
      19       5.2652
      20       5.1927
      21       5.0804
      22       5.3858
      23       5.4856
      24       5.0828
      25       5.7771
      26       5.1441
      27       5.5305
      28       5.9084
      29       5.0049
      30       5.0681
      31       6.1667
      32       6.6726
      33       5.8422
      34       4.2172
      35       3.1284
      36       1.2719
      37       2.2822
      38       2.3428
      39       3.4567
      40       2.8751
      41       3.3029
      42       2.7808
      43       2.5416
      44       1.9310
      45       1.9463
      46       1.6944
      47       1.9308
      48       2.1863
      49       3.1929
      50       3.4438
      51       2.0583
      52       2.7123
      53       3.2037
      54       2.9414
      55       2.3818
      56       3.1013
      57       3.2918
      58       3.2217
      59       2.6869
      60       2.9677
      61       3.0787
      62       2.8983
      63       3.2796
      64       3.6597
      65       2.9841
      66       3.2110
      67       2.0604
      68       2.3365
      69       1.9195
      70       1.8730
      71       1.5941
      72       2.7924
      73       2.3618
      74       1.5587
      75       2.2214
      76       1.6479
      77       2.2465
      78       1.8863
      79       2.0559
      80       1.8709
      81       1.3840
      82       3.0979
      83       2.7345
      84       1.2909
      85       1.6528
      86       3.2396
      87       3.4966
      88       1.4952
      89       1.9451
      90       1.7722
      91       1.9178
      92       2.4070
      93       2.9686
      94       2.7502
      95       2.7434
      96       1.5244
      97       1.9236
      98       2.5153
      99       2.1588
     100       4.1191
     101       3.1415
     102       3.2678
     103       3.4838
     104       3.9411
     105       3.1694
     106       4.6418
     107       3.4224
     108       2.9476
     109       3.0383
     110       2.5556
     111       1.6900
     112       2.5487
     113       3.1569
     114       2.8762
     115       3.8551
     116       2.6673
     117       3.5465
     118       5.2389
     119       5.9438
     120       6.4702
     121       7.6478
     122       5.3616
     123      11.9950
     124       7.2467
     125       5.9055
     126       2.3638
     127       3.3913
     128       4.3763
     129       2.4073
     130       3.3109
     131       2.5970
     132       4.1954
     133       2.6897
     134       3.2227
     135       3.3497
     136       2.2775
     137       4.0294
     138       4.9210
     139       2.8851
     140       2.3897
     141       3.3087
     142       3.5137
     143       3.0084
     144       3.5670
     145       4.1014
     146       3.9090
     147       3.8699
     148       3.4519
     149       3.4034
     150       2.6200
     151       2.5908
     152       2.6517
     153       2.2618
     154       2.3301
     155       3.4215
     156       2.5089
     157       1.7927
     158       3.0527
     159       1.3870
     160       3.2727
     161       3.4053
     162       3.7320
     163       3.6717
     164       3.0384
     165       4.2656
     166       3.1943
     167       2.8872
     168       2.6500
     169       3.0401
     170       4.6181
     171       3.0232
     172       3.4625
     173       3.0859
     174       3.4543
     175       3.9368
     176       2.0757
     177       3.3847
     178       3.3605
     179       4.6589
     180       3.5705
     181       5.7032
     182       3.7213
     183       3.9841
     184       4.6044
     185       2.7365
     186       8.0630
     187       6.6129
     188       6.9012
     189       6.4459
     190       6.4692
     191       7.0847
     192       5.5275
     193       6.1533
     194       4.9240
     195       3.8015
     196       4.5827
     197       3.3685
     198       2.8472
     199       4.0294
     200       4.2229
     201       4.3081
     202       3.9461
     203       4.6493
     204       3.8699
     205       4.3337
     206       6.1549
     207       4.9420
     208       4.9782
     209       3.3886
     210       4.0439
     211       2.8906
     212       2.7783
     213       3.6585
     214       4.2469
     215       4.9947
     216       4.2726
     217       5.0698
     218       3.9447
     219       5.6040
     220       5.0780
     221       5.6612
     222       4.2977
     223       8.0057
     224       5.3550
     225       7.3021
     226       4.2053
     227       7.2482
     228       5.5025
     229       6.6272
     230       4.3001
     231       5.6888
     232       7.6562
     233       8.2831
     234       5.8584
     235       6.9155
     236       6.8540
     237       4.4792
     238       7.0944
     239       6.2334
     240       7.1803
     241       7.8787
     242       4.9817
     243       5.1854
     244       6.4442
     245       5.6120
     246       6.5673
     247       7.4116
     248       7.0077
     249       6.3095
     250       5.5638
     251       6.7047
     252       5.0846
     253       6.2695
     254       6.6758
     255       8.2717
     256       5.5478
     257       7.6506
     258       5.0014
     259       6.4558
     260       5.8168
     261       5.1652
     262       7.3058
     263       5.9245
     264       7.1361
     265       6.6747
     266       7.7001
     267       7.1406
     268       8.0619
     269       9.9343
     270       6.9495
     271       6.3775
     272       7.0680
     273       7.1237
     274       7.7981
     275       7.4837
     276       8.7938
