#Frame   domain_distance
       1         25.0739
       2         25.0496
       3         25.5189
       4         25.4174
       5         25.2326
       6         25.1268
       7         24.7052
       8         24.8541
       9         24.7131
      10         24.5533
      11         24.7583
      12         24.5220
      13         24.5982
      14         24.5363
      15         24.7038
      16         24.7263
      17         24.4396
      18         24.9491
      19         24.7254
      20         25.0519
      21         25.0218
      22         25.1738
      23         24.9252
      24         24.4416
      25         24.7928
      26         24.4133
      27         24.7341
      28         24.5365
      29         24.8700
      30         24.8744
      31         24.8002
      32         24.9390
      33         24.9898
      34         25.0745
      35         25.6085
      36         25.2581
      37         25.3375
      38         25.1980
      39         25.2458
      40         25.1474
      41         24.8791
      42         25.0924
      43         25.1037
      44         25.3443
      45         25.6341
      46         25.4098
      47         25.5736
      48         25.4725
      49         25.1938
      50         26.2914
      51         25.8453
      52         25.4929
      53         25.2139
      54         25.5002
      55         25.1327
      56         25.0154
      57         24.9328
      58         24.9064
      59         24.9199
      60         24.9027
      61         24.7196
      62         24.8748
      63         24.7638
      64         24.7956
      65         24.7324
      66         24.8744
      67         25.4432
      68         25.2325
      69         25.5041
      70         25.3624
      71         25.2166
      72         24.9884
      73         25.4835
      74         25.5416
      75         25.6428
      76         25.6286
      77         25.7141
      78         25.4134
      79         25.7941
      80         25.5518
      81         24.9934
      82         24.9651
      83         25.1518
      84         25.0601
      85         25.5348
      86         25.5794
      87         25.3942
      88         25.6244
      89         25.6832
      90         25.4253
      91         25.2883
      92         24.6679
      93         24.6319
      94         24.1419
      95         24.9912
      96         25.3799
      97         25.2739
      98         25.2578
      99         25.4680
     100         25.2593
     101         24.8998
     102         25.2819
     103         25.2484
     104         25.0401
     105         25.4601
     106         25.1805
     107         25.1901
     108         25.5505
     109         25.4476
     110         25.2929
     111         25.4019
     112         24.9258
     113         25.1552
     114         25.5360
     115         25.6683
     116         25.3602
     117         25.4606
     118         25.7478
     119         25.6293
     120         26.0860
     121         26.0663
     122         26.0497
     123         26.9869
     124         26.7583
     125         26.2243
     126         25.7076
     127         25.5640
     128         25.6353
     129         25.6429
     130         25.3690
     131         25.5664
     132         25.6454
     133         25.5778
     134         25.2141
     135         25.4480
     136         25.8003
     137         25.6845
     138         26.0770
     139         25.0407
     140         25.6539
     141         25.8952
     142         25.4707
     143         25.5137
     144         25.0816
     145         25.8681
     146         25.7899
     147         25.3263
     148         25.7322
     149         25.4528
     150         25.6734
     151         25.7090
     152         26.0377
     153         25.7968
     154         26.0224
     155         25.7615
     156         25.2714
     157         25.3070
     158         25.5892
     159         25.3879
     160         26.2900
     161         25.6574
     162         25.8046
     163         25.7485
     164         25.4641
     165         25.6710
     166         25.6271
     167         25.7831
     168         25.9500
     169         25.4940
     170         26.0073
     171         25.7950
     172         25.4073
     173         25.7592
     174         25.3621
     175         25.6088
     176         25.2252
     177         25.7376
     178         25.7967
     179         25.6972
     180         25.7092
     181         25.9639
     182         25.8464
     183         25.3830
     184         25.9844
     185         25.6268
     186         26.2607
     187         26.0443
     188         26.0718
     189         26.1588
     190         25.8084
     191         26.0645
     192         25.6541
     193         25.6389
     194         25.3495
     195         25.4567
     196         25.6511
     197         25.8835
     198         25.2087
     199         25.5294
     200         25.4480
     201         25.5558
     202         25.6155
     203         25.4276
     204         25.8295
     205         26.0494
     206         25.6999
     207         26.0142
     208         26.3480
     209         26.2327
     210         26.1856
     211         25.8067
     212         26.1871
     213         26.0884
     214         26.0762
     215         26.3132
     216         26.3868
     217         26.0349
     218         25.6428
     219         26.6195
     220         26.1727
     221         25.6772
     222         25.9966
     223         27.2339
     224         26.5590
     225         26.8386
     226         26.8207
     227         27.0519
     228         26.8084
     229         26.4495
     230         26.5343
     231         26.4061
     232         26.7940
     233         26.7533
     234         26.3110
     235         26.3235
     236         26.6488
     237         26.6919
     238         27.1766
     239         26.8082
     240         27.0148
     241         26.2037
     242         27.1008
     243         26.9988
     244         26.1352
     245         26.2961
     246         26.5385
     247         26.5234
     248         26.8084
     249         26.4339
     250         26.3376
     251         26.0823
     252         25.8434
     253         26.2287
     254         26.6064
     255         26.4526
     256         26.9651
     257         26.7628
     258         27.0674
     259         26.9137
     260         26.1314
     261         27.1551
     262         27.6052
     263         26.0070
     264         26.5787
     265         27.3346
     266         26.3504
     267         26.5033
     268         26.7503
     269         26.5930
     270         26.0121
     271         26.5431
     272         26.3913
     273         27.0340
     274         26.2129
     275         26.7921
     276         26.9953
     277         26.5829
     278         26.4044
     279         26.8276
     280         27.2822
     281         26.9831
     282         26.6559
     283         26.2473
     284         26.2762
     285         26.3972
     286         26.1757
     287         26.1324
     288         26.7577
     289         27.1237
     290         26.9402
     291         26.3968
     292         26.3143
     293         26.8088
     294         26.7845
     295         27.1320
     296         27.2641
     297         26.9877
     298         25.8474
     299         28.8997
     300         28.6426
     301         27.3909
     302         28.2982
     303         27.4698
     304         27.7630
     305         27.0623
     306         29.3754
     307         26.4674
     308         27.4576
     309         27.0830
     310         26.6759
     311         26.9123
     312         27.1363
     313         26.7154
     314         26.5693
     315         26.7403
     316         26.7590
     317         26.3861
     318         26.5572
     319         26.7006
     320         26.6809
     321         26.8132
     322         26.5699
     323         26.6562
     324         26.5292
     325         26.9873
     326         26.5637
     327         27.3941
     328         28.3505
     329         26.6865
     330         25.7338
     331         27.1272
     332         26.7483
     333         27.3866
     334         25.6889
     335         26.2228
     336         26.7735
     337         26.7422
     338         26.2546
     339         25.7079
     340         26.6779
     341         26.4198
     342         26.3136
     343         26.3867
     344         26.2520
     345         26.6392
     346         26.5663
     347         26.6783
     348         26.7963
     349         26.5684
     350         26.5389
     351         26.6594
     352         26.9501
     353         26.9421
     354         27.1140
     355         27.8513
     356         26.3706
     357         26.0869
     358         26.6894
     359         26.8350
     360         26.7367
     361         26.2206
     362         26.8372
     363         27.6979
     364         27.0977
     365         26.6642
     366         27.0600
     367         26.7797
     368         26.5496
     369         26.6577
     370         27.9053
     371         26.4776
     372         26.3278
     373         26.4036
     374         26.2660
     375         26.2008
     376         26.6623
     377         26.0898
     378         26.7271
     379         26.2022
     380         26.3730
     381         26.1960
     382         26.0240
     383         25.6417
     384         25.8078
     385         25.4536
     386         25.9691
     387         25.9047
     388         25.3293
     389         24.8552
     390         24.8551
     391         24.9001
     392         24.5883
     393         24.7678
     394         25.6963
     395         25.4964
     396         25.5566
     397         25.5717
     398         25.4890
     399         24.8233
     400         24.8722
     401         25.3258
     402         25.2754
     403         25.4526
     404         25.2843
     405         25.5328
     406         24.9562
     407         25.2551
     408         25.1364
     409         25.4942
     410         25.4660
     411         25.1896
     412         25.6236
     413         25.3469
     414         25.5614
     415         25.8319
     416         25.1645
     417         25.3289
     418         25.7231
     419         25.4626
     420         25.7896
     421         25.6921
     422         25.2767
     423         25.3025
     424         25.5996
     425         25.3445
     426         25.4649
     427         25.2729
     428         25.4548
     429         25.2624
     430         25.2079
     431         25.1685
     432         25.2434
     433         25.4073
     434         25.3583
     435         25.4973
     436         24.8146
     437         25.1383
     438         25.3977
     439         25.4792
     440         25.3060
     441         25.3509
     442         25.3484
     443         25.5985
     444         25.6606
     445         25.3531
     446         25.0323
     447         24.9899
     448         25.6651
     449         25.2977
     450         26.1747
     451         25.6576
     452         25.6628
     453         25.3771
     454         25.3114
     455         25.2462
     456         25.9322
     457         25.3880
     458         25.3702
     459         25.5052
     460         25.3003
     461         25.2009
     462         25.1616
     463         25.6285
     464         25.5609
     465         25.4236
     466         25.8302
     467         25.6893
     468         25.5800
     469         25.2360
     470         25.3181
     471         26.1382
     472         25.8599
     473         25.7467
     474         25.4032
     475         25.6010
     476         25.4919
     477         25.5945
     478         25.0492
     479         25.4680
     480         25.4414
     481         25.6723
     482         25.3942
     483         25.2860
     484         25.5816
     485         25.4597
     486         25.5736
     487         25.0021
     488         25.2580
     489         25.8288
     490         25.4628
     491         25.4483
     492         25.2566
     493         25.6210
     494         25.6121
     495         25.3526
     496         25.4552
     497         25.8082
     498         25.6798
     499         25.4770
     500         25.5281
     501         25.3500
     502         25.1188
     503         25.0803
     504         25.0324
     505         25.3033
     506         25.2389
     507         25.1111
     508         25.7387
     509         25.9210
     510         25.1095
     511         25.6763
     512         25.4370
     513         25.5155
     514         25.8532
     515         25.6231
     516         25.3837
     517         25.1255
     518         26.1785
     519         25.6014
     520         25.4647
     521         25.7595
     522         25.3067
     523         25.3530
     524         25.2980
     525         25.4765
     526         25.3354
     527         25.0085
     528         25.6177
     529         25.6686
     530         25.5203
     531         25.8789
     532         25.9382
     533         25.6160
     534         25.6477
     535         25.7489
     536         25.3281
     537         25.2308
     538         25.1024
     539         25.2818
     540         24.6525
     541         25.3461
     542         25.1121
     543         25.4666
     544         25.3621
     545         25.3485
     546         25.2019
     547         25.3688
     548         25.2740
     549         25.5226
     550         25.3768
     551         25.5352
     552         25.8395
     553         25.1465
     554         25.5619
     555         26.1476
     556         25.3515
     557         25.3398
     558         25.1586
     559         24.6979
     560         25.2470
     561         25.7090
     562         25.7219
     563         25.3508
     564         25.5409
     565         25.3588
     566         25.1063
     567         24.8525
     568         24.8288
     569         25.0390
     570         25.3728
     571         25.3480
     572         26.1285
     573         25.6551
     574         25.4132
     575         25.4586
     576         25.7021
     577         25.4685
     578         25.4732
     579         25.2412
     580         25.5569
     581         25.5079
     582         25.5084
     583         25.1499
     584         25.7697
     585         25.3162
     586         25.4245
     587         25.2850
     588         25.6312
     589         25.6078
     590         25.7147
     591         25.7347
     592         25.2194
     593         25.4862
     594         25.1834
     595         25.4726
     596         25.2741
     597         25.3427
     598         25.3700
     599         25.2188
     600         25.7648
     601         25.5726
     602         25.6350
     603         25.4096
     604         25.8043
     605         25.6976
     606         25.6719
     607         25.8173
     608         25.0568
     609         25.3538
     610         25.6758
     611         25.5551
     612         26.2212
     613         25.3639
     614         25.8129
     615         25.5289
     616         25.6530
     617         25.2660
     618         25.2338
     619         25.6453
     620         25.4807
     621         25.7765
     622         25.5946
     623         25.3816
     624         25.2753
     625         25.8183
     626         25.7857
     627         25.6418
     628         25.6758
     629         25.3392
     630         25.5481
     631         25.7661
     632         25.1684
     633         25.2943
