#Frame         bbRMSD
       1       1.1189
       2       1.3897
       3       1.7490
       4       1.4838
       5       1.5566
       6       1.7337
       7       1.6769
       8       2.0152
       9       1.6294
      10       1.8722
      11       1.6362
      12       1.9370
      13       1.9572
      14       2.0869
      15       2.0309
      16       1.8001
      17       1.6235
      18       1.6161
      19       1.6627
      20       1.7032
      21       1.7355
      22       1.6965
      23       1.7196
      24       1.6319
      25       1.7106
      26       1.6539
      27       1.6889
      28       1.7936
      29       1.6000
      30       1.7696
      31       1.9224
      32       2.0053
      33       1.8166
      34       1.4733
      35       1.4165
      36       1.1257
      37       1.2306
      38       1.2546
      39       1.4809
      40       1.3250
      41       1.4464
      42       1.2339
      43       1.3574
      44       1.3202
      45       1.2738
      46       1.1915
      47       1.3949
      48       1.4524
      49       1.4148
      50       1.6699
      51       1.3655
      52       1.4260
      53       1.4478
      54       1.4187
      55       1.2672
      56       1.3995
      57       1.4564
      58       1.3702
      59       1.2967
      60       1.3788
      61       1.5059
      62       1.5674
      63       1.5993
      64       1.5932
      65       1.3981
      66       1.4467
      67       1.2850
      68       1.2433
      69       1.2121
      70       1.2332
      71       1.2313
      72       1.4100
      73       1.4143
      74       1.3461
      75       1.4082
      76       1.3000
      77       1.4548
      78       1.3146
      79       1.4718
      80       1.3461
      81       1.1759
      82       1.3451
      83       1.3002
      84       1.2116
      85       1.1758
      86       1.5095
      87       1.5120
      88       1.2398
      89       1.2350
      90       1.2104
      91       1.2213
      92       1.3194
      93       1.4896
      94       1.3704
      95       1.4023
      96       1.3179
      97       1.2100
      98       1.2812
      99       1.3056
     100       1.6248
     101       1.4634
     102       1.4105
     103       1.3738
     104       1.6571
     105       1.4413
     106       1.8181
     107       1.5359
     108       1.4133
     109       1.4833
     110       1.3090
     111       1.1753
     112       1.3662
     113       1.3886
     114       1.4601
     115       1.4892
     116       1.3832
     117       1.5450
     118       1.9338
     119       1.9364
     120       1.9979
     121       2.3473
     122       2.1198
     123       3.2555
     124       2.3086
     125       1.9070
     126       1.2988
     127       1.5806
     128       1.7159
     129       1.3914
     130       1.4815
     131       1.4416
     132       1.7049
     133       1.4047
     134       1.5203
     135       1.5857
     136       1.3147
     137       1.6393
     138       1.7994
     139       1.4490
     140       1.4463
     141       1.5915
     142       1.4473
     143       1.3961
     144       1.5445
     145       1.6734
     146       1.6055
     147       1.6387
     148       1.5153
     149       1.5356
     150       1.4149
     151       1.4060
     152       1.4990
     153       1.5822
     154       1.4356
     155       1.5620
     156       1.4177
     157       1.3432
     158       1.3788
     159       1.0750
     160       1.5030
     161       1.2945
     162       1.4898
     163       1.5508
     164       1.3778
     165       1.6093
     166       1.3563
     167       1.3073
     168       1.3389
     169       1.4171
     170       1.6944
     171       1.3863
     172       1.3683
     173       1.4147
     174       1.4547
     175       1.6164
     176       1.1885
     177       1.4472
     178       1.5498
     179       1.5920
     180       1.5417
     181       1.9701
     182       1.4455
     183       1.5736
     184       1.7886
     185       1.3886
     186       2.4269
     187       2.1444
     188       2.2738
     189       2.2297
     190       2.2039
     191       2.3523
     192       1.9096
     193       2.1324
     194       1.7690
     195       1.6161
     196       1.6891
     197       1.5548
     198       1.3800
     199       1.6171
     200       1.7255
     201       1.7537
     202       1.6021
     203       1.6704
     204       1.6507
     205       1.8218
     206       2.0257
     207       1.8083
     208       1.8679
     209       1.5743
     210       1.7659
     211       1.4774
     212       1.5898
     213       1.7349
     214       1.7108
     215       1.8618
     216       1.7731
     217       2.0133
     218       1.7288
     219       2.0969
     220       1.9736
     221       1.9736
     222       1.6946
     223       2.6393
     224       1.9429
     225       2.3310
     226       1.8560
     227       2.3314
     228       2.0490
     229       2.0907
     230       1.8279
     231       2.0050
     232       2.4486
     233       2.6737
     234       2.0658
     235       2.1590
     236       2.3406
     237       1.9187
     238       2.3105
     239       2.1204
     240       2.3136
     241       2.3946
     242       1.9756
     243       2.0690
     244       2.2229
     245       2.0257
     246       2.1531
     247       2.3515
     248       2.3321
     249       2.0803
     250       1.9517
     251       2.1070
     252       1.7823
     253       2.0130
     254       2.2585
     255       2.3887
     256       2.0237
     257       2.3234
     258       2.0069
     259       2.1545
     260       1.9768
     261       2.1064
     262       2.4607
     263       1.8535
     264       2.2481
     265       2.3002
     266       2.4015
     267       2.2080
     268       2.4080
     269       2.9087
     270       2.1875
     271       2.1000
     272       2.1913
     273       2.2269
     274       2.3068
     275       2.3839
     276       2.6259
     277       2.2681
     278       2.4909
     279       2.7016
     280       2.3795
     281       2.1904
     282       2.2471
     283       1.9558
     284       1.9825
     285       2.1223
     286       2.3268
     287       2.1453
     288       1.8836
     289       2.4054
     290       2.1296
     291       2.2650
     292       2.0468
     293       2.1910
     294       2.1284
     295       2.4209
     296       2.3039
     297       2.3929
     298       2.0864
     299       3.2148
     300       3.1345
     301       2.4596
     302       3.4318
     303       2.3583
     304       2.2941
     305       2.4382
     306       3.2505
     307       2.2464
     308       2.6752
     309       2.1836
     310       2.1666
     311       2.2236
     312       2.4069
     313       2.0151
     314       2.4611
     315       2.4970
     316       2.6612
     317       2.3782
     318       2.3291
     319       2.4485
     320       2.0571
     321       2.5663
     322       2.6601
     323       2.4706
     324       2.3551
     325       2.5713
     326       2.7176
     327       2.9068
     328       2.8182
     329       2.5861
     330       2.3569
     331       2.0444
     332       2.1576
     333       2.4462
     334       1.7579
     335       1.6916
     336       2.3413
     337       2.2529
     338       2.0917
     339       2.1868
     340       2.2085
     341       2.5154
     342       2.3525
     343       2.4494
     344       2.7127
     345       2.6485
     346       2.7878
     347       2.4205
     348       2.4753
     349       2.1662
     350       2.1559
     351       2.5210
     352       2.1392
     353       2.0124
     354       2.3049
     355       2.2902
     356       1.9069
     357       1.8273
     358       2.0819
     359       2.0277
     360       2.0877
     361       2.0658
     362       2.3073
     363       2.6226
     364       2.2892
     365       2.0875
     366       2.4519
     367       2.5525
     368       1.9416
     369       2.2628
     370       2.8092
     371       2.0849
     372       1.9701
     373       2.7665
     374       2.0733
     375       1.9540
     376       1.9235
     377       2.1663
     378       1.7906
     379       2.2428
     380       2.2578
     381       1.9084
     382       1.9905
     383       2.1996
     384       1.9169
     385       1.9930
     386       2.3245
     387       2.6339
     388       2.9576
     389       2.3992
     390       2.6027
     391       2.4327
     392       2.1718
     393       2.3311
     394       2.0546
     395       1.4998
     396       2.3077
     397       1.9817
     398       1.9153
     399       1.5391
     400       1.6969
     401       1.5284
     402       1.6870
     403       1.7981
     404       1.9697
     405       1.6027
     406       1.3368
     407       1.4348
     408       1.6670
     409       1.6611
     410       1.6317
     411       2.1437
     412       2.1551
     413       2.1473
     414       1.7148
     415       1.5677
     416       1.6673
     417       1.7402
     418       1.9656
     419       1.7183
     420       1.8014
     421       1.9156
     422       1.7139
     423       1.7240
     424       1.9065
     425       1.5451
     426       1.9085
     427       1.8754
     428       1.7254
     429       1.8392
     430       1.6098
     431       1.5701
     432       1.6764
     433       1.3553
     434       1.7107
     435       1.8644
     436       1.8463
     437       1.4796
     438       1.5578
     439       1.8571
     440       1.6709
     441       1.8211
     442       1.9113
     443       1.7249
     444       1.6116
     445       1.9991
     446       2.1079
     447       1.9533
     448       1.6703
     449       1.8880
     450       1.6784
     451       2.0036
     452       1.8430
     453       1.6256
     454       1.6369
     455       1.6146
     456       1.9760
     457       1.6420
     458       1.6987
     459       1.5733
     460       2.3456
     461       1.6644
     462       1.8580
     463       1.9493
     464       1.6571
     465       1.4665
     466       1.7586
     467       1.9181
     468       1.9460
     469       1.6967
     470       1.6481
     471       1.5997
     472       1.7612
     473       1.7873
     474       1.5843
     475       2.1829
     476       1.6669
     477       1.5934
     478       2.1487
     479       1.6277
     480       1.6928
     481       1.6629
     482       1.5008
     483       1.7042
     484       1.8231
     485       1.7788
     486       1.4060
     487       1.4150
     488       1.5753
     489       1.7223
     490       1.8625
     491       2.2958
     492       2.0966
     493       2.1934
     494       1.7522
     495       1.5923
     496       1.5283
     497       1.7065
     498       1.7277
     499       1.8751
     500       1.7368
     501       1.6164
     502       1.6240
     503       1.5545
     504       1.5122
     505       1.4820
     506       1.4034
     507       1.4591
     508       2.1989
     509       2.1736
     510       1.4544
     511       2.0389
     512       1.9146
     513       1.8130
     514       1.8821
     515       2.1406
     516       2.2194
     517       1.7515
     518       2.1856
     519       2.2315
     520       1.9047
     521       2.0973
     522       2.3135
     523       2.2236
     524       2.1560
     525       1.8607
     526       2.2824
     527       1.4593
     528       1.6416
     529       1.3872
     530       1.4557
     531       1.7730
     532       2.0510
     533       1.9633
