#Frame     ntd_rms_bb
       1       1.7261
       2       2.8631
       3       4.2529
       4       3.5305
       5       3.5482
       6       3.9521
       7       3.4552
       8       4.6741
       9       3.4542
      10       4.0104
      11       3.0325
      12       4.6656
      13       4.5659
      14       4.8463
      15       4.2598
      16       4.1360
      17       3.6523
      18       3.2766
      19       3.8102
      20       3.7291
      21       4.2142
      22       3.9555
      23       3.8617
      24       3.5119
      25       3.6835
      26       2.7931
      27       3.6287
      28       3.6508
      29       3.4291
      30       4.2585
      31       4.6504
      32       5.1401
      33       4.3698
      34       3.0961
      35       2.5161
      36       1.2391
      37       2.1255
      38       1.9401
      39       2.6161
      40       2.2621
      41       2.3838
      42       1.6012
      43       2.0061
      44       1.8450
      45       2.1659
      46       1.7862
      47       1.5885
      48       2.1387
      49       3.0655
      50       3.2224
      51       1.9491
      52       2.1674
      53       2.6758
      54       2.1116
      55       2.0298
      56       2.2085
      57       2.9348
      58       2.8285
      59       2.1061
      60       2.0662
      61       2.4459
      62       2.4342
      63       2.6172
      64       2.6384
      65       2.5773
      66       2.4693
      67       1.7310
      68       1.5904
      69       1.9500
      70       1.3791
      71       1.7061
      72       2.4718
      73       1.7001
      74       1.4666
      75       2.3609
      76       1.4646
      77       2.6850
      78       1.4292
      79       1.6526
      80       1.4053
      81       1.5905
      82       2.1563
      83       2.2250
      84       1.5815
      85       1.6814
      86       3.1963
      87       2.9416
      88       1.7539
      89       1.4758
      90       1.4999
      91       1.5882
      92       1.7596
      93       2.3385
      94       1.9173
      95       3.3881
      96       1.4898
      97       1.7532
      98       1.8798
      99       2.0332
     100       3.8012
     101       3.5344
     102       3.1054
     103       2.2987
     104       4.0395
     105       2.9203
     106       5.0810
     107       3.2577
     108       2.9275
     109       3.3255
     110       2.6711
     111       1.5916
     112       3.0323
     113       2.8754
     114       2.9715
     115       3.0125
     116       2.8919
     117       3.4547
     118       5.0474
     119       5.1510
     120       4.8449
     121       6.5346
     122       6.5012
     123       8.2129
     124       4.6262
     125       4.1826
     126       2.2693
     127       4.2004
     128       4.4610
     129       2.6445
     130       3.3021
     131       2.6928
     132       4.0393
     133       2.3341
     134       3.5376
     135       4.0416
     136       1.7912
     137       3.9069
     138       3.8919
     139       3.3785
     140       2.9344
     141       3.9560
     142       3.1120
     143       2.9164
     144       4.2431
     145       4.4325
     146       3.6802
     147       3.7968
     148       3.2447
     149       3.7983
     150       2.5709
     151       2.4497
     152       2.4206
     153       2.2978
     154       2.4932
     155       3.6077
     156       2.4845
     157       1.7641
     158       2.8425
     159       1.3016
     160       3.2986
     161       2.1776
     162       3.0291
     163       3.9453
     164       3.1643
     165       4.2842
     166       2.8092
     167       2.3408
     168       2.3107
     169       3.3942
     170       3.9960
     171       2.4991
     172       2.2989
     173       3.0260
     174       2.9159
     175       4.0407
     176       1.7972
     177       3.2460
     178       3.0674
     179       2.8286
     180       2.4015
     181       5.5446
     182       2.4194
     183       3.8527
     184       4.7441
     185       2.7805
     186       6.7027
     187       5.7445
     188       6.7305
     189       6.7796
     190       7.0736
     191       6.9902
     192       5.4701
     193       6.4274
     194       4.6341
     195       3.9870
     196       4.2485
     197       3.6502
     198       3.3178
     199       4.2199
     200       4.9164
     201       5.0699
     202       3.7232
     203       4.2620
     204       4.3289
     205       4.8367
     206       5.2639
     207       4.1375
     208       4.9789
     209       3.6711
     210       4.0737
     211       2.9518
     212       3.2758
     213       4.0845
     214       3.9736
     215       4.1723
     216       4.3984
     217       4.9024
     218       4.1160
     219       5.5294
     220       5.5301
     221       5.3101
     222       3.8120
     223       7.1575
     224       4.7727
     225       5.9272
