#Frame        o_angle
       1      22.7356
       2      26.1597
       3      27.3125
       4      24.9626
       5      24.1400
       6      27.6903
       7      25.9749
       8      32.1029
       9      28.0571
      10      27.0415
      11      27.1166
      12      28.1740
      13      29.5778
      14      31.9310
      15      30.4328
      16      29.5905
      17      29.5240
      18      26.4812
      19      28.9748
      20      26.2151
      21      26.0893
      22      26.1791
      23      27.9694
      24      28.0279
      25      27.3417
      26      26.1901
      27      28.7705
      28      26.5946
      29      25.8910
      30      28.3231
      31      29.7307
      32      29.8386
      33      30.6664
      34      25.8087
      35      21.4237
      36      20.1721
      37      21.3689
      38      22.7654
      39      25.2251
      40      24.6528
      41      24.4101
      42      25.6702
      43      21.7027
      44      24.2584
      45      26.1601
      46      23.0392
      47      23.5036
      48      20.4772
      49      17.9818
      50      21.0260
      51      21.1475
      52      20.6009
      53      19.7182
      54      19.8669
      55      20.4814
      56      25.4280
      57      20.0512
      58      21.3867
      59      21.0347
      60      22.7955
      61      22.4421
      62      20.9494
      63      21.6901
      64      21.7101
      65      21.0656
      66      18.5165
      67      20.8735
      68      18.5494
      69      21.1091
      70      18.9409
      71      21.2505
      72      18.9652
      73      22.9953
      74      24.0130
      75      20.4057
      76      21.4174
      77      22.7667
      78      21.3394
      79      21.3756
      80      22.1352
      81      22.8216
      82      28.0037
      83      25.5252
      84      21.9641
      85      23.5102
      86      22.4453
      87      16.1140
      88      21.3079
      89      24.3555
      90      23.7824
      91      24.2366
      92      20.4324
      93      20.0684
      94      21.4671
      95      20.9312
      96      24.3042
      97      23.6632
      98      20.9068
      99      23.2020
     100      17.4979
     101      19.8302
     102      20.7471
     103      16.9485
     104      17.3213
     105      17.5407
     106      14.9206
     107      18.0377
     108      19.1289
     109      19.3096
     110      22.1288
     111      22.3762
     112      19.4853
     113      17.9006
     114      18.7875
     115      18.0519
     116      19.5355
     117      17.6637
     118      14.6170
     119      15.2208
     120      18.4892
     121      15.6188
     122      14.0138
     123      21.8807
     124      19.3131
     125      15.1759
     126      19.3863
     127      17.8137
     128      17.6115
     129      19.4621
     130      17.8869
     131      14.7396
     132      16.3194
     133      20.0872
     134      18.1602
     135      15.8123
     136      18.0318
     137      16.8835
     138      15.6304
     139      18.4843
     140      16.5225
     141      18.8791
     142      18.7438
     143      15.7271
     144      19.2988
     145      17.7803
     146      17.4056
     147      16.6225
     148      14.2713
     149      17.8862
     150      19.8275
     151      22.8589
     152      18.4349
     153      21.5400
     154      20.6472
     155      18.4866
     156      20.0716
     157      21.4338
     158      18.1372
     159      22.4859
     160      20.8883
     161      16.8462
     162      16.3642
     163      14.9148
     164      17.4042
     165      17.2076
     166      17.4623
     167      16.0661
     168      18.6168
     169      17.1993
     170      14.9387
     171      17.6397
     172      16.4759
     173      17.1094
     174      17.5437
     175      14.1448
     176      18.3827
     177      19.2048
     178      16.7448
     179      14.9733
     180      16.2758
     181      18.5261
     182      16.6867
     183      17.8370
     184      16.5416
     185      18.3661
     186      16.4288
     187      18.2249
