#Frame         bbRMSD
       1       0.9995
       2       0.9188
       3       0.9055
       4       0.8405
       5       0.8844
       6       0.8897
       7       0.9630
       8       1.0874
       9       1.0365
      10       1.2999
      11       1.0993
      12       1.4495
      13       1.4431
      14       1.3381
      15       1.1652
      16       1.2729
      17       1.7705
      18       1.5335
      19       1.3061
      20       1.0260
      21       1.4428
      22       1.2153
      23       1.3145
      24       1.1660
      25       1.2019
      26       1.4715
      27       1.3762
      28       1.7224
      29       1.3730
      30       2.0300
      31       1.7585
      32       2.1266
      33       1.5163
      34       2.1327
      35       1.4788
      36       1.5188
      37       1.6033
      38       1.3603
      39       1.4060
      40       1.7187
      41       1.3751
      42       1.4272
      43       1.9622
      44       2.0238
      45       2.0261
      46       1.3082
      47       1.7264
      48       1.6149
      49       1.4254
      50       1.6684
      51       1.5374
      52       1.7488
      53       1.4858
      54       1.8999
      55       2.4432
      56       2.6228
      57       2.7178
      58       2.8685
      59       2.9290
      60       3.2207
      61       3.0377
      62       3.4518
      63       3.1990
      64       4.2967
      65       3.9498
      66       3.1106
      67       4.0058
      68       3.8887
      69       4.6275
      70       4.2698
      71       4.2280
      72       4.4267
      73       4.3114
      74       4.2286
      75       3.7009
      76       3.7334
      77       4.1984
      78       4.5645
      79       3.8022
      80       3.4660
      81       3.3764
      82       3.2365
      83       3.3329
      84       3.0713
      85       3.3032
      86       3.3411
      87       3.4788
      88       3.1564
      89       3.3202
      90       3.4174
      91       3.4671
      92       3.7865
      93       3.6577
      94       3.4550
      95       3.3005
      96       3.1793
      97       3.6020
      98       3.5513
      99       3.9338
     100       3.4150
     101       3.2763
     102       3.3361
     103       3.4649
     104       3.2132
     105       3.4004
     106       3.6293
     107       4.7421
     108       3.5442
     109       4.2082
     110       4.3631
     111       3.5695
     112       3.9800
     113       3.2300
     114       3.6091
     115       3.5594
     116       3.3192
     117       3.8406
     118       3.4715
     119       3.3007
     120       3.7974
     121       3.7574
     122       3.4644
     123       3.5702
     124       3.1851
     125       4.1143
     126       3.5042
     127       3.3954
     128       4.4498
     129       3.6852
     130       3.4476
     131       3.2629
     132       3.5522
     133       3.5112
     134       3.1469
     135       3.3323
     136       3.1500
     137       3.9384
     138       3.7715
     139       3.5874
     140       3.7788
     141       3.4586
     142       3.7158
     143       3.3612
     144       3.2864
     145       3.6198
     146       3.4545
     147       3.8366
     148       3.2780
     149       3.7539
     150       3.4493
     151       3.4837
     152       3.3008
     153       3.4571
     154       3.4733
     155       4.1894
     156       3.3137
     157       3.6708
     158       3.4977
     159       3.2326
     160       2.9635
     161       3.2440
     162       3.3379
     163       3.5229
     164       3.3195
     165       3.0803
     166       3.6803
     167       3.5663
     168       3.6704
     169       3.2892
     170       3.6358
     171       3.9593
     172       3.7753
     173       3.4851
     174       3.5575
     175       3.4412
     176       3.5840
     177       3.3080
     178       3.9641
     179       3.4984
     180       3.2983
     181       4.1298
     182       3.9133
     183       3.5777
     184       3.1503
     185       3.4777
     186       3.6868
     187       3.5349
     188       4.0982
     189       3.7623
     190       3.1982
     191       3.5223
     192       3.8616
     193       4.5479
     194       4.0434
     195       3.9880
     196       3.9862
     197       3.9072
     198       4.3613
     199       4.2401
     200       3.7107
     201       3.4213
     202       3.5012
     203       3.1417
     204       3.4196
     205       3.7978
     206       3.2054
     207       3.3760
     208       3.4520
     209       3.2119
     210       3.2991
     211       3.5891
     212       3.3223
     213       3.3000
     214       3.4950
     215       3.4993
     216       3.4343
     217       3.4306
     218       3.1165
     219       3.3050
     220       3.1019
     221       3.5798
     222       2.7885
     223       3.5461
     224       3.6669
     225       2.8836
     226       2.9734
     227       3.1910
     228       3.0934
     229       3.4008
     230       3.3741
     231       3.5065
     232       3.0137
     233       3.6705
     234       3.7599
     235       3.4694
     236       3.4610
     237       3.7400
     238       3.4035
     239       3.2290
     240       3.0946
     241       3.3277
     242       3.2750
     243       2.9640
     244       3.0289
     245       2.8666
     246       3.1175
     247       2.9510
     248       3.4984
     249       3.4447
     250       3.2801
     251       3.3554
     252       2.9109
     253       2.9944
     254       3.1805
     255       3.0729
     256       3.0560
     257       3.2640
     258       3.1695
     259       3.0914
     260       3.2689
     261       2.9184
     262       3.2104
     263       2.5676
     264       3.1654
     265       2.7405
     266       3.0584
     267       2.7377
     268       3.1819
     269       2.7398
     270       2.8195
     271       3.3430
     272       2.8293
     273       2.9239
     274       2.5254
     275       2.8957
     276       3.3255
     277       2.8275
     278       2.8520
     279       3.2871
     280       3.0151
     281       2.6174
     282       3.1300
     283       3.7002
     284       3.3838
     285       3.3006
     286       3.0132
     287       3.0303
     288       2.9079
     289       2.8419
     290       3.0361
     291       2.8501
     292       3.1606
     293       3.3060
     294       3.1660
     295       3.4142
     296       3.3193
     297       2.8351
     298       3.3825
     299       3.0376
     300       3.5194
     301       3.2301
     302       4.1390
     303       3.3834
     304       3.2954
     305       2.9272
     306       2.9590
     307       3.2343
     308       3.5916
     309       2.5789
     310       2.8275
     311       2.3780
     312       2.8870
     313       2.6881
     314       2.5449
     315       3.1086
     316       2.7699
     317       2.9296
     318       2.6700
     319       2.8508
     320       2.7684
     321       2.7319
     322       3.1101
     323       2.7397
     324       2.4177
     325       2.9468
     326       3.0763
     327       2.3771
     328       2.5402
     329       3.5981
     330       2.4389
     331       2.9946
     332       3.4077
     333       2.8807
     334       2.8559
     335       2.6054
     336       2.6896
     337       3.4005
     338       2.7188
     339       2.8401
     340       2.7067
     341       2.9211
     342       3.0962
     343       3.0018
     344       2.3884
     345       2.8139
     346       3.0160
     347       2.7963
     348       2.7341
     349       3.2539
     350       3.4840
     351       2.8558
     352       3.0665
     353       2.9522
     354       2.9920
     355       2.6536
     356       2.9584
     357       3.3840
     358       3.0437
     359       3.4567
     360       3.8183
     361       3.3647
     362       2.8810
     363       2.8888
     364       2.9597
     365       3.0719
     366       3.3619
     367       3.6572
     368       2.8878
     369       3.2739
     370       2.7829
     371       3.2611
     372       2.8409
     373       3.6165
     374       3.2075
     375       3.1123
     376       2.7245
     377       2.5829
     378       2.9740
     379       2.6084
     380       3.0366
     381       2.6395
     382       2.7634
     383       2.7426
     384       2.6412
     385       3.1171
     386       3.2702
     387       3.1840
     388       2.9298
     389       2.8615
     390       2.6580
     391       2.6257
     392       2.6993
     393       2.5958
     394       2.5276
     395       3.0798
     396       2.8276
     397       3.2013
     398       2.8346
     399       3.2100
     400       3.1228
     401       2.7445
     402       3.1748
     403       3.0184
     404       3.4163
     405       2.8602
     406       2.6426
     407       2.8087
     408       3.1909
     409       3.0643
     410       3.1287
     411       2.8611
     412       2.9985
     413       2.8780
     414       2.7562
     415       2.9374
     416       3.4320
     417       2.9491
     418       3.3048
     419       2.5510
     420       3.3307
     421       3.1035
     422       2.7927
     423       2.9967
     424       2.9173
     425       2.9584
     426       3.0467
     427       3.2072
     428       4.0588
     429       3.4037
     430       3.0532
     431       2.8728
     432       3.6093
     433       3.4772
     434       3.3786
     435       3.0698
     436       3.8301
     437       4.1525
     438       3.7897
     439       4.2604
     440       3.4721
     441       3.7007
     442       2.9849
     443       4.0988
     444       3.9984
     445       3.8271
     446       3.8512
     447       3.2960
     448       3.0974
     449       3.0922
     450       3.4856
     451       3.1778
     452       3.1094
     453       3.1560
     454       3.4510
     455       3.3836
     456       3.3907
     457       3.4172
     458       3.8253
     459       3.3454
     460       3.3969
     461       3.4166
     462       3.7359
     463       3.7436
     464       3.5242
     465       3.0552
     466       3.1972
     467       3.1556
     468       3.0824
     469       3.2709
     470       3.3587
     471       3.7035
     472       3.4156
     473       3.6518
     474       3.4962
     475       3.5836
     476       3.5480
     477       3.3619
     478       3.5696
     479       3.2430
     480       3.1849
     481       3.2862
     482       3.6350
     483       3.3445
     484       3.1736
     485       3.3381
     486       3.0038
     487       3.0350
     488       2.8759
     489       3.1723
     490       2.9902
     491       3.6700
     492       4.0811
     493       3.7504
     494       4.0554
     495       3.6639
     496       3.2955
     497       2.7166
     498       3.1946
     499       3.1930
     500       2.9554
     501       3.7128
     502       3.1907
     503       2.5477
     504       3.2451
     505       2.8976
     506       3.2528
     507       2.8219
     508       2.8338
     509       2.9455
     510       2.9185
     511       2.9469
     512       3.1526
     513       3.0623
     514       2.9813
     515       3.0226
     516       3.6517
     517       3.0368
     518       2.8176
     519       3.4469
     520       2.9221
     521       2.5280
     522       3.0455
     523       3.1181
     524       3.1463
     525       2.9989
     526       3.0570
     527       3.4768
     528       2.8833
     529       3.2425
     530       2.9393
     531       2.7681
     532       3.2165
     533       2.7089
     534       3.0633
     535       3.0984
     536       2.9668
     537       2.7618
     538       2.6029
     539       2.7462
     540       2.5416
     541       2.6837
     542       2.9127
     543       3.0350
     544       2.8216
     545       3.0616
     546       3.0285
     547       3.4941
     548       3.0838
     549       2.4028
     550       2.9196
     551       2.8266
     552       3.0626
     553       2.6774
     554       2.7079
     555       2.8729
     556       2.7067
     557       3.1460
     558       2.2839
     559       2.4139
     560       2.9463
     561       2.8438
     562       2.3864
     563       3.2312
     564       2.7164
     565       3.0912
     566       3.2951
     567       2.4236
     568       2.7393
     569       2.9031
     570       2.6854
     571       2.7314
     572       2.9585
     573       3.4494
     574       2.7386
     575       2.9433
     576       2.7295
     577       2.6540
     578       2.7574
     579       3.0646
     580       2.3357
     581       2.3734
     582       2.3099
     583       2.6078
     584       2.8353
     585       3.0892
     586       2.4697
     587       3.0181
     588       2.8559
     589       2.6580
     590       2.4829
     591       3.0568
     592       2.9017
     593       3.1069
     594       2.9372
     595       3.0624
     596       3.0383
     597       3.1508
     598       2.9334
     599       3.1933
     600       2.9752
     601       3.1002
     602       3.1437
     603       2.7186
     604       2.5144
     605       2.5396
     606       2.7304
     607       2.5061
     608       3.1819
     609       3.5422
     610       2.9322
     611       2.9185
     612       3.5979
     613       3.3341
     614       2.6654
     615       3.1757
     616       2.8175
     617       2.5717
     618       2.7906
     619       2.8271
     620       3.3242
     621       3.2484
     622       3.3401
     623       2.3984
     624       2.8800
     625       2.3674
     626       1.8323
     627       2.4064
     628       2.7226
     629       3.4835
     630       3.1925
     631       3.5796
     632       3.5312
     633       3.4063
     634       3.1480
     635       3.1712
     636       3.3053
