#Frame        hh_dist
       1      10.8972
       2      11.2705
       3      11.3847
       4      10.4823
       5      10.8892
       6      10.3511
       7      10.1081
       8      10.4879
       9      10.4813
      10      10.5477
      11      10.2221
      12      11.0724
      13      11.5719
      14      10.4917
      15      11.5536
      16      11.2437
      17      10.9494
      18      11.0551
      19      11.5135
      20      11.2610
      21      11.1159
      22      11.5042
      23      11.4642
      24      11.6780
      25      10.5095
      26      11.7338
      27      10.3962
      28      10.3532
      29      10.9084
      30      11.0922
      31      11.9175
      32      11.1202
      33      11.3415
      34      10.2902
      35      10.9431
      36      11.0764
      37      11.0797
      38      11.0112
      39      11.4972
      40      11.0634
      41      11.2173
      42      10.2048
      43      10.1897
      44      11.2557
      45      11.9641
      46      11.8436
      47      12.3847
      48      12.1187
      49      12.1456
      50      10.9405
      51      11.4307
      52      11.8378
      53      11.7027
      54      11.4082
      55      11.1613
      56      11.4933
      57      10.9603
      58      12.0783
      59      10.5859
      60      10.2586
      61       9.9108
      62      10.8003
      63      10.2649
      64      10.4459
      65      10.9949
      66      12.0838
      67      10.2412
      68      10.9361
      69      11.4337
      70      10.1662
      71       8.8475
      72      10.5296
      73      10.5160
      74      11.4007
      75      11.2008
      76      11.0657
      77      10.3145
      78      10.9023
      79      10.0658
      80      10.2205
      81      10.5459
      82       9.8011
      83      10.1843
      84       9.9436
      85      10.3289
      86      10.6820
      87      10.4799
      88      10.5237
      89      10.0899
      90       9.5133
      91       9.9279
      92      10.0733
      93      11.2029
      94      10.8285
      95      10.1399
      96      10.0304
      97      10.0938
      98       9.5150
      99       9.8207
     100       9.5592
     101       9.6884
     102       9.6037
     103      10.2208
     104       9.8721
     105       9.7083
     106       9.5554
     107       9.4746
     108       9.1253
     109      10.6768
     110      10.0590
     111      10.7070
     112      10.8208
     113      11.5714
     114      11.5888
     115      11.2928
     116      12.2469
     117      11.1815
     118      11.8465
     119      11.9562
     120      11.8770
     121      12.0255
     122      11.9617
     123      11.6533
     124      11.2027
     125      11.2608
     126      11.4574
     127      10.8871
     128      10.2392
     129       9.7123
     130       9.5058
     131      10.0468
     132      10.1445
     133      10.5328
     134       9.9415
     135      11.0718
     136       9.9126
     137      10.2614
     138      10.4103
     139      10.3383
     140       9.6266
     141       9.9356
     142       9.4453
     143       9.8015
     144      10.7862
     145      10.3463
     146       9.8458
     147      10.4061
     148      10.0434
     149      10.5376
     150       9.4840
     151       9.5719
     152      10.7295
     153      10.8758
     154      10.8906
     155      10.4898
     156      12.0198
     157      11.9376
     158      11.7468
     159      10.0580
     160       9.1540
     161      10.7627
     162      11.0313
     163      10.9517
     164      11.5142
     165      12.7262
     166      10.2305
     167      10.8602
     168      10.3915
     169      11.6058
     170      11.1742
     171      11.3534
     172      11.1909
     173      10.3301
     174      10.2433
     175      10.9157
     176      11.9697
     177      10.4443
     178      10.6559
     179      12.0050
     180      12.0523
     181      12.4909
     182      11.4363
     183      11.5154
     184      11.2536
     185      11.6067
     186      12.7132
     187      10.1358
     188      11.6190
     189      11.3823
     190      11.7796
     191      11.5109
     192      11.4340
     193      11.3942
     194      10.8450
     195      10.4616
     196      10.8674
     197      10.4801
     198      11.8119
     199      11.3812
     200      10.8109
     201      10.7634
     202      11.0185
     203      10.7250
     204      10.9808
     205       9.7853
     206      10.5922
     207      10.6457
     208      11.2036
     209      10.6951
     210      10.7665
     211      10.7296
     212      11.7264
     213      12.5266
     214      12.0057
     215      11.4102
     216      11.0054
     217      12.6054
     218      12.2784
     219      12.0596
     220      10.3741
     221      11.1361
     222      10.8753
     223      11.3831
     224      11.4365
     225      11.2383
     226      11.3621
     227      11.5834
     228      11.4118
     229      11.4963
     230      11.4445
     231      11.3662
     232      11.4384
     233      10.8060
     234       9.9205
     235      10.7441
     236      10.0613
     237       9.5942
     238      10.4199
     239      10.5049
     240       9.9033
     241      10.1464
     242      10.6141
     243      10.4787
     244       9.7789
     245      10.4877
     246      10.5652
     247      11.0399
     248      11.4451
     249      11.3046
     250      11.1176
     251      11.4230
     252      11.3615
     253      11.5791
     254      11.1336
     255      11.0078
     256      10.6845
     257      10.5940
     258      10.0717
     259      10.6911
     260      10.4461
     261      10.0267
     262      10.1012
     263      10.1555
     264      11.2364
     265       9.8252
     266      10.0753
     267       9.8826
     268      10.4150
     269      10.8464
     270      10.2208
     271       9.8444
     272       9.7669
     273      11.0665
     274       9.7388
     275      10.1071
     276      10.5883
     277      10.3669
     278       9.8609
     279      10.4772
     280      10.5367
     281      10.2500
     282      10.5696
     283      11.1902
     284       9.8576
     285      10.1905
     286      10.3672
     287       9.9911
     288      10.0537
     289      10.3830
     290      10.1702
     291      10.4339
     292       9.4567
     293      10.9288
     294      10.4181
     295      11.6051
     296      10.6691
     297      10.6338
     298      11.1550
     299      10.1802
     300      10.4400
     301      10.6170
     302      10.2155
     303      10.1469
     304      10.0316
     305       9.7875
     306      10.1397
     307      11.2758
     308       9.6033
     309       9.8163
     310      10.3407
     311      10.0502
     312       9.8468
     313      10.2871
     314      10.8490
     315       9.9908
     316      10.4523
     317       9.8340
     318      10.0361
     319      10.0061
     320       9.6083
     321      10.5528
     322      10.3298
     323       9.6253
     324      10.0974
     325      10.2759
     326       9.5258
     327      10.6845
     328       9.4617
     329       9.8366
     330       9.9437
     331      10.0727
     332       9.4043
     333      10.4483
     334      10.6238
     335      10.1536
     336      10.1860
     337      10.4665
     338      10.3438
     339      10.2412
     340       9.9577
     341       9.8834
     342       9.8054
     343      10.4819
     344      10.0058
     345      10.1801
     346      10.6609
     347      10.2359
     348      10.3671
     349      10.5074
     350      10.2587
     351      10.7718
     352       9.9087
     353      10.2042
     354       9.9723
     355       9.9303
     356       9.7326
     357       9.9311
     358       9.9482
     359      10.3505
     360       9.2103
     361       8.4340
     362       9.0417
     363       9.5779
     364      10.3009
     365       9.2899
     366       9.5574
     367       9.6077
     368      10.0236
     369       9.1466
     370       9.6746
     371      10.0446
     372      10.4386
     373      10.2109
     374      10.9126
     375       9.6948
     376       9.6093
     377       9.8325
     378       9.7759
     379      10.2447
     380       9.5463
     381      10.0821
     382       9.9630
     383       9.4131
     384      10.3325
     385      10.6651
     386      10.7967
     387      10.3810
     388       9.8627
     389       9.9267
     390      10.9248
     391      10.9566
     392       9.7771
     393      10.1553
     394      10.0817
     395       9.8918
     396      10.0424
     397       8.8185
     398      10.2779
     399      10.2163
     400      10.3111
     401      10.3850
     402      10.7437
     403      10.2050
     404       9.8684
     405      10.2122
     406      10.4187
     407      10.4258
     408       9.7968
     409      10.2493
     410       9.5478
     411      10.2564
     412      10.0702
     413       9.9336
     414      10.0280
