#Frame   domain_angle
       1      69.5859
       2      65.0438
       3      65.6652
       4      64.1288
       5      66.1626
       6      64.6927
       7      65.3941
       8      69.6106
       9      63.9687
      10      71.4510
      11      68.6234
      12      73.1674
      13      74.3966
      14      67.8982
      15      67.4225
      16      73.0839
      17      72.5094
      18      73.7192
      19      71.4511
      20      70.0955
      21      68.9947
      22      67.1368
      23      67.0198
      24      68.9896
      25      67.0739
      26      66.7599
      27      64.8031
      28      67.8563
      29      66.2485
      30      63.2587
      31      64.9825
      32      68.0850
      33      67.3131
      34      65.1189
      35      66.7370
      36      67.2106
      37      69.8671
      38      69.2981
      39      68.0564
      40      64.9390
      41      67.1488
      42      67.6262
      43      69.8393
      44      71.9564
      45      70.8039
      46      70.8065
      47      70.0829
      48      72.2782
      49      69.0681
      50      69.6941
      51      70.2838
      52      70.7691
      53      69.1660
      54      71.6400
      55      69.5518
      56      69.1703
      57      73.3581
      58      72.2288
      59      68.4687
      60      71.0693
      61      71.6049
      62      73.4732
      63      72.2081
      64      76.9005
      65      73.9786
      66      75.8889
      67      69.5650
      68      73.2161
      69      73.1496
      70      72.8820
      71      72.4212
      72      71.6771
      73      70.8366
      74      74.5395
      75      71.5955
      76      73.7582
      77      75.5218
      78      77.1249
      79      71.5995
      80      72.6918
      81      73.6056
      82      68.6097
      83      75.3420
      84      73.4083
      85      72.6428
      86      73.6780
      87      74.7767
      88      74.3944
      89      73.9660
      90      75.6706
      91      71.5495
      92      77.7373
      93      76.7769
      94      78.7254
      95      77.3257
      96      73.0421
      97      75.8504
      98      76.8753
      99      75.8116
     100      74.2063
     101      78.1323
     102      74.1747
     103      77.3310
     104      77.9487
     105      73.8203
     106      75.0379
     107      82.0740
     108      75.7496
     109      77.2228
     110      79.6977
     111      73.9225
     112      78.0154
     113      75.1208
     114      79.1101
     115      75.7835
     116      73.9380
     117      75.2499
     118      76.1617
     119      74.5112
     120      74.8981
     121      77.0416
     122      76.7151
     123      76.1128
     124      75.6062
     125      75.3739
     126      74.4898
     127      69.5174
     128      75.4888
     129      75.2749
     130      71.1503
     131      72.7593
     132      74.7426
     133      73.9685
     134      69.8600
     135      70.7127
     136      74.7944
     137      74.2746
     138      75.3787
     139      74.4006
     140      76.2772
     141      75.2238
     142      73.3254
     143      70.4858
     144      73.9003
     145      73.3506
     146      70.0618
     147      74.6466
     148      71.9795
     149      75.0375
     150      73.2376
     151      69.0853
     152      69.6895
     153      73.7364
     154      70.9464
     155      72.9674
     156      71.7274
     157      73.6768
     158      72.7800
     159      70.5356
     160      69.8506
     161      70.7439
     162      72.8913
     163      73.0949
     164      71.0418
     165      73.8277
     166      76.6399
     167      72.8824
     168      70.1549
     169      72.3974
     170      70.3943
     171      70.3944
     172      70.9349
     173      72.6721
     174      71.6251
     175      71.9958
     176      74.0479
     177      71.1356
     178      71.1771
     179      72.5526
     180      75.8352
     181      77.5487
     182      72.5091
     183      71.8730
     184      73.3548
     185      69.9255
     186      72.1901
     187      70.0213
     188      73.5046
     189      74.6752
     190      73.0375
     191      72.4619
     192      74.0987
     193      74.2427
     194      74.1651
     195      71.3407
     196      78.7037
     197      75.6308
     198      77.8526
     199      77.8971
     200      72.3465
     201      74.0979
     202      73.0169
     203      73.5225
     204      72.1413
     205      75.7377
     206      73.0864
     207      74.6924
     208      72.2658
     209      75.1137
     210      74.0670
     211      73.3221
     212      72.7695
     213      76.8729
     214      76.9883
     215      77.0005
     216      75.3967
     217      77.3958
     218      77.4067
     219      77.0091
     220      69.7259
     221      75.0283
     222      74.4890
     223      76.4334
     224      76.0644
     225      76.6436
     226      76.6370
     227      75.9262
     228      74.4206
     229      72.9611
     230      72.1675
     231      69.3655
     232      73.5262
     233      70.9612
     234      72.2639
     235      70.1711
     236      71.9466
     237      72.6097
     238      71.1674
     239      75.0263
     240      73.4606
     241      75.9556
     242      74.7810
     243      70.1398
     244      72.7185
     245      74.5529
     246      73.6345
     247      75.6492
     248      74.2992
     249      75.3754
     250      74.0013
     251      73.0372
     252      73.9828
     253      74.5683
     254      73.8112
     255      78.1712
     256      74.1887
     257      76.5490
     258      73.0379
     259      74.6891
     260      73.7834
     261      72.7641
     262      79.0559
     263      75.8802
     264      81.1276
     265      79.3846
     266      78.6308
     267      78.3158
     268      78.4813
     269      79.2155
     270      76.7922
     271      79.5696
     272      79.9297
     273      79.4103
     274      77.6376
     275      76.8216
     276      81.4776
     277      78.1373
     278      77.9919
     279      80.4905
     280      78.4905
     281      77.2456
     282      74.9333
     283      76.3341
     284      75.4923
     285      75.3063
     286      76.8253
     287      75.8345
     288      75.1401
     289      76.1328
     290      76.7933
     291      76.5021
     292      78.4174
     293      79.6143
     294      79.6776
     295      76.1252
     296      76.0041
     297      74.1588
     298      77.2215
     299      76.6373
     300      84.3927
     301      78.1511
     302      79.9091
     303      78.4398
     304      78.6895
     305      74.9653
     306      79.6145
     307      80.1925
     308      81.2579
     309      78.3448
     310      78.1888
     311      74.3187
     312      76.9839
     313      78.8349
     314      78.8523
     315      82.3055
     316      77.4916
     317      80.6952
     318      75.5337
     319      78.0345
     320      78.5682
     321      75.8302
     322      83.6629
     323      80.7880
     324      76.8382
     325      77.3665
     326      75.5837
     327      77.8046
     328      77.8634
     329      81.7526
     330      75.6932
     331      77.6745
     332      81.1381
     333      75.3614
     334      77.4258
     335      78.7757
     336      77.7221
     337      79.1918
     338      77.0625
     339      77.8400
     340      76.9604
     341      80.1896
     342      78.2227
     343      77.9673
     344      76.0628
     345      76.3348
     346      77.5771
     347      76.8017
     348      73.6844
     349      80.5239
     350      79.2425
     351      79.3915
     352      81.3567
     353      78.3981
     354      80.5167
     355      77.3058
     356      76.7261
     357      80.5238
     358      77.0555
     359      81.6022
     360      81.8872
     361      83.8656
     362      78.3896
     363      78.3413
     364      80.8530
     365      80.0834
     366      79.7539
     367      80.7908
     368      79.5848
     369      83.1026
     370      76.9263
     371      81.0878
     372      77.1863
     373      80.4782
     374      78.3699
     375      78.2047
     376      76.5010
     377      77.8675
     378      79.0984
     379      78.6231
     380      76.5913
     381      75.3741
     382      77.5721
     383      81.0619
     384      75.9138
     385      79.1055
     386      78.8160
     387      81.3535
     388      77.3209
     389      77.7536
     390      76.7671
     391      76.9529
     392      77.6817
     393      78.9294
     394      77.6276
     395      81.3877
     396      79.5396
     397      80.8789
     398      78.2365
     399      81.4322
     400      81.3541
     401      77.4022
     402      80.2830
     403      77.2329
     404      81.5232
     405      76.0050
     406      76.7027
     407      77.5203
     408      80.3134
     409      78.1900
     410      77.3343
     411      79.5474
     412      77.4356
     413      76.8858
     414      78.0362
     415      78.6815
     416      82.3525
     417      79.9868
     418      79.6814
     419      80.0481
     420      79.6649
     421      75.7189
     422      77.3617
     423      77.9058
     424      80.2413
     425      75.9437
     426      77.7695
     427      77.9065
     428      80.6250
     429      78.9836
     430      81.0629
     431      80.1786
     432      77.2143
     433      77.5098
     434      79.2743
     435      77.9843
     436      79.3509
     437      82.4450
     438      79.6482
     439      82.9822
     440      79.7991
     441      80.2288
     442      80.8185
     443      80.8785
     444      80.2574
     445      79.5483
     446      79.8957
