#Frame   domain_distance
       1         25.2339
       2         24.8843
       3         25.4049
       4         25.1023
       5         25.2204
       6         25.2497
       7         25.1406
       8         25.6996
       9         25.3851
      10         25.8512
      11         25.6242
      12         25.9617
      13         25.7532
      14         25.6708
      15         25.9635
      16         25.6350
      17         26.3751
      18         25.8101
      19         25.5785
      20         25.3548
      21         26.0594
      22         25.4506
      23         25.9347
      24         25.4980
      25         25.6135
      26         25.6761
      27         25.6210
      28         25.9856
      29         25.2041
      30         25.2163
      31         25.0897
      32         25.2335
      33         25.1882
      34         25.3481
      35         24.9833
      36         25.2416
      37         26.0042
      38         25.6086
      39         25.6911
      40         25.8708
      41         25.8801
      42         25.8478
      43         25.8399
      44         26.5631
      45         25.6905
      46         25.7543
      47         25.3961
      48         25.9947
      49         25.3404
      50         26.0821
      51         25.7055
      52         25.4552
      53         25.6961
      54         26.1471
      55         25.9693
      56         26.5235
      57         26.6175
      58         26.5797
      59         26.5009
      60         26.7417
      61         27.5591
      62         27.8069
      63         27.3407
      64         28.5793
      65         27.2439
      66         27.0617
      67         27.1509
      68         27.8274
      69         27.4126
      70         26.5432
      71         26.9951
      72         27.1256
      73         27.0402
      74         27.3981
      75         27.8258
      76         28.3634
      77         28.5259
      78         29.1805
      79         27.6619
      80         27.7885
      81         27.7933
      82         27.3069
      83         27.8528
      84         28.0598
      85         27.4989
      86         27.7134
      87         27.4733
      88         27.3851
      89         27.4788
      90         27.8227
      91         26.9792
      92         28.2798
      93         27.7512
      94         28.2429
      95         28.6735
      96         27.9652
      97         28.1012
      98         28.3468
      99         28.1619
     100         27.9068
     101         28.3297
     102         27.7864
     103         27.9446
     104         27.9053
     105         27.7555
     106         28.1613
     107         29.7238
     108         27.7018
     109         28.5347
     110         29.5055
     111         28.3833
     112         28.7757
     113         27.9731
     114         29.3605
     115         28.7033
     116         27.0724
     117         27.8318
     118         28.0673
     119         27.0982
     120         27.2842
     121         27.7455
     122         27.8009
     123         27.6326
     124         28.1248
     125         27.8950
     126         27.5933
     127         27.2548
     128         28.1943
     129         28.2248
     130         27.1704
     131         26.9493
     132         27.5050
     133         27.4166
     134         27.5387
     135         27.1811
     136         27.5378
     137         27.4866
     138         27.7496
     139         27.7976
     140         28.1542
     141         27.6913
     142         27.5319
     143         27.3608
     144         27.1908
     145         27.7249
     146         26.9364
     147         27.9892
     148         27.4621
     149         28.0175
     150         27.5294
     151         27.0755
     152         27.3967
     153         27.8235
     154         27.6070
     155         28.2442
     156         27.5357
     157         27.2360
     158         27.2792
     159         27.2820
     160         27.0411
     161         27.1137
     162         27.7607
     163         27.6395
     164         27.2752
     165         27.7100
     166         28.0404
     167         27.7864
     168         27.1697
     169         27.6345
     170         27.2984
     171         27.1860
     172         27.3671
     173         27.4282
     174         27.5024
     175         27.4789
     176         27.6241
     177         27.3567
     178         27.6620
     179         27.4826
     180         27.5776
     181         28.1358
     182         27.8157
     183         27.6650
     184         26.7765
     185         27.1635
     186         27.2918
     187         27.5752
     188         28.1621
     189         28.0774
     190         27.7152
     191         27.9322
     192         27.2943
     193         28.3613
     194         28.1561
     195         27.7818
     196         28.1876
     197         28.4027
     198         28.6721
     199         28.1850
     200         27.7783
     201         27.6111
     202         27.8317
     203         27.7437
     204         27.5324
     205         27.8042
     206         27.4873
     207         27.8105
     208         27.8389
     209         27.7929
     210         27.4207
     211         27.4949
     212         27.6007
     213         27.4136
     214         27.7456
     215         27.5883
     216         27.4289
     217         27.4788
     218         27.6461
     219         27.1568
     220         27.3678
     221         27.6719
     222         27.4176
     223         27.7235
     224         28.5780
     225         28.3230
     226         28.2654
     227         28.1313
     228         27.9120
     229         27.3168
     230         27.7720
     231         27.2430
     232         27.7322
     233         27.5729
     234         28.0202
     235         27.4567
     236         27.7891
     237         27.2288
     238         27.4267
     239         27.8828
     240         27.6433
     241         27.4344
     242         27.7023
     243         26.8920
     244         27.2611
     245         27.7243
     246         27.5530
     247         27.6051
     248         27.2626
     249         27.7693
     250         27.1326
     251         27.7389
     252         27.1676
     253         27.4761
     254         27.4860
     255         28.4864
     256         27.3273
     257         28.3552
     258         27.6904
     259         27.5363
     260         27.7339
     261         27.5945
     262         28.6741
     263         27.9373
     264         29.1801
     265         27.7069
     266         28.8347
     267         28.6656
     268         28.4489
     269         28.2800
     270         28.2354
     271         28.7079
     272         28.7942
     273         28.6467
     274         28.0982
     275         28.6961
     276         28.9952
     277         28.5370
     278         28.5833
     279         29.2900
     280         29.0801
     281         28.7332
     282         28.0384
     283         28.6139
     284         28.0794
     285         27.8809
     286         27.6457
     287         27.8800
     288         27.6459
     289         28.1587
     290         28.1471
     291         28.1210
     292         28.6885
     293         28.5845
     294         28.4519
     295         28.4543
     296         28.4575
     297         27.4248
     298         28.2911
     299         28.3826
     300         29.4419
     301         28.7299
     302         29.9179
     303         28.6383
     304         28.7532
     305         28.1089
     306         28.9166
     307         29.2372
     308         29.5148
     309         27.7004
     310         28.4516
     311         27.8357
     312         28.3148
     313         28.3031
     314         28.0701
     315         28.7135
     316         28.3838
     317         28.7015
     318         27.8065
     319         28.3603
     320         28.4360
     321         28.0713
     322         29.3757
     323         28.5785
     324         27.5843
     325         28.2973
     326         29.0949
     327         27.9497
     328         28.0831
     329         28.9302
     330         27.8554
     331         28.1772
     332         29.2149
     333         28.5545
     334         28.2102
     335         28.1332
     336         28.2081
     337         28.9727
     338         28.4157
     339         28.5524
     340         28.3307
     341         28.5065
     342         28.4612
     343         28.8394
     344         27.8735
     345         28.2749
     346         28.5598
     347         28.7436
     348         28.0223
     349         29.3866
     350         28.9340
     351         28.7711
     352         29.1722
     353         28.9625
     354         29.1006
     355         28.2457
     356         28.3146
     357         28.7040
     358         28.4002
     359         29.0087
     360         29.7559
     361         29.2370
     362         28.6382
     363         28.5018
     364         28.9687
     365         29.1196
     366         29.3713
     367         29.4788
     368         28.8711
     369         29.3898
     370         28.6920
     371         29.4911
     372         28.2784
     373         29.0575
     374         28.8843
     375         29.0330
     376         28.2725
     377         28.2125
     378         29.1461
     379         28.5269
     380         28.7210
     381         28.0482
     382         28.4544
     383         28.4569
     384         28.1574
     385         28.7750
     386         28.8909
     387         28.6069
     388         28.5195
     389         28.5112
     390         28.2501
     391         28.2838
     392         27.6272
     393         27.9657
     394         27.9243
     395         29.0320
     396         28.6827
     397         28.8010
     398         27.9546
     399         28.1762
     400         28.6239
     401         27.8959
     402         28.8772
     403         28.5594
     404         29.2767
     405         28.3338
     406         28.0833
     407         28.2791
     408         29.0700
     409         28.5753
     410         28.4482
     411         28.7250
     412         28.6256
     413         28.4854
     414         28.7098
     415         28.8336
     416         29.2260
     417         28.7841
     418         29.1980
     419         28.3176
     420         28.4508
     421         28.3848
     422         27.9025
     423         28.2648
     424         28.2644
     425         27.9098
     426         27.9318
     427         28.7798
     428         28.7683
     429         28.4079
     430         28.9009
     431         28.6799
     432         28.2549
     433         28.3545
     434         28.7127
     435         28.3349
     436         28.9629
     437         29.3633
     438         28.8541
     439         30.2695
     440         29.1365
     441         29.2977
     442         28.8130
     443         29.5882
     444         28.5943
     445         28.9844
     446         29.0201
     447         28.0048
     448         28.0573
     449         28.0107
     450         27.3019
     451         27.5981
     452         27.3162
     453         27.6368
     454         28.8502
     455         28.5675
     456         29.1753
     457         28.8832
     458         28.9711
     459         28.4716
     460         28.2490
     461         28.7976
     462         29.0272
     463         29.1881
     464         28.9890
     465         28.4851
     466         27.9017
     467         27.4141
     468         27.2732
     469         27.7210
     470         27.8817
     471         28.5235
     472         27.5815
     473         27.8840
     474         27.7478
     475         27.8870
     476         27.3264
     477         27.9114
     478         28.7534
     479         27.9894
     480         27.9486
     481         28.2177
     482         28.3236
     483         27.5442
     484         27.9553
     485         27.8067
     486         27.4960
     487         27.9361
     488         27.8061
     489         27.8536
     490         27.9283
     491         28.6577
     492         29.7701
     493         28.1391
     494         28.4952
     495         28.5779
     496         28.4529
     497         27.9746
     498         27.5785
     499         28.5304
     500         27.5962
     501         29.1940
     502         28.7645
     503         28.2351
     504         28.8547
     505         28.2528
     506         28.6401
     507         28.3393
     508         28.7248
     509         28.7292
     510         28.7784
     511         28.9330
     512         29.1682
     513         28.6548
     514         28.4445
     515         29.3566
     516         29.7997
     517         28.7896
     518         28.3523
     519         28.8775
     520         28.6363
     521         27.7782
     522         28.4389
     523         29.1457
     524         29.0100
     525         28.5916
     526         28.6118
     527         29.7637
     528         28.4714
     529         29.2705
     530         28.7676
     531         28.2155
     532         28.8906
     533         28.2111
     534         28.9088
     535         28.7437
     536         28.7562
     537         28.1188
     538         27.9046
     539         28.2917
     540         28.1193
     541         28.6142
     542         28.7543
     543         28.2620
     544         28.3138
     545         28.0151
     546         28.9895
     547         28.5517
     548         28.3923
     549         27.8576
     550         28.7793
     551         28.4380
     552         28.5615
     553         28.3003
     554         28.1013
     555         28.4163
     556         28.0567
     557         28.5959
     558         27.9090
     559         27.8937
     560         29.0428
     561         28.6463
     562         27.7073
     563         29.2272
     564         27.7826
     565         29.2483
     566         29.3931
     567         27.4867
