#Frame        o_angle
       1      23.7930
       2      19.2815
       3      20.1108
       4      20.8341
       5      23.0063
       6      23.6098
       7      19.8478
       8      25.6883
       9      22.2034
      10      21.3651
      11      23.7595
      12      23.3110
      13      25.8936
      14      25.2719
      15      21.6139
      16      28.0464
      17      26.7289
      18      28.1825
      19      25.2547
      20      22.5779
      21      24.8896
      22      25.0842
      23      19.8849
      24      23.4276
      25      20.4620
      26      18.5440
      27      18.1336
      28      18.3060
      29      18.6283
      30      13.5940
      31      13.5639
      32      14.4782
      33      19.4204
      34      16.2546
      35      18.0257
      36      18.1303
      37      19.0060
      38      19.6347
      39      21.1041
      40      19.2923
      41      19.1818
      42      19.5982
      43      15.1113
      44      18.1409
      45      13.7962
      46      18.8245
      47      16.2993
      48      20.6283
      49      17.7593
      50      15.2093
      51      18.5487
      52      15.9537
      53      19.4627
      54      18.7230
      55      12.7951
      56      11.5417
      57      17.0352
      58      12.6968
      59      15.8791
      60      15.8218
      61      13.0364
      62      18.4813
      63      17.1776
      64      23.9841
      65      16.4908
      66      13.9072
      67      14.1426
      68      10.6845
      69      16.7075
      70      13.0582
      71      13.8846
      72      12.9870
      73      15.5892
      74      14.4004
      75      11.3411
      76      18.6676
      77      21.5038
      78      21.8541
      79      19.0242
      80      14.5382
      81      15.7615
      82      15.1660
      83      15.3802
      84      14.2735
      85      14.3373
      86      16.1656
      87      18.7374
      88      16.9603
      89      15.4561
      90      17.7939
      91      16.8938
      92      20.5904
      93      19.9298
      94      18.4283
      95      17.2255
      96      14.5332
      97      18.2909
      98      17.6743
      99      23.7644
     100      18.4711
     101      17.0996
     102      18.7514
     103      17.2635
     104      16.5419
     105      17.7222
     106      17.9909
     107      19.7634
     108      13.5584
     109      17.9860
     110      22.8177
     111      16.0866
     112      16.4329
     113      13.5723
     114      13.4511
     115      10.0178
     116       9.9285
     117      17.4007
     118      11.4125
     119      12.8136
     120      13.8328
     121      15.6366
     122      15.7052
     123      12.6757
     124      11.1693
     125      13.5102
     126      14.3349
     127       8.8559
     128      18.9218
     129      14.7732
     130      12.4840
     131      10.9239
     132      10.6606
     133       8.6224
     134      11.4319
     135      10.3646
     136       9.2260
     137      15.2305
     138      13.8768
     139      14.3537
     140      11.6666
     141       9.0987
     142      14.7541
     143       9.2538
     144      11.0850
     145       9.2429
     146       9.5632
     147      14.4620
     148      10.9446
     149      11.0105
     150      11.9597
     151       9.4346
     152       9.3822
     153      12.4229
     154       9.5257
     155      17.5381
     156      10.5974
     157      11.1739
     158      10.3571
     159      10.4653
     160       8.4529
     161      11.0476
     162      10.5741
     163      11.6802
     164       7.8429
     165      11.3207
     166      13.2764
     167      12.5199
     168      11.5756
     169      13.1592
     170      11.9330
     171      14.3821
     172      13.2263
     173      14.0424
     174      12.2980
     175      12.0925
     176      11.6587
     177      11.0511
     178      11.3233
     179      11.7141
     180       9.7716
     181      11.7880
     182      14.3043
     183      12.6999
     184      10.6413
     185      11.7319
     186      10.6301
     187      13.9605
     188      15.2074
     189      12.3576
     190       8.9074
     191      13.6592
     192      15.2891
     193      20.1349
     194      15.0318
     195      16.1854
     196      13.8501
     197      15.5446
     198      17.3815
     199      15.8041
     200      13.9309
     201      11.4413
     202       8.9957
     203      11.3349
     204      10.6854
     205      12.3886
     206      10.8834
     207      12.1781
     208      12.4996
     209      10.8958
     210      12.4470
     211       9.9129
     212      13.2603
     213      11.0167
     214      10.9961
     215      11.9280
     216      12.7458
     217      11.4455
     218      11.4191
     219      11.4547
     220      12.0319
     221      13.5102
     222      14.1888
     223      16.7830
     224      18.7703
     225      15.4584
     226      14.7110
     227      13.9164
     228      13.5251
     229      11.1236
     230      10.9109
     231      10.5569
     232      12.5200
     233      13.0259
     234      10.7297
     235      13.4183
     236      11.7082
     237      18.1398
     238      12.2082
     239      13.9053
     240      14.4823
     241      16.6933
     242      18.0395
     243      12.6668
     244      13.8135
     245      14.7200
     246      15.9674
     247      16.5248
     248      15.2197
     249      19.4690
     250      16.8939
     251      14.8564
     252      13.1267
     253      14.2330
     254      14.2983
     255      16.5256
     256      14.4429
     257      15.9088
     258      15.5453
     259      14.4163
     260      15.4085
     261      14.4917
     262      16.8460
     263      19.3349
     264      22.4639
     265      25.4475
     266      26.4525
     267      23.9348
     268      28.6489
     269      26.2273
     270      26.8641
     271      28.6652
     272      26.9317
     273      26.7591
     274      26.0662
     275      25.6499
     276      28.4188
     277      27.5965
     278      23.8925
     279      26.3186
     280      26.9275
     281      22.6567
     282      22.8933
     283      21.2968
     284      25.1063
     285      24.7236
     286      23.2188
     287      23.0047
     288      20.8456
     289      19.3244
     290      23.3430
     291      23.3801
     292      23.7788
     293      27.7136
     294      23.9997
     295      18.0266
     296      25.6666
     297      23.4360
     298      21.7359
     299      24.0318
     300      27.8573
     301      23.2041
     302      24.7871
     303      18.9651
     304      21.8234
     305      19.3699
     306      21.3990
     307      22.4437
     308      28.1797
     309      22.5624
     310      21.7908
     311      22.0764
     312      21.1689
     313      22.8153
     314      21.5696
     315      22.8249
     316      25.6752
     317      25.5048
     318      24.9783
     319      24.7951
     320      25.2031
     321      30.3155
     322      29.9153
     323      21.6895
     324      18.0859
     325      22.0672
     326      26.3262
     327      23.1521
     328      22.4006
     329      23.1050
     330      21.6461
     331      19.9802
     332      25.1056
     333      21.3270
     334      25.1169
     335      23.7647
     336      21.2680
     337      28.3591
     338      22.8591
     339      26.0773
     340      23.2207
     341      23.3244
     342      21.5666
     343      22.2963
     344      20.7161
     345      21.0555
     346      22.5908
     347      20.3055
     348      18.6093
     349      26.1108
     350      21.9677
     351      24.1477
     352      24.0582
     353      22.4813
     354      24.0738
     355      22.3864
     356      20.7903
     357      22.4600
     358      23.5915
     359      27.5976
     360      28.1446
     361      27.6493
     362      26.6220
     363      23.4819
     364      27.3064
     365      28.6948
     366      28.5851
     367      28.6223
     368      28.8325
     369      26.1663
     370      25.3030
     371      24.7817
     372      24.2605
     373      26.1300
     374      25.2230
     375      22.5448
     376      24.6886
     377      25.2988
     378      25.9977
     379      24.8964
     380      24.9058
     381      26.0810
     382      29.0867
     383      24.9223
     384      23.5019
     385      28.8504
     386      28.3377
     387      27.8852
     388      24.3686
     389      29.1675
     390      26.0680
     391      25.6890
     392      20.9567
     393      22.4455
     394      20.7629
     395      26.2807
     396      27.4159
     397      24.7064
     398      22.1117
     399      22.7076
     400      23.5147
     401      21.5694
     402      29.0985
     403      26.9058
     404      27.6599
     405      21.5904
     406      21.6867
     407      26.5893
     408      25.5300
     409      27.7358
     410      26.5392
     411      23.8856
     412      25.6436
     413      26.4203
     414      25.3925
     415      25.7423
     416      30.3411
     417      23.8527
     418      28.6835
     419      26.4774
     420      21.2951
     421      23.1141
     422      22.3034
     423      26.9558
     424      25.5531
     425      23.1016
     426      25.8252
     427      23.1945
     428      24.9647
     429      25.5328
     430      25.2046
     431      24.3189
     432      25.3600
     433      21.7970
     434      24.6660
     435      21.4513
     436      27.9940
     437      27.2863
     438      27.7605
     439      28.2720
     440      25.4641
     441      22.1077
     442      25.0861
     443      27.6598
     444      24.6371
     445      21.8110
     446      22.4245
     447      24.1536
     448      21.3672
     449      23.0883
     450      22.0880
     451      23.7461
     452      20.9357
     453      15.8344
     454      23.6281
     455      22.1172
     456      21.6023
     457      22.0603
     458      26.2958
     459      23.5552
     460      23.2779
     461      23.0423
     462      25.1704
     463      26.5256
     464      25.5564
     465      27.3697
     466      20.9819
     467      23.0048
     468      22.8147
     469      23.0396
     470      23.5549
     471      25.5264
     472      23.0599
     473      23.0032
     474      24.4153
     475      24.4319
     476      25.9382
     477      25.0810
     478      25.9965
     479      23.2827
     480      23.8612
     481      23.7497
     482      23.6064
     483      19.6620
     484      23.5126
     485      20.8302
     486      20.6364
     487      24.1744
     488      24.3604
     489      18.7910
     490      22.6800
     491      24.9609
     492      25.1193
     493      26.2484
     494      28.6959
     495      25.7178
     496      27.5587
     497      20.0043
     498      22.8327
     499      24.0336
     500      22.8950
     501      29.7596
     502      25.1799
     503      24.8760
     504      28.0012
     505      24.0994
     506      26.5140
     507      21.4335
     508      23.9520
     509      26.9635
     510      25.1541
     511      26.7456
     512      27.2373
     513      30.3519
     514      29.6309
     515      26.1110
     516      29.2545
     517      26.5878
     518      28.0670
     519      31.0589
     520      24.6565
     521      21.4518
     522      24.5381
     523      25.9980
     524      24.2810
     525      21.3270
     526      25.9033
     527      26.4641
     528      22.8844
     529      24.5458
     530      21.0430
     531      25.3928
     532      27.0781
     533      22.8925
     534      22.3605
     535      27.0788
     536      24.4706
     537      19.6220
     538      20.8095
     539      25.7339
     540      25.5683
     541      27.3536
     542      24.0372
     543      27.9574
     544      26.9287
     545      28.8006
     546      26.3066
     547      26.8563
     548      30.0400
     549      24.1557
     550      26.9842
     551      24.9212
     552      24.8329
     553      26.4893
     554      22.6095
     555      24.2804
     556      24.5463
     557      26.0715
     558      22.8729
     559      22.3007
     560      26.6737
     561      25.4798
     562      26.7936
     563      21.7631
     564      18.2497
     565      26.8389
     566      27.3285
     567      25.2777
     568      26.2011
     569      26.5985
     570      25.1897
     571      26.6998
     572      23.9607
     573      30.2683
     574      25.7635
     575      22.6496
     576      30.8970
     577      25.7972
     578      23.6355
     579      26.5880
     580      25.9938
     581      21.6482
     582      27.1564
     583      24.2305
     584      23.2976
     585      21.9424
     586      20.6336
     587      26.6173
     588      21.3715
     589      21.4652
     590      23.1990
     591      21.6967
     592      22.8233
     593      26.4346
     594      25.0639
     595      27.1611
     596      25.6909
     597      27.9609
     598      21.5997
     599      23.2381
     600      24.5896
     601      24.0424
     602      27.9245
     603      28.2659
     604      27.1778
     605      23.6315
     606      26.2939
     607      24.3631
     608      24.0840
     609      27.6686
     610      27.3604
     611      25.2837
     612      26.9172
     613      27.7156
     614      26.9783
     615      24.1942
     616      26.5207
     617      26.3214
     618      25.7655
     619      23.8413
     620      21.9676
     621      22.7596
     622      19.6396
     623      22.0417
     624      22.2637
     625      18.8753
     626      22.8121
     627      22.8274
     628      20.6494
     629      24.1208
     630      24.3219
     631      22.6292
     632      23.2135
     633      21.4895
     634      22.4111
     635      22.8451
     636      21.0428
     637      19.2897
     638      19.1120
     639      22.1817
     640      22.5532
     641      22.6930
     642      22.5874
     643      20.8714
     644      21.4026
     645      22.0758
     646      19.1875
     647      22.9090
     648      24.6393
     649      20.6626
     650      22.5757
     651      18.4294
     652      20.6403
     653      20.6021
     654      20.6256
     655      19.3860
     656      19.2201
     657      20.5754
     658      17.7081
     659      20.3425
     660      17.9194
     661      22.1043
     662      18.9876
     663      19.7434
     664      20.6835
     665      20.2946
     666      20.4180
     667      21.6613
     668      21.4084
     669      16.6009
     670      21.0577
     671      19.8112
     672      19.5048
     673      21.2125
     674      21.6339
     675      17.9282
     676      17.6873
     677      18.6909
     678      19.4348
     679      16.9744
     680      18.3313
     681      23.3074
     682      19.8625
     683      26.2392
     684      20.1050
     685      23.3283
     686      23.8380
     687      28.2429
     688      25.4129
     689      29.6754
     690      26.4308
     691      26.3453
     692      27.7612
     693      28.7097
     694      31.3780
     695      26.1232
     696      27.6517
     697      25.6536
     698      25.4920
     699      24.2627
     700      27.4678
     701      24.7696
     702      24.3037
     703      19.8354
     704      23.0522
     705      24.1121
     706      22.6906
     707      24.6057
     708      21.8256
     709      23.2016
     710      20.4505
     711      20.7579
     712      24.2372
     713      25.2836
     714      23.5447
     715      24.3682
     716      25.4632
     717      27.0281
     718      24.9883
     719      25.4462
     720      22.7843
     721      27.7904
     722      25.4367
     723      27.6333
     724      26.8721
     725      24.9246
     726      28.3442
     727      25.6751
     728      26.3313
     729      26.5854
     730      24.2576
     731      26.7088
     732      26.2627
     733      27.0182
     734      26.0953
     735      24.2033
     736      26.2524
     737      24.4782
     738      27.7738
     739      27.3694
     740      23.3434
     741      23.3453
     742      27.8934
     743      30.1886
     744      28.8882
     745      30.6197
     746      31.4077
     747      28.3074
     748      32.7557
     749      30.0642
     750      27.5084
     751      28.6178
     752      28.9819
     753      27.4174
     754      21.6350
     755      23.0201
     756      28.0600
     757      29.0127
     758      32.0096
     759      28.2621
     760      27.8622
     761      26.9380
     762      29.8609
     763      24.6135
     764      24.9166
     765      23.5833
     766      27.9649
     767      27.7016
     768      24.1264
     769      23.7420
     770      23.6713
     771      24.6882
     772      28.6493
     773      27.6318
     774      26.7882
     775      25.2219
     776      27.2166
     777      25.7929
     778      27.0692
     779      28.2585
     780      28.3242
     781      25.7723
     782      28.8622
     783      25.4734
     784      27.9892
     785      26.3721
     786      26.4728
     787      26.0697
     788      25.4590
     789      26.7710
     790      21.6385
     791      24.3257
     792      24.0272
     793      25.0316
     794      25.4682
     795      25.2817
     796      27.3044
     797      27.5589
     798      26.8589
     799      26.5310
     800      23.1767
     801      27.3829
     802      23.1088
     803      26.5783
     804      25.5551
     805      28.7661
     806      26.2325
     807      29.1803
     808      27.8170
     809      26.1154
     810      22.0985
     811      29.2232
     812      28.1282
     813      27.3453
     814      28.0226
     815      27.3740
     816      26.2257
     817      31.8892
     818      29.0804
     819      27.5892
     820      27.9366
     821      26.3206
     822      29.1719
     823      27.9612
     824      29.5111
     825      27.8018
     826      26.5895
     827      27.5345
     828      22.9145
     829      30.8372
     830      27.4742
     831      24.9492
     832      26.5569
     833      26.3289
     834      27.4947
     835      29.8458
     836      28.0274
     837      27.3473
     838      26.2538
     839      29.1282
     840      23.5921
     841      20.8558
     842      23.6055
     843      24.6859
     844      25.3450
     845      29.0205
     846      30.7881
     847      31.7904
     848      29.8297
     849      28.7053
     850      23.6162
     851      24.5634
     852      27.0224
     853      25.4429
     854      29.4069
     855      28.9211
     856      25.9268
     857      22.3825
     858      28.3988
     859      27.5835
     860      26.5470
     861      28.9863
     862      33.7736
     863      23.4902
     864      28.6864
     865      26.7312
     866      28.3639
     867      27.5325
     868      27.8186
     869      27.0184
     870      23.7577
     871      24.2404
     872      19.3241
     873      22.0055
     874      24.4511
     875      28.0475
     876      29.7203
     877      26.6034
     878      27.7411
     879      27.3540
     880      28.7519
     881      26.3713
     882      25.1644
     883      23.3692
     884      22.4922
     885      24.5120
     886      22.3207
     887      24.5163
     888      24.1289
     889      26.7106
     890      27.4099
     891      25.2795
     892      26.8364
     893      25.8233
     894      27.0734
     895      26.1047
     896      26.9748
     897      27.2000
     898      22.0299
     899      23.3007
     900      27.0708
     901      24.4166
     902      25.4180
     903      20.3235
     904      26.5752
     905      26.3300
     906      21.8805
     907      21.9679
     908      27.4621
     909      24.9193
     910      22.2650
     911      21.3254
     912      23.0762
     913      24.1806
     914      22.2111
     915      24.2629
     916      28.0311
     917      23.5218
     918      21.7839
     919      27.9789
     920      26.4310
     921      29.2889
     922      24.8687
     923      28.7024
     924      25.0524
     925      25.3530
     926      27.7984
     927      27.7884
     928      23.8607
     929      26.7532
     930      28.7645
     931      26.4657
     932      28.5690
     933      25.6892
     934      28.4979
     935      26.8865
     936      25.2679
     937      26.4232
     938      27.2699
     939      24.6821
     940      24.8866
     941      28.4107
     942      26.4528
     943      27.7264
     944      24.5581
     945      26.0323
     946      21.1551
     947      21.8255
     948      28.1635
     949      21.7809
     950      22.0976
     951      22.8606
     952      22.3097
     953      21.8475
     954      21.3918
