#Frame      heavyRMSD
       1       1.5155
       2       1.5162
       3       1.5591
       4       1.5623
       5       1.6745
       6       1.6744
       7       1.6924
       8       1.8390
       9       1.7998
      10       1.9692
      11       1.8336
      12       2.1287
      13       2.1027
      14       2.0703
      15       1.8631
      16       2.0581
      17       2.4820
      18       2.2333
      19       2.0500
      20       1.8279
      21       2.0844
      22       1.9218
      23       1.9369
      24       1.9124
      25       1.9494
      26       2.0706
      27       2.0606
      28       2.2646
      29       2.0154
      30       2.5185
      31       2.3248
      32       2.5626
      33       2.0667
      34       2.6268
      35       2.0435
      36       2.1898
      37       2.2091
      38       2.1128
      39       2.0817
      40       2.2726
      41       2.0816
      42       2.1646
      43       2.6018
      44       2.5754
      45       2.5971
      46       2.1246
      47       2.4263
      48       2.3233
      49       2.1859
      50       2.2467
      51       2.1917
      52       2.3750
      53       2.1535
      54       2.5153
      55       2.9151
      56       3.0807
      57       3.1939
      58       3.2771
      59       3.3137
      60       3.5844
      61       3.4499
      62       3.8692
      63       3.6115
      64       4.6642
      65       4.3553
      66       3.5938
      67       4.4272
      68       4.2243
      69       5.0025
      70       4.6470
      71       4.5852
      72       4.7767
      73       4.6634
      74       4.6257
      75       4.0258
      76       4.1502
      77       4.5944
      78       4.9254
      79       4.2051
      80       3.8400
      81       3.7739
      82       3.6146
      83       3.7736
      84       3.4968
      85       3.7105
      86       3.7224
      87       3.9338
      88       3.6515
      89       3.7890
      90       3.8632
      91       3.9144
      92       4.2572
      93       4.0691
      94       3.9106
      95       3.7435
      96       3.6148
      97       4.0046
      98       3.9344
      99       4.3207
     100       3.8203
     101       3.6796
     102       3.7491
     103       3.9176
     104       3.6818
     105       3.8213
     106       3.9937
     107       5.0456
     108       3.9103
     109       4.5766
     110       4.7200
     111       3.9330
     112       4.2846
     113       3.6334
     114       3.9331
     115       3.9005
     116       3.7171
     117       4.3018
     118       3.9020
     119       3.7085
     120       4.2528
     121       4.1848
     122       3.9188
     123       3.9786
     124       3.5797
     125       4.4767
     126       3.8618
     127       3.7653
     128       4.8211
     129       4.0846
     130       3.8848
     131       3.6622
     132       3.9455
     133       3.8969
     134       3.4864
     135       3.7265
     136       3.4969
     137       4.3350
     138       4.1525
     139       3.9228
     140       4.1073
     141       3.8237
     142       4.1174
     143       3.7642
     144       3.6296
     145       3.9566
     146       3.8131
     147       4.1901
     148       3.6404
     149       4.0892
     150       3.8262
     151       3.8764
     152       3.7702
     153       3.9185
     154       3.9191
     155       4.6431
     156       3.7705
     157       4.0873
     158       3.8839
     159       3.5814
     160       3.3682
     161       3.6380
     162       3.7059
     163       3.9026
     164       3.7503
     165       3.5005
     166       4.0504
     167       3.9551
     168       4.0853
     169       3.6790
     170       4.0857
     171       4.3864
     172       4.1422
     173       3.8708
     174       3.9793
     175       3.8295
     176       3.9487
     177       3.6597
     178       4.3126
     179       3.9443
     180       3.6761
     181       4.4919
     182       4.3025
     183       3.9407
