#Frame     ctd_rms_bb
       1       1.5279
       2       2.0314
       3       1.4651
       4       1.2631
       5       0.9386
       6       1.3660
       7       2.1462
       8       1.8788
       9       1.9534
      10       2.6119
      11       1.7870
      12       2.8210
      13       3.2119
      14       2.4815
      15       1.9168
      16       2.9902
      17       4.1400
      18       3.8847
      19       2.3321
      20       1.2517
      21       2.5474
      22       2.3028
      23       2.5012
      24       1.3794
      25       1.4863
      26       3.6948
      27       2.8064
      28       5.0818
      29       2.8298
      30       5.4626
      31       5.0471
      32       6.4776
      33       3.4947
      34       6.1121
      35       3.7123
      36       3.7635
      37       4.4221
      38       2.9275
      39       3.0516
      40       4.3533
      41       2.9377
      42       2.9369
      43       5.4577
      44       6.5318
      45       6.5079
      46       2.4968
      47       4.9040
      48       3.7221
      49       3.2240
      50       4.1951
      51       3.5562
      52       4.6086
      53       2.6297
      54       5.0136
      55       8.2755
      56       8.3746
      57       9.6437
      58       9.2666
      59      10.5061
      60      10.6714
      61      10.6510
      62      12.6419
      63      12.0284
      64      15.5424
      65      14.0641
      66       9.8012
      67      13.8115
      68      11.2335
      69      15.4912
      70      14.3196
      71      14.2317
      72      14.5913
      73      14.3890
      74      13.7210
      75      12.2929
      76      13.0661
      77      15.4580
      78      16.3850
      79      13.9314
      80      12.0600
      81      11.4947
      82      11.2655
      83      11.4874
      84      10.4074
      85      12.2401
      86      11.4215
      87      12.3177
      88      10.7791
      89      11.6582
      90      11.6410
      91      12.3699
      92      12.1328
      93      12.9281
      94      10.7881
      95       9.5256
      96      10.3679
      97      12.2806
      98      11.4714
      99      13.7550
     100      10.9982
     101      10.8880
     102      10.8126
     103      11.4270
     104      10.8152
     105      11.8094
     106      11.9819
     107      13.8800
     108       9.9515
     109      12.9740
     110      13.7663
     111      11.0326
     112      11.9288
     113       9.4931
     114       8.7005
     115      10.0788
     116      11.4002
     117      13.5826
     118      10.7610
     119      11.2893
     120      12.4319
     121      11.7705
     122      10.1881
     123      11.9551
     124       9.6470
     125      14.3012
     126      11.5024
     127      12.0900
