#Frame     ntd_rms_bb
       1       2.3960
       2       2.0040
       3       2.5372
       4       1.8875
       5       2.0707
       6       2.8065
       7       2.4559
       8       2.1512
       9       2.5173
      10       2.7897
      11       2.0404
      12       1.6012
      13       1.5649
      14       2.1508
      15       1.7972
      16       2.1698
      17       1.6348
      18       2.2670
      19       1.9209
      20       3.0931
      21       2.4463
      22       3.9403
      23       2.4025
      24       2.9574
      25       2.4607
      26       1.6454
      27       1.4284
      28       1.6522
      29       1.5443
      30       1.9048
      31       1.3698
      32       1.5330
      33       1.4389
      34       1.5608
      35       1.4771
      36       2.0475
      37       1.7838
      38       2.2006
      39       2.1629
      40       1.8034
      41       0.9879
      42       1.3270
      43       1.1843
      44       1.3114
      45       2.4373
      46       1.8858
      47       2.4584
      48       2.0407
      49       2.1167
      50       2.5750
      51       2.5010
      52       1.6256
      53       2.9360
      54       2.9938
      55       2.2092
      56       3.2591
      57       4.0582
      58       4.0691
      59       3.0069
      60       2.2164
      61       2.9580
      62       2.1848
      63       2.1415
      64       2.3898
      65       1.7021
      66       1.5075
      67       2.3029
      68       1.6506
      69       2.1724
      70       3.1483
      71       2.3260
      72       2.3083
      73       2.2230
      74       3.0310
      75       3.6832
      76       3.0518
      77       1.6181
      78       2.0980
      79       2.5697
      80       3.0112
      81       3.4468
      82       2.1378
      83       2.2473
      84       2.0155
      85       1.6727
      86       2.1077
      87       1.9947
      88       2.0471
      89       1.3288
      90       1.3861
      91       1.7186
      92       1.6750
      93       1.8847
      94       1.5204
      95       1.6630
      96       3.1100
      97       1.8946
      98       1.9844
      99       1.5209
     100       1.4724
     101       1.6519
     102       1.6819
     103       2.2213
     104       1.6697
     105       2.4368
     106       2.4022
     107       1.4833
     108       1.6310
     109       2.1470
     110       1.4204
     111       2.3277
     112       1.6731
     113       1.7488
     114       1.5045
     115       1.7746
     116       2.3285
     117       1.7290
     118       1.9995
     119       1.5982
     120       2.1699
     121       1.3125
     122       1.4577
     123       2.4608
     124       2.2414
     125       2.1190
     126       1.9113
     127       1.8376
     128       1.5010
     129       1.6557
     130       1.5882
     131       2.5720
     132       1.2329
     133       1.7417
     134       1.9234
     135       2.0881
     136       2.2700
     137       1.7605
     138       1.3924
     139       1.3367
     140       1.7413
     141       1.3854
     142       1.9702
     143       2.0088
     144       1.6346
     145       1.7858
     146       1.5557
     147       1.6666
     148       2.0977
     149       2.4269
     150       2.4885
     151       1.8738
     152       2.0217
     153       2.0933
     154       1.6199
     155       1.9497
     156       2.0745
     157       2.3058
     158       1.9017
     159       2.5091
     160       2.0573
     161       2.5951
     162       1.5857
     163       1.6680
     164       2.3012
     165       1.1486
     166       1.5419
     167       1.3887
     168       1.7416
     169       2.1918
     170       1.7709
     171       2.3039
     172       1.4383
     173       1.3727
     174       1.4010
     175       1.6880
     176       1.4873
     177       1.5596
     178       1.4318
     179       1.2544
     180       1.5588
     181       2.0713
     182       2.0255
     183       1.3096
     184       1.6814
     185       1.6427
     186       1.3602
     187       2.1299
     188       2.0967
     189       2.1508
     190       1.8594
     191       1.8725
     192       1.5334
     193       1.3431
     194       2.3021
     195       2.6260
     196       1.8160
     197       2.5410
     198       2.0313
     199       1.9262
     200       2.8620
     201       2.3104
     202       2.3414
     203       1.8472
     204       1.9612
     205       1.8694
     206       2.8237
     207       1.5034
     208       1.8243
     209       1.8061
     210       1.2348
     211       1.8696
     212       2.1514
     213       2.0623
     214       2.0186
     215       1.9735
     216       2.1000
     217       2.4543
     218       2.5473
     219       2.4773
     220       2.7009
     221       3.1921
     222       2.4164
     223       2.7153
     224       3.4984
     225       3.5240
     226       4.1024
     227       2.7492
     228       2.1831
     229       2.9069
     230       2.3748
     231       3.0879
     232       3.1227
     233       3.4816
     234       3.4273
     235       3.2567
     236       3.9531
     237       3.6160
     238       3.5896
     239       3.5174
     240       2.1651
     241       3.4096
     242       2.6624
     243       3.4747
     244       2.8065
     245       2.8606
     246       3.3889
     247       3.5387
     248       4.2233
     249       3.2480
     250       3.1096
     251       5.0130
     252       3.4448
     253       3.7813
     254       3.9293
     255       3.0457
     256       2.6351
     257       2.9608
     258       3.1319
     259       2.4482
     260       4.0501
     261       2.3325
     262       2.7526
     263       3.4656
     264       3.0439
     265       2.8912
     266       2.7110
     267       2.3944
     268       2.4880
     269       2.8395
     270       1.8129
     271       1.7924
     272       1.3874
     273       1.4509
     274       2.1187
     275       1.9053
     276       1.3118
     277       1.8487
     278       2.4280
     279       1.6627
     280       1.8013
     281       1.8624
     282       1.7111
     283       1.8538
     284       1.6517
     285       1.8956
     286       1.7598
     287       1.4688
     288       1.8528
     289       2.7354
     290       2.0055
     291       1.7207
     292       1.9472
     293       1.6491
     294       1.6742
     295       1.5961
     296       2.5901
     297       2.8723
     298       2.0823
     299       1.9826
     300       1.5762
     301       1.6838
     302       1.6218
     303       2.0295
     304       1.7241
     305       1.6397
     306       2.2298
     307       2.9872
     308       1.7562
     309       2.4755
     310       2.1795
     311       1.4967
     312       2.5381
     313       1.8373
     314       1.4841
     315       1.7612
     316       1.9514
     317       1.2257
     318       1.7307
     319       1.6581
     320       2.1574
     321       2.8714
     322       2.1131
     323       2.5742
     324       2.1480
     325       1.7549
     326       2.9096
     327       2.2533
     328       2.8461
     329       2.4704
     330       2.1818
     331       1.8849
     332       2.3075
     333       2.2523
     334       1.9297
     335       2.0059
     336       2.2149
     337       1.5818
     338       2.1479
     339       1.4280
     340       1.6631
     341       1.6151
     342       1.7578
     343       3.2106
     344       2.5614
     345       1.9927
     346       1.8506
     347       1.6451
     348       2.1188
     349       2.6899
     350       1.6015
     351       1.4446
     352       2.6465
     353       1.7452
     354       1.6876
     355       2.2074
     356       2.0034
     357       1.7357
     358       2.1956
     359       2.2472
     360       1.9269
     361       1.7156
     362       2.2641
     363       1.8551
     364       2.0495
     365       2.3912
     366       2.3948
     367       2.4846
     368       1.8276
     369       2.5090
     370       1.7720
     371       1.7183
     372       2.7244
     373       3.0099
     374       2.4541
     375       1.8817
     376       1.8385
     377       1.9575
     378       1.5192
     379       2.6154
     380       2.6405
     381       2.6030
     382       2.4621
     383       2.0232
     384       1.9857
     385       2.2060
     386       2.8921
     387       1.7227
     388       1.9090
     389       2.4894
     390       2.4991
     391       3.0322
     392       1.8919
     393       2.4377
     394       2.8440
     395       2.6858
     396       2.8140
     397       2.7270
     398       2.3804
     399       2.6971
     400       2.8567
     401       3.5363
     402       3.4636
     403       2.6519
     404       2.9672
     405       2.6759
     406       2.7088
     407       2.7717
     408       2.9586
     409       2.2752
     410       2.1767
     411       2.4275
     412       2.5786
     413       2.7430
     414       2.6088
     415       3.3079
     416       2.4034
     417       2.1301
     418       2.4609
     419       2.3990
     420       2.9005
     421       3.4670
     422       2.5641
     423       2.6682
     424       2.4497
     425       2.1353
     426       2.5096
     427       2.7570
     428       2.7515
     429       2.8233
     430       3.4406
     431       2.4663
     432       2.6560
     433       2.2454
     434       2.2834
     435       2.5225
     436       2.5474
     437       2.9524
     438       2.2444
     439       2.6765
     440       1.9218
     441       2.2474
     442       2.2409
     443       2.2676
     444       1.9372
     445       1.5921
     446       1.6190
     447       1.8582
     448       2.1586
     449       2.6384
     450       2.9411
     451       2.4768
     452       1.9165
     453       1.4319
     454       1.8684
     455       2.0769
     456       1.6964
     457       1.6380
     458       2.2468
     459       1.8270
     460       1.5101
     461       1.5601
     462       1.9232
     463       1.4516
     464       1.9022
     465       1.1251
     466       1.6147
     467       1.6757
     468       2.1638
     469       1.3048
     470       1.7655
     471       1.6194
     472       1.3943
     473       1.3259
     474       1.4109
     475       1.9070
     476       2.1634
     477       1.8408
     478       2.3842
     479       2.2171
     480       2.3437
     481       2.3350
     482       1.5571
     483       2.0419
     484       1.7625
     485       2.0695
     486       1.7281
