#Frame     ntd_rms_bb
       1       2.3960
       2       2.0404
       3       2.4463
       4       1.3698
       5       0.9879
       6       2.5010
       7       2.9580
       8       2.3260
       9       3.4468
      10       1.7186
      11       1.6519
      12       2.3277
      13       1.3125
      14       2.5720
      15       1.3854
      16       1.8738
      17       2.5951
      18       2.3039
      19       2.0713
      20       1.8725
      21       2.3104
      22       1.8696
      23       3.1921
      24       3.0879
      25       3.4096
      26       5.0130
      27       2.3325
      28       1.7924
      29       1.8624
      30       1.7207
      31       1.6838
      32       1.4967
      33       2.8714
      34       1.8849
      35       1.6151
      36       1.4446
      37       1.7156
      38       1.7183
      39       2.6030
      40       3.0322
      41       3.5363
      42       2.4275
      43       3.4670
      44       2.4663
      45       2.2474
      46       2.4768
      47       1.5601
      48       1.6194
      49       2.3350
      50       2.1792
      51       1.5118
      52       1.7552
      53       1.9189
      54       1.4533
      55       1.2884
      56       1.4421
      57       2.1901
      58       2.3685
      59       2.0130
      60       1.6002
      61       1.6841
      62       1.9130
      63       2.7827
      64       1.6455
      65       2.0301
      66       1.9264
      67       1.9891
      68       1.2700
      69       1.7162
      70       1.6385
      71       1.9605
      72       3.3640
      73       2.2242
      74       1.5115
      75       2.0392
      76       2.2213
      77       2.7462
      78       1.8145
      79       2.4048
      80       3.3058
      81       2.4765
      82       2.2666
      83       1.6412
      84       2.4996
      85       1.9850
      86       2.2333
      87       2.5298
      88       2.5811
      89       2.1246
      90       2.2742
      91       2.9811
      92       3.0633
      93       2.8299
      94       1.8181
      95       2.3205
      96       2.7878
      97       3.3731
      98       3.4503
      99       3.0152
     100       1.4410
     101       3.0348
     102       1.6900
     103       2.2725
     104       1.6865
     105       1.5254
     106       1.8150
     107       2.8416
     108       2.5588
     109       2.1990
     110       1.9528
     111       1.6016
     112       1.9846
     113       2.0307
     114       2.3134
     115       1.9933
     116       2.7672
     117       1.8679
     118       2.3713
     119       2.7655
     120       2.3696
     121       1.6030
     122       2.1713
     123       4.2440
     124       1.9039
     125       3.0873
     126       1.3346
     127       1.4986
     128       1.5956
     129       1.4863
     130       1.5888
     131       1.1944
     132       1.2045
     133       1.5645
     134       1.3494
     135       2.1990
     136       1.2893
     137       1.5856
     138       2.0645
     139       2.8614
     140       2.1120
     141       1.7556
     142       1.2579
     143       1.8192
     144       2.1923
     145       1.8134
     146       1.4725
     147       1.3155
     148       1.6538
     149       1.5492
     150       2.3049
     151       2.1853
     152       2.1402
     153       1.7282
     154       2.0146
     155       3.0872
     156       2.1987
     157       1.9819
     158       2.1878
     159       1.7489
     160       1.9662
     161       1.7707
     162       1.5828
     163       1.6140
     164       2.3858
     165       1.8581
     166       2.0903
     167       2.5214
     168       2.7356
     169       1.1999
     170       2.1074
     171       1.5783
     172       1.4037
     173       1.6844
     174       1.4134
     175       2.0623
     176       2.2275
     177       1.4155
     178       2.0507
     179       1.6364
     180       3.4964
     181       2.8174
     182       2.1839
     183       2.3047
     184       2.2733
     185       2.5739
     186       1.6965
     187       1.6451
     188       1.7084
     189       1.7725
     190       2.5789
     191       1.8763
     192       3.5587
     193       2.0518
     194       1.9082
     195       2.0431
     196       2.3499
     197       2.1437
     198       2.5102
     199       2.2063
     200       2.1479
     201       2.6705
     202       2.4808
     203       2.2817
     204       1.4800
     205       3.2081
     206       1.6261
     207       2.1401
     208       1.2405
     209       2.6353
     210       1.7048
     211       3.3390
     212       2.4067
     213       2.1079
     214       3.0911
     215       2.9035
     216       3.3674
     217       3.1642
     218       2.2854
     219       2.2187
     220       1.4214
     221       2.1801
     222       2.3718
     223       1.8506
     224       2.2329
     225       1.2536
     226       1.5440
     227       2.1245
     228       2.0392
     229       1.8277
     230       1.9597
     231       2.1533
     232       2.9999
     233       1.9935
     234       2.7457
     235       2.8063
     236       2.1853
     237       2.1593
     238       1.6135
     239       1.4384
     240       2.9333
     241       1.4131
     242       1.9879
     243       2.3971
     244       2.3495
     245       1.8251
     246       2.9778
     247       5.5752
     248       3.7095
     249       5.3997
     250       4.9068
     251       3.0635
     252       4.2332
     253       3.1817
     254       3.3007
     255       3.1939
     256       2.4580
     257       3.0228
     258       2.3357
     259       2.6004
     260       2.2275
     261       1.9103
     262       2.8499
     263       3.6005
     264       2.6688
     265       3.0093
     266       3.5076
     267       3.6534
     268       2.5588
     269       3.1983
     270       2.8830
     271       2.9806
     272       2.7261
     273       3.5759
     274       3.2429
     275       3.7460
     276       1.7354
     277       1.8830
     278       1.7455
     279       2.9683
     280       2.6656
     281       4.3560
     282       3.5787
     283       3.8568
     284       2.9362
     285       2.7808
     286       3.6808
     287       2.8086
     288       2.8834
     289       4.1224
     290       3.9061
     291       2.4541
     292       2.2586
     293       2.5364
     294       2.3393
     295       3.9874
     296       2.2609
     297       2.7664
     298       3.1733
     299       3.3098
     300       3.8038
     301       3.4414
     302       2.0894
     303       2.6351
     304       3.1778
     305       3.0527
     306       2.7059
     307       3.2628
     308       2.9223
     309       2.8816
     310       3.4051
     311       3.0114
     312       2.5607
     313       2.5667
     314       2.9771
     315       2.4519
     316       2.6576
     317       3.2049
     318       3.8141
     319       2.7668
     320       3.2921
     321       3.1820
     322       2.4400
     323       1.8239
     324       2.2448
     325       2.7623
     326       3.4639
     327       2.3793
     328       2.4582
     329       3.0533
     330       3.0050
     331       2.4541
     332       1.9883
     333       1.7961
     334       3.0836
     335       2.0373
     336       2.4349
     337       2.5660
     338       1.5963
     339       2.1444
     340       2.5803
     341       2.1738
     342       3.0607
     343       2.4618
     344       2.1114
     345       2.5177
     346       3.2848
     347       3.2207
     348       2.8284
     349       4.0810
     350       1.8156
     351       2.2511
     352       2.4228
     353       3.2245
     354       2.8682
     355       4.0846
     356       3.4878
     357       2.7599
     358       4.3649
     359       3.9187
     360       2.5560
     361       2.1756
     362       3.1353
     363       3.4221
     364       2.8421
     365       2.4811
     366       2.7223
     367       2.1992
     368       2.9347
     369       2.4361
     370       2.3650
     371       3.3096
     372       2.0205
     373       4.2935
     374       2.8879
     375       2.8701
     376       4.1358
     377       3.2111
     378       3.4098
     379       3.3673
     380       3.4414
     381       3.6028
     382       2.9120
     383       4.6126
     384       4.4611
     385       3.6716
     386       4.4636
     387       4.7481
     388       3.9047
     389       5.5164
     390       5.8218
     391       5.1930
     392       4.2076
     393       4.6865
     394       5.3707
     395       5.6833
     396       5.7431
     397       5.4899
     398       5.7424
     399       4.2466
     400       5.3205
     401       3.9842
     402       4.4652
     403       5.7624
     404       4.5942
     405       4.7333
     406       3.7845
     407       4.3223
     408       4.0426
     409       4.8844
     410       4.1877
     411       5.3630
     412       4.6973
     413       5.3754
     414       4.4653
     415       3.1702
     416       3.0765
     417       5.0326
     418       5.7428
     419       4.0904
     420       4.1861
     421       5.7042
     422       4.1540
     423       4.0183
     424       3.8067
     425       5.4938
     426       4.6473
     427       3.6850
     428       4.3009
     429       5.3181
     430       5.3225
     431       3.6804
     432       4.5718
     433       4.3459
     434       4.0345
     435       5.3676
     436       4.0263
     437       4.5234
     438       3.8821
     439       5.3542
     440       3.9210
     441       4.3559
     442       3.8077
     443       5.1311
     444       3.5439
     445       3.8335
     446       3.5678
     447       3.1303
     448       3.5815
     449       3.2462
     450       3.7377
     451       4.3981
     452       4.8219
     453       5.5478
     454       4.9797
     455       4.2779
     456       3.5174
     457       3.8619
     458       2.7970
     459       2.9301
     460       3.1276
     461       4.1375
     462       2.0844
     463       3.2688
     464       3.8339
     465       3.5868
     466       4.0970
     467       3.1697
     468       3.2769
     469       4.1949
     470       2.6716
     471       4.2800
     472       4.0048
     473       3.5659
     474       4.2868
     475       3.9020
     476       4.2883
     477       3.2993
     478       4.6118
     479       3.3273
     480       5.3431
     481       3.8745
     482       3.6790
     483       3.2316
     484       3.7948
     485       3.1925
     486       3.9123
     487       1.8580
     488       3.7742
     489       3.6782
     490       3.4320
     491       4.1092
     492       3.6316
     493       2.6785
     494       3.6028
     495       4.7140
     496       3.3146
     497       4.3504
     498       4.8361
     499       2.8242
     500       3.0403
     501       4.1951
     502       3.6196
     503       4.0420
     504       3.3602
     505       3.0508
     506       2.2510
     507       2.3999
     508       2.2432
     509       2.2892
     510       2.6060
     511       3.5626
     512       2.4600
     513       2.5200
     514       2.9847
     515       2.3094
     516       3.8768
     517       2.1008
     518       2.9940
     519       2.7053
     520       2.0936
     521       2.6874
     522       1.8162
     523       3.0109
     524       3.4113
     525       3.4786
     526       2.3178
     527       1.8977
     528       1.8306
     529       1.7460
     530       1.9270
     531       1.9932
     532       1.7100
     533       1.7256
     534       2.8464
     535       1.5033
     536       2.3471
     537       2.2535
     538       1.5770
     539       2.4275
     540       1.6550
     541       2.3632
     542       1.8377
     543       2.5768
     544       1.9827
     545       3.5878
     546       2.0812
     547       1.8690
     548       1.2977
     549       2.2569
     550       2.5388
     551       3.1303
     552       3.5132
     553       2.8387
     554       2.9613
     555       3.9169
     556       1.5845
     557       1.7324
     558       1.5668
     559       2.3081
     560       1.4610
     561       1.7537
     562       2.1797
     563       3.2360
     564       2.5193
     565       2.5555
     566       2.1371
     567       2.4582
     568       1.8896
     569       2.9059
     570       2.8576
     571       1.9558
     572       2.3167
     573       2.2318
     574       2.8854
     575       2.7389
     576       2.6006
     577       2.0599
     578       2.3923
     579       3.0264
     580       1.8853
     581       2.2384
     582       1.7556
     583       1.7662
     584       1.9456
     585       2.7637
     586       2.2024
     587       1.8331
     588       1.8679
     589       2.4840
     590       2.0138
     591       2.0177
     592       2.4973
     593       2.7480
     594       2.0760
     595       2.5137
     596       2.0482
     597       1.9777
     598       2.0722
     599       1.3462
     600       2.1918
     601       1.8540
     602       1.8832
     603       3.0031
     604       3.0333
     605       3.2231
     606       3.1447
     607       2.6560
     608       2.6382
     609       2.4279
     610       2.6997
     611       2.4478
     612       2.4547
     613       2.8833
     614       3.3298
     615       2.7496
     616       1.8012
     617       2.9237
     618       2.6931
     619       2.5281
     620       1.4017
     621       1.8924
     622       3.1714
     623       2.1844
     624       2.3768
     625       2.9588
     626       3.0644
     627       3.9014
     628       3.4047
     629       2.3591
     630       2.3743
     631       2.2356
     632       2.5820
     633       1.5179
     634       2.2154
     635       1.4337
     636       1.7611
     637       2.7450
     638       2.2826
     639       3.0732
     640       3.5355
     641       1.7977
     642       2.5207
     643       2.1849
     644       2.1305
     645       1.7754
     646       1.5450
     647       3.4586
     648       2.2860
     649       1.5792
     650       1.9049
     651       1.8514
     652       2.8039
     653       2.3196
     654       2.8926
     655       2.2649
     656       1.8947
     657       2.6712
     658       2.4633
     659       2.4070
     660       1.5168
     661       1.6912
     662       1.7764
     663       2.1093
     664       1.9808
     665       2.0498
     666       2.2094
     667       2.0905
     668       2.4011
     669       2.4004
     670       2.0551
     671       1.4007
     672       1.7972
