#Frame        o_angle
       1      22.7815
       2      21.3603
       3      20.9290
       4      22.1264
       5      23.4353
       6      23.2310
       7      21.8866
       8      22.3046
       9      21.4094
      10      24.1488
      11      23.2934
      12      22.7158
      13      21.7192
      14      23.6033
      15      21.5821
      16      24.7672
      17      22.4852
      18      24.7281
      19      23.3200
      20      24.7658
      21      26.0494
      22      27.7073
      23      26.1650
      24      21.7234
      25      23.3811
      26      24.5017
      27      22.6341
      28      21.3344
      29      20.9239
      30      22.6024
      31      20.9053
      32      21.3151
      33      23.0956
      34      22.6278
      35      22.9230
      36      23.4505
      37      21.1652
      38      22.4985
      39      22.0194
      40      22.3107
      41      23.2091
      42      23.7072
      43      23.2196
      44      22.8475
      45      20.6128
      46      23.9046
      47      25.3840
      48      25.1515
      49      21.9465
      50      25.9483
      51      24.0382
      52      23.5012
      53      23.6117
      54      25.4442
      55      22.5766
      56      26.0081
      57      26.7436
      58      27.6272
      59      28.2886
      60      23.9311
      61      22.9959
      62      23.2470
      63      20.1561
      64      19.4950
      65      23.6282
      66      23.3484
      67      21.9417
      68      23.6551
      69      21.1790
      70      23.3016
      71      20.6310
      72      24.1847
      73      23.7413
      74      18.4081
      75      18.6660
      76      22.6393
      77      21.1602
      78      21.1981
      79      21.7125
      80      21.5709
      81      22.1136
      82      22.6148
      83      20.2871
      84      24.2918
      85      23.9774
      86      25.1317
      87      23.0299
      88      21.7179
      89      22.0815
      90      21.4428
      91      21.9368
      92      21.3525
      93      21.2932
      94      23.5735
      95      20.3578
      96      20.5704
      97      19.7118
      98      20.5511
      99      21.1271
     100      19.0128
     101      21.3706
     102      19.9081
     103      18.7103
     104      20.5785
     105      20.1307
     106      20.9571
     107      20.5868
     108      21.1230
     109      20.9897
     110      22.4484
     111      17.4747
     112      21.1552
     113      23.2400
     114      23.0072
     115      20.8661
     116      21.7944
     117      20.6739
     118      20.1226
     119      21.7125
     120      20.3678
     121      22.3054
     122      22.1337
     123      19.1404
     124      20.1310
     125      20.5749
     126      18.5351
     127      24.7028
     128      21.8592
     129      23.6405
     130      23.1283
     131      21.9496
     132      22.0012
     133      23.7195
     134      21.5080
     135      23.3784
     136      22.7480
     137      21.9075
     138      19.1615
     139      21.2309
     140      20.6823
     141      22.6278
     142      18.7993
     143      20.7601
     144      22.2084
     145      22.3358
     146      21.1057
     147      23.0012
     148      25.1386
     149      24.1254
     150      21.9429
     151      20.8489
     152      23.1690
     153      23.7564
     154      21.6954
     155      24.1700
     156      23.2240
     157      22.1329
     158      21.1252
     159      21.7388
     160      23.6479
     161      22.8585
     162      23.0846
     163      21.9333
     164      20.5415
     165      23.2964
     166      21.0191
     167      21.0066
     168      20.8921
     169      20.8059
     170      19.3734
     171      17.4284
     172      20.8332
     173      21.1165
     174      22.6629
     175      20.6287
     176      20.2129
     177      20.5831
     178      20.3279
     179      21.9634
     180      19.6301
     181      19.4176
     182      21.2660
     183      21.7596
     184      22.2770
     185      20.7922
     186      22.1476
     187      18.2191
     188      20.0018
     189      21.1416
     190      19.8989
     191      22.5536
     192      22.7244
     193      22.1879
     194      19.7385
     195      19.6040
     196      20.9069
     197      19.1291
     198      21.0528
     199      20.8133
     200      20.2886
     201      20.2281
     202      22.8085
     203      19.5900
     204      20.8285
     205      18.9086
     206      25.0504
     207      20.9299
     208      19.3531
     209      21.7965
     210      20.9692
     211      21.8058
     212      20.3618
     213      19.7848
     214      20.0495
     215      22.5377
     216      18.5657
     217      20.1519
     218      23.3568
     219      21.7629
     220      22.5678
     221      21.6349
     222      21.9704
     223      24.3104
     224      22.5129
     225      26.1247
     226      21.8530
     227      24.6010
     228      24.1278
     229      22.0522
     230      23.6576
     231      24.1303
     232      21.5543
     233      23.8704
     234      25.7320
     235      24.0664
     236      24.3041
     237      23.1470
     238      21.6107
     239      21.8266
     240      21.1522
     241      24.7153
     242      21.0021
     243      22.5053
     244      23.4169
     245      22.4880
     246      24.9649
     247      25.6518
     248      26.4844
     249      25.0371
     250      23.5539
     251      25.5222
     252      27.8234
     253      25.8418
     254      25.5744
     255      24.8277
     256      27.0852
     257      22.2617
     258      24.9715
     259      22.3895
     260      23.5889
     261      23.3744
     262      24.6951
     263      25.3727
     264      23.7763
     265      22.6481
     266      24.1599
     267      23.4794
     268      21.9218
     269      18.1022
     270      19.8948
     271      21.0889
     272      21.2618
     273      23.6880
     274      23.5105
     275      20.9482
     276      20.1363
     277      20.3971
     278      17.0255
     279      19.5743
     280      17.4088
     281      17.2112
     282      20.3006
     283      17.3340
     284      18.0442
     285      19.7789
     286      18.2753
     287      20.1687
     288      17.5604
     289      18.2803
     290      19.0311
     291      18.9735
     292      16.7039
     293      18.1934
     294      20.1609
     295      19.4717
     296      21.0421
     297      23.1201
     298      19.8567
     299      19.3012
     300      20.2319
     301      19.7524
     302      20.9207
     303      22.6068
     304      21.7985
     305      21.5620
     306      21.9059
     307      20.6986
     308      21.2672
     309      20.7473
     310      21.5390
     311      19.6001
     312      24.0134
     313      20.0574
     314      21.4819
     315      19.0095
     316      21.3546
     317      21.3517
     318      22.8842
     319      22.0165
     320      22.1563
     321      23.5632
     322      23.7084
     323      24.0222
     324      21.7228
     325      22.8567
     326      25.7389
     327      21.9488
     328      22.8716
     329      21.3933
     330      20.8497
     331      22.4861
     332      23.4398
     333      22.8840
     334      24.1946
     335      23.0552
     336      23.7223
     337      22.9994
     338      22.4743
     339      21.9577
     340      21.4458
     341      20.1900
     342      21.1266
     343      24.6981
     344      20.1013
     345      19.6910
     346      19.4595
     347      17.9342
     348      23.9378
     349      21.2658
     350      22.5843
     351      20.9413
     352      17.0812
     353      20.9904
     354      23.7295
     355      22.5610
     356      20.8348
     357      20.5311
     358      21.5162
     359      23.5572
     360      22.0684
     361      21.0936
     362      21.5829
     363      18.8208
     364      22.7536
     365      23.6285
     366      19.8690
     367      22.7385
     368      21.2109
     369      24.8560
     370      22.9023
     371      24.7208
     372      27.5314
     373      25.3465
     374      25.4018
     375      22.0741
     376      21.2040
     377      22.5370
     378      20.5310
     379      22.0016
     380      22.6513
     381      22.2113
     382      18.9796
     383      21.1241
     384      22.5214
     385      23.7177
     386      23.2311
     387      22.5182
     388      24.0163
     389      23.8059
     390      24.6032
     391      24.9753
     392      22.2336
     393      23.1399
     394      23.4695
     395      21.5184
     396      24.4009
     397      23.4941
     398      24.3857
     399      22.1135
     400      21.7748
     401      24.5369
     402      24.7029
     403      24.2197
     404      23.9823
     405      22.5836
     406      23.0875
     407      24.5475
     408      23.0711
     409      23.7938
     410      23.9804
     411      21.1622
     412      23.3760
     413      25.5533
     414      23.5902
     415      24.2076
     416      20.6524
     417      22.0740
     418      24.5310
     419      22.7626
     420      23.1569
     421      25.7656
     422      22.7229
     423      22.0711
     424      24.9261
     425      23.0440
     426      23.6668
     427      21.9012
     428      24.6112
     429      23.2541
     430      24.4188
     431      24.1057
     432      21.3390
     433      20.4354
     434      22.4440
     435      22.7664
     436      23.9100
     437      25.3981
     438      22.2586
     439      24.2277
     440      18.5862
     441      22.0393
     442      20.1619
     443      23.7907
     444      20.7101
     445      22.0318
     446      23.4893
     447      23.6518
     448      20.9935
     449      23.3123
     450      24.7309
     451      27.4610
     452      26.4095
     453      21.7626
     454      21.3866
     455      23.3889
     456      21.4300
     457      22.7838
     458      24.3073
     459      20.9286
     460      23.8662
     461      23.2815
     462      23.7469
     463      24.0076
     464      24.7615
     465      23.3047
     466      21.6733
     467      22.1595
     468      21.6987
     469      25.1040
     470      25.3505
     471      25.0786
     472      22.8928
     473      23.4631
     474      23.6114
     475      22.4671
     476      22.7484
     477      22.1241
     478      23.7749
     479      24.0761
     480      26.3159
     481      21.4570
     482      22.3793
     483      20.4525
     484      21.3778
     485      21.3623
     486      21.2519
     487      20.3728
     488      23.0760
     489      21.9503
     490      21.4896
     491      23.5465
     492      23.0495
     493      27.1241
     494      21.9589
     495      20.5018
     496      21.0783
     497      23.0717
     498      21.2780
     499      23.6724
     500      25.8388
     501      22.2735
     502      24.7243
     503      21.0858
     504      20.1555
     505      19.9128
     506      22.2898
     507      21.1754
     508      21.3059
     509      19.5925
     510      17.7480
     511      19.8989
     512      18.8940
     513      16.8847
     514      19.0818
     515      20.2414
     516      20.7679
     517      19.7330
     518      18.5522
     519      22.0289
     520      20.5653
     521      20.1065
     522      19.5622
     523      17.4186
     524      20.2011
     525      18.4973
     526      18.5414
     527      18.3231
     528      19.4452
     529      18.7023
     530      17.5610
     531      19.6061
     532      18.5038
     533      18.5965
     534      18.9663
     535      18.5995
     536      18.3357
     537      16.1248
     538      18.5433
     539      19.2380
     540      17.6492
     541      20.6281
     542      21.7431
     543      19.7804
     544      20.2807
     545      20.1396
     546      19.6282
     547      19.5445
     548      19.7505
     549      20.4896
     550      21.0965
     551      20.1921
     552      20.5115
     553      18.9792
     554      20.6412
     555      19.1527
     556      18.4183
     557      19.3118
     558      19.6521
     559      20.0898
     560      20.5368
     561      19.8582
     562      15.7849
     563      23.3996
     564      19.9994
     565      19.7300
     566      20.1562
     567      17.5935
     568      20.4494
     569      18.2126
     570      19.4928
     571      18.7021
     572      20.2332
     573      19.8818
     574      21.8573
     575      21.0612
     576      20.8887
     577      24.4044
     578      23.0661
     579      21.4016
     580      22.2571
     581      22.1519
     582      21.5569
     583      23.7393
     584      20.3018
     585      22.8436
     586      22.5222
     587      23.3203
     588      23.0993
     589      24.5943
     590      21.9899
     591      24.6544
     592      26.1278
     593      22.7696
     594      23.3199
     595      22.2320
     596      23.6299
     597      22.4821
     598      22.4436
     599      23.4494
     600      25.3465
     601      26.1419
     602      22.2660
     603      21.4449
     604      21.6482
     605      24.3908
     606      23.0446
     607      24.7140
     608      23.5645
     609      21.8275
     610      23.7966
     611      21.5662
     612      21.6942
     613      19.1136
     614      21.4646
     615      21.5197
     616      22.1823
     617      24.4548
     618      26.3259
     619      27.6805
     620      25.1876
     621      26.8011
     622      24.4329
     623      23.1782
     624      22.4425
     625      21.5697
     626      24.2505
     627      23.3367
     628      21.0714
     629      23.3332
     630      22.5837
     631      22.5233
     632      22.7050
     633      21.9448
     634      21.3512
     635      23.4577
     636      25.0526
     637      20.9421
     638      23.8503
     639      21.6191
     640      22.4602
     641      22.8367
     642      22.4030
     643      19.8389
     644      20.6524
     645      22.6443
     646      22.2725
     647      19.1805
     648      22.4644
     649      20.9554
     650      22.5572
     651      21.6669
     652      20.9102
     653      20.2430
     654      22.1514
     655      20.6341
     656      22.7169
     657      21.9516
     658      21.1403
     659      22.0353
     660      20.8025
     661      25.2436
     662      17.6648
     663      20.9768
     664      23.2828
     665      24.2837
     666      20.6616
     667      24.0434
     668      24.8028
     669      21.3421
     670      21.7179
     671      21.8343
     672      22.2691
     673      19.5253
     674      22.6654
     675      18.8633
     676      20.4539
     677      21.1873
     678      21.4560
     679      25.2181
     680      22.1097
     681      22.9261
     682      22.9605
     683      23.6542
     684      25.8582
     685      21.3984
     686      22.9118
     687      19.4422
     688      24.1661
     689      21.7691
     690      19.9613
     691      24.5228
     692      21.4833
     693      24.9917
     694      23.7711
     695      22.4809
     696      21.3590
     697      20.8704
     698      18.3833
     699      20.4611
     700      22.9619
     701      21.4796
     702      21.3685
     703      21.2450
     704      24.8140
     705      23.9156
     706      19.9824
     707      20.0871
     708      18.9755
     709      21.2314
     710      19.8569
     711      19.3411
     712      22.2165
     713      21.7384
     714      22.8121
     715      21.5455
     716      20.1517
     717      19.6045
     718      20.2623
     719      21.9549
     720      24.5473
     721      21.4450
     722      22.1384
     723      22.7331
     724      21.6195
     725      21.4315
     726      20.9632
     727      18.5664
     728      22.0917
     729      22.3743
     730      22.5813
     731      22.0683
     732      20.4512
     733      25.0957
     734      22.0056
     735      23.8725
     736      22.9164
     737      20.5993
     738      22.9601
     739      21.8697
     740      19.7835
     741      20.8750
     742      19.3737
     743      19.4114
     744      21.5614
     745      21.9779
     746      20.3534
     747      20.8820
