#Frame        o_angle
       1      22.7815
       2      23.2934
       3      26.0494
       4      20.9053
       5      23.2091
       6      24.0382
       7      22.9959
       8      20.6310
       9      22.1136
      10      21.9368
      11      21.3706
      12      17.4747
      13      22.3054
      14      21.9496
      15      22.6278
      16      20.8489
      17      22.8585
      18      17.4284
      19      19.4176
      20      22.5536
      21      20.2281
      22      21.8058
      23      21.6349
      24      24.1303
      25      24.7153
      26      25.5222
      27      23.3744
      28      21.0889
      29      17.2112
      30      18.9735
      31      19.7524
      32      19.6001
      33      23.5632
      34      22.4861
      35      20.1900
      36      20.9413
      37      21.0936
      38      24.7208
      39      22.2113
      40      24.9753
      41      24.5369
      42      21.1622
      43      25.7656
      44      24.1057
      45      22.0393
      46      27.4610
      47      23.2815
      48      25.0786
      49      21.4570
      50      23.5465
      51      22.2735
      52      19.8989
      53      20.1065
      54      19.6061
      55      20.6281
      56      20.1921
      57      19.8582
      58      18.7021
      59      22.1519
      60      24.6544
      61      26.1419
      62      21.5662
      63      26.8011
      64      22.5233
      65      22.8367
      66      21.6669
      67      25.2436
      68      21.8343
      69      22.9261
      70      24.5228
      71      21.4796
      72      19.3411
      73      21.4450
      74      22.0683
      75      20.8750
      76      22.7902
      77      20.6412
      78      23.9116
      79      20.2326
      80      23.4217
      81      22.3834
      82      22.5260
      83      22.3712
      84      25.1855
      85      21.5594
      86      22.5670
      87      21.4885
      88      23.1302
      89      21.6919
      90      19.3801
      91      23.7237
      92      23.7042
      93      24.2549
      94      21.2020
      95      23.9856
      96      22.2813
      97      25.6198
      98      25.4444
      99      25.4213
     100      20.9189
     101      25.2182
     102      23.2876
     103      22.8607
     104      24.3154
     105      20.4737
     106      22.6049
     107      17.9254
     108      22.8143
     109      22.7782
     110      22.0647
     111      21.8468
     112      21.5208
     113      20.7978
     114      20.0646
     115      18.6950
     116      18.8824
     117      20.5083
     118      21.0729
     119      18.6726
     120      21.3593
     121      21.1681
     122      18.3181
     123      18.4562
     124      21.4429
     125      18.5883
     126      21.7981
     127      18.8807
     128      19.0531
     129      21.0297
     130      20.5336
     131      21.9246
     132      21.5805
     133      19.5968
     134      21.7469
     135      20.0267
     136      22.1500
     137      21.4145
     138      22.9280
     139      19.8561
     140      19.6636
     141      20.0586
     142      21.9905
     143      17.9829
     144      19.1695
     145      21.0960
     146      20.3424
     147      21.3443
     148      20.3399
     149      19.2211
     150      19.8411
     151      19.6553
     152      21.2607
     153      18.5964
     154      20.0891
     155      20.8346
     156      17.5695
     157      21.2178
     158      21.3167
     159      18.4525
     160      18.7789
     161      22.6204
     162      19.1842
     163      19.6729
     164      17.6149
     165      18.9165
     166      18.3715
     167      23.4804
     168      23.9767
     169      21.5169
     170      20.2447
     171      20.4422
     172      22.4913
     173      22.8325
     174      21.0862
     175      18.0202
     176      21.9361
     177      21.1523
     178      19.5898
     179      21.3830
     180      22.1108
     181      21.6315
     182      20.7665
     183      22.4583
     184      21.5853
     185      21.7756
     186      21.9614
     187      22.1134
     188      20.8785
     189      19.3498
     190      20.9992
     191      20.7677
     192      25.1998
     193      22.4208
     194      23.6325
     195      23.0129
     196      23.3305
     197      23.2145
     198      22.3344
     199      22.4561
     200      25.2291
     201      25.1499
     202      25.3648
     203      25.0139
     204      22.2348
     205      27.2205
     206      22.1823
     207      23.1284
     208      21.9242
     209      24.6781
     210      21.9115
     211      28.2000
     212      20.6866
     213      23.0922
     214      27.1535
     215      26.4058
     216      26.2458
     217      26.7087
     218      22.2452
     219      22.8032
     220      22.6072
     221      20.7946
     222      19.8732
     223      21.7977
     224      26.0266
     225      22.1078
     226      22.1380
     227      21.3143
     228      21.8443
     229      23.6649
     230      24.6443
     231      24.7849
     232      26.3282
     233      22.5336
     234      24.5399
     235      25.4473
     236      25.4704
     237      25.8137
     238      24.1623
     239      24.3995
     240      26.7133
     241      22.1213
     242      22.7668
     243      25.2343
     244      23.6042
     245      26.0360
     246      25.1290
     247      28.1442
     248      28.1466
     249      28.4475
     250      29.8944
     251      24.7061
     252      25.6829
     253      26.4445
     254      25.6487
     255      24.3862
     256      25.1096
     257      27.2318
     258      25.6430
     259      26.1493
     260      22.1173
     261      24.3016
     262      26.7590
     263      27.4524
     264      26.4280
     265      28.3782
     266      26.1252
     267      28.3907
     268      25.4812
     269      25.1027
     270      26.1959
     271      27.1527
     272      27.1567
     273      28.2564
     274      24.7154
     275      26.5864
     276      22.0820
     277      23.1671
     278      22.3082
     279      21.1417
     280      21.6581
     281      27.8178
     282      27.4218
     283      29.7866
     284      24.4011
     285      22.6360
     286      26.0907
     287      23.6516
     288      25.0782
     289      28.4596
     290      26.9746
     291      23.0015
     292      25.5237
     293      23.4235
     294      24.1415
     295      25.7601
     296      24.9242
     297      25.0436
     298      27.0957
     299      21.4636
     300      27.4729
     301      28.8894
     302      24.5874
     303      26.0589
     304      27.8360
     305      27.2160
     306      27.1680
     307      29.5002
     308      26.6399
     309      24.0018
     310      28.9272
     311      26.2715
     312      23.1494
     313      25.4159
     314      27.4706
     315      26.9303
     316      25.8182
     317      28.9295
     318      27.5643
     319      24.8472
     320      28.5156
     321      26.8262
     322      25.1080
     323      23.4689
     324      26.5919
     325      30.2129
     326      27.7713
     327      24.4219
     328      25.2489
     329      26.6912
     330      28.0849
     331      25.8050
     332      24.7950
     333      25.2292
     334      29.2723
     335      23.1300
     336      25.2752
     337      23.8531
     338      25.6325
     339      25.4417
     340      24.7799
     341      23.5926
     342      26.7251
     343      25.0858
     344      26.2778
     345      27.2908
     346      27.3764
     347      25.7250
     348      27.5259
     349      27.4181
     350      24.8751
     351      27.4692
     352      24.0226
     353      27.7044
     354      30.4380
     355      28.9875
     356      29.3726
     357      29.6517
     358      29.9293
     359      29.2309
     360      27.2770
     361      24.8961
     362      28.6750
     363      27.7244
     364      24.9589
     365      27.0041
     366      28.8984
