#Frame      heavyRMSD
       1       1.7129
       2       1.6652
       3       1.6137
       4       1.6395
       5       1.6747
       6       1.7968
       7       1.6615
       8       1.6359
       9       1.7302
      10       1.7689
      11       1.7544
      12       1.6408
      13       1.6423
      14       1.7433
      15       1.6934
      16       1.7873
      17       1.6042
      18       1.7228
      19       1.6343
      20       1.8255
      21       1.7398
      22       1.9830
      23       1.7189
      24       1.7916
      25       1.7982
      26       1.6392
      27       1.7230
      28       1.6619
      29       1.6040
      30       1.8234
      31       1.7200
      32       1.7357
      33       1.7095
      34       1.8555
      35       1.8528
      36       1.9108
      37       1.7847
      38       1.8415
      39       1.7936
      40       1.6898
      41       1.7259
      42       1.7132
      43       1.7122
      44       1.7005
      45       1.9308
      46       1.7788
      47       1.9181
      48       1.8977
      49       1.9795
      50       1.9249
      51       1.8572
      52       1.8100
      53       1.9213
      54       1.9603
      55       1.8118
      56       1.8893
      57       2.0996
      58       2.2038
      59       1.9703
      60       1.8063
      61       1.9006
      62       1.7736
      63       1.8325
      64       1.9493
      65       1.8115
      66       1.7515
      67       1.8071
      68       1.6775
      69       1.7278
      70       1.9342
      71       1.8421
      72       1.9154
      73       1.9169
      74       1.8907
      75       2.1620
      76       1.9642
      77       1.8365
      78       1.9361
      79       1.9436
      80       2.0570
      81       2.0700
      82       1.8604
      83       1.9285
      84       1.8449
      85       1.7644
      86       1.9171
      87       1.9259
      88       1.8146
      89       1.7506
      90       1.8274
      91       1.8113
      92       1.7965
      93       1.8844
      94       1.8003
      95       1.8607
      96       1.9921
      97       1.7973
      98       1.8550
      99       1.8495
     100       1.7956
     101       1.8081
     102       1.8235
     103       1.9051
     104       1.8447
     105       1.9554
     106       1.8845
     107       1.8414
     108       1.8438
     109       1.9126
     110       1.8224
     111       1.8691
     112       1.8322
     113       1.8560
     114       1.8339
     115       2.0048
     116       1.9965
     117       1.8791
     118       1.9564
     119       1.8918
     120       1.8986
     121       1.8199
     122       1.7689
     123       1.8764
     124       1.9254
     125       1.8443
     126       1.8294
     127       1.8174
     128       1.8062
     129       1.7808
     130       1.8445
     131       1.9230
     132       1.8924
     133       1.8502
     134       1.8398
     135       1.9974
     136       2.0349
     137       1.8828
     138       1.7885
     139       1.8036
     140       1.8773
     141       1.8637
     142       1.8834
     143       1.9715
     144       1.9046
     145       1.9079
     146       1.8201
     147       1.9352
     148       1.8590
     149       2.0498
     150       2.0867
     151       1.9627
     152       1.9229
     153       1.9385
     154       1.9398
     155       1.9668
     156       1.9670
     157       2.0498
     158       2.0200
     159       2.0437
     160       2.0104
     161       2.0558
     162       1.9065
     163       1.8913
     164       2.0416
     165       1.7461
     166       1.8073
     167       1.7959
     168       1.8938
     169       2.0409
     170       1.9542
     171       2.0124
     172       1.8837
     173       1.8434
     174       1.7958
     175       1.9543
     176       1.8473
     177       1.8404
     178       1.8333
     179       1.7990
     180       1.8444
     181       1.9181
     182       1.9044
     183       1.8478
     184       1.9920
     185       1.8550
     186       1.8974
     187       2.0990
     188       2.0035
     189       1.9738
     190       1.9146
     191       1.9869
     192       1.8916
     193       1.8639
     194       2.0131
     195       1.9538
     196       1.9865
     197       2.0557
     198       1.9366
     199       2.0022
     200       2.2050
     201       2.1147
     202       2.1335
     203       2.0630
     204       1.9901
     205       2.0093
     206       2.1100
     207       1.9054
     208       1.9930
     209       1.8692
     210       1.8744
     211       2.1013
     212       2.1035
     213       1.9947
     214       1.9815
     215       2.0511
     216       2.1087
     217       2.0677
     218       2.1165
     219       2.0448
     220       2.1438
     221       2.2823
     222       2.0779
     223       2.1310
     224       2.1987
     225       2.2318
     226       2.4231
     227       2.1080
     228       2.0651
     229       2.1564
     230       2.0255
     231       2.1395
     232       2.1900
     233       2.2657
     234       2.1777
     235       2.1293
     236       2.2615
     237       2.2289
     238       2.1817
     239       2.2202
     240       2.0682
     241       2.1479
     242       2.0147
     243       2.1472
     244       1.9935
     245       2.1006
     246       2.1567
     247       2.2319
     248       2.3192
     249       2.1281
     250       2.1028
     251       2.4324
     252       2.2212
     253       2.3286
     254       2.3353
     255       2.1057
     256       2.1435
     257       2.1673
     258       2.1758
     259       2.0243
     260       2.2583
     261       2.0841
     262       2.1391
     263       2.2292
     264       2.1202
     265       2.2232
     266       2.1002
     267       2.0575
     268       2.0636
     269       2.1111
     270       1.9442
     271       1.9280
     272       1.8304
     273       1.9403
     274       1.9567
     275       1.9454
     276       1.8578
     277       1.9435
     278       2.0536
     279       1.9161
     280       1.9059
     281       1.9854
     282       1.9662
     283       1.9317
     284       1.9241
     285       1.9304
     286       1.9555
     287       1.9321
     288       1.9659
     289       2.2161
     290       2.0105
     291       2.0231
     292       1.9707
     293       1.9167
     294       1.9493
     295       1.9872
     296       1.9908
     297       2.0652
     298       1.9878
     299       2.0267
     300       1.9644
     301       1.9052
     302       2.0074
     303       1.9534
     304       1.8603
     305       1.8726
     306       1.9502
     307       2.1690
     308       1.9673
     309       2.1540
     310       2.0701
     311       1.9662
     312       2.1205
     313       2.1233
     314       2.0338
     315       2.1236
     316       2.2148
     317       2.0161
     318       2.0821
     319       2.0305
     320       2.1070
