#Frame      heavyRMSD
       1       1.7129
       2       1.7544
       3       1.7398
       4       1.7200
       5       1.7259
       6       1.8572
       7       1.9006
       8       1.8421
       9       2.0700
      10       1.8113
      11       1.8081
      12       1.8691
      13       1.8199
      14       1.9230
      15       1.8637
      16       1.9627
      17       2.0558
      18       2.0124
      19       1.9181
      20       1.9869
      21       2.1147
      22       2.1013
      23       2.2823
      24       2.1395
      25       2.1479
      26       2.4324
      27       2.0841
      28       1.9280
      29       1.9854
      30       2.0231
      31       1.9052
      32       1.9662
      33       2.1071
      34       2.0261
      35       1.9903
      36       1.9336
      37       1.9907
      38       2.0203
      39       2.2041
      40       2.1752
      41       2.3828
      42       2.1344
      43       2.3814
      44       2.2017
      45       1.9980
      46       2.0932
      47       2.0819
      48       1.9569
      49       2.1156
      50       2.0121
      51       1.9223
      52       1.9726
      53       2.0006
      54       1.8827
      55       1.9830
      56       1.8637
      57       1.9824
      58       1.9702
      59       2.0921
      60       2.0230
      61       2.0429
      62       2.0067
      63       2.2562
      64       2.0806
      65       1.9866
      66       1.9108
      67       2.1225
      68       1.8205
      69       2.0488
      70       2.0730
      71       2.1402
      72       2.4535
      73       2.2679
      74       2.1129
      75       1.9305
      76       1.9853
      77       2.0757
      78       1.9270
      79       2.0234
      80       2.1590
      81       2.1274
      82       2.2192
      83       2.2337
      84       2.2661
      85       2.2184
      86       2.1901
      87       2.1993
      88       2.3116
      89       1.9772
      90       2.2452
      91       2.4089
      92       2.2195
      93       2.2395
      94       2.0276
      95       2.1103
      96       2.0860
      97       2.3039
      98       2.2669
      99       2.2917
     100       1.9610
     101       2.2017
     102       2.1022
     103       2.1824
     104       1.9794
     105       1.9026
     106       2.0062
     107       2.1011
     108       2.2752
     109       2.0369
     110       1.9393
     111       1.9660
     112       1.9613
     113       1.9584
     114       2.0869
     115       1.9836
     116       2.0634
     117       2.0019
     118       1.9425
     119       2.0787
     120       2.0260
     121       1.9838
     122       1.9239
     123       2.2849
     124       1.9934
     125       2.1514
     126       1.9487
     127       1.8796
     128       1.9327
     129       1.9207
     130       1.9200
     131       1.9648
     132       1.7923
     133       1.9082
     134       1.8496
     135       1.8937
     136       1.9441
     137       1.9110
     138       2.1302
     139       2.1604
     140       1.9291
     141       1.9777
     142       1.9597
     143       1.9527
     144       2.0241
     145       2.0057
     146       1.9178
     147       1.9022
     148       1.9452
     149       1.9270
     150       1.9936
     151       1.9554
     152       2.0031
     153       1.9098
     154       1.9551
     155       2.1341
     156       2.0771
     157       2.0113
     158       2.0393
     159       1.9183
     160       1.9865
     161       1.9837
     162       1.8805
     163       1.8978
     164       1.9581
     165       2.0676
     166       2.0905
     167       2.1717
     168       2.2429
     169       1.9028
     170       2.0263
     171       1.8873
     172       1.9148
     173       1.9260
     174       1.9017
     175       1.9397
     176       1.9746
     177       1.9049
     178       1.9811
     179       1.8401
     180       2.1731
     181       2.1683
     182       1.8717
     183       2.0196
     184       2.0006
     185       2.0057
     186       1.8656
     187       2.0569
     188       1.9181
     189       1.8376
     190       1.9895
     191       1.9687
