#Frame   domain_angle
       1      68.4389
       2      68.2941
       3      70.4439
       4      71.1228
       5      70.6179
       6      71.6829
       7      64.7038
       8      64.4655
       9      67.8362
      10      64.2863
      11      66.0340
      12      68.4677
      13      65.3439
      14      70.4464
      15      69.9300
      16      70.0962
      17      69.0951
      18      69.1771
      19      71.5194
      20      68.8781
      21      65.5791
      22      70.3440
      23      67.2268
      24      70.6888
      25      67.7536
      26      71.3822
      27      70.6738
      28      68.6480
      29      66.0214
      30      72.0605
      31      66.2019
      32      70.0225
      33      68.3560
      34      70.1221
      35      69.0518
      36      71.4236
      37      65.5324
      38      68.9134
      39      68.7662
      40      69.2078
      41      67.3749
      42      69.5358
      43      69.1958
      44      70.3763
      45      69.5857
      46      72.2624
      47      70.2435
      48      68.1422
      49      69.6483
      50      70.2325
      51      69.0143
      52      68.3931
      53      69.0509
      54      67.4671
      55      68.1393
      56      68.0853
      57      68.2641
      58      66.0375
      59      67.7226
      60      69.1358
      61      69.1397
      62      67.8539
      63      69.3716
      64      69.3738
      65      65.2963
      66      66.9600
      67      62.6001
      68      62.5692
      69      67.8099
      70      68.7676
      71      65.7374
      72      65.2255
      73      63.8925
      74      66.8147
      75      69.2395
      76      67.0981
      77      67.1288
      78      66.6802
      79      66.2514
      80      66.8887
      81      69.6241
      82      67.5482
      83      65.7947
      84      64.5895
      85      63.7731
      86      61.9867
      87      67.1256
      88      65.2022
      89      62.6910
      90      68.2677
      91      66.0708
      92      68.0086
      93      69.1505
      94      68.8390
      95      68.7747
      96      68.0763
      97      67.9385
      98      69.9784
      99      68.0196
     100      66.8653
     101      67.5176
     102      64.3871
     103      65.2260
     104      69.3212
     105      63.0852
     106      69.3287
     107      67.1072
     108      69.3988
     109      65.6594
     110      64.5810
     111      65.1146
     112      69.4687
     113      70.8283
     114      67.0104
     115      71.7833
     116      67.7303
     117      70.9233
     118      63.9094
     119      64.3954
     120      67.0972
     121      67.1026
     122      70.0504
     123      72.0280
     124      69.2616
     125      66.8632
     126      67.0160
     127      67.6810
     128      65.6137
     129      66.0708
     130      64.8287
     131      66.5205
     132      65.5804
     133      65.6116
     134      66.6588
     135      65.3272
     136      65.5610
     137      65.5312
     138      71.2655
     139      69.9210
     140      65.4004
     141      63.1100
     142      69.9115
     143      69.6205
     144      68.0148
     145      69.5617
     146      69.0148
     147      69.1983
     148      69.0837
     149      70.2153
     150      67.2868
     151      66.9704
     152      66.8145
     153      65.7208
     154      65.3364
     155      68.0567
     156      64.1549
     157      69.3689
     158      64.1594
     159      70.4745
     160      67.7973
     161      69.9588
     162      67.9766
     163      67.6811
     164      69.1235
     165      70.1520
     166      68.5586
     167      63.0025
     168      68.3429
     169      69.2192
     170      65.3606
     171      64.6119
     172      64.1280
     173      62.4817
     174      70.2672
     175      71.3887
     176      69.4619
     177      66.8244
     178      68.1318
     179      68.7696
     180      66.5383
     181      69.6551
     182      68.9379
     183      65.7996
     184      67.6223
     185      66.8204
     186      69.7257
     187      68.9839
     188      67.6749
     189      67.9562
     190      71.4309
     191      69.1181
     192      71.5728
     193      69.4815
     194      74.1515
     195      73.4543
     196      68.5049
     197      69.1305
     198      67.8344
     199      71.1948
     200      72.1852
     201      71.4608
     202      70.0925
     203      70.6631
     204      69.2782
     205      69.9275
     206      69.1059
     207      67.5190
     208      63.5948
     209      67.7280
     210      68.6189
     211      69.1272
     212      69.8252
     213      65.6875
     214      70.8729
     215      70.5494
     216      66.6141
     217      69.7930
     218      66.7893
     219      70.1735
     220      66.1535
     221      65.8254
