#Frame   domain_angle
       1      68.4389
       2      68.2451
       3      67.8263
       4      69.7386
       5      68.1654
       6      69.9424
       7      69.1512
       8      69.7011
       9      70.1861
      10      68.6775
      11      68.2941
      12      71.8001
      13      69.8805
      14      72.0833
      15      69.5007
      16      69.7962
      17      70.0250
      18      72.0480
      19      69.6392
      20      71.2724
      21      70.4439
      22      69.7700
      23      70.1267
      24      68.8944
      25      72.0296
      26      70.9855
      27      69.8943
      28      70.1448
      29      68.7702
      30      70.5888
      31      71.1228
      32      70.5047
      33      70.6896
      34      68.9890
      35      70.8575
      36      71.3022
      37      70.0123
      38      71.3504
      39      70.6801
      40      70.0993
      41      70.6179
      42      68.6022
      43      67.6926
      44      69.9429
      45      63.7586
      46      68.6902
      47      67.0840
      48      71.7861
      49      69.6648
      50      69.2201
      51      71.6829
      52      73.0579
      53      70.7060
      54      70.9954
      55      71.4706
      56      68.3152
      57      68.2937
      58      67.0844
      59      67.7449
      60      66.4940
      61      64.7038
      62      65.5793
      63      66.4476
      64      64.7792
      65      65.2859
      66      64.9666
      67      66.9908
      68      66.2883
      69      65.3603
      70      65.2301
      71      64.4655
      72      66.0536
      73      67.7138
      74      66.2807
      75      66.4485
      76      65.5379
      77      66.0056
      78      66.5878
      79      68.1210
      80      65.7670
      81      67.8362
      82      67.6595
      83      69.4745
      84      68.7075
      85      64.8415
      86      67.4242
      87      66.2830
      88      66.2989
      89      64.6317
      90      65.8604
      91      64.2863
      92      64.1040
      93      66.0098
      94      65.8022
      95      67.1774
      96      65.2469
      97      63.3457
      98      65.8398
      99      66.0859
     100      65.0565
     101      66.0340
     102      66.4664
     103      69.0540
     104      63.9350
     105      64.8494
     106      68.4516
     107      71.1235
     108      67.7906
     109      70.0842
     110      72.5056
     111      68.4677
     112      71.1584
     113      72.5179
     114      64.3589
     115      65.4447
     116      68.3261
     117      66.9181
     118      67.3024
     119      65.0163
     120      63.8390
     121      65.3439
     122      64.8500
     123      69.1445
     124      68.2335
     125      71.0703
     126      70.6567
     127      72.3869
     128      70.8859
     129      72.1227
     130      73.4665
     131      70.4464
     132      70.5182
     133      70.8739
     134      71.7311
     135      70.9673
     136      70.6981
     137      68.0137
     138      70.5577
     139      71.9686
     140      70.5175
     141      69.9300
     142      69.7352
     143      70.7424
     144      70.5992
     145      70.0324
     146      70.9390
     147      71.6512
     148      68.6316
     149      71.5917
     150      68.9199
     151      70.0962
     152      68.2166
     153      66.4978
     154      65.6386
     155      65.5390
     156      70.7066
     157      69.2030
     158      67.5350
     159      68.4330
     160      71.4072
     161      69.0951
     162      70.5211
     163      71.0441
     164      70.2962
     165      70.1479
     166      67.5585
     167      68.5272
     168      68.9195
     169      68.3838
     170      67.9812
     171      69.1771
     172      71.0053
     173      72.9334
     174      71.4200
     175      70.4598
     176      70.4739
     177      70.7599
     178      70.7178
     179      68.3962
     180      72.5946
     181      71.5194
     182      71.4024
     183      69.9357
     184      70.3232
     185      70.7700
     186      70.3793
     187      68.0907
     188      70.9485
     189      71.2947
     190      71.3679
     191      68.8781
     192      70.4968
     193      68.9215
     194      68.6958
     195      68.6316
     196      69.8734
     197      69.1563
     198      69.2499
     199      70.6368
     200      70.3003
     201      65.5791
     202      68.5181
     203      68.0327
     204      68.0957
     205      68.0106
     206      65.2074
     207      67.1273
     208      63.8155
     209      63.7561
     210      65.6533
     211      70.3440
     212      69.8192
     213      68.5206
     214      68.2587
     215      68.3974
     216      69.1546
     217      68.1761
     218      67.8830
     219      68.3109
     220      69.4105
     221      67.2268
     222      68.5630
     223      68.4778
     224      69.2256
     225      68.8526
     226      66.7636
     227      68.6029
     228      69.3098
     229      68.5002
     230      68.3549
     231      70.6888
     232      70.3634
     233      68.5919
     234      69.2706
     235      69.6598
     236      68.5026
     237      69.3776
     238      67.6908
     239      68.9029
     240      70.0323
     241      67.7536
     242      68.6693
     243      68.6691
     244      68.2519
     245      71.0293
     246      71.6949
     247      71.9132
     248      71.6305
     249      70.6979
     250      70.8981
     251      71.3822
     252      70.4390
     253      71.7859
     254      71.7692
     255      68.9053
     256      69.3971
     257      69.4664
     258      70.6228
     259      72.2941
     260      71.0082
     261      70.6738
     262      69.7798
     263      68.7893
     264      69.3453
     265      69.9371
     266      69.2258
     267      70.0032
     268      68.5988
     269      67.9999
     270      69.2952
     271      68.6480
     272      68.0568
     273      71.6681
     274      71.6997
     275      69.5988
     276      68.0450
     277      68.6573
     278      67.8051
     279      64.6990
     280      65.1170
     281      66.0214
     282      65.1528
     283      69.7678
     284      72.2886
     285      69.8678
     286      72.3228
     287      68.4192
     288      70.4498
     289      69.0911
     290      66.2647
     291      72.0605
     292      70.0788
     293      69.4739
     294      70.3772
     295      70.1865
     296      69.3615
     297      71.1441
     298      69.8178
     299      70.2717
     300      70.0468
     301      66.2019
     302      64.6460
     303      71.1936
     304      70.3891
     305      70.7702
     306      69.4641
     307      69.0179
     308      70.2549
     309      73.7040
     310      68.9699
     311      70.0225
     312      69.5286
     313      71.6963
     314      70.3470
     315      70.4829
     316      70.9589
     317      69.9616
     318      67.5592
     319      68.4208
     320      66.0476
     321      68.3560
     322      68.7115
     323      69.7539
     324      68.8018
     325      69.7375
     326      69.5836
     327      70.0768
     328      67.9866
     329      67.5468
     330      68.4346
     331      70.1221
     332      68.1009
     333      70.0838
     334      70.1410
     335      69.5390
     336      68.9661
     337      70.4683
     338      71.7079
     339      71.4883
     340      69.1840
     341      69.0518
     342      69.0386
     343      73.2179
     344      70.5440
     345      69.7662
     346      70.0352
     347      69.2966
     348      71.3536
     349      70.8140
     350      69.7258
     351      71.4236
     352      67.1180
     353      68.8528
     354      71.4253
     355      70.3760
     356      69.3003
     357      70.9835
     358      68.0922
     359      69.5444
     360      70.1950
     361      65.5324
     362      68.2050
     363      68.0022
     364      69.2847
     365      68.3697
     366      67.8602
     367      67.4785
     368      69.3734
     369      68.7002
     370      69.3994
     371      68.9134
     372      70.1618
     373      70.1036
     374      69.9010
     375      68.8303
     376      69.6629
     377      71.0278
     378      68.8568
     379      67.8050
     380      67.6232
     381      68.7662
     382      68.2188
     383      68.1328
     384      68.5391
     385      69.5711
     386      67.6186
     387      69.3132
     388      70.8436
     389      68.8486
     390      68.5619
     391      69.2078
     392      69.4640
     393      68.1539
     394      67.2182
     395      67.1022
     396      67.9332
     397      67.7394
     398      70.8146
     399      66.7317
     400      66.9685
     401      67.3749
     402      67.0718
     403      68.7840
     404      67.5956
     405      66.9656
     406      69.4573
     407      69.5742
     408      70.1963
     409      69.5601
     410      67.9486
     411      69.5358
     412      70.3496
     413      70.6294
     414      67.6316
     415      70.1841
     416      68.5234
     417      68.7613
     418      68.9219
     419      69.4858
     420      68.7688
     421      69.1958
     422      68.5746
     423      67.8087
     424      67.7809
     425      69.5268
     426      68.4126
     427      69.9227
     428      69.3078
     429      69.1253
     430      68.9851
     431      70.3763
     432      69.5780
     433      68.9927
     434      69.1499
     435      66.7039
     436      68.3993
     437      69.5021
     438      65.3907
     439      67.5720
     440      69.4907
     441      69.5857
     442      67.2016
     443      70.9079
     444      69.0719
     445      69.6873
     446      68.4247
