#Frame   domain_distance
       1         25.2857
       2         25.0997
       3         25.2706
       4         25.7993
       5         25.1827
       6         25.6513
       7         25.4973
       8         25.4097
       9         25.6691
      10         25.2507
      11         25.8364
      12         25.6788
      13         25.8249
      14         25.9206
      15         25.9007
      16         25.7595
      17         25.6050
      18         25.9923
      19         25.5842
      20         25.8255
      21         25.7236
      22         25.6872
      23         25.3733
      24         25.4684
      25         26.0091
      26         25.6052
      27         25.8753
      28         26.0140
      29         25.2054
      30         25.7603
      31         25.7917
      32         25.6765
      33         25.2915
      34         25.7857
      35         25.7499
      36         26.1618
      37         25.5380
      38         26.0029
      39         25.6743
      40         25.3955
      41         25.3553
      42         25.7689
      43         25.7000
      44         25.2919
      45         25.5857
      46         25.7304
      47         25.5673
      48         25.7043
      49         25.5884
      50         25.3617
      51         25.8316
      52         25.8469
      53         25.9150
      54         25.9340
      55         25.7004
      56         25.7785
      57         26.1448
      58         25.9115
      59         25.5999
      60         25.5050
      61         25.5429
      62         25.4741
      63         25.7866
      64         25.4492
      65         25.2185
      66         25.4412
      67         25.7917
      68         25.5278
      69         25.5408
      70         25.6273
      71         25.5770
      72         25.8454
      73         26.3568
      74         25.6743
      75         25.9395
      76         25.6241
      77         25.8639
      78         25.7514
      79         26.1219
      80         25.4505
      81         26.3590
      82         25.8077
      83         25.7675
      84         25.8981
      85         25.6860
      86         25.8960
      87         25.8417
      88         25.6808
      89         25.4505
      90         25.5687
      91         25.4052
      92         25.4742
      93         25.8812
      94         25.7044
      95         25.6279
      96         25.5529
      97         24.9585
      98         25.8659
      99         25.7242
     100         25.1894
     101         25.6456
     102         25.6405
     103         25.4214
     104         25.3224
     105         25.1864
     106         25.2805
     107         25.7235
     108         24.9052
     109         25.6583
     110         25.8226
     111         25.5789
     112         25.8940
     113         25.9238
     114         25.3502
     115         25.8166
     116         25.9007
     117         25.6516
     118         25.8104
     119         25.5974
     120         24.8485
     121         24.8605
     122         25.0497
     123         25.3419
     124         25.1351
     125         25.5604
     126         25.5778
     127         25.6713
     128         25.4828
     129         25.3670
     130         25.8544
     131         25.4524
     132         25.5527
     133         25.5882
     134         25.5967
     135         25.5205
     136         25.8407
     137         25.3382
     138         25.4510
     139         25.4979
     140         25.3788
     141         25.4324
     142         25.5037
     143         25.4976
     144         25.3537
     145         25.4945
     146         25.4939
     147         25.3003
     148         25.1808
     149         25.4511
     150         25.0784
     151         25.0469
     152         25.4379
     153         24.8819
     154         25.2348
     155         25.0707
     156         25.2928
     157         25.3263
     158         25.0885
     159         25.2486
     160         25.4228
     161         25.6073
     162         25.3883
     163         25.3017
     164         25.2559
     165         25.1335
     166         24.9173
     167         25.0452
     168         25.4074
     169         25.2503
     170         25.2905
     171         25.5158
     172         25.3981
     173         25.6793
     174         25.4745
     175         25.5163
     176         25.6495
     177         25.3675
     178         25.5743
     179         25.2944
     180         25.7149
     181         25.5580
     182         25.4418
     183         25.0481
     184         25.6323
     185         25.5315
     186         25.0370
     187         25.3316
     188         25.6041
     189         25.5580
     190         25.5700
     191         25.1083
     192         25.1439
     193         24.9972
     194         25.1822
     195         24.9706
     196         25.2708
     197         25.4594
     198         24.9435
     199         25.5588
     200         25.6428
     201         25.0774
     202         25.3036
     203         25.3321
     204         25.5562
     205         25.5729
     206         25.6666
     207         25.2407
     208         25.0926
     209         24.9968
     210         25.2232
     211         25.6086
     212         25.5186
     213         24.8989
     214         25.2458
     215         25.0254
     216         25.2262
     217         24.8890
     218         25.0194
     219         24.7695
     220         25.2403
     221         24.6287
     222         24.9211
     223         24.9192
     224         25.0531
     225         24.9403
     226         24.4444
     227         24.5927
     228         24.7000
     229         25.1488
     230         24.8509
     231         24.9818
     232         24.8026
     233         24.6421
     234         25.0949
     235         24.9802
     236         24.7957
     237         25.2360
     238         25.1895
     239         25.0921
     240         25.5083
     241         25.3837
     242         25.1853
     243         24.9086
     244         24.6396
     245         25.0896
     246         25.3116
     247         25.1715
     248         25.3081
     249         25.0824
     250         24.9731
     251         25.4074
     252         25.1430
     253         25.2857
     254         25.5105
     255         25.1191
     256         24.7206
     257         25.0986
     258         24.6750
     259         25.3052
     260         25.3808
     261         24.9829
     262         25.1363
     263         24.9970
     264         25.1002
     265         25.2205
     266         25.4117
     267         25.3478
