#Frame   domain_distance
       1         25.2857
       2         25.8364
       3         25.7236
       4         25.7917
       5         25.3553
       6         25.8316
       7         25.5429
       8         25.5770
       9         26.3590
      10         25.4052
      11         25.6456
      12         25.5789
      13         24.8605
      14         25.4524
      15         25.4324
      16         25.0469
      17         25.6073
      18         25.5158
      19         25.5580
      20         25.1083
      21         25.0774
      22         25.6086
      23         24.6287
      24         24.9818
      25         25.3837
      26         25.4074
      27         24.9829
      28         25.3515
      29         25.8470
      30         26.0897
      31         25.8202
      32         25.7581
      33         24.8866
      34         25.1259
      35         25.4971
      36         25.3955
      37         25.0977
      38         24.9434
      39         24.8038
      40         24.8683
      41         24.8102
      42         24.8157
      43         25.0241
      44         24.9268
      45         24.9823
      46         25.5329
      47         25.1469
      48         24.5234
      49         25.3461
      50         25.3069
      51         24.6574
      52         25.0791
      53         25.2285
      54         25.1174
      55         25.2943
      56         25.2664
      57         25.0074
      58         24.8237
      59         24.6596
      60         24.8113
      61         24.9349
      62         24.5248
      63         25.1669
      64         24.8866
      65         24.7694
      66         24.7618
      67         24.6463
      68         24.6316
      69         24.5815
      70         24.9022
      71         24.7292
      72         24.6347
      73         25.0096
      74         24.7651
      75         24.9536
      76         24.6097
      77         25.0463
      78         24.6311
      79         24.8820
      80         25.1651
      81         25.1607
      82         24.8616
      83         24.4470
      84         24.5306
      85         24.5714
      86         24.6053
      87         25.1314
      88         24.7137
      89         24.4282
      90         24.9336
      91         24.5523
      92         24.7818
      93         25.0199
      94         25.1087
      95         24.8552
      96         24.7022
      97         24.7559
      98         25.0199
      99         24.4737
     100         24.9186
     101         24.8738
     102         24.8120
     103         24.5142
     104         25.0510
     105         24.6416
     106         24.7440
     107         24.6839
     108         24.8878
     109         24.5681
     110         25.1803
     111         24.9886
     112         24.8320
     113         25.2371
     114         25.2253
     115         25.0927
     116         25.2674
     117         25.3228
     118         25.2540
     119         25.0943
     120         25.7455
     121         25.7341
     122         25.6551
     123         25.6120
     124         25.7659
     125         25.2909
     126         25.5178
     127         25.5639
     128         25.5364
     129         25.0276
     130         25.2317
     131         25.4294
     132         25.0828
     133         25.1397
     134         25.1291
     135         25.3414
     136         25.4265
     137         25.2186
     138         24.9441
     139         25.0386
     140         25.3836
     141         24.8275
     142         24.8542
     143         25.0031
     144         24.8961
     145         24.5828
     146         24.7628
     147         25.0406
     148         24.8567
     149         24.9591
     150         24.4591
     151         24.3173
     152         24.6054
     153         25.0976
     154         24.8523
     155         24.4462
     156         24.9927
     157         24.9327
     158         24.7448
     159         25.4118
     160         24.7845
     161         25.2387
     162         24.9667
     163         24.8367
     164         25.2558
     165         25.0294
     166         24.8336
     167         24.7879
     168         24.8877
     169         25.0616
     170         24.7293
     171         25.0766
     172         24.9625
     173         24.8714
     174         25.3829
     175         25.2512
     176         25.1404
     177         25.6235
     178         25.0931
     179         25.0175
     180         24.6152
     181         24.7218
     182         24.8961
     183         25.0797
     184         25.1611
     185         24.6201
     186         24.7230
     187         24.9099
     188         24.9987
     189         24.8447
     190         25.2926
     191         25.0778
     192         25.6736
     193         25.1984
     194         26.0969
     195         26.0384
     196         25.5360
     197         25.4870
     198         25.1742
     199         25.2815
     200         25.0055
     201         25.4440
     202         24.4989
     203         25.0039
     204         25.0891
     205         25.0825
     206         25.1491
     207         25.2756
     208         25.3818
     209         25.0701
     210         25.0997
     211         25.1293
     212         25.4111
     213         24.9241
     214         25.0327
     215         24.9755
     216         25.1295
     217         25.5788
     218         25.4865
     219         25.4655
     220         25.1719
     221         25.3301
     222         25.0533
     223         25.4338
     224         24.3462
     225         24.9406
     226         25.2921
     227         24.8029
     228         25.1805
     229         25.0221
     230         25.0592
     231         25.3261
     232         25.4835
     233         25.3259
     234         25.0519
     235         25.1282
     236         25.2041
     237         25.2046
     238         24.9860
     239         25.0264
     240         25.4731
     241         24.9962
     242         24.7986
     243         24.9399
     244         25.0683
     245         24.9184
     246         24.9798
     247         24.9195
     248         25.1238
     249         25.0130
     250         25.0600
     251         25.1324
     252         25.1690
     253         25.1929
     254         25.4531
     255         26.0748
     256         24.8789
     257         25.3321
     258         25.4363
     259         25.2871
     260         25.3719
     261         25.3051
     262         25.6876
     263         25.2764
     264         24.4363
     265         24.5889
     266         24.7445
     267         25.0464
     268         24.2561
     269         24.4379
     270         24.3599
     271         24.4366
     272         24.3130
     273         24.5981
     274         24.5291
     275         24.5663
     276         24.6675
     277         24.7452
     278         24.7323
     279         25.1003
     280         24.6215
     281         24.9751
     282         24.5259
     283         24.2924
     284         24.2417
     285         24.4889
     286         24.5440
     287         24.7405
     288         24.7749
     289         24.7113
     290         24.7937
     291         24.7434
     292         24.5058
     293         24.4710
     294         24.6033
     295         24.8685
     296         24.4751
     297         24.3005
     298         24.5414
     299         24.5479
     300         24.1206
     301         24.2577
     302         24.6889
     303         25.2263
     304         25.3871
     305         24.5346
     306         24.3967
     307         24.4886
     308         24.2369
     309         24.5016
     310         24.5041
     311         24.7443
     312         24.5195
     313         25.0939
     314         25.1151
     315         24.5938
     316         24.7971
     317         24.7532
     318         24.8961
     319         24.8886
     320         25.2498
     321         25.0372
     322         24.6674
     323         24.7476
     324         25.0969
     325         24.8007
     326         25.1185
     327         25.0691
     328         25.1530
     329         25.1912
     330         24.6584
     331         24.7209
     332         24.7729
     333         24.6287
     334         24.6284
     335         24.6088
     336         24.7018
     337         24.5284
     338         24.8247
     339         24.8947
     340         24.8410
     341         24.6991
     342         25.1939
     343         24.7584
     344         24.9586
     345         25.0774
     346         24.8993
     347         24.5936
     348         25.1772
     349         25.2217
     350         25.3149
     351         25.1420
     352         25.1047
     353         25.5958
     354         25.3141
     355         25.2110
     356         25.4110
     357         24.7099
     358         25.1834
     359         25.5264
     360         25.3385
     361         24.7747
     362         25.3578
     363         24.7775
     364         24.8844
     365         24.4827
     366         24.5161
     367         24.7492
     368         24.6671
     369         24.9371
     370         25.0780
     371         25.2343
     372         24.9185
     373         25.1851
     374         24.6923
     375         24.8753
     376         25.1483
     377         24.6900
     378         24.8988
     379         24.6720
     380         24.8718
     381         25.0494
     382         24.9730
     383         24.8746
     384         25.1573
     385         24.7635
     386         24.8233
     387         24.7745
     388         24.5467
     389         24.8975
     390         25.0347
     391         24.8741
     392         24.5146
     393         24.7228
     394         24.9217
     395         24.7873
     396         24.9846
     397         24.9950
     398         24.6883
     399         24.6847
     400         24.6162
     401         24.5335
     402         24.4458
     403         24.7948
     404         24.8221
     405         24.5189
     406         24.2695
     407         24.5140
     408         24.6525
     409         24.7893
     410         24.6931
     411         25.1685
     412         24.7414
     413         25.1098
     414         24.6653
     415         24.4174
     416         24.5202
     417         24.7014
     418         25.1567
     419         24.4393
     420         24.6821
     421         25.1299
     422         24.5932
     423         24.7225
     424         24.7480
     425         25.0261
     426         24.6606
     427         24.7457
     428         24.6551
     429         24.3436
     430         24.5507
     431         24.5627
     432         24.7879
     433         24.5697
     434         24.3450
     435         24.6746
     436         24.5045
     437         24.7836
     438         24.9790
     439         24.7441
     440         24.3990
     441         24.8192
     442         24.8191
     443         24.7594
     444         24.6599
     445         24.6472
     446         24.3170
     447         24.4037
     448         24.6567
     449         24.3123
     450         24.7130
     451         24.5075
     452         24.8510
     453         24.8252
     454         25.0861
     455         24.8224
     456         24.7682
     457         24.7513
     458         24.4415
     459         24.2635
     460         24.6853
     461         24.7291
     462         24.2008
     463         24.3639
     464         24.5797
     465         24.7239
     466         24.7031
     467         24.3623
     468         24.4958
     469         25.0253
     470         24.2580
     471         25.1046
     472         24.5851
     473         24.6031
     474         24.8752
     475         24.8778
     476         24.5056
     477         24.5059
     478         24.8259
     479         24.5721
     480         25.0100
     481         24.6717
     482         24.3293
     483         24.6687
     484         24.6190
     485         24.3991
     486         24.7157
     487         24.1300
     488         24.5612
     489         25.0842
     490         24.0649
     491         24.6259
     492         24.1981
     493         24.5017
     494         24.4086
     495         24.8159
     496         24.7172
     497         24.9695
     498         25.0046
     499         24.7892
     500         24.6545
