#Frame         bbRMSD
       1       1.1705
       2       1.1188
       3       1.1390
       4       1.0863
       5       0.9853
       6       1.2723
       7       1.3487
       8       1.2587
       9       1.4451
      10       1.0548
      11       1.0552
      12       1.2239
      13       1.0987
      14       1.2722
      15       1.0712
      16       1.2522
      17       1.3622
      18       1.2558
      19       1.2154
      20       1.3099
      21       1.3977
      22       1.2572
      23       1.6408
      24       1.4110
      25       1.4830
      26       1.8153
      27       1.3287
      28       1.1744
      29       1.2293
      30       1.3015
      31       1.1611
      32       1.2919
      33       1.3878
      34       1.2844
      35       1.2844
      36       1.1611
      37       1.2357
      38       1.2436
      39       1.5199
      40       1.4890
      41       1.6875
      42       1.4171
      43       1.6432
      44       1.4675
      45       1.2848
      46       1.4390
      47       1.3345
      48       1.2249
      49       1.4558
      50       1.4061
      51       1.2022
      52       1.2096
      53       1.2107
      54       1.1405
      55       1.1956
      56       1.1742
      57       1.3604
      58       1.3060
      59       1.3466
      60       1.2665
      61       1.2643
      62       1.2231
      63       1.5602
      64       1.3031
      65       1.2553
      66       1.2450
      67       1.4094
      68       1.0796
      69       1.2701
      70       1.3765
      71       1.4666
      72       1.7851
      73       1.6290
      74       1.4796
      75       1.3180
      76       1.3174
      77       1.4218
      78       1.1981
      79       1.2881
      80       1.5567
      81       1.4400
      82       1.4736
      83       1.5208
      84       1.6053
      85       1.5688
      86       1.4909
      87       1.5632
      88       1.6346
      89       1.2843
      90       1.5917
      91       1.7678
      92       1.5861
      93       1.5799
      94       1.2863
      95       1.4687
      96       1.3531
      97       1.5786
      98       1.6256
      99       1.5968
     100       1.1452
     101       1.5110
     102       1.3306
     103       1.3607
     104       1.1764
     105       1.1057
     106       1.1948
     107       1.3802
     108       1.5681
     109       1.3678
     110       1.1995
     111       1.2927
     112       1.2256
     113       1.1982
     114       1.3299
     115       1.2142
     116       1.3713
     117       1.2542
     118       1.2517
     119       1.3362
     120       1.2331
     121       1.1911
     122       1.2173
     123       1.6303
     124       1.2020
     125       1.4666
     126       1.1104
     127       1.1515
     128       1.1461
     129       1.1366
     130       1.1086
     131       1.0752
     132       0.9915
     133       1.1943
     134       1.0909
     135       1.1071
     136       1.1176
     137       1.1362
     138       1.4053
     139       1.4579
     140       1.2049
     141       1.1740
     142       1.1583
     143       1.2534
     144       1.3295
     145       1.2280
     146       1.1579
     147       1.1435
     148       1.1771
     149       1.1492
     150       1.3029
     151       1.2380
     152       1.2793
     153       1.2087
     154       1.2519
     155       1.3824
     156       1.2905
     157       1.1499
     158       1.2869
     159       1.1204
     160       1.2370
     161       1.2150
     162       1.0748
     163       1.0842
     164       1.2112
     165       1.3026
     166       1.2965
     167       1.4921
     168       1.4848
     169       1.0610
     170       1.2840
     171       1.1560
     172       1.1769
     173       1.3049
     174       1.1684
     175       1.2249
     176       1.1949
     177       1.2085
     178       1.2062
     179       1.0672
     180       1.5154
     181       1.5111
     182       1.2634
     183       1.4145
     184       1.4220
     185       1.4021
     186       1.2583
     187       1.3478
     188       1.2489
     189       1.1855
     190       1.3458
     191       1.2803
     192       1.6591
     193       1.3178
     194       1.3538
     195       1.3510
     196       1.3947
     197       1.3679
     198       1.5069
     199       1.4197
     200       1.5221
     201       1.6174
     202       1.6600
     203       1.5250
     204       1.2623
     205       1.6300
     206       1.4744
     207       1.4954
     208       1.1689
     209       1.4099
     210       1.2927
     211       1.5963
     212       1.4636
     213       1.3113
     214       1.5325
     215       1.4877
     216       1.6234
     217       1.5943
     218       1.4130
     219       1.3678
     220       1.2406
     221       1.3711
     222       1.4741
     223       1.2583
     224       1.4678
     225       1.2299
     226       1.2428
     227       1.3552
