#Frame     ctd_rms_bb
       1       2.3344
       2       1.8394
       3       2.3067
       4       1.4335
       5       1.0778
       6       2.7838
       7       2.8049
       8       1.8580
       9       4.0789
      10       1.3269
      11       1.6028
      12       2.8538
      13       1.2881
      14       2.3611
      15       1.4719
      16       2.4270
      17       2.2376
      18       2.5037
      19       1.6945
      20       2.0677
      21       2.4775
      22       2.1524
      23       4.5578
      24       3.9015
      25       2.9395
      26       4.9914
      27       3.0766
      28       1.5424
      29       1.7926
      30       1.6725
      31       1.5036
      32       1.5426
      33       3.4058
      34       2.2914
      35       1.9137
      36       1.6157
      37       1.9831
      38       2.8839
      39       3.6822
      40       3.9601
      41       4.3799
      42       3.1309
      43       4.5072
      44       3.8030
      45       2.9081
      46       3.1471
      47       2.6886
      48       2.8003
      49       3.4753
      50       3.8078
      51       2.3557
      52       2.0784
      53       1.8040
      54       2.0421
      55       1.8220
      56       2.1522
      57       1.8451
      58       2.1562
      59       2.3914
      60       2.7838
      61       2.6154
      62       1.9825
      63       4.3149
      64       2.9723
      65       2.8354
      66       2.4996
      67       3.4577
      68       2.2888
      69       2.2669
      70       3.6524
      71       3.1716
      72       4.0069
      73       2.3583
      74       2.8246
      75       3.0276
      76       3.1240
      77       3.6289
      78       2.5602
      79       2.4818
      80       3.8972
      81       2.6839
      82       3.0369
      83       3.0063
      84       3.0577
      85       2.8827
      86       2.9906
      87       4.1506
      88       4.0550
      89       3.2580
      90       3.0399
      91       4.3616
      92       3.4137
      93       4.1313
      94       3.0242
      95       4.1635
      96       2.8714
      97       3.9871
      98       4.0566
      99       3.9306
     100       2.0476
     101       3.8887
     102       2.7479
     103       2.9457
     104       2.3062
     105       1.8482
     106       2.3915
     107       3.0678
     108       3.8746
     109       2.4587
     110       1.8439
     111       1.6113
     112       2.0896
     113       1.9620
     114       2.3318
     115       2.6858
     116       2.2409
     117       1.7683
     118       1.8673
     119       2.8780
     120       1.8139
     121       1.6247
     122       2.3622
     123       4.3788
     124       2.4344
     125       3.5463
     126       1.3909
     127       2.0420
     128       1.6160
     129       1.6855
     130       1.7895
     131       1.3172
     132       1.3288
     133       1.8837
     134       1.5663
     135       1.5809
     136       1.4386
     137       1.9692
     138       3.1079
     139       3.1432
     140       1.8601
     141       1.9302
     142       2.0194
     143       2.6501
     144       3.1404
     145       2.4942
     146       2.4197
     147       1.8307
     148       2.7243
     149       2.1409
     150       3.1818
     151       2.1690
     152       2.2845
     153       2.5065
     154       2.2680
     155       2.7307
     156       2.6448
     157       2.1366
     158       2.6057
     159       1.8951
     160       2.5838
     161       2.1640
     162       1.7121
     163       2.2520
     164       2.6671
     165       2.3853
     166       2.0817
     167       4.1199
     168       4.3051
     169       1.4931
     170       2.9191
     171       1.8504
     172       1.6317
     173       2.0373
     174       1.6161
     175       2.2665
     176       1.8648
     177       1.8871
     178       2.0746
     179       1.4300
     180       3.4913
     181       4.3093
     182       2.9063
     183       2.9600
     184       2.9234
     185       3.2504
     186       2.6183
     187       2.7708
     188       2.3659
     189       1.7545
     190       1.8049
     191       2.1481
     192       3.9861
     193       2.5200
     194       2.6614
     195       2.9522
     196       3.5456
     197       2.5550
     198       3.1016
     199       3.0271
