#Frame     ctd_rms_bb
       1       2.3344
       2       1.7220
       3       1.5838
       4       1.7605
       5       2.0134
       6       2.3477
       7       1.6405
       8       1.5911
       9       1.9490
      10       1.9276
      11       1.8394
      12       1.3875
      13       1.5596
      14       1.8605
      15       1.3596
      16       2.1128
      17       1.8666
      18       2.1101
      19       1.9316
      20       2.8535
      21       2.3067
      22       3.4584
      23       2.7439
      24       2.1232
      25       1.9764
      26       1.4950
      27       1.7184
      28       1.5528
      29       1.0167
      30       2.2534
      31       1.4335
      32       1.5961
      33       1.5481
      34       1.5779
      35       1.8722
      36       2.4007
      37       1.9666
      38       2.5337
      39       2.4196
      40       1.7735
      41       1.0778
      42       1.3488
      43       1.4506
      44       1.3579
      45       2.3545
      46       2.0745
      47       2.9676
      48       3.0134
      49       2.4683
      50       3.0699
      51       2.7838
      52       1.8799
      53       3.0461
      54       3.0587
      55       1.7698
      56       2.3697
      57       3.8867
      58       4.1139
      59       3.9765
      60       2.2238
      61       2.8049
      62       1.9308
      63       2.5574
      64       2.2055
      65       2.1273
      66       1.3390
      67       1.8286
      68       1.2779
      69       1.7646
      70       2.8737
      71       1.8580
      72       2.1714
      73       2.5199
      74       3.4761
      75       4.3049
      76       4.0855
      77       2.0735
      78       3.2360
      79       3.1820
      80       4.5672
      81       4.0789
      82       3.0118
      83       3.0034
      84       2.0657
      85       1.9747
      86       3.1756
      87       2.5427
      88       2.4344
      89       1.3136
      90       1.5668
      91       1.3269
      92       1.3753
      93       1.5766
      94       1.3459
      95       2.3901
      96       3.1027
      97       1.7987
      98       1.7553
      99       1.5434
     100       1.4015
     101       1.6028
     102       1.8764
     103       2.5451
     104       1.4874
     105       1.9124
     106       1.6584
     107       1.6067
     108       1.7097
     109       1.5409
     110       1.4951
     111       2.8538
     112       1.8350
     113       1.6386
     114       1.5499
     115       2.3789
     116       2.4302
     117       1.7224
     118       2.1461
     119       1.6912
     120       1.9748
     121       1.2881
     122       1.2440
     123       2.0359
     124       2.1410
     125       1.7970
     126       2.0012
     127       1.6680
     128       1.6036
     129       1.6734
     130       1.5849
     131       2.3611
     132       1.3744
     133       1.4271
     134       1.7222
     135       2.6582
     136       2.0855
     137       1.6916
     138       1.4410
     139       1.6228
     140       2.0990
     141       1.4719
     142       1.7771
     143       2.4817
     144       2.2621
     145       1.9971
     146       1.6632
     147       2.6995
     148       2.9155
     149       3.2444
     150       3.0738
     151       2.4270
     152       2.3919
     153       2.4564
     154       2.0452
     155       2.9288
     156       2.1493
     157       2.7296
     158       2.3260
     159       3.0519
     160       2.7261
     161       2.2376
     162       1.5854
     163       1.7028
     164       2.0871
     165       1.0620
     166       1.9175
     167       1.8194
     168       1.7310
     169       2.7034
     170       2.1776
     171       2.5037
     172       1.6508
     173       1.4934
     174       1.7057
     175       1.8442
     176       1.7014
     177       1.4714
     178       1.2830
     179       1.1940
