#Frame     ctd_rms_bb
       1       3.5369
       2       1.6171
       3       1.7907
       4       1.2379
       5       2.4553
       6       2.4466
       7       3.8034
       8       3.2611
       9       2.2837
      10       4.2572
      11       2.2389
      12       1.2382
      13       2.6270
      14       1.6509
      15       3.7414
      16       3.1174
      17       2.2363
      18       2.5425
      19       4.4629
      20       4.3297
      21       3.4697
      22       3.8254
      23       3.4524
      24       2.7964
      25       4.2626
      26       2.0918
      27       3.4465
      28       2.1255
      29       1.8042
      30       2.0779
      31       2.2006
      32       2.6810
      33       1.9899
      34       2.4891
      35       1.5031
      36       1.8016
      37       1.9307
      38       1.0939
      39       2.2257
      40       2.3487
      41       2.5398
      42       4.2193
      43       2.3058
      44       3.3743
      45       2.4046
      46       2.2604
      47       3.3648
      48       2.0543
      49       2.4980
      50       1.6898
      51       3.4513
      52       2.6345
      53       2.0579
      54       4.5213
      55       4.1136
      56       2.0140
      57       2.2078
      58       2.5889
      59       2.7529
      60       3.9143
      61       3.6656
      62       2.3819
      63       3.1305
      64       5.3478
      65       3.7557
      66       4.8902
      67       3.5291
      68       4.7086
      69       5.1201
      70       4.1511
      71       4.0523
      72       4.3070
      73       4.7512
      74       3.5799
      75       3.7430
      76       3.7522
      77       3.0474
      78       2.4721
      79       3.0706
      80       4.6106
      81       3.6417
      82       3.5646
      83       3.2341
      84       4.8487
      85       4.7515
      86       4.0275
      87       6.4625
      88       4.7629
      89       5.6203
      90       5.8687
      91       5.1314
      92       4.5789
      93       4.5901
      94       5.1817
      95       4.9715
      96       6.2341
      97       5.5426
      98       5.5413
      99       6.0720
     100       5.9843
     101       4.9757
     102       5.9988
     103       5.6576
     104       5.1412
     105       5.2584
     106       5.8835
     107       4.7402
     108       3.5212
     109       4.7058
     110       5.0636
     111       5.4442
     112       5.6867
     113       4.2836
     114       4.5860
     115       5.2334
     116       4.5689
     117       4.7975
     118       4.1475
     119       4.4928
     120       4.5523
     121       4.7914
     122       4.5303
     123       4.9253
     124       5.6511
     125       4.7210
     126       6.0282
     127       5.3715
     128       7.1924
     129       4.7980
     130       6.2003
     131       5.8636
     132       6.4209
     133       5.3936
     134       4.7400
     135       4.0579
     136       4.6489
     137       4.2844
     138       4.0677
     139       2.2198
     140       2.5533
     141       2.9097
     142       2.1063
     143       3.3964
     144       1.8650
     145       2.6029
     146       1.6962
     147       2.4229
     148       2.4183
     149       2.5313
     150       2.3773
     151       2.2096
     152       4.7526
     153       2.9934
     154       2.6672
     155       2.2716
     156       3.4527
     157       3.2991
     158       2.2330
     159       6.9977
     160       2.6358
     161       3.7004
     162       3.0536
     163       3.1302
     164       3.0283
     165       2.5678
     166       2.5672
     167       1.9223
     168       2.7789
     169       3.5251
     170       4.5842
     171       4.4188
     172       4.1171
     173       2.5306
     174       2.0586
     175       2.1488
     176       2.3242
     177       1.9305
     178       2.8903
     179       2.4165
     180       1.3638
     181       1.8786
     182       2.2867
     183       2.3167
     184       3.8008
     185       3.9931
     186       3.5744
     187       1.7590
     188       2.4553
     189       2.8723
     190       3.2818
     191       2.9676
     192       4.3706
     193       3.8538
     194       4.9969
     195       2.9576
     196       3.7130
     197       3.0716
     198       3.7114
     199       2.8542
     200       3.1393
     201       3.2423
     202       4.2736
     203       2.6409
     204       2.7839
     205       2.4239
     206       2.6683
     207       3.3602
     208       6.2202
     209       6.6707
     210       6.0435
     211       2.7287
     212       1.6343
     213       2.9672
     214       2.9844
     215       3.8681
     216       2.3937
     217       1.5611
     218       4.1824
     219       4.3885
     220       5.4324
     221       5.0020
     222       2.7885
     223       5.6517
     224       4.9548
     225       4.5875
     226       4.4489
     227       2.4836
     228       3.2894
     229       2.7859
     230       1.8445
     231       2.7706
     232       2.8593
     233       3.2561
     234       2.9731
     235       2.0279
     236       1.8044
     237       1.6963
     238       1.5688
     239       3.4756
     240       2.9178
     241       4.9945
     242       3.1231
     243       3.7272
     244       4.0776
     245       4.3496
     246       4.2711
     247       3.4921
     248       3.6345
     249       4.0991
     250       4.0102
     251       1.9897
     252       1.6539
     253       3.3891
     254       3.3637
     255       3.4818
     256       5.6840
     257       5.3363
     258       6.8791
     259       4.0522
     260       1.5717
     261       4.8641
     262       2.0146
     263       4.1072
     264       2.5316
     265       3.6275
     266       2.5729
     267       2.1557
     268       1.9373
     269       1.2293
     270       1.5419
     271       1.3795
     272       2.1098
     273       1.9315
     274       2.6994
     275       2.1721
     276       1.2668
     277       1.6882
     278       1.6479
     279       1.8079
     280       2.4224
     281       1.9771
     282       2.6827
     283       2.2349
     284       3.3653
     285       4.8925
     286       1.7976
     287       2.7614
     288       1.3563
     289       1.7196
     290       4.0857
     291       2.9610
     292       2.7807
     293       1.8576
     294       1.8186
     295       1.5463
     296       1.5821
     297       1.8141
     298       1.6477
     299       2.2241
     300       2.1754
     301       2.2809
     302       1.7603
     303       1.6621
     304       1.4584
     305       1.9428
     306       1.7516
     307       2.9160
     308       2.6243
     309       2.6234
     310       2.2178
     311       1.6716
     312       1.6318
     313       1.8839
     314       1.6148
     315       2.4082
     316       2.9754
     317       1.8042
     318       1.6372
     319       2.3839
     320       1.4879
     321       1.7899
     322       2.1799
     323       1.7069
     324       1.6577
     325       1.4772
     326       1.6049
     327       1.2757
     328       1.5747
     329       1.8613
     330       3.6020
     331       2.2287
     332       5.2447
     333       3.9639
     334       1.3626
     335       1.4941
     336       1.4782
     337       2.5993
     338       1.6579
     339       2.8334
     340       1.4164
     341       3.1252
     342       1.9095
     343       2.9124
     344       2.9854
     345       1.5043
     346       4.2468
     347       1.9471
