#Frame      heavyRMSD
       1       1.8081
       2       1.6168
       3       1.7898
       4       1.7365
       5       1.7739
       6       1.7861
       7       1.9398
       8       1.9508
       9       1.7623
      10       2.1447
      11       1.7943
      12       1.7596
      13       1.7975
      14       1.7484
      15       2.0833
      16       1.7505
      17       1.7086
      18       1.7955
      19       1.9082
      20       2.0524
      21       1.9213
      22       1.9384
      23       1.8236
      24       1.8382
      25       1.9807
      26       1.6516
      27       1.8446
      28       1.7337
      29       1.7490
      30       1.8072
      31       1.8565
      32       1.8943
      33       1.6793
      34       1.8237
      35       1.8023
      36       1.7910
      37       1.7339
      38       1.6730
      39       1.7525
      40       1.8204
      41       2.0048
      42       1.9858
      43       1.7646
      44       1.9115
      45       1.8782
      46       1.7647
      47       1.8427
      48       1.8276
      49       1.9083
      50       1.8388
      51       1.8872
      52       1.9543
      53       1.8597
      54       2.1436
      55       2.0590
      56       1.9648
      57       1.8579
      58       1.8820
      59       1.9592
      60       2.1063
      61       2.0315
      62       1.8478
      63       1.9377
      64       2.2679
      65       2.0060
      66       2.1047
      67       1.8215
      68       2.1791
      69       2.1863
      70       2.1479
      71       2.1254
      72       2.1199
      73       2.0462
      74       2.0015
      75       1.9290
      76       1.9669
      77       1.9730
      78       1.8282
      79       1.8145
      80       2.0280
      81       1.8299
      82       1.8609
      83       1.8020
      84       1.9887
      85       2.1770
      86       2.1167
      87       2.4863
      88       2.0541
      89       2.3282
      90       2.3626
      91       2.1238
      92       2.0929
      93       2.0599
      94       2.1717
      95       2.3273
      96       2.4366
      97       2.4840
      98       2.4136
      99       2.4169
     100       2.4664
     101       2.1565
     102       2.3712
     103       2.3312
     104       2.1837
     105       2.3490
     106       2.5433
     107       2.2798
     108       1.9658
     109       2.1441
     110       2.2007
     111       2.2702
     112       2.3707
     113       2.1251
     114       2.0918
     115       2.1733
     116       2.1886
     117       2.1314
     118       2.1484
     119       2.1154
     120       2.1260
     121       2.4272
     122       2.1098
     123       2.3665
     124       2.3870
     125       2.3792
     126       2.6528
     127       2.3488
     128       2.7052
     129       2.3622
     130       2.4796
     131       2.4797
     132       2.4285
     133       2.2928
     134       2.1821
     135       2.0590
     136       2.1261
     137       2.1314
     138       1.9455
     139       1.8819
     140       1.9317
     141       2.0833
     142       1.8548
     143       2.1006
     144       1.7712
     145       1.8190
     146       1.9038
     147       1.8780
     148       1.9860
     149       1.8743
     150       1.9881
     151       1.9293
     152       2.4039
     153       2.0051
     154       1.8829
     155       1.9891
     156       2.0553
     157       2.0448
     158       1.9137
     159       2.6874
     160       1.9611
     161       2.1028
     162       1.9292
     163       2.1074
     164       2.0648
     165       1.9912
     166       2.0921
     167       2.0269
     168       2.1417
     169       2.0843
     170       2.2281
     171       2.2579
     172       2.3477
     173       2.0869
     174       1.9471
     175       1.9495
     176       2.0566
     177       1.9353
     178       2.0906
     179       2.0309
     180       1.7898
     181       1.9086
     182       2.0256
     183       1.9130
     184       2.0400
     185       2.0981
     186       2.1587
     187       1.9588
     188       1.9356
     189       1.9613
     190       2.0786
     191       1.9149
     192       2.1287
     193       2.0694
     194       2.1547
     195       1.9879
     196       2.0373
     197       1.9545
     198       1.9608
     199       1.8706
     200       1.9397
     201       1.8643
     202       1.9692
     203       1.8082
     204       1.7784
     205       1.7458
     206       1.8375
     207       1.9175
     208       2.4778
     209       2.6189
     210       2.5752
     211       1.9523
     212       1.7873
     213       1.8693
     214       1.9963
     215       2.1758
     216       2.0374
     217       1.9077
     218       2.1559
     219       2.1808
     220       2.2892
     221       2.0871
     222       2.0046
     223       2.2386
     224       2.1399
     225       2.1390
     226       2.1872
     227       1.7961
     228       2.0371
     229       1.8448
     230       1.7792
     231       1.9212
     232       1.9806
     233       2.0139
     234       1.9311
     235       1.9223
     236       1.7744
     237       1.8094
     238       1.7042
     239       1.9921
     240       1.9213
     241       2.2013
     242       1.9629
     243       1.9974
     244       2.1388
     245       2.1353
     246       2.1789
     247       2.0524
     248       2.1160
     249       2.2555
     250       2.2788
     251       2.1220
     252       1.8338
     253       2.1026
     254       2.0152
     255       2.0244
     256       2.4118
     257       2.3035
     258       2.4952
     259       1.9654
     260       1.7848
     261       2.0962
     262       1.9487
     263       2.1922
     264       2.0315
     265       2.1147
     266       1.9744
     267       1.9098
     268       1.9106
     269       1.8559
     270       1.8109
     271       1.8144
     272       1.8655
     273       1.9049
     274       1.8923
     275       1.7601
     276       1.7581
     277       1.7950
     278       1.7325
     279       1.8063
     280       1.7803
     281       1.8291
     282       1.8987
     283       1.7990
     284       2.0590
     285       2.1404
     286       1.9209
     287       1.9694
     288       1.8465
     289       1.9236
     290       2.1040
     291       1.8757
     292       1.8672
     293       1.8485
     294       1.7532
     295       1.9808
     296       1.9053
     297       2.0812
     298       2.0407
     299       2.0210
     300       2.0471
     301       2.0611
     302       1.8683
     303       1.9967
     304       1.9143
     305       1.9176
     306       1.9677
     307       2.0398
     308       2.0118
     309       1.9807
     310       2.0753
     311       1.9534
     312       1.8647
     313       1.9222
     314       1.8772
     315       2.0165
     316       2.0969
     317       1.9713
     318       1.8681
     319       1.9649
     320       1.9116
     321       1.9061
     322       1.9073
     323       1.8384
     324       1.9632
     325       1.9522
     326       1.8931
     327       1.8470
     328       1.8332
     329       1.8792
     330       2.0786
     331       2.0228
     332       2.3616
     333       2.1657
     334       1.8296
     335       1.9210
     336       1.9373
     337       1.9857
     338       1.8759
     339       1.9846
     340       1.9033
     341       2.0719
     342       1.8958
     343       2.0195
     344       1.9606
     345       1.7899
     346       2.1229
     347       1.8739
     348       1.7913
     349       1.8647
     350       2.0865
     351       1.8580
     352       1.8553
     353       1.9574
     354       2.0655
     355       2.1732
     356       1.8655
     357       2.0906
     358       2.1776
     359       1.7537
     360       1.8569
     361       1.8344
     362       1.9418
     363       1.8744
     364       1.8936
     365       1.8884
     366       1.9226
     367       1.8332
     368       1.9192
     369       2.3985
     370       2.1373
     371       2.1053
     372       1.9697
     373       1.9773
     374       1.9115
     375       1.9697
     376       1.8775
     377       2.1593
     378       1.8519
     379       1.9089
     380       1.8196
     381       1.8654
     382       2.0592
     383       1.8393
     384       1.8113
     385       1.9326
     386       1.8680
     387       1.8765
     388       1.8929
     389       1.9911
     390       1.9090
     391       1.8630
     392       1.8486
     393       1.8230
     394       1.9647
     395       1.8861
     396       1.9313
     397       1.8444
     398       1.8929
     399       2.0042
     400       1.8447
     401       1.8924
     402       2.1768
     403       1.9545
     404       1.7980
     405       1.8012
     406       2.0375
     407       1.8386
     408       1.8561
     409       1.8966
     410       1.8582
     411       2.0259
     412       1.9726
     413       2.0695
     414       2.0738
     415       2.2777
     416       2.0700
     417       1.9853
     418       2.1375
     419       2.1956
     420       2.0895
     421       1.9953
     422       1.9330
     423       2.1808
     424       1.9924
     425       2.1377
     426       1.9484
     427       2.1325
     428       2.0942
     429       1.9593
     430       2.0285
     431       2.0565
     432       1.9716
     433       2.1801
     434       2.0052
     435       2.1147
     436       1.9900
     437       1.9284
     438       2.2646
     439       2.4565
     440       2.0312
     441       2.1450
     442       2.0550
     443       2.0268
     444       2.0154
     445       2.1516
     446       2.0251
     447       1.8114
     448       2.0661
     449       1.9750
     450       2.3123
     451       2.1110
     452       2.0634
     453       1.8573
     454       1.8288
     455       2.1844
     456       2.7449
     457       2.7711
     458       2.7750
     459       2.3315
     460       2.7978
     461       2.4029
     462       2.8745
     463       2.5402
     464       2.7161
     465       2.6494
     466       2.7961
     467       2.8692
     468       2.4903
     469       2.5637
     470       2.8975
     471       2.4875
     472       2.4014
     473       2.5807
     474       2.4459
     475       2.4556
     476       2.4945
     477       2.9951
     478       2.6689
     479       2.8418
     480       2.7293
     481       2.5837
     482       2.5576
     483       2.9145
     484       2.3455
     485       2.3785
     486       2.5951
     487       2.7992
     488       2.6878
     489       2.8949
     490       2.4456
     491       2.5333
     492       2.2288
     493       2.6195
     494       2.9060
     495       2.6616
     496       2.6615
     497       2.6393
     498       2.7322
     499       2.8093
     500       2.3837
     501       2.7924
     502       2.9917
     503       2.7370
     504       2.5266
     505       2.3990
     506       2.5689
     507       2.7782
     508       2.6872
     509       2.1397
     510       2.1534
     511       2.2563
     512       2.3490
     513       2.3086
     514       2.3050
     515       2.2327
     516       2.3258
     517       2.1313
     518       2.3482
     519       2.4754
     520       2.3275
     521       2.2303
     522       2.5886
     523       2.2692
     524       2.4458
     525       2.0740
     526       2.1055
     527       2.2558
     528       2.2438
     529       2.4701
     530       2.4411
     531       2.1427
     532       2.1495
     533       2.2392
     534       2.2175
     535       2.1288
     536       2.3081
     537       2.2900
     538       2.2367
     539       2.2132
     540       2.3990
     541       2.2193
     542       2.1645
     543       2.2348
     544       2.1937
     545       2.1884
     546       2.2227
     547       2.2419
     548       2.2362
     549       2.0495
     550       1.9252
     551       2.2103
     552       2.3376
     553       2.2415
     554       2.4322
     555       2.2634
     556       2.3002
     557       2.2643
     558       2.4303
     559       2.4204
     560       2.4584
     561       2.3883
     562       2.5138
     563       2.2466
     564       2.4313
     565       2.3906
     566       2.3684
     567       2.2706
     568       2.2269
     569       2.2457
     570       2.5106
     571       2.3558
     572       2.4182
     573       2.1680
     574       2.2921
     575       2.2301
     576       2.1572
     577       2.2318
     578       2.1843
     579       2.3205
     580       2.4934
     581       2.3292
     582       2.1296
     583       2.5170
     584       2.0810
     585       2.1373
     586       2.1309
     587       2.0267
     588       2.3986
     589       2.2811
     590       2.2332
     591       2.2028
     592       2.3155
     593       2.2697
     594       2.4210
     595       2.4912
     596       2.2110
     597       1.9213
     598       2.0908
     599       2.0906
     600       2.0050
     601       2.0551
     602       1.9880
     603       2.0515
     604       2.0926
     605       2.0661
     606       2.2260
     607       2.4976
     608       2.2719
     609       2.2712
     610       2.2945
     611       2.3794
     612       2.4421
     613       2.2548
     614       2.2073
     615       2.2325
     616       2.9853
     617       2.8348
     618       2.5780
     619       2.9754
     620       2.4842
     621       2.5264
     622       2.2096
     623       2.4589
     624       2.4740
     625       2.3430
     626       2.4764
     627       2.2592
     628       2.3076
     629       2.4448
     630       2.2001
     631       2.1171
     632       2.3289
     633       2.0638
     634       2.2423
     635       2.2722
     636       2.6240
     637       2.5157
     638       2.4532
     639       2.2486
     640       2.5275
     641       2.7920
     642       2.3687
     643       2.7728
     644       2.6397
     645       2.4462
     646       2.2177
     647       2.2287
     648       2.3252
     649       2.2450
     650       2.3035
     651       2.4333
     652       2.2806
     653       2.5156
     654       2.5393
     655       2.4578
     656       3.0566
     657       2.9696
     658       2.6640
     659       2.6229
     660       2.3162
     661       2.3858
     662       2.3737
     663       2.3460
     664       2.3045
     665       2.1039
     666       2.5248
     667       2.1487
     668       2.1992
     669       2.2247
     670       2.2232
     671       2.5165
     672       2.5737
     673       2.3659
     674       2.4807
     675       1.9943
