#Frame         bbRMSD
       1       1.3473
       2       0.9994
       3       1.0063
       4       1.0435
       5       1.0597
       6       1.0939
       7       1.2149
       8       1.2027
       9       1.0592
      10       1.6152
      11       1.0756
      12       0.9842
      13       1.1409
      14       1.0073
      15       1.5124
      16       1.1267
      17       0.9947
      18       1.1190
      19       1.2537
      20       1.3889
      21       1.1827
      22       1.2463
      23       1.1632
      24       1.1296
      25       1.3685
      26       0.9229
      27       1.1891
      28       1.0756
      29       0.9083
      30       0.9953
      31       1.0752
      32       1.1919
      33       0.8413
      34       1.0626
      35       0.9394
      36       0.9052
      37       0.9867
      38       0.8897
      39       0.9664
      40       0.9917
      41       1.1603
      42       1.3461
      43       1.0531
      44       1.1837
      45       1.1316
      46       0.9770
      47       1.1388
      48       1.1037
      49       1.1991
      50       1.1660
      51       1.2366
      52       1.2817
      53       1.1037
      54       1.5180
      55       1.3808
      56       1.2202
      57       1.1487
      58       1.1653
      59       1.2003
      60       1.4275
      61       1.3863
      62       1.1974
      63       1.2995
      64       1.6307
      65       1.2894
      66       1.4254
      67       1.1618
      68       1.5668
      69       1.5517
      70       1.5395
      71       1.4609
      72       1.5188
      73       1.4353
      74       1.3791
      75       1.3031
      76       1.3017
      77       1.2332
      78       1.1346
      79       1.1158
      80       1.4307
      81       1.2306
      82       1.1883
      83       1.1671
      84       1.4043
      85       1.5981
      86       1.4314
      87       1.9284
      88       1.4148
      89       1.7505
      90       1.7761
      91       1.5530
      92       1.4866
      93       1.4785
      94       1.5480
      95       1.7313
      96       1.8448
      97       1.8462
      98       1.7930
      99       1.8737
     100       1.8160
     101       1.4673
     102       1.7210
     103       1.7124
     104       1.5716
     105       1.7521
     106       1.8788
     107       1.6680
     108       1.2893
     109       1.4742
     110       1.5354
     111       1.6112
     112       1.7738
     113       1.4101
     114       1.4090
     115       1.5264
     116       1.5386
     117       1.5485
     118       1.5178
     119       1.4898
     120       1.4396
     121       1.6957
     122       1.4333
     123       1.6238
     124       1.8027
     125       1.6756
     126       2.0708
     127       1.6975
     128       2.1688
     129       1.6841
     130       1.7838
     131       1.8284
     132       1.8576
     133       1.6694
     134       1.5129
     135       1.3676
     136       1.5796
     137       1.5697
     138       1.3046
     139       1.1558
     140       1.3283
     141       1.5133
     142       1.1391
     143       1.5141
     144       1.0967
     145       1.0998
     146       1.1132
     147       1.0202
     148       1.2196
     149       1.1423
     150       1.2678
     151       1.1664
     152       1.7237
     153       1.2770
     154       1.1733
     155       1.2589
     156       1.3760
     157       1.3125
     158       1.1851
     159       2.1243
     160       1.1944
     161       1.4149
     162       1.1622
     163       1.4073
     164       1.3748
     165       1.3144
     166       1.3402
     167       1.2689
     168       1.4842
     169       1.3839
     170       1.5657
     171       1.5624
     172       1.6106
     173       1.3180
     174       1.2032
     175       1.2519
     176       1.3408
     177       1.2544
     178       1.4210
     179       1.3450
     180       1.0351
     181       1.2263
     182       1.3491
     183       1.2183
     184       1.3706
     185       1.5229
     186       1.5346
     187       1.2181
     188       1.2612
     189       1.3399
     190       1.5558
     191       1.2959
     192       1.4607
     193       1.4578
     194       1.5547
     195       1.3222
     196       1.3088
     197       1.3036
     198       1.3592
     199       1.1629
     200       1.3462
     201       1.2633
     202       1.4618
     203       1.2147
     204       1.1858
     205       1.1512
     206       1.2428
     207       1.3688
     208       1.9905
     209       2.1605
     210       2.0303
     211       1.2780
     212       1.0785
     213       1.1964
     214       1.3719
     215       1.5384
