#Frame     ntd_rms_bb
       1       3.5222
       2       1.8102
       3       1.9637
       4       2.3238
       5       1.6913
       6       1.9791
       7       2.6320
       8       2.1670
       9       1.5650
      10       3.9778
      11       2.0866
      12       1.3881
      13       2.2257
      14       1.6557
      15       4.1246
      16       2.2023
      17       1.6567
      18       2.0612
      19       2.5367
      20       3.0359
      21       2.2655
      22       2.0550
      23       2.2242
      24       1.9078
      25       2.9665
      26       1.1607
      27       1.9079
      28       1.5282
      29       1.2981
      30       1.6150
      31       2.5239
      32       2.1115
      33       1.2843
      34       2.2307
      35       1.4328
      36       2.0455
      37       2.3567
      38       1.1965
      39       1.8751
      40       2.2688
      41       1.9582
      42       3.0083
      43       2.3978
      44       2.2992
      45       2.3934
      46       2.1540
      47       1.9024
      48       2.2468
      49       2.1725
      50       1.7878
      51       1.9388
      52       2.5787
      53       2.4464
      54       4.0203
      55       3.3271
      56       2.6721
      57       2.1160
      58       2.5274
      59       2.1906
      60       2.2122
      61       2.7197
      62       2.0956
      63       2.4141
      64       4.3861
      65       3.0096
      66       3.2644
      67       2.2931
      68       3.6750
      69       3.8078
      70       3.5677
      71       3.1846
      72       3.5156
      73       3.2017
      74       3.2599
      75       2.9841
      76       2.6760
      77       3.0028
      78       2.3976
      79       2.1923
      80       3.3236
      81       2.6634
      82       2.6322
      83       2.1063
      84       2.9400
      85       4.0707
      86       3.2587
      87       5.1121
      88       2.9975
      89       4.8286
      90       4.8130
      91       4.2683
      92       3.7271
      93       3.5364
      94       3.8533
      95       5.3797
      96       5.0598
      97       5.1365
      98       5.0333
      99       5.2849
     100       5.1288
     101       3.6267
     102       4.3622
     103       4.5615
     104       4.1696
     105       4.4443
     106       5.6001
     107       4.5891
     108       2.8600
     109       3.8265
     110       3.9084
     111       4.4538
     112       5.1272
     113       3.3560
     114       3.5254
     115       3.5893
     116       3.9905
     117       4.2847
     118       3.9043
     119       3.9246
     120       3.3741
     121       4.1666
     122       3.2151
     123       4.1792
     124       5.0618
     125       4.6064
     126       6.2202
     127       4.7161
     128       6.4012
     129       4.7078
     130       4.8601
     131       5.2220
     132       4.9603
     133       4.2102
     134       3.7834
     135       3.0205
     136       4.0738
     137       3.9098
     138       2.6681
     139       2.4644
     140       3.3843
     141       4.2731
     142       2.5519
     143       4.2159
     144       2.3649
     145       2.3519
     146       2.2239
     147       1.5064
     148       2.7282
     149       2.4756
     150       2.6585
     151       2.4113
     152       4.8485
     153       2.8594
     154       2.1826
     155       2.6636
     156       2.6134
     157       2.9681
     158       2.1461
     159       6.1848
     160       2.0837
     161       3.0141
     162       1.8743
     163       3.2689
     164       2.7933
     165       2.1630
     166       2.1724
     167       1.6280
     168       2.0579
     169       2.4129
     170       3.3843
     171       3.4564
     172       3.1016
     173       2.2535
     174       1.9116
     175       2.3473
     176       2.8785
     177       2.3226
     178       2.4473
     179       2.6158
     180       1.4156
     181       1.9567
     182       2.2827
     183       2.0229
     184       3.0830
     185       3.2171
     186       3.2995
     187       1.5050
     188       1.8731
     189       3.0503
     190       2.3957
     191       2.6433
     192       3.1052
     193       3.2908
     194       3.7878
     195       3.4753
     196       2.5624
     197       3.3137
     198       3.0544
     199       2.2412
     200       2.1787
     201       2.8255
     202       2.9989
     203       2.7181
     204       2.2041
     205       2.7197
     206       2.8167
     207       3.4149
     208       5.4997
     209       6.7028
     210       5.3910
     211       2.7987
     212       1.4212
     213       2.3531
     214       3.2292
     215       3.2291
     216       3.2207
     217       1.9567
     218       3.8374
     219       3.9702
     220       5.2341
     221       4.1205
     222       1.9369
     223       4.3542
     224       3.9940
     225       3.7944
     226       4.4753
     227       2.1768
     228       3.4562
     229       2.4184
     230       2.1666
     231       3.2583
     232       3.2312
     233       3.4958
     234       3.2611
     235       1.8321
     236       2.1841
     237       2.3624
     238       2.2507
     239       3.6010
     240       3.0990
     241       4.2674
     242       2.6540
     243       3.0785
     244       3.7500
     245       3.9566
     246       3.7720
     247       2.7288
     248       3.2252
     249       3.1696
     250       3.1351
     251       2.3102
     252       1.7680
     253       2.7278
     254       2.6111
     255       3.1097
     256       5.4451
     257       4.3031
     258       5.2441
     259       3.0021
     260       1.6034
     261       3.2447
     262       1.9416
     263       3.8259
     264       2.4978
     265       3.4682
     266       2.0350
     267       1.5229
     268       2.2778
     269       1.0157
     270       1.4585
     271       1.7284
     272       1.4589
     273       1.4922
     274       2.0960
     275       1.9609
     276       1.3424
     277       1.4907
     278       1.3305
     279       1.6753
     280       2.1093
     281       1.8040
     282       2.0840
     283       1.4419
     284       3.1749
     285       3.6571
     286       1.3137
     287       1.8636
     288       1.1250
     289       2.0254
     290       2.8075
     291       2.4998
     292       2.1331
     293       1.9852
     294       1.2843
     295       1.8006
     296       1.2338
     297       1.7151
     298       1.4815
     299       1.9665
     300       1.7046
     301       1.6310
     302       1.6658
     303       1.9172
     304       1.2687
     305       1.4541
     306       1.5137
     307       2.6289
     308       2.5198
     309       2.3985
     310       1.6023
     311       1.7001
     312       1.4386
     313       1.6450
     314       1.5852
     315       1.2866
     316       1.9880
     317       2.3748
     318       2.3326
     319       1.9069
     320       1.7255
     321       1.7031
     322       2.2111
     323       1.5269
     324       2.1271
     325       1.7285
     326       1.3305
     327       1.2057
     328       1.1742
     329       1.4479
     330       3.4709
     331       2.0269
     332       4.5996
     333       3.6828
     334       1.7478
     335       1.4937
     336       1.6133
     337       2.5502
     338       1.5049
     339       2.1525
     340       1.3373
     341       3.0254
     342       1.3731
     343       3.0462
     344       2.5933
     345       1.5258
     346       3.3550
     347       2.0014
     348       1.5451
     349       1.6053
     350       3.8565
     351       2.0688
     352       1.4091
     353       2.6630
     354       2.9397
     355       3.7657
     356       1.9205
     357       3.0147
     358       4.3506
     359       1.6056
     360       2.1443
     361       1.0490
     362       2.3177
     363       2.0238
     364       2.1418
     365       2.0274
     366       2.2926
     367       1.9534
     368       2.3098
     369       3.8494
     370       1.8738
     371       2.0497
     372       2.0415
     373       1.8421
     374       1.6488
     375       1.5640
     376       1.8401
     377       3.4917
     378       1.3012
     379       2.0075
     380       1.2294
     381       1.5374
     382       2.5842
     383       1.7917
     384       2.1529
     385       1.6971
     386       1.5852
     387       1.3302
     388       1.8559
     389       2.1223
     390       3.1491
     391       1.8220
     392       1.5832
     393       1.2746
     394       1.4319
     395       1.0914
     396       1.7443
     397       2.3844
     398       1.3582
     399       1.9672
     400       1.4933
     401       2.4578
     402       4.4074
     403       2.6191
     404       1.5383
     405       1.7764
     406       3.6121
     407       1.8711
     408       1.8248
     409       1.9820
     410       1.5052
     411       2.0199
     412       1.7916
     413       1.8331
     414       1.8262
     415       3.1802
     416       2.3757
     417       2.0919
     418       3.0610
     419       3.2524
     420       1.4853
     421       1.4999
     422       1.6534
     423       2.0665
     424       1.4420
     425       1.4805
     426       2.0089
     427       2.9281
     428       3.6727
     429       2.2446
     430       2.2466
     431       2.6350
     432       3.1235
     433       2.9504
     434       1.7556
     435       2.8124
     436       1.5018
     437       1.4564
     438       4.1858
     439       4.7474
     440       1.8051
     441       3.1495
     442       2.2338
     443       2.8083
     444       2.5245
     445       3.0254
     446       2.1753
     447       1.9500
     448       3.5265
     449       3.0131
     450       4.4724
     451       3.2345
     452       2.6026
     453       1.8718
     454       1.2559
     455       4.4426
     456       5.4841
     457       5.0530
     458       4.9571
     459       4.1415
     460       5.7722
     461       4.3785
     462       6.2457
     463       5.4923
     464       5.5642
     465       5.2031
     466       5.3777
     467       6.1599
     468       4.2448
     469       4.9557
     470       6.2171
     471       4.7581
     472       4.7398
     473       5.0204
     474       4.7440
     475       5.0167
     476       4.3490
     477       7.3924
     478       5.3002
     479       6.6451
     480       5.6832
     481       5.7138
     482       4.9188
     483       6.6133
     484       4.6624
     485       3.8006
     486       5.3362
     487       6.4888
     488       5.4755
     489       6.5105
     490       4.9061
     491       5.4717
     492       3.5744
     493       5.6691
     494       6.5570
     495       5.3862
     496       5.3802
     497       5.7363
     498       5.7949
     499       6.5373
     500       4.7091
     501       6.6969
     502       6.9564
     503       5.7388
     504       5.1918
     505       4.7024
     506       5.5021
     507       6.4721
     508       5.9519
     509       3.0138
     510       3.6536
     511       4.0308
     512       4.4665
     513       4.5930
     514       4.2540
     515       4.2852
     516       3.4235
     517       3.6045
     518       5.1697
     519       5.2589
     520       4.2040
     521       3.8090
     522       5.9511
     523       3.9366
     524       4.4210
     525       2.6994
     526       3.2490
     527       3.1795
     528       3.0421
     529       4.2379
     530       4.5119
     531       2.1346
     532       2.1377
     533       2.8618
     534       2.6735
     535       3.4809
     536       3.6363
     537       3.2236
     538       3.3124
     539       2.8511
     540       4.0855
     541       3.0435
     542       3.1203
     543       2.7903
     544       2.7741
     545       3.0744
     546       3.3582
     547       3.9412
     548       3.7780
     549       3.0001
     550       2.4193
     551       3.2088
     552       3.3815
     553       3.0580
     554       3.6845
     555       3.4180
     556       4.8166
     557       3.7114
     558       4.9944
     559       4.4922
     560       4.4003
     561       4.2286
     562       4.2306
     563       3.0843
     564       5.0218
     565       4.2146
     566       3.8739
     567       3.5115
     568       3.1223
     569       3.5267
     570       4.2421
     571       4.0110
     572       4.3370
     573       3.4793
     574       3.8874
     575       3.4021
     576       2.8041
     577       3.5392
     578       2.5876
     579       3.7068
     580       4.2693
     581       3.3628
     582       2.2182
     583       4.6004
     584       3.2856
     585       2.2370
     586       2.6449
     587       2.1758
     588       3.6078
     589       2.9333
     590       3.1697
     591       2.5459
     592       3.5945
     593       3.8048
     594       3.6501
     595       3.9319
     596       3.1712
     597       2.1535
     598       3.6716
     599       3.6086
     600       3.3418
     601       3.4142
     602       2.2528
     603       2.8986
     604       3.1436
     605       2.9508
     606       4.3017
     607       4.7501
     608       4.0331
     609       4.0450
     610       3.8451
     611       4.4906
     612       5.1715
     613       3.6828
     614       3.3097
     615       3.7166
     616       7.3459
